"","DOM003","NLF012","DLM021","NLM009","DOM001","NOM010","DLM022","NOM008","NLM023","DOF003","NOM004","DOF007","DOF006","NLF010","NOM005","DLM001","DLF005","NOF007","NLM029","NLM032","NLM031","DLM011","DLM018","NLM004","DLF004","DOM018","NOM026","NOM019","DLM016","DOM019","NOM028","DOF009","DOF004","NLM010","DLM005","NOF011","DLM015","NLM016","DLM020","DLF009","NLF005","DLM019","DLM004","NLM028","NOM002","DLM003","NOM018","NOF002","NOM009","NLM022","NOM007","DOF011","DOM016","DLM017","NLM027","NLM002","NLM017","NLM007","NOF005","DOM022"
"COG4717",0,0,1,1,1,0,2,1,0,0,2,1,1,2,2,1,0,3,4,3,3,1,1,1,0,1,1,4,0,2,1,0,0,1,1,2,0,0,0,1,0,2,0,1,1,1,0,0,0,1,2,3,2,1,1,0,3,1,3,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,2,0,0,5,1,3,1,1,4,1,2,0,0,2,1,0,0,0,1,3,1,0,1,0,1,0,3,1,0,1,0,0,4,1,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,9,2,0,0,0,2,1,0,0,0,1,0,3,0,3,5,0,0,1,1,1,1,0,1,0,1,6,0,1,0,0,0,0,0,1,1,0,15,0,0,2,0,1,0,0,0,1,15,0,5,0,1,27,0,0,0,11
"COG4725",0,1,3,1,1,5,1,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,1,0,1,0,2,0,1,0,1,1,2,0,0,0,2,1,4,0,1,2,20,2,1,0,3,0,1,0,0,1,0,0,0,2,0
"COG4728",1,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,1,2,0,0,2,2,2,3,1,1,1,1,1,0,1,0,0,0,1,0,3,0,0,1,3,0,2,0,0,1,0,1,1,3,1,1,2,0,0,1,0,4,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,2,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,3,2,1,1,2,2,3,1,0,0,1,0,0,1,1,2,1
"COG4733",1,0,1,0,1,0,4,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,3,0,3,0,0,0,0,16,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,1
"COG4734",0,2,2,0,1,0,0,1,2,0,1,0,1,2,0,1,2,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,2,2,1,1,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,2,1,0,2,1,3,1,1,2,2,2,3,0,3,1,1,1,1,1,1,1,0,1,3,0,0,3,2,2,1,1,1,0,0,0,0,2,0,0,0,4,2,0,1,1,1,0,1,2,0,1,0,0,0,2,0,1,1
"COG4744",0,2,1,1,1,0,0,2,1,0,1,0,0,1,0,1,1,2,2,0,2,1,0,2,0,0,0,0,0,1,0,1,1,0,1,1,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG4747",0,2,3,0,1,2,2,3,3,1,2,3,2,5,1,1,2,2,1,0,2,1,0,1,3,1,0,0,2,4,0,1,1,1,1,3,2,0,2,0,2,5,1,2,0,1,0,2,1,2,0,1,2,1,0,1,3,3,1,1
"COG4748",0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1,4
"COG4750",1,2,2,4,1,1,1,0,0,4,5,2,3,0,4,1,0,4,0,3,2,0,3,2,1,5,7,2,2,2,3,0,1,1,2,0,1,0,3,3,0,5,2,2,6,0,0,5,2,5,1,0,1,2,5,1,3,1,1,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4753",10,33,24,12,21,41,33,35,31,37,47,50,51,35,26,39,20,50,26,27,38,35,23,21,26,35,28,13,39,35,55,16,40,28,21,37,35,7,56,18,26,18,45,31,43,31,27,30,26,34,27,16,43,21,39,8,54,36,42,33
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,1,0,2,1,1,1,0,3,1,0,0,0,3,3,5,1,1,2,1,0,2,0,2,4,5,1,1,1,1,2,0,1,4,0,0,0,3,0,1,3,0,3,5,2,3,2,3,3,1,0,0,1,5,0,2,0,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,2,1,0,1,1,0,3,0,0,1,3,2,1,3,0,2,3,0,4,1,0,0,0,0,0,0,0,0,2,2,1,1,3,0,1,1,3,3,1,1,0,1,1,1
"COG4770",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",3,11,20,6,18,9,8,21,17,13,8,12,21,23,6,11,3,16,10,5,8,22,5,5,10,16,5,12,21,21,9,25,12,13,8,8,24,8,29,9,14,6,20,14,3,17,11,12,3,11,18,21,20,7,3,28,12,18,6,17
"COG4772",0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",7,7,9,10,6,6,4,7,3,11,4,8,7,3,7,6,1,7,4,1,3,9,7,9,8,4,9,6,11,4,2,8,6,3,6,6,2,19,5,10,4,4,8,6,4,4,3,2,2,2,6,9,8,7,0,11,8,11,6,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4783",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,4,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4784",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,2,1,0,0,1,0,1,0
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,2,0,0,1,1,0,1,2,0,0,0,0,3,1,1,2,6,2,6,0,1,2,0,2,4,1,1,1,0,0,2,3,1,1,1,0,0,1,1,0,0,1,2,1,3,1,1,4,0,0,2,2,1,0,3,1,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",3,0,0,0,3,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",7,4,9,8,9,9,5,12,12,13,9,9,16,10,5,8,6,10,8,4,12,5,3,8,4,4,5,4,10,9,8,5,5,9,6,5,18,11,11,3,12,5,7,10,8,8,8,2,6,9,6,3,15,2,5,10,8,9,9,9
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",11,11,21,23,10,6,6,12,9,6,10,5,8,7,4,6,7,10,3,7,6,15,5,7,16,9,4,8,10,8,9,4,8,8,9,6,18,30,12,2,12,2,4,12,7,7,4,3,7,4,14,36,9,13,6,13,5,9,8,8
"COG4805",2,1,0,0,1,1,2,0,0,1,2,0,1,0,1,2,1,1,1,2,0,0,2,2,1,1,0,3,1,2,1,0,0,1,1,0,3,0,0,0,2,1,1,7,8,1,5,2,8,3,3,0,0,0,5,0,4,4,4,1
"COG4806",2,2,6,1,2,1,0,4,0,3,6,3,5,2,2,3,1,5,2,0,2,5,2,2,1,2,4,3,1,3,1,7,2,3,0,0,1,4,3,1,3,4,5,2,2,4,3,2,2,5,2,7,3,7,0,1,4,4,1,2
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4816",0,1,1,1,0,0,1,0,2,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4820",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4822",1,2,5,0,2,3,5,4,4,9,2,0,3,3,0,4,0,6,4,4,4,6,1,0,3,4,1,3,6,0,5,3,7,2,1,4,2,1,5,0,4,1,4,2,5,2,4,1,1,1,1,3,3,2,3,0,5,5,2,5
"COG4823",3,7,3,15,3,4,2,1,2,5,3,0,2,5,2,0,2,2,2,1,4,4,2,4,1,1,2,5,2,1,2,3,2,5,3,1,6,7,1,0,8,0,4,2,1,0,2,2,4,1,10,10,4,3,4,5,0,2,3,3
"COG4824",0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,5,0,0,1,0,0,1,0,1,1,1,2,0,1,6,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,1,4,0,1,3,0,1,2,0,0,0,0,0,1,2,0,1,1,0,0,2,1,3,0,1,1,0,3,0,2,0,0,3,1,0,2,0,0,1,4,0,0,0,0,1,0,0,0,1,1,1,1,1,3,2,0,0,2
"COG4828",0,0,1,0,1,1,0,0,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,2,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,4,0,0,1,2,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,2
"COG4833",0,0,4,0,1,6,0,2,12,4,8,14,3,4,0,10,3,2,4,2,4,4,7,0,2,3,0,3,4,6,4,6,8,4,3,12,5,0,7,2,0,0,10,2,1,7,4,12,0,3,0,0,2,1,0,0,15,2,12,1
"COG4834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,1,4,0,3,3,4,2,3,6,2,3,2,4,0,1,2,0,0,0,0,5,4,0,6,2,0,3,3,2,5,7,3,1,4,4,6,1,0,4,2,2,3,1,1,6,0,3,2,0,1,1,3,5,0,3,0,3,1,2
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4856",3,2,4,0,3,2,5,2,1,4,3,0,0,1,3,0,2,3,1,6,0,4,7,2,3,2,2,3,1,3,0,0,2,1,3,5,2,0,2,2,4,7,2,4,3,0,4,0,5,3,1,3,1,2,3,0,0,0,2,1
"COG4857",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0
"COG4862",0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,2,1,1,0,0,0,1,0,2,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,3,0,0,1,3,4,1,0,0,3,0
"COG4864",0,1,7,1,3,4,0,11,3,4,3,0,4,7,1,2,1,3,1,2,5,2,1,0,2,3,1,3,1,3,3,2,2,5,3,3,3,0,4,0,1,1,2,2,0,2,0,4,1,1,0,0,2,3,1,1,2,2,0,3
"COG4865",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,6,6,0,1,2,4,4,2,1,2,5,2,5,0,2,2,3,5,5,4,1,3,1,1,1,5,4,6,0,3,7,3,4,4,3,5,2,5,1,0,3,4,1,0,3,8,2,3,4,4,3,2,3,2,0,6,0,4,4
"COG4868",6,1,2,11,0,1,4,1,1,0,2,1,1,0,5,4,1,1,7,7,4,1,3,7,6,3,4,5,1,3,3,2,2,1,1,5,5,4,1,1,1,4,0,4,2,3,2,0,6,1,1,2,1,6,4,7,0,2,3,2
"COG4869",0,0,1,0,1,0,0,1,1,0,1,0,0,1,3,1,3,1,0,0,1,2,0,1,1,1,2,1,2,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,2,1,0,2,1,0,1
"COG4870",0,2,0,1,0,2,3,1,3,1,0,1,1,0,0,0,2,4,0,8,1,0,1,3,1,1,3,2,0,0,0,1,1,3,0,1,1,0,1,0,4,0,0,1,4,1,5,1,3,5,2,1,2,0,2,0,2,0,4,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,3,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,4,1,1,0,0,0,3,0,0,2,0,0
"COG4880",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,2,2,0,0,0,0,3,0,0,2,0,0,1,3,4,0,1,0,1,0,0,1,0,2,0
"COG4884",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
