"","DLM004","NLM031","NOF014","NOM018","NOF009","NOM016","DLM013","DLM002","DOM013","NLF001","DLM019","DLM023","NLM017","NLM026","NOM002","DOM024","NLM032","NOM008","NLF005","NOM007","NLM002","DOM010","DOF009","DLM020","NOM010","NOF008","DOM001","DOF004","NLM029","NLM027","NOM004","DLF004","DLM028","DOM023","NLM016","DLM003","DLM008","NOM005","DOF011","DLM005","NOM025","NOF005","NLM022","NOF012","NLM008","DLM024","NLM010","NOM013","NLM006","NOM027","NOF006","NOM012","DLF010","NLF002","NOM029","NOM017","DLM014","NLM025","DLM027","DLM017"
"COG3628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,0,2,0,5,1,4,1,0,2,3,1,1,0,1,2,0,1,0,1,1,1,1,1,1,0,3,2,3,1,2,1,2,0,1,1,2,1,2,1,2,3,2,0,1,2,2,0,5,1,2,1,5,0,2,0,5,4,2
"COG3634",6,3,0,1,2,1,4,3,2,2,1,2,4,1,1,4,0,6,0,2,3,2,6,5,4,3,2,0,1,5,4,1,1,2,0,4,5,2,0,0,3,3,8,2,0,3,1,1,2,0,6,0,2,3,2,0,4,1,2,2
"COG3635",5,4,1,3,7,5,6,3,0,2,2,1,2,3,2,3,0,1,4,2,6,3,2,2,1,3,1,4,2,0,4,0,1,1,6,1,6,0,6,5,4,1,1,3,2,2,2,2,4,0,5,3,0,2,2,1,5,3,2,2
"COG3636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,2,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3638",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,3,0
"COG3639",0,3,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,2,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3640",1,1,3,0,1,0,1,1,3,0,3,2,0,4,1,0,1,1,1,2,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,2,1,0,0,0,0,0
"COG3641",0,0,1,1,1,0,0,3,0,3,0,1,0,0,4,3,2,0,0,0,0,2,1,0,0,2,1,2,1,3,1,2,1,0,0,0,2,1,2,1,1,1,2,0,0,1,1,2,0,1,1,1,0,1,0,0,1,1,0,1
"COG3643",3,3,0,1,2,2,1,0,0,1,1,0,4,1,0,1,1,2,0,2,1,1,2,0,1,3,1,2,0,1,3,1,0,0,0,1,2,0,0,0,0,1,1,1,0,1,0,1,1,0,1,2,0,1,1,0,2,0,0,1
"COG3645",2,1,0,0,2,3,2,2,4,0,2,1,1,5,0,3,2,6,4,5,2,3,1,1,1,3,3,0,3,1,0,9,0,3,2,1,1,1,2,1,0,1,0,0,1,1,0,2,2,1,2,3,2,1,0,4,0,2,5,5
"COG3646",0,0,1,0,7,0,0,0,2,0,0,1,0,0,0,1,0,6,0,0,1,0,0,0,2,0,0,3,1,1,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,2,0,1,2,2,1,1,0,3,2,3,1,4,2,1,0,1,0,0,1,1,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,2,3,0,0,0,1,0,0,3,0,0,0,2,1,2,0,0,2,0,3,1
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,1,3,1,0,2,2,2,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,3,1,1,0,1,0,3,0,0,0,0,1,0,1,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0
"COG3654",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,5,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,1,1,0,2,0,0,0
"COG3655",4,1,2,3,5,2,0,0,3,1,0,4,3,1,2,1,1,0,2,1,2,3,2,0,2,1,0,0,0,0,0,2,1,0,0,2,1,2,2,2,1,1,1,0,4,0,0,2,2,1,1,3,3,1,0,0,0,0,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",4,5,2,3,3,4,1,0,2,1,1,2,6,1,1,4,0,3,3,4,1,1,1,3,4,4,1,1,1,1,0,8,2,5,6,2,3,1,3,1,3,3,1,1,1,0,2,1,1,0,1,5,0,2,1,4,3,2,1,5
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,3,0,3,3,3,0,3,1,1,1,5,1,1,1,4,1,1,3,2,2,1,4,1,0,0,2,1,2,0,2,5,1,1,2,1,5,4,0,0,3,0,0,1,1,1,0,3,3,0,1,1,2,1,2,0,1,1,0,4
"COG3664",1,0,1,4,0,1,2,2,0,2,0,0,2,0,8,2,2,0,0,0,0,0,0,0,3,2,1,0,1,19,2,1,3,1,0,1,1,2,0,1,2,2,1,0,3,0,4,0,0,0,0,4,0,0,2,1,1,0,0,0
"COG3665",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3666",20,8,16,15,13,9,15,30,20,7,18,3,14,21,9,18,9,23,5,8,9,11,24,24,10,5,14,14,10,20,10,20,3,63,51,8,6,9,23,10,6,10,2,9,12,7,23,12,9,6,16,12,11,17,9,82,12,31,63,12
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",29,15,12,20,31,25,16,5,13,27,6,17,25,16,11,19,13,22,27,15,6,12,26,32,16,12,8,23,5,8,23,16,9,13,10,14,6,7,5,6,19,10,9,5,3,1,24,11,20,1,15,4,3,6,15,3,21,5,2,12
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0
"COG3676",2,1,0,1,0,1,1,1,2,3,0,3,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,2,3,0,1,1,0,0,0,5,0,0,1,0,1,2,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3677",1,0,0,1,0,4,1,0,0,1,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,1,0,5,0,1,1,3,0,0,2,0,2,0,0,3,0,4,0,2,11,0,1,0,2,0,0,1,1,0,0,0,0,1,1
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3681",3,8,1,4,6,2,4,3,3,4,3,12,5,5,3,2,5,3,1,5,6,9,2,3,2,5,6,5,3,4,7,6,2,3,4,3,3,4,7,5,4,3,2,3,4,4,3,3,2,1,5,3,2,4,2,3,5,3,3,4
"COG3682",0,2,4,1,0,4,0,1,4,1,3,3,6,4,0,1,3,0,2,1,0,1,2,1,2,3,1,4,2,3,1,1,3,1,0,1,1,4,1,1,3,1,2,0,1,0,1,6,0,1,2,0,5,0,1,3,2,0,5,2
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3688",0,2,5,5,3,1,2,3,1,3,11,7,1,3,4,1,12,0,2,6,0,4,0,2,2,3,2,5,2,3,1,1,2,2,0,4,6,5,2,3,7,5,1,1,1,2,6,2,3,2,0,3,2,6,3,2,0,1,4,4
"COG3689",0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,1,0,1,0,2,0,1,0,0,2,0,0,0,2,2,2,2,3,0,1,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,1,1,0,5,4,1,0,0,1,3,0,3,1,2,3,1,1,5,0,0,1,1,2,2,1,5,0,2,0,1,6,3,3,3,3,7,0,3,1,2,2,1,0,3,0,2,0,3,0,5,0,0,1,4,6,5,3,2,4
"COG3694",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG3695",0,0,1,0,1,1,0,0,1,0,0,1,0,1,2,1,4,2,1,1,0,1,0,0,1,0,2,1,0,0,2,0,1,3,0,0,2,2,1,0,1,2,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3696",15,3,7,6,17,7,5,5,5,9,1,2,6,4,1,8,3,8,6,5,5,5,6,23,4,6,11,7,5,1,21,10,5,11,8,19,4,1,13,7,7,6,4,4,7,2,13,7,8,1,13,6,6,9,14,12,8,6,10,12
"COG3697",1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0
"COG3698",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,3,3,4,1,3,4,7,2,2,3,2,1,2,4,1,2,0,4,4,1,2,1,0,5,2,1,2,1,3,2,1,3,0,1,0,2,4,1,3,0,1,3,1,0,1,2,1,1,5,1,3,6,0,0,1,0,1,2,2
"COG3706",42,21,13,13,35,45,23,24,23,46,18,17,31,13,21,55,16,42,15,21,8,31,29,54,32,22,20,31,28,1,57,61,24,26,34,27,38,15,7,16,27,34,15,29,28,2,30,18,36,2,52,27,17,36,37,49,29,22,10,21
"COG3707",0,0,1,0,1,0,0,3,0,4,2,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,2,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG3708",0,0,1,1,1,0,2,1,1,0,2,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3711",1,6,4,1,6,3,7,4,2,11,4,11,2,5,9,6,12,5,1,1,3,2,4,3,2,2,2,2,4,21,4,3,6,2,3,9,4,6,6,3,3,5,6,1,2,13,4,6,11,25,2,7,2,6,3,2,0,5,6,1
"COG3712",67,21,14,12,63,40,19,26,11,38,8,16,52,16,14,28,8,31,12,8,22,35,35,50,25,21,39,22,11,0,58,22,8,33,21,61,20,7,26,29,38,35,22,21,27,0,35,28,51,1,46,22,14,22,35,14,27,5,9,23
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,1,0,0,0,1,6,2,1,0,2,3,0,0,7,3,2,0,0,1,0,0,0,0,0,3,1,0,0,8,2,1,0,1,1,1,2,6,3,0,1,3,2,0,2,3,0,3,4,16,1,2,0,3,1,1,0,0,4,1
"COG3716",1,1,2,1,0,0,4,1,0,1,2,4,3,0,5,1,2,2,0,0,1,3,2,1,1,0,1,0,1,7,2,0,0,0,2,3,2,4,2,4,0,0,6,1,1,6,0,2,4,10,0,0,1,4,1,4,0,1,4,1
"COG3717",3,4,3,1,4,4,3,4,1,3,2,1,2,1,3,5,4,2,3,1,3,4,5,2,4,2,2,4,3,1,1,6,5,4,6,1,3,6,1,3,4,7,4,2,2,1,1,1,3,1,4,2,3,2,6,5,2,2,2,0
"COG3718",1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,5,1,1,1,2,1,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3727",1,1,2,0,2,0,1,1,2,4,2,0,1,1,0,1,1,1,0,1,1,3,1,2,3,0,0,1,0,0,3,5,2,2,0,5,0,1,1,0,1,0,1,2,1,1,3,4,2,0,1,1,1,0,0,2,1,1,1,5
"COG3728",0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG3732",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3735",2,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,2,3,2,0,1,0,1,0,0,0,1,3,0,0,0,3,1,1,1,1,0,1,0,0,1,0,2,2,1,0,1,0,1,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3740",0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,2,2,1,0,0,0,0,0,0,2,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,0,3,1,2,2,5,1,4,1,2,0,4,0,1,0,0,2,1,1,4,1,2,3,1,0,0,2,0,2,1,0,4,0,3,0,1,2,2,3,3,0,1,3,0,1,2,3,0,2,2,0,2,4,0,3,0,0,2
"COG3747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,5,2,2,3,3,0,3,1,1,3,2,2,1,2,4,0,0,2,2,0,2,3,2,5,3,5,3,0,3,3,3,1,4,10,4,1,2,2,4,4,5,1,2,1,0,1,0,0,1,4,5,0,0,3,4,2,9,3,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",0,6,16,7,1,2,15,8,4,1,2,8,4,11,10,6,4,2,9,6,6,3,9,5,2,11,5,5,3,13,0,10,5,10,4,2,4,6,5,3,6,7,8,10,11,4,11,0,4,10,5,10,14,2,3,10,6,8,8,9
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",2,3,3,1,0,2,3,2,2,1,4,0,1,1,3,1,2,1,2,2,0,0,1,1,1,1,2,0,3,0,0,1,1,1,0,0,2,3,1,0,2,1,2,2,2,0,1,4,0,2,3,1,3,0,1,1,3,2,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
