"","DLF008","NLM016","NLF002","NLF005","NLM017","DOM008","NLF013","NLM010","NLM023","NOM029","DLM020","DLM011","NLF008","NLM027","NOM013","NOF005","NOM026","DLM022","NLM032","NLM022","DLF005","DLM017","DLF009","DOM015","DLF006","DLF012","NLM026","NOM007","DOF003","NLM028","DLM012","NLM024","DLM015","DOM003","DLM002","DOF007","DOF014","DOM016","DOM022","DLF007","NLM008","DOF006","DOF011","NOF008","DLF010","DOM010","DOM001","DLF013","NLM002","DLF001","NOM019","NOM015","NOF009","DLM023","DLM028","NOF006","NOM027","DLF004","NOM008","DLM005"
"COG3477",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",1,1,3,3,0,0,3,3,4,4,0,0,0,4,4,2,2,1,1,2,4,1,0,4,1,4,4,2,2,1,2,0,3,2,2,0,3,1,2,2,3,2,2,4,5,0,0,1,0,1,6,0,2,6,1,0,4,4,4,5
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",4,0,0,0,1,2,1,2,2,0,1,4,2,0,0,2,0,1,0,1,0,1,0,2,2,0,0,1,1,0,0,1,0,0,2,4,3,0,0,1,1,1,0,1,0,4,1,0,1,3,0,1,2,0,0,1,0,0,0,1
"COG3488",1,3,0,0,3,3,2,2,1,1,1,3,4,0,5,1,1,1,2,0,4,5,3,0,1,0,1,1,3,0,1,10,1,2,2,4,1,4,4,2,2,1,8,1,1,1,2,0,6,1,1,1,1,1,1,2,0,4,3,1
"COG3491",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,1,0,0,0,4,1,1,0
"COG3494",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG3497",2,0,0,3,2,0,1,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,5,0,3,0,0,0,0,0,1,1,2,2,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,2,3,0,2,0,1,1,2
"COG3498",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,0,2,0,0,2,1,0,2,0,0,0,3,0,0,2,0,1,2,2,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,1,1,4,0,1,0,1,0,2
"COG3501",3,0,1,3,0,4,1,3,1,2,1,5,8,1,0,6,2,0,0,2,1,0,6,2,3,2,1,1,4,5,2,1,8,3,0,0,0,3,1,5,0,2,3,0,1,0,1,1,0,2,0,12,1,0,2,2,1,0,3,2
"COG3503",0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3504",0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG3505",16,26,20,27,23,18,19,22,21,25,24,29,30,8,27,25,9,37,11,25,24,16,9,46,20,20,40,35,20,37,5,19,31,12,18,6,17,18,16,34,32,17,20,36,32,20,25,29,17,34,20,31,12,37,21,26,9,17,24,30
"COG3506",4,0,0,1,4,0,1,0,0,0,2,3,0,0,2,2,0,0,0,2,2,0,1,0,1,1,2,0,1,0,0,1,1,0,2,2,1,1,1,2,0,1,0,0,0,0,1,1,1,2,0,0,1,1,0,2,1,0,0,0
"COG3507",29,17,18,16,42,47,31,32,40,23,37,26,32,10,18,22,11,7,17,26,18,21,9,31,12,11,13,8,32,24,36,32,37,16,17,28,31,21,27,25,20,37,16,26,6,28,18,21,22,31,13,21,40,16,18,45,15,21,32,15
"COG3509",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3512",0,0,1,0,2,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,2,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3513",6,12,3,6,8,3,7,9,4,5,0,5,5,7,3,8,5,1,13,3,2,8,3,2,6,4,8,7,5,3,1,1,1,1,1,2,2,0,0,3,5,1,0,5,5,1,1,2,1,1,3,4,0,1,1,3,2,2,3,2
"COG3515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,3,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,1
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3525",40,20,23,18,31,43,20,25,33,49,49,39,39,5,23,29,12,17,11,24,20,27,20,50,18,3,10,30,25,31,8,30,25,9,16,46,21,39,33,46,18,53,38,19,15,19,31,33,7,48,20,27,30,13,20,55,2,33,46,18
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",23,19,21,13,15,41,25,13,35,15,37,16,18,3,17,18,4,5,9,12,12,18,7,17,13,15,7,7,25,12,18,28,25,17,6,19,24,15,15,28,7,49,15,11,15,19,18,17,5,28,20,21,35,15,16,28,11,11,24,5
"COG3534",13,22,5,4,16,16,8,8,7,7,8,12,16,6,12,10,2,7,5,6,10,21,7,13,6,9,5,6,16,8,19,24,14,17,6,19,10,7,14,9,5,9,20,8,5,9,8,8,2,8,8,15,12,14,17,14,6,12,8,4
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",58,36,39,24,62,55,30,39,69,61,73,53,43,0,18,43,12,20,3,28,25,27,19,45,18,5,25,31,38,21,7,23,40,9,31,71,42,54,41,64,24,72,32,26,17,41,36,41,34,62,14,49,54,27,28,51,3,23,37,14
"COG3538",6,8,4,4,7,5,1,3,10,5,6,9,4,0,0,3,0,1,2,6,4,9,1,4,1,1,5,2,5,3,8,1,8,2,2,1,8,1,8,3,2,8,8,7,4,9,9,4,5,10,2,5,3,3,4,7,2,4,3,2
"COG3539",2,2,0,0,1,0,0,0,2,2,0,1,0,1,0,0,5,2,0,7,1,0,8,1,6,1,0,0,0,0,2,0,0,4,0,1,0,2,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,1,3,3,0,0,0,3
"COG3541",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3543",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3546",2,0,1,2,0,0,1,3,1,0,0,0,1,0,2,0,4,2,0,3,3,0,2,0,1,1,1,1,2,5,0,1,1,0,3,0,0,1,0,0,0,0,0,3,2,3,2,4,0,1,3,1,0,0,0,1,0,0,4,1
"COG3547",15,63,8,17,17,7,7,13,15,7,10,17,13,11,17,9,14,24,13,17,10,9,19,15,16,30,11,15,5,14,5,19,6,12,16,10,17,15,14,26,25,6,18,12,14,13,13,15,33,17,24,8,21,10,5,39,5,29,18,22
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",7,16,6,6,18,20,4,4,5,7,19,7,11,1,6,10,1,8,4,3,6,3,6,3,8,1,5,5,10,8,1,12,10,13,5,9,1,5,12,4,12,1,21,17,7,11,7,11,14,11,7,17,5,1,5,4,0,13,6,5
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,1,0,0,2,0,2,1,0,3,1,1,1,3,1,2,0,1,1,0,0,0,1,3,0,0,0,2,2,0,2,4,0,1,1,1,3,0,2,0,2,2,2,0,2,2,2,0,4,0,1,2,4,0,1,0,0,1,0
"COG3561",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,1,6,1,1,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3568",22,2,6,7,8,5,7,7,8,2,5,5,6,2,5,5,4,3,5,6,3,3,3,3,7,0,6,6,7,2,1,6,8,0,7,17,4,8,9,11,1,15,3,7,4,6,5,10,6,12,0,4,12,5,5,11,0,6,7,2
"COG3570",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3579",6,4,5,8,5,5,4,4,6,6,3,5,7,7,1,5,3,1,2,4,3,2,0,6,3,4,6,4,2,0,15,8,4,4,2,5,8,10,5,2,2,10,6,4,3,6,3,4,7,10,4,3,7,5,1,11,9,10,5,4
"COG3580",5,2,7,4,1,2,12,4,4,7,2,4,8,9,12,4,7,10,11,9,6,9,3,9,4,11,6,5,6,17,7,6,6,8,9,3,7,2,3,3,13,2,5,6,8,8,2,5,2,1,6,3,5,6,6,2,13,6,2,11
"COG3581",6,2,9,3,4,1,13,6,5,5,3,2,3,6,9,2,4,9,4,7,8,6,3,4,6,13,5,7,8,12,14,5,5,10,8,0,3,4,2,3,6,0,4,12,10,3,8,2,2,1,10,4,4,6,10,4,14,4,4,3
"COG3583",1,1,0,1,0,0,0,0,1,1,0,3,4,0,0,3,0,0,1,2,1,0,0,1,1,3,3,2,0,3,0,0,2,0,1,0,0,0,1,0,0,0,3,1,1,0,0,3,0,1,2,1,0,1,0,0,0,0,0,0
"COG3584",0,0,1,0,0,1,1,3,1,0,1,3,0,2,1,3,3,1,2,1,1,1,1,0,1,4,1,2,0,3,2,0,0,0,0,0,0,1,2,1,0,0,1,1,3,4,0,6,0,4,1,1,0,0,0,0,3,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,2,0,0,1,0,4,1,1,2,0,0,1,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,2,0,0,0,0,4,0,2,0,0,2,0,0,3,3,0,0,0
"COG3587",0,6,6,2,2,5,5,2,3,0,2,4,2,0,3,6,3,2,0,0,2,3,3,3,3,3,2,0,0,0,0,0,5,4,8,1,3,1,3,11,3,1,14,2,3,0,2,2,13,6,1,10,5,1,2,0,3,9,6,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1
"COG3590",6,22,2,3,5,7,5,3,6,1,4,4,5,5,5,5,2,2,1,1,2,5,3,8,1,1,1,10,4,3,9,13,6,11,4,1,4,6,8,5,5,6,17,5,3,11,6,5,29,4,5,1,5,2,2,1,6,12,8,10
"COG3591",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,1,2,3,4,1,3,0,2,3,0,1,4,0,0,0,2,0,1,3,2,3,0,4,1,4,1,1,3,2,1,0,1,6,0,0,3,2,3,1,2,0,1,4,2,0,1,5,2,2,0,2,2,0,0,0,4,2,2
"COG3594",8,8,7,5,7,6,5,6,4,3,2,5,1,3,7,3,1,1,2,3,6,4,2,3,6,5,0,3,3,0,2,3,3,1,4,5,3,1,2,4,4,3,4,8,1,3,2,8,7,8,3,2,0,1,1,9,1,2,4,9
"COG3595",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,2,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3598",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG3599",2,0,1,1,0,0,1,0,0,1,0,1,1,2,1,0,0,5,1,2,0,1,1,0,1,1,2,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1
"COG3600",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,1,3,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,3,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0
"COG3601",0,0,3,1,3,2,3,2,0,0,0,0,1,3,0,2,2,2,3,4,4,1,0,1,2,7,2,0,3,1,6,1,1,0,3,0,1,1,0,0,0,0,2,3,1,0,0,0,0,1,3,1,0,3,1,0,2,0,0,0
"COG3602",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3604",2,0,2,4,1,0,0,4,4,2,1,2,3,0,2,5,0,4,3,2,0,2,9,2,7,1,3,4,1,3,2,2,4,2,1,3,1,1,4,2,2,0,1,1,0,5,4,0,0,0,1,2,2,2,7,3,0,1,2,2
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3608",2,1,0,5,2,0,5,1,0,0,1,1,0,2,3,0,7,2,2,0,2,3,0,1,3,4,5,0,1,2,0,0,2,1,2,0,1,0,1,0,0,0,0,2,3,0,0,1,0,0,3,1,0,2,1,1,1,1,2,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",4,0,2,1,1,4,0,2,2,0,1,0,1,2,0,0,1,0,2,2,0,1,4,0,2,4,0,0,2,6,3,1,1,3,1,1,0,0,0,2,1,2,1,2,3,0,0,2,0,4,0,2,5,5,3,0,2,0,1,1
"COG3611",0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3617",2,3,0,3,0,2,0,1,1,5,0,2,1,0,1,1,0,1,1,1,1,3,0,2,0,1,2,0,1,0,0,4,2,2,4,3,4,1,4,2,0,1,5,4,0,3,0,1,0,1,2,0,1,2,0,1,1,4,1,1
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,0,0,1,2,3,1,0,0,0,1,0,5,2,2,1,3,4,2,3,1,1,2,2,5,0,1,0,2,6,1,1,3,4,1,0,0,1,0,2,0,1,2,3,4,2,2,0,2,2,2,0,2,1,1,3,1,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3623",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1
