"","NOM017","NOM019","DLM019","DOM023","NOM010","NLM009","NOF009","DLF007","DLM024","DLF004","NLM022","NOM027","DOF006","NOM008","DLM006","NOM007","NOM001","NOM016","NLM007","NLM026","NOM020","NLM001","NOM018","DOM015","DLM021","DLF012","NLF008","NOF007","NOM002","NOM004","NLF012","DLM027","NOM029","DLM001","NOM005","DLF008","DOM022","DLM005","DLF013","NLF010","NOM026","DOF004","NOF006","DOM016","NOM009","DLM011","DLM023","DLF001","DOM003","NLM027","NLM028","DLM004","NLF005","NLM017","NLM024","DOM008","DOF003","NLF001","DOF011","DLM020"
"COG4121",0,2,0,2,1,0,1,0,0,2,1,0,2,4,0,1,0,0,1,1,3,0,0,1,2,0,1,1,0,0,0,1,2,2,1,0,3,3,1,3,1,0,0,2,0,6,2,0,2,0,2,2,1,3,0,3,3,1,2,4
"COG4122",3,2,1,2,3,3,3,1,0,3,6,0,2,3,4,1,1,1,1,4,0,9,3,1,1,1,2,1,2,3,3,1,3,2,2,2,4,1,6,1,2,2,1,3,1,3,2,7,1,2,2,5,4,3,1,8,4,1,1,4
"COG4123",0,6,3,5,3,0,2,4,4,1,6,6,2,3,6,5,2,3,2,4,2,4,6,4,5,4,0,2,4,6,3,2,3,6,3,4,2,4,3,1,4,2,4,2,2,3,4,4,3,5,6,5,4,3,0,2,3,4,2,4
"COG4124",2,0,1,1,3,4,1,1,1,5,2,0,1,0,0,1,4,0,1,3,2,2,0,1,1,0,1,0,0,2,4,4,0,4,0,3,0,2,0,2,1,1,1,0,1,5,0,4,5,0,0,2,1,3,8,1,1,0,0,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4134",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4138",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4145",1,0,0,1,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4146",6,4,3,6,4,5,10,7,2,10,0,0,10,6,2,0,6,6,8,1,10,5,2,5,1,0,7,8,0,4,4,3,4,4,4,6,2,3,2,8,5,0,5,0,2,7,6,7,6,3,3,4,4,4,5,3,7,4,3,6
"COG4147",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4149",1,0,0,0,0,0,2,0,1,0,2,3,4,1,0,1,3,1,1,1,1,1,0,1,3,1,0,1,0,0,1,2,0,0,3,0,2,0,0,1,0,1,1,1,2,1,2,0,1,0,1,0,0,0,0,1,2,1,2,1
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,3,1,1,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0
"COG4154",0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4158",1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,9,9,1,3,2,4,2,16,1,6,20,1,9,5,5,5,0,15,4,2,0,6,3,6,3,4,5,1,1,7,8,3,1,7,3,4,4,2,3,2,2,1,0,4,5,10,1,8,15,6,0,5,2,1,2,0,1,4,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4175",0,1,1,1,1,0,3,4,0,4,2,0,2,0,1,0,0,2,3,0,0,2,1,0,0,1,4,1,1,5,2,1,2,2,0,6,0,4,2,5,2,4,5,1,0,3,2,4,1,0,2,4,1,2,1,4,1,5,0,3
"COG4176",0,0,1,1,2,0,1,1,0,5,0,0,5,0,3,0,0,1,2,0,0,3,1,1,2,0,3,0,1,5,3,0,1,1,0,0,2,0,1,5,0,4,3,5,0,4,1,2,0,0,0,2,0,1,1,3,2,1,1,6
"COG4177",3,6,7,2,3,5,0,2,6,0,1,3,1,5,4,3,2,1,1,1,4,1,1,1,3,4,0,2,2,2,0,0,1,3,1,1,5,2,1,4,4,0,2,2,3,4,3,1,2,4,6,0,4,1,0,0,0,1,0,2
"COG4178",3,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,4,0,1,1,0,1,1,2,2,0,0,0,1,0,0,0,0,1,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,2,1,1,2,6,2,2,0,0,1,0,3,5,2,3,2,0,2,0,4,3,0,0,0,2,0,1,2,1,1,3,0,1,1,3,2,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0
"COG4186",0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,2,6,1,0,0,0,2,0,0,3,1,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,10,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,3,1,0,1,0,0,0,1,1,0,0
"COG4191",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,3,3,0,2,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,2,0,1,3,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,0,1,0,2,1,0,0,0,2,0,0,0,0,1,6,3,5,0,1,0,3,1,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",7,3,3,5,2,3,3,2,0,0,0,1,5,1,3,4,1,5,2,4,4,2,1,2,3,3,2,4,3,0,5,1,4,2,0,1,6,2,2,0,4,2,7,7,1,5,4,2,2,0,3,7,9,4,3,6,3,6,7,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",23,8,2,31,26,24,28,31,4,28,6,9,19,34,13,11,22,21,18,12,18,26,5,20,25,1,27,14,11,16,21,12,18,29,8,18,23,16,20,16,11,18,28,25,7,22,16,20,23,1,9,20,13,21,21,22,28,14,35,27
"COG4208",1,0,1,0,2,0,0,3,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,3,0,1,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4209",3,2,7,1,4,3,1,3,1,6,10,2,1,0,4,10,7,4,4,9,3,4,5,7,5,8,1,3,16,1,7,2,4,1,3,0,3,4,2,0,3,2,4,1,2,1,4,3,3,7,4,0,7,11,0,1,2,2,3,3
"COG4211",0,2,5,0,2,2,0,1,3,3,1,1,2,1,3,4,0,0,2,2,1,1,4,1,0,3,1,4,3,0,1,0,1,1,0,2,1,0,4,1,1,1,0,0,4,1,0,1,3,3,1,0,0,0,0,1,0,3,0,0
"COG4213",0,0,0,0,0,1,0,0,4,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,1,6,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,4,1,0,1,0,0,0,1,0,1,0
"COG4214",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4219",1,2,16,1,0,1,0,3,4,6,1,2,0,0,2,7,2,5,2,13,0,6,3,8,2,7,0,2,9,1,3,0,3,0,5,1,3,2,2,0,2,2,0,0,4,0,2,3,0,5,4,0,4,10,0,0,0,0,0,1
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,1,3,0,3,4,1,2,6,2,0,3,3,0,1,2,3,0,0,3,2,1,3,2,1,2,3,1,4,2,0,2,1,0,1,1,1,0,5,3,1,1,1,0,3,0,2,2,3,1,3,4,1,1,2,4,3,1,0
"COG4222",3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4224",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4225",8,5,6,10,15,1,19,8,0,13,9,0,23,23,13,7,4,5,19,6,11,4,9,8,17,2,17,14,11,26,14,2,13,12,8,17,11,10,16,22,9,14,21,10,5,19,13,35,0,1,12,30,6,19,15,20,19,21,7,22
"COG4226",0,2,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4227",1,1,1,4,5,0,1,14,0,3,5,1,6,3,0,3,0,3,6,4,10,0,1,4,1,0,2,0,0,0,1,1,5,7,1,0,4,8,2,3,3,4,6,0,0,4,2,13,37,2,1,8,2,4,3,2,1,3,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4231",1,5,7,2,11,0,7,5,0,2,5,0,8,7,3,2,0,6,8,2,2,4,4,3,4,1,5,3,3,5,3,2,4,3,1,4,1,6,2,2,3,5,4,4,0,8,4,4,0,0,4,5,7,0,0,7,5,2,2,6
"COG4232",6,2,2,3,1,5,3,2,2,5,3,0,4,1,8,4,7,4,2,2,6,6,2,5,3,0,4,6,0,6,5,1,2,4,2,3,7,3,3,2,4,2,2,2,0,2,3,3,4,1,3,4,5,3,5,5,2,1,8,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4235",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,3,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4237",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4245",0,4,0,0,0,1,0,0,2,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4248",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4249",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,3,2,0,2,1,0,0,1
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,8,0,1,0,0,1,0,4,3,1,0,1,1,0,5,3,1,2,1,0,1,1,1,5,1,0,1,0,2,2,2,0,1,1,1,3,1,2,2,1,1,0,8,4,2,0,3,3,4,0,3,0,1,0,4,3,1,0
"COG4261",0,0,0,0,2,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,1,1,1,0,0,1,3,1,3,3,0,0,2,0,0,0,1,0,0,0,4,0,0,1,0,0,4,0,0
"COG4262",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4267",0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,5,0,4,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,3,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0
"COG4268",0,3,4,2,1,1,0,1,0,1,2,5,1,1,1,4,3,3,1,1,3,0,2,1,0,0,1,3,0,0,1,3,1,0,2,0,0,1,2,0,3,1,2,0,1,2,0,0,3,5,0,0,2,1,0,1,2,2,2,0
"COG4269",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",1,2,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4277",1,3,2,2,3,0,1,2,0,4,4,0,4,3,2,0,1,3,7,3,2,0,4,5,6,1,5,3,3,0,4,5,4,3,0,1,2,1,2,0,5,1,3,2,2,5,1,3,0,0,3,3,4,3,0,4,5,1,1,5
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,2,1,1,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0
"COG4284",1,0,0,1,1,2,0,0,0,1,4,3,0,0,0,3,5,0,0,0,0,3,3,1,0,0,0,2,5,0,0,1,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,1,0,1
"COG4286",2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,4,0,1,1,0,1,0,1,0,2,0,0,1,3,0,2,1,0,0,1,0,1,1,1,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0
"COG4288",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,3,1,1,6,0,10,3,1,2,1,0,8,8,4,1,3,7,2,4,7,2,1,6,3,0,4,2,2,3,3,1,6,6,2,14,3,5,5,11,0,5,5,1,0,3,5,11,0,0,4,5,2,7,3,6,2,5,3,7
"COG4292",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4295",3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0
"COG4296",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0
