"","DLF008","NLM004","NOF014","NOF009","NLM010","NOM014","DLF009","DOF004","DOM026","DOF003","NOM025","NLF007","NOM016","DLM019","DLM011","NLM006","DLF006","NOM010","DLM024","DLM023","DLM008","DOM003","NOF012","NOF008","NLM009","NOF002","NLM024","DLM001","DOF011","DLF007","NOM004","DLM003","NLM007","DOM001","DLM013","DLM017","NLM026","NLM017","DLF012","NOM029","NOF013","DOM024","DOF006","NLF013","NOM020","DOM010","DLM028","NOM015","DOF012","DLM016","NLF002","NOM005","NLM016","DLF004","DOF009","NOM012","NOM026","DLM014","NOM017","NLM002"
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG3822",0,0,2,0,1,1,0,0,1,2,0,0,0,5,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3823",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",21,0,1,3,3,5,4,2,6,0,1,2,1,3,3,6,3,1,19,8,2,6,3,1,0,1,3,5,3,4,6,3,2,6,4,1,2,2,0,2,2,4,9,0,4,6,3,1,2,4,2,4,0,1,1,1,3,1,2,0
"COG3830",0,0,2,3,4,3,1,3,1,4,2,2,3,3,6,2,2,3,0,1,1,3,2,4,5,4,5,2,0,3,0,4,1,2,6,2,4,2,1,4,4,4,3,0,1,5,2,4,2,5,0,3,1,2,4,4,2,2,4,1
"COG3831",2,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,3,3,1,1,0,2,2,4,0,3,3,1,2,2,0,0,0,2,1,1,0,0,1,2,2,0,0,1,0,1,0,1,2,0,0,3,3,4,0,1,1,1,1,3,2,2,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG3835",4,0,0,1,0,0,2,0,2,1,1,1,2,1,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,3,1,2,0,0,2,1,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,2,1,0,0
"COG3836",1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,2,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3839",4,1,9,3,3,5,8,3,6,4,7,9,4,16,4,0,3,5,11,4,3,1,1,3,3,4,1,5,0,2,4,4,4,6,4,1,13,9,7,1,1,2,3,6,2,3,10,3,12,4,5,9,1,3,3,7,14,2,3,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3842",10,8,5,9,8,6,9,3,7,8,10,7,4,7,3,4,6,3,8,6,5,6,3,6,2,5,5,6,8,4,10,4,11,4,4,5,10,2,6,2,3,8,8,5,13,7,5,1,3,6,3,6,4,4,1,8,12,9,8,1
"COG3843",3,9,13,2,5,4,5,7,14,17,6,15,4,25,5,1,11,8,1,20,6,5,10,12,5,13,2,4,5,1,0,3,6,3,8,5,24,7,18,3,3,9,1,2,2,6,13,6,3,6,5,6,2,1,6,9,2,5,4,2
"COG3845",3,1,13,1,6,3,7,0,2,2,5,2,3,18,4,1,5,3,1,6,5,0,1,3,0,1,0,6,2,1,0,8,4,3,7,1,11,0,2,1,3,2,2,4,3,1,4,3,5,2,3,2,3,0,7,5,0,5,3,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,0,0,6,2,2,1,0,0,1,0,0,3,1,1,0,2,0,0,0,2,1,0,0,1,0,1,1,2,1,0,0,1,3,3,0,0,3,0,3,4,3,1,3,3,0,0,2,1,2,4,1,0
"COG3850",0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,1,7,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG3851",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3852",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0
"COG3853",0,3,1,0,1,1,0,1,0,0,0,3,1,2,2,2,2,3,0,5,3,0,0,2,0,1,1,0,0,0,1,0,1,1,3,1,2,0,5,1,2,1,0,0,1,0,1,4,1,3,2,2,0,0,1,2,0,2,5,0
"COG3854",0,0,4,2,3,0,1,2,1,1,1,3,2,5,1,1,1,3,0,2,3,0,3,3,1,2,0,2,0,0,0,2,1,0,3,0,2,0,0,2,1,2,0,2,1,0,0,1,0,0,0,2,0,0,4,3,0,0,1,0
"COG3855",3,5,12,8,5,4,2,6,8,4,4,3,7,8,9,8,7,3,0,7,6,7,3,2,14,2,8,9,6,4,5,3,8,8,5,3,5,4,4,6,7,8,4,2,7,7,7,6,1,8,9,7,8,5,10,3,4,11,6,10
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3857",1,6,4,1,6,4,1,5,4,4,4,7,3,19,2,6,3,11,2,10,11,3,7,7,1,4,0,4,3,1,3,1,5,4,10,2,3,1,12,1,5,8,4,6,2,2,9,6,7,0,7,5,2,4,6,7,6,4,3,1
"COG3858",4,0,7,0,3,3,0,2,8,3,1,1,5,1,0,0,3,4,3,0,0,1,3,3,0,0,0,0,1,2,1,2,2,2,1,5,3,2,3,1,0,1,2,2,0,1,2,2,3,1,7,1,0,0,2,4,4,2,1,0
"COG3859",0,0,1,0,1,0,1,1,2,1,1,2,3,3,1,0,0,0,0,0,1,1,1,2,2,0,1,0,1,0,1,0,1,0,4,1,3,1,3,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,1,0,0,0,0,4,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1
"COG3866",1,6,1,0,0,0,0,2,0,1,0,2,2,0,0,0,0,2,0,3,0,7,0,0,0,1,5,0,0,0,1,3,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,3,0,4,0,1,2,7
"COG3867",3,2,6,5,2,1,0,1,3,4,4,5,2,0,2,0,3,1,0,2,3,6,0,0,6,8,1,3,2,0,0,2,1,1,0,7,5,6,0,0,2,4,1,1,4,5,2,0,0,2,3,1,6,2,0,2,2,0,7,4
"COG3868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3869",1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0
"COG3870",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3871",5,0,0,0,2,2,0,0,2,3,0,1,0,0,1,1,1,2,1,0,1,0,0,1,0,1,2,0,0,4,3,3,3,2,0,2,0,1,1,0,4,0,6,1,2,0,0,4,0,0,3,1,1,0,1,1,0,0,1,0
"COG3872",0,3,1,1,5,0,1,3,1,1,0,7,1,3,0,1,0,3,2,1,5,0,0,1,1,0,0,0,1,2,0,2,3,1,1,0,6,2,4,2,1,2,1,2,1,0,1,2,1,3,1,5,0,2,1,3,2,3,3,0
"COG3874",0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3875",3,0,2,2,1,2,0,3,0,3,0,0,2,2,2,1,3,0,2,2,0,0,3,1,1,2,0,2,1,0,2,2,0,2,4,0,1,0,4,0,2,0,1,0,0,2,1,1,0,0,0,1,1,0,1,1,1,1,2,0
"COG3876",0,0,3,3,3,9,4,1,2,1,2,1,5,4,4,0,2,0,0,3,3,0,2,5,0,5,0,4,4,2,2,4,4,3,4,1,2,1,0,2,7,3,5,2,2,5,2,3,0,3,3,0,1,2,2,1,2,3,0,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3879",0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,4,1,0,1,1,1,0,1,0,1,1,1,1,0,0,3,1,0,2,0,0,2,1,0,0,1,1,2,0,0,0,0,1,1,0,0,2,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,3,0,2
"COG3883",0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3884",2,5,1,1,1,3,1,2,0,1,4,1,2,2,3,2,4,1,2,4,3,1,2,3,3,3,1,4,2,1,6,3,1,0,1,4,2,5,6,2,3,3,3,2,2,2,2,3,3,2,4,3,2,4,5,3,6,1,3,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",1,5,1,1,0,2,3,6,4,1,0,0,2,1,0,2,4,1,2,1,1,2,1,0,5,2,2,0,4,2,2,3,3,2,5,1,1,2,5,2,6,4,2,4,7,2,0,0,6,0,7,3,0,1,2,2,2,1,2,5
"COG3887",1,4,8,0,4,3,1,3,4,1,4,2,5,7,0,7,2,0,2,7,4,2,8,8,0,4,1,7,1,1,4,1,3,5,8,3,9,1,7,4,3,1,2,15,0,5,4,6,9,1,3,3,0,0,3,6,7,4,6,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,1,1,0,1,0,0,2,2,0,0,0,0
"COG3894",0,1,1,0,1,2,2,1,2,2,0,1,0,3,0,0,2,1,0,0,4,0,1,5,0,2,0,1,0,0,0,1,0,0,2,1,4,1,8,2,0,1,2,1,0,2,1,1,1,1,1,2,0,1,1,3,1,0,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,0,2,0,0,0,2,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,3,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",1,6,0,1,2,0,0,2,0,2,0,0,2,1,3,1,4,1,0,0,3,1,2,2,0,2,0,1,0,0,3,0,1,1,2,4,3,2,0,0,1,0,3,1,0,1,0,0,3,0,0,0,1,1,2,0,0,0,0,0
"COG3920",1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,2,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3926",0,0,1,1,0,5,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG3933",0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,2,0,0,4,0,1,11,1,0,1,0,1,1,4,1,0,1,0,1,2,0,0,3,7,2,1,1,0,0,0,0,0,0,0,1,6,2,0,1,0,1,5,0,0,0
"COG3934",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,2,6,1,4,3,0,1,1,2,0,3,0,3,1,2,2,1,0,3,0,0,3,0,1,4,0,0,1,1,0,0,0,2,1,1,2,2,5,4,1,2,1,3,0,3,1,1,1,1,2,1,0,2,0,1,3,0,0,0
"COG3936",0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,0,1,4,2,2,3,3,6,5,5,4,5,2,3,3,1,1,0,0,1,1,1,0,2,12,0,6,1,6,6,1,0,3,1,2,1,6,2,3,6,1,3,4,0,1,2,4,1,0,3,0,0,0,1,6,0,1,1,0
"COG3941",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,11
"COG3942",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3943",3,9,6,5,9,6,9,5,7,9,9,7,4,4,6,4,11,5,0,1,5,5,1,12,18,7,10,8,8,4,2,4,5,7,4,12,4,8,3,5,8,8,4,2,14,5,5,4,4,10,4,5,13,14,8,5,4,8,5,12
"COG3944",1,2,2,1,1,1,3,1,8,1,1,4,1,7,0,0,6,5,2,5,3,2,7,3,0,2,1,1,0,1,0,0,1,2,5,2,1,1,6,2,3,4,2,3,1,2,1,2,8,1,1,1,0,2,2,3,2,0,5,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3947",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3949",2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3950",3,6,2,3,1,3,1,3,11,4,2,1,5,0,2,7,5,8,0,3,1,0,3,4,6,3,6,3,4,9,1,2,9,2,4,6,1,8,7,3,2,3,7,3,7,7,2,6,0,4,3,2,6,4,5,1,3,4,14,0
"COG3951",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3952",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3956",4,0,0,2,0,2,1,3,0,2,4,1,4,3,1,5,5,0,0,4,0,4,0,0,4,1,0,4,2,1,2,1,1,3,1,5,0,0,0,2,1,0,1,0,2,4,2,0,1,2,0,0,1,5,1,3,1,1,4,5
"COG3957",0,0,4,1,1,0,0,1,2,0,1,3,0,1,0,0,3,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,1,2,1,1,2,0,2,1,1,2,0,4,0,1,1,1,6,0,2,0,0,2,5,2,2,4,1,0
"COG3958",3,1,4,3,3,2,0,2,2,2,2,3,2,11,3,2,4,3,1,5,7,2,4,8,1,3,0,2,2,2,0,0,1,4,4,3,7,6,7,2,0,1,1,4,2,1,4,2,3,5,5,3,1,1,1,1,2,5,2,0
"COG3959",3,1,3,5,3,3,3,2,4,4,3,3,4,2,4,1,2,5,3,2,6,2,3,3,0,3,2,1,1,2,2,0,4,3,4,7,6,6,8,2,4,1,3,1,0,4,2,9,2,3,1,4,3,0,3,1,4,3,1,0
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,0,0,0,1,0,0,1,2,0,1,0,1,1,1,1,0,3,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,2,0,0,3,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG3965",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
