"","NOM001","DLM020","DLM018","NLM001","DOF004","NLF013","NOF011","NOM026","NOM025","NLM031","DOM026","DLF003","NOM014","NLM026","NLM028","NOM020","NOF007","NLF009","NLM010","NLM032","NOM004","DLM004","DLM010","DOM001","DLF009","NLM029","DOF011","NOM027","DOF009","DLF005","NOF005","NLM007","DOM022","DLM008","NLM006","NLM024","DOF007","DOF014","NOF002","NOM002","DLM005","DLF014","DLM009","DOM015","NOM019","DLF008","DOF006","DOM018","NLF007","NLM002","NOM017","NOM028","DOM010","DLM028","NLF002","NLM021","NOM007","DLM017","DLF010","NLF012"
"COG4660",3,5,1,2,2,2,2,2,6,5,3,6,4,2,5,2,2,2,5,6,6,2,8,0,2,7,5,0,3,5,5,10,3,3,4,2,3,4,3,4,4,6,0,6,3,2,3,4,5,4,2,2,6,5,7,0,1,0,4,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,1,0,0,2,1,0,1,0,3,0,5,6,0,1,2,2,1,0,2,2,4,2,1,0,1,1,1,3,6,1,0,0,1,0,0,2,1,0,0,0,3,3,3,0,2,0,0,2,1,1,0,2,3,1,0,6,0
"COG4667",1,3,2,3,2,6,2,1,2,3,5,9,5,3,4,3,1,1,7,2,2,1,1,4,3,2,4,3,3,6,4,5,2,4,2,6,4,6,3,4,4,2,6,4,2,5,2,4,2,3,3,4,5,0,2,2,4,3,5,4
"COG4668",2,0,0,2,1,1,0,1,2,1,3,1,1,0,1,1,0,0,0,0,0,0,5,0,5,0,1,4,1,0,1,0,1,0,2,1,1,2,1,2,1,1,0,0,2,1,0,1,0,2,1,0,1,2,1,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,2,1,3,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4672",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",16,5,16,3,5,5,6,5,8,6,7,5,7,2,7,18,6,10,7,5,15,15,4,3,2,4,7,2,5,3,5,4,7,1,5,15,6,1,1,8,10,3,5,9,4,11,4,4,4,14,6,3,7,6,9,2,4,12,3,7
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4680",2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,1,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4690",8,3,9,2,6,6,7,3,6,5,4,5,7,4,1,11,0,9,7,1,2,3,3,8,2,1,5,0,8,3,1,9,6,1,6,6,2,4,2,3,2,6,5,3,5,4,3,5,5,6,1,6,6,5,2,6,2,5,1,5
"COG4692",15,5,4,0,2,0,4,1,2,5,4,1,2,1,1,5,4,4,3,1,6,3,2,5,1,4,3,0,3,3,9,2,0,2,1,9,3,0,1,2,2,1,2,1,4,4,9,0,2,0,6,1,1,2,3,3,0,3,0,1
"COG4693",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,2,0,2,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4695",1,1,0,0,0,4,1,1,0,6,2,0,2,2,1,2,2,1,1,1,1,0,0,0,4,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,2,4,1,0,1
"COG4696",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,1,2,1,2,2,2,1,0,1,1,0,2,0,1,1,0,1,0,1,1,0,2,0,0,0,5,1,0,1,2,0,0,0,1,2,1,0,0,1,1,0,0,0,2,4,0,0,2,1,1,1,0,0,1,1,3
"COG4709",0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4712",0,0,0,0,0,0,2,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4713",0,1,1,1,1,4,0,1,0,2,0,1,0,0,0,0,1,1,3,3,0,0,0,0,0,2,0,3,1,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,4,0,3,3,0,2,2,5,2,6,1,4,6,1,1,1,4,10,1,0,1,1,2,6,2,1,0,3,3,3,1,2,1,0,0,3,2,4,4,3,5,1,2,1,1,4,4,1,2,2,0,3,3,7,3,0,0,0
"COG4717",0,1,2,2,0,0,1,1,1,1,0,1,2,1,0,1,0,0,0,5,0,1,0,0,0,6,0,1,0,2,2,1,0,2,0,0,0,0,0,2,2,2,1,1,2,2,2,4,3,0,0,3,0,1,0,0,1,0,2,2
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,2,1,1,1,0,0,1,3,0,0,1,2,1,0,1,1,0,1,1,0,0,1,0,2,1,0,1,1,0,0,2,2,1,0,0,1,2,1,1,0,5,2,1,0,0,0,2,1,1,0,0,2,0,1,1,0,2,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,2,1,1,0,2,3,0,0,0,2,3,0,0,0,0,0,0,2,1,3,0,0,1,0,1,0,19,1,1,0,1,3,1,1,0,0,0,1,0,0,0,0,0,30,1,1,0,0,1,1,24,1,0,2
"COG4725",0,0,1,2,2,0,2,0,2,1,3,1,0,0,1,1,0,0,0,2,1,0,2,1,0,1,0,2,1,1,0,1,0,5,1,0,0,0,1,1,3,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,5,0
"COG4728",3,0,1,1,0,1,2,2,0,0,1,1,0,2,3,2,0,0,0,0,0,1,0,2,0,0,5,1,0,0,2,1,0,1,0,0,0,2,0,2,0,2,0,1,0,0,0,1,2,1,3,0,1,1,3,2,1,1,3,2
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,0,0,0,3,1,1,0,0,0,3,2,0,0,0,1,1,3,0,1,2,0,2,0,1,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG4733",0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,20,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,3,1,0,0,1,1,0,0,1,0,0,0,3,0,0,1,1,0,0
"COG4734",0,5,0,0,1,0,0,0,1,3,1,0,0,1,1,0,0,4,0,0,0,0,1,3,2,0,1,0,0,0,1,2,1,5,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,3,2,1,0,0
"COG4735",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,2,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,3,1,2,0,1,0,0,0,1,1,0,1,0,1,0,1,1,4,1,0,0,0,2,2,0,3,1,0,1,0,0,3,2,1,2,1,1,0,1
"COG4744",1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4747",2,1,0,2,3,1,0,1,1,1,0,0,5,1,3,0,1,3,3,1,2,1,3,0,0,1,2,2,2,1,4,4,0,3,0,4,1,3,2,1,3,0,1,0,5,1,3,5,3,0,1,3,2,0,2,0,1,3,1,3
"COG4748",0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,3,0,0
"COG4750",1,2,2,5,1,5,0,5,0,0,4,1,3,2,4,0,4,3,3,2,1,0,1,1,1,1,0,8,3,1,4,1,1,3,1,1,3,2,3,3,0,5,11,1,2,0,0,2,2,1,0,2,1,3,1,3,3,1,4,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",18,46,12,22,28,44,39,20,37,37,58,14,40,32,38,7,52,28,31,54,47,33,18,15,21,36,16,9,21,15,30,39,31,45,29,26,40,33,45,36,30,21,14,36,15,53,40,30,37,29,9,49,30,26,37,32,29,16,17,37
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,0,2,1,1,1,2,1,2,1,2,0,3,2,0,1,1,1,10,0,0,1,1,1,1,2,0,1,5,4,1,0,2,0,0,1,2,1,2,0,6,7,1,0,0,0,0,0,0,1,3,0,2,3,3,5,0,2,1
"COG4769",1,1,2,4,1,1,1,5,0,0,0,2,0,2,1,0,0,1,1,1,2,0,2,0,0,3,1,1,1,2,1,1,1,3,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,3,0,2,0,4,3
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",6,35,5,3,16,8,14,9,15,11,13,7,14,5,12,7,15,12,14,6,22,15,16,7,19,12,10,19,11,6,11,15,13,6,16,15,24,22,23,3,8,1,2,9,7,17,26,20,4,19,7,19,8,11,15,13,7,10,5,11
"COG4772",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4773",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",9,7,7,11,8,1,9,5,0,4,4,8,7,3,5,9,6,5,5,2,4,8,6,9,4,1,15,0,6,3,3,7,11,3,7,13,7,2,6,3,7,1,1,7,6,5,9,9,4,21,11,4,8,3,9,2,6,4,5,2
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,3,2,0,0,1,0,1,1,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0
"COG4784",0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,3,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4785",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4786",0,1,1,2,1,3,0,1,4,2,1,0,2,3,0,1,3,1,3,3,0,0,0,1,3,3,1,0,1,0,1,2,3,1,0,0,0,2,0,7,0,1,2,2,1,0,1,3,2,0,0,0,0,3,1,0,3,0,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4796",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",6,17,13,11,7,6,13,4,11,9,13,6,14,8,9,9,9,9,10,9,17,10,11,7,4,9,5,6,6,5,12,20,16,7,9,15,9,12,6,12,10,9,9,9,12,7,9,3,11,10,6,7,10,12,5,6,8,10,4,6
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",18,9,4,29,8,6,10,4,2,7,18,13,10,4,8,17,8,9,6,3,12,6,3,13,4,5,35,0,9,6,9,8,12,8,8,28,10,7,5,3,4,2,4,3,6,13,14,12,3,21,14,3,4,8,8,12,18,12,6,12
"COG4805",1,0,2,2,2,5,3,1,0,0,2,3,2,0,0,0,1,1,3,2,4,3,1,0,1,3,1,0,2,4,4,0,1,0,0,0,2,0,4,7,1,4,4,1,2,2,2,1,2,1,2,5,1,3,2,2,3,2,1,1
"COG4806",2,4,4,3,6,4,6,1,1,6,2,3,3,3,4,2,3,1,2,1,6,4,2,4,4,0,3,0,1,1,1,3,2,2,5,0,2,7,5,2,1,2,1,5,2,4,4,4,1,9,5,1,4,3,2,3,0,2,2,3
"COG4807",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4810",0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4820",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4821",0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4822",1,1,0,2,3,0,1,1,2,6,3,0,3,1,1,1,3,2,5,2,4,2,4,4,1,2,5,1,2,1,5,5,3,2,1,2,2,1,5,6,5,3,4,1,1,0,1,3,2,1,1,0,5,4,6,0,2,5,0,1
"COG4823",5,1,3,4,5,2,0,1,0,3,1,9,1,5,3,6,5,6,0,2,1,2,2,5,3,1,8,0,3,4,4,6,6,8,4,3,0,2,0,2,5,2,8,1,4,2,0,1,0,7,4,3,2,1,3,5,12,0,3,1
"COG4824",0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
