"","DOM021","NLM002","NOF008","DLM014","DLF007","DLM006","NLM031","NLF007","DLM010","DLF005","NOM018","NLF005","NOM013","DOF003","DOF011","NLM010","NLM027","DOF007","NOF013","DLF013","NLF001","NOM019","DLM021","NOM004","NLF009","NOM008","NOM010","NOM028","NOM026","NOM016","DOF008","NOM012","NLF012","DOM013","DLM017","DLM005","DLF008","NOM007","DLF012","DOM018","NOF010","NLM007","NLF015","DOF006","NOM020","NLM016","NOF009","NOM014","NLM004","DLM023","DLM028","NLF013","NOF007","DLM001","NLF008","DOF004","DLF004","DLF010","NLM024","DLM027"
"COG4633",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4636",0,0,0,0,0,0,1,1,2,0,0,0,3,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,5,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,1
"COG4637",0,0,1,1,0,1,3,0,2,1,0,2,0,1,1,0,0,1,2,1,2,0,0,3,1,3,0,1,0,0,0,1,2,1,1,1,0,1,1,0,0,0,2,2,1,1,0,1,1,1,0,4,2,1,0,4,1,1,3,1
"COG4638",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4639",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,4,3,3,4,4,0,0,3,5,2,5,0,2,0,1,2,1,0,0,1,0,1,0,0,4,1,2,2,1,1,0,0,1,0,2,0,3,0,1,1,2,1,0,0,0,4,0,3,4,3,0,0,4,0,0,0,5
"COG4642",8,3,2,3,2,2,2,0,3,0,4,4,2,1,0,1,1,2,6,2,1,1,0,0,0,1,0,1,1,2,0,1,2,4,0,2,1,3,0,1,3,1,3,1,2,2,3,2,3,2,1,2,2,1,0,0,1,1,6,0
"COG4643",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4646",15,3,16,14,8,9,19,22,24,21,28,25,14,20,9,17,9,6,17,28,16,27,23,7,8,10,13,17,5,28,23,27,33,22,19,15,11,21,22,15,24,28,15,11,27,12,7,45,12,50,11,23,16,30,37,18,15,21,4,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,3,1,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,1,2,0,1,5,0,1,0,0,2,1,0,0,0,2,0,2
"COG4656",2,3,4,7,2,3,9,5,5,4,3,2,6,5,1,7,7,6,3,3,4,7,3,3,5,2,6,5,4,2,6,3,8,3,3,4,6,4,9,7,6,8,5,3,6,4,3,11,3,8,3,1,4,7,3,7,7,11,3,7
"COG4657",3,2,6,1,0,3,4,3,1,4,4,6,1,1,2,1,1,2,3,3,4,1,2,0,1,3,2,2,3,2,1,2,3,4,2,1,2,1,3,7,2,2,2,3,3,2,3,3,1,4,2,3,5,2,3,3,3,6,4,1
"COG4658",7,4,5,5,2,1,4,8,2,5,3,10,4,8,1,4,3,2,8,0,2,5,1,3,6,6,8,1,5,7,4,5,10,3,3,6,4,1,4,8,3,6,3,4,6,3,7,4,6,5,5,5,1,4,4,3,2,3,3,10
"COG4659",4,2,5,5,2,2,3,1,1,3,4,4,3,3,3,3,0,7,4,3,2,2,0,2,3,2,5,4,2,2,5,1,2,1,7,3,1,2,1,2,1,0,3,1,4,2,2,2,3,3,0,6,2,4,0,1,1,1,1,0
"COG4660",4,2,4,5,3,1,1,2,3,5,3,4,4,4,4,3,2,2,2,2,3,5,7,2,5,2,5,4,3,3,5,4,3,3,3,1,3,0,0,2,1,3,5,5,4,5,5,2,3,6,4,6,5,3,4,0,5,5,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4666",0,0,4,0,0,0,6,1,1,0,0,0,1,1,2,0,2,2,0,0,0,1,1,0,1,2,1,0,1,0,0,0,2,1,0,1,3,0,3,1,1,6,1,1,1,0,2,0,0,1,2,0,0,0,2,2,1,7,0,0
"COG4667",1,3,3,4,1,8,2,3,4,6,5,5,4,8,0,7,3,4,7,1,4,1,3,5,5,4,6,0,6,4,3,3,4,4,7,3,2,1,1,4,4,2,3,0,4,7,5,2,4,7,5,2,5,1,0,5,4,3,5,3
"COG4668",1,0,0,1,0,0,0,1,3,0,1,0,1,2,2,1,1,0,1,1,1,0,0,3,0,0,0,2,3,0,2,0,0,0,0,2,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4670",0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,2,0,0,1,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,4,0,0,1,1,1,0,0,1,1,1,1,0,6
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4677",15,22,5,9,7,12,13,4,7,5,6,4,1,5,6,1,0,7,12,4,14,4,12,7,4,11,10,6,6,6,1,9,6,3,10,4,6,3,3,10,12,9,7,3,12,8,11,8,14,3,8,5,6,4,13,7,4,1,14,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,2,1
"COG4681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4690",5,6,4,7,5,6,7,2,5,4,3,6,5,2,3,11,5,1,5,5,3,5,5,1,8,5,6,4,2,3,18,4,5,1,4,6,3,5,0,5,11,3,2,6,5,11,4,6,4,2,5,1,2,8,1,6,4,4,5,14
"COG4692",5,2,2,5,3,3,6,1,3,2,3,0,1,5,5,3,0,6,6,2,1,4,5,8,4,2,5,2,2,4,1,3,4,1,2,2,4,0,0,5,1,2,7,9,6,5,8,4,6,1,3,0,6,3,9,0,9,1,6,0
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,2,0,0,0,0,1,2,0,2,1,0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4695",1,0,0,0,1,0,0,1,1,3,1,1,0,0,0,3,0,1,0,0,0,1,1,4,0,0,1,3,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,4,0,1,0,4
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,1,0,0,2,1,0,1,1,2,0,0,1,3,1,0,1,1,2,2,0,3,2,2,0,1,1,4,1,0,0,1,0,0,1,4,3,0,1,0,0,1,0,0,2,1,1,0,0,1,2,0,0,0,1,0,1
"COG4709",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4713",0,0,0,1,0,1,0,2,1,3,0,1,2,2,0,2,0,0,2,0,0,2,0,0,1,0,1,2,0,2,1,0,0,1,0,0,1,1,3,1,0,0,2,0,1,0,0,1,1,0,0,2,2,0,0,4,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,1,3,1,4,5,2,2,3,2,5,0,2,5,0,2,1,3,2,2,6,3,0,4,0,3,0,0,3,12,6,0,4,3,3,1,3,3,4,3,4,0,2,0,0,0,0,2,5,2,6,3,1,1,4,0,6,0,7
"COG4717",0,0,2,1,0,1,1,0,2,2,1,2,3,1,0,0,3,1,5,3,2,4,0,0,0,1,0,1,1,1,2,0,2,3,1,1,0,0,0,2,1,4,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,6
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4720",0,0,0,0,1,1,3,0,1,0,0,2,1,1,0,0,5,0,0,1,0,2,0,1,0,0,1,1,2,0,8,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,2,2,3,0,1,1,4,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4724",1,26,0,1,0,5,2,1,2,0,0,8,0,1,0,1,1,2,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,16,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,5,0,0,0,1,0,1
"COG4725",2,0,1,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,2,0,2,1,0,1,0,1,2,3,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0
"COG4728",1,1,3,1,0,2,0,1,0,1,0,2,1,0,3,0,0,0,1,0,1,2,0,0,1,1,0,0,2,0,1,2,1,0,0,0,1,1,1,1,1,2,0,0,1,1,0,1,1,1,2,1,1,0,0,1,3,2,0,0
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,0,0,0,0,1,3,2,0,1,0,1,1,0,0,1,2,1,2,1,1,2,0,1,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2
"COG4733",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,7,0,1,1,0
"COG4734",1,0,0,1,0,0,3,0,1,1,1,2,0,0,1,2,2,0,1,2,0,0,1,3,2,2,0,3,0,0,0,0,2,0,0,1,1,1,0,1,0,1,6,2,0,0,0,5,1,1,2,0,2,1,0,0,1,0,1,0
"COG4735",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,3,2,1,0,2,0,1,1,0,2,0,1,0,2,0,0,0,2,0,0,0,1,0,1,2,0,0,3,0,0,2,0,1,1,2,1,0,1,1,0,2,4,0,0,0,4,0,1,0,0,1,1,3,2,0,0,0,0
"COG4744",1,0,1,0,2,0,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,2,0,1,1,0,0,0,1,0,3,1,2,0
"COG4747",4,1,0,5,4,0,4,0,0,3,1,1,0,1,0,0,0,0,2,1,2,2,0,4,4,5,2,0,1,1,1,2,2,1,1,1,0,3,2,0,1,3,1,3,0,0,1,3,0,1,2,3,3,1,1,0,0,0,0,1
"COG4748",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,3,0,0,0
"COG4750",1,0,1,0,3,2,2,1,0,1,3,1,0,1,0,2,5,3,3,1,4,1,2,3,2,2,0,1,7,5,3,2,2,2,2,0,2,1,1,1,3,1,0,3,1,0,1,2,5,3,1,1,5,1,3,6,3,2,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4753",35,18,20,26,49,25,44,28,29,17,34,39,27,31,19,40,39,45,48,32,32,17,22,46,30,29,37,51,14,43,38,27,36,35,15,21,47,28,66,37,27,43,28,44,19,13,29,37,16,38,28,45,63,32,24,36,18,22,12,7
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,2,3,1,0,3,1,1,3,3,0,1,0,0,2,3,1,1,1,1,0,1,1,1,0,3,1,4,3,8,2,0,2,1,0,0,5,8,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,3,1,4,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,3,2,0,6,3,2,0,3,4,2,1,1,3,0,1,0,1,0,0,0,1,1,0,1,2,0,1,0,2,1,1,2,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,3,2,2,0,0,0,0,0,4,0,0
"COG4770",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",19,22,17,12,15,21,9,9,17,6,11,13,11,23,21,12,6,26,21,17,21,8,22,20,11,22,14,16,9,16,4,7,11,11,12,8,15,13,3,17,17,9,15,29,8,11,19,12,6,8,14,7,11,21,18,18,18,7,7,4
"COG4772",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4774",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",7,9,4,5,3,5,3,6,6,6,1,3,4,3,7,4,0,4,3,0,3,2,5,1,4,3,2,2,3,4,2,7,5,4,8,12,8,3,0,6,10,6,7,4,12,17,6,2,11,4,4,3,3,6,9,3,6,5,10,3
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4783",0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,0,2
"COG4784",2,0,2,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,1,1,1,1,3,4,1,1,1,7,1,0,1,2,0,1,2,0,3,1,0,1,2,0,3,1,4,2,2,0,1,1,0,0,1,0,0,0,1,1,2,1,0,0,1,1,0,0,2,1,1,0,0,2,2,0,0,2
