"","NOM026","NOM002","NOM004","NOM028","NLM016","NOF007","NOM027","DLM003","DLM021","NOM010","NLM007","NLM032","DLM006","NLM006","NOF009","DOM013","NOM014","DOF011","DOF003","NOF008","DLF006","NOF006","DLM019","NOF002","NOM029","DLF001","DOF012","DLF003","NLM010","NOM005","NLM009","NOM009","DOF008","NLM021","NLM026","NLF001","NOF014","NLF010","DLM002","DLF005","NOM022","DOM018","DOM001","NLF009","DLF012","DLF004","NLF002","DOM019","NOM012","DOM015","NOF005","NLF015","NOM018","NLM017","DLM010","DOM010","DOM026","DLM009","DLM018","DLM016"
"COG4086",2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,1,2,1,1,1,1,1,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,12,8,3,4,3,9,4,7,6,7,2,4,1,3,10,8,11,2,4,10,0,4,5,7,13,3,3,5,2,1,1,11,4,4,5,1,8,8,8,8,11,5,7,0,7,11,2,4,1,3,3,7,1,3,5,5,2,11,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4098",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4099",0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,2,3,1,1,0,3,1,0,1,1,4,2,2,3,0,5,0,0,1,1,0,0,1,0,0,0,1,0,0,1,3,0,1,2,0,2,1,0,1,0,2,1,1,0,1
"COG4100",4,4,0,1,3,4,2,3,1,5,3,3,3,0,1,4,1,0,0,5,3,1,5,5,1,1,9,6,2,1,1,1,3,4,1,0,4,2,4,1,0,3,0,2,1,0,1,0,9,2,2,2,2,2,1,2,1,1,7,0
"COG4104",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4108",4,7,2,3,9,3,8,2,6,10,6,2,6,1,4,5,5,8,1,2,2,5,6,5,6,4,4,8,3,4,7,9,3,2,12,11,3,6,5,7,3,4,10,8,7,6,6,12,7,1,5,2,11,3,6,6,4,11,10,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",1,0,2,1,0,0,2,2,3,1,2,0,2,1,0,4,0,0,0,1,7,1,0,0,4,5,1,3,0,3,0,2,0,0,0,0,0,0,0,3,1,1,0,0,1,3,0,1,1,1,2,0,2,0,0,5,0,0,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",7,8,3,3,0,4,1,0,2,1,3,5,2,1,1,4,1,0,1,3,7,3,7,1,1,0,2,2,4,5,2,4,2,2,5,2,3,1,5,3,2,1,5,2,1,0,2,5,4,7,2,2,4,3,2,4,6,7,1,2
"COG4121",0,1,1,1,1,3,0,3,2,0,0,1,2,2,2,0,4,0,0,1,2,1,1,3,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,2,0,2,0,3,0,0,0,1,3,2,1,0,0,0,1,1,3
"COG4122",5,1,4,3,3,0,6,2,3,3,6,2,1,6,2,2,3,1,2,3,5,0,2,2,5,1,1,4,0,1,3,4,2,5,0,1,4,1,3,1,3,4,3,1,2,4,3,2,2,5,7,0,4,2,2,1,2,3,2,4
"COG4123",6,2,3,4,2,1,4,2,3,6,2,2,1,3,2,3,6,1,2,3,4,4,8,2,4,1,6,3,3,4,4,3,4,5,2,1,3,3,5,3,1,4,5,2,6,3,4,2,5,3,3,3,0,3,4,4,1,3,0,3
"COG4124",1,3,2,1,7,0,1,3,0,1,1,1,3,3,1,0,0,5,2,1,2,2,4,3,2,3,3,9,2,1,4,0,1,4,5,1,1,3,2,3,0,6,2,1,0,6,2,5,3,1,2,5,1,5,0,1,3,0,2,2
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,5,1,0,0,1,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4145",1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,2,1,0,1,0,0,0,2,1,3,0,0,2,0,1,1,0,1,0,1,2,1,0,0,1
"COG4146",2,1,11,6,3,4,0,6,0,6,3,2,6,2,10,3,7,6,3,1,4,8,0,3,3,6,3,3,7,4,5,3,0,5,2,5,1,6,5,4,3,3,5,2,2,8,2,4,6,3,4,0,2,7,5,8,4,0,3,4
"COG4147",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4149",3,5,1,1,0,0,3,0,1,0,0,2,1,0,1,0,2,0,0,0,1,1,2,2,0,1,2,2,1,2,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,2,0,0
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4152",0,1,0,0,0,0,0,4,0,1,0,0,0,1,1,6,0,0,1,0,0,0,1,0,0,0,1,2,3,2,0,0,1,1,1,0,2,0,0,3,1,1,2,1,0,2,2,1,0,0,0,0,1,0,1,1,1,3,3,1
"COG4154",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4158",1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4160",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",8,3,2,6,1,3,17,5,2,4,12,12,2,4,2,4,3,5,4,7,7,2,13,5,5,3,12,4,1,8,4,4,26,4,3,2,3,1,6,5,3,6,5,4,2,5,3,2,7,5,9,5,3,3,8,3,3,23,6,8
"COG4167",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4171",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,0,2,4,0,3,0,2,1,2,5,1,2,1,0,2,2,1,1,1,1,2,0,1,2,2,0,0,1,0,1,0,0,2,0,4,1,2,0,1,2,1,3,1,0,5,1,2,0,5,3,1,2,3,1,1,1,0,1,1
"COG4176",0,0,3,2,1,2,0,2,3,0,1,0,0,2,2,0,2,1,1,3,2,3,1,4,2,2,2,0,1,0,1,0,0,1,0,1,1,8,1,1,2,0,0,2,1,0,2,0,2,0,3,2,2,1,0,0,3,0,0,1
"COG4177",3,2,1,1,0,3,5,2,2,1,0,2,0,0,1,2,0,1,1,1,3,1,10,1,1,3,4,3,3,2,1,3,2,0,1,2,2,2,1,7,0,1,3,1,5,2,2,2,3,3,0,0,1,1,6,0,0,4,3,2
"COG4178",2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4185",1,0,4,3,1,1,0,0,1,1,0,0,2,1,1,0,3,0,1,0,2,2,0,0,0,2,0,1,2,2,6,1,0,0,1,1,0,3,2,0,1,0,1,2,3,0,1,0,1,1,0,1,0,0,1,0,4,1,0,2
"COG4186",0,3,1,0,0,0,1,2,1,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0,1,3,1,3,0,1,0,1,0,0,1,2,2,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,5,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4191",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,1,2,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",0,2,1,0,0,0,2,0,1,3,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,2,2,3,1,2,2,2,4,0,2,0,1,1,3,0,1,0,1,2,0,1,1,0,0,1,0,1,0
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,2,3,3,5,1,4,7,4,5,2,4,4,5,2,4,3,6,4,5,2,2,2,4,6,1,12,3,1,7,3,0,3,2,3,6,2,5,1,0,4,1,4,4,2,4,4,8,2,3,3,3,0,4,6,1,0,1,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",6,9,25,19,32,18,7,27,38,9,18,7,14,16,27,22,19,22,37,17,12,29,1,17,13,29,5,23,21,13,27,5,1,35,14,19,12,19,21,11,18,24,26,17,2,28,21,26,12,18,14,25,13,15,17,23,11,2,21,26
"COG4208",2,4,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,5,1,2,0,0,0,8,0,2,0,0,0,2,0,0,0,0,1,0,0,5,1
"COG4209",8,5,0,4,0,14,1,8,2,4,6,12,2,2,1,2,2,3,3,5,6,1,5,4,2,4,8,3,3,6,4,3,10,3,6,3,9,0,4,7,1,6,3,3,9,3,4,3,6,5,1,2,9,11,2,2,4,5,2,1
"COG4211",2,1,1,1,0,2,3,0,3,3,1,2,0,0,2,3,0,0,1,2,2,1,2,1,3,1,3,3,4,3,0,2,2,3,4,1,3,0,1,2,1,3,1,3,2,3,1,1,2,1,3,0,1,1,2,3,1,3,1,2
"COG4213",1,2,1,3,0,0,2,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,6,1,1,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,0,4,1,0,0,0,0,0
"COG4214",1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG4215",2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",5,6,2,3,0,7,2,4,0,2,5,9,5,1,2,2,2,1,3,3,6,1,10,6,4,3,1,2,3,3,0,8,5,7,7,2,8,1,9,3,1,6,2,8,12,4,4,5,7,4,3,1,2,10,1,2,3,2,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,4,1,1,4,1,2,2,2,2,0,1,2,2,3,2,5,2,5,2,4,3,3,4,2,1,2,0,0,1,0,0,2,2,5,0,0,1,1,0,3,0,1,0,1,0,0,0,3,0,2,0,2,2,2,1,2,1,2
"COG4222",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4224",0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,3,0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,2,1,0
"COG4225",9,3,17,19,5,27,0,9,11,10,22,6,13,20,12,5,19,4,24,19,9,24,5,6,17,22,1,5,19,6,2,3,3,12,4,23,10,26,12,8,11,8,9,14,4,13,14,18,3,13,18,19,12,20,24,17,13,3,12,11
"COG4226",1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4227",1,1,0,1,8,2,3,7,1,15,8,0,1,8,2,5,0,2,2,1,2,4,3,0,7,9,1,1,2,1,0,0,0,0,1,4,2,0,7,1,20,0,4,2,1,3,1,2,2,7,2,0,3,3,1,1,2,0,1,2
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4231",3,3,6,6,0,1,0,5,5,3,6,3,9,5,9,6,5,0,5,4,6,2,4,4,3,6,0,9,9,2,0,1,0,1,5,3,7,8,5,8,3,4,3,2,0,4,1,4,5,4,3,4,2,5,2,7,5,6,5,5
"COG4232",5,0,5,1,7,3,0,7,5,3,5,0,4,1,3,3,5,3,4,3,6,3,1,3,4,3,0,3,4,2,3,0,0,2,2,1,1,3,4,3,5,2,8,3,1,5,2,2,3,2,2,1,3,1,4,1,2,2,7,5
"COG4233",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4237",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,1,2,3,0,0,1,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
