"","NLM010","NLF013","NLM032","DOF006","DOM021","DLM010","NLF007","DLM023","NLM006","DOM026","NLM025","NOM010","DOF009","NLM009","DLF003","DLF013","DOM010","DLM027","NLM031","NLM007","NLM021","NOM013","DLM016","NOF011","NOM017","DLF007","DLM024","NOF012","DOF007","NOM016","NLM028","NLM026","NOM029","DLM017","NOM015","NOM008","NOF006","NOM012","DLF012","NLM023","DLM015","DOM015","NOM014","NOF009","NOM027","DOM003","DOF012","DLM022","NLM016","NOF005","DLM009","NOF002","DOF011","DLF014","NLF009","NOM020","NOF007","NOM009","NLM002","NOM002"
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,2,0,0,0,2,1,1,1,2,0,1,1,0,0,3,3,1,1,1,1,1,0,1,1,1,0,3,0,0,4,0,3,0,0,0,2,0
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,2,0,0,2,1,1,2,2,0,0,2,2,0,2,2,0,1,0,0,4,0,0,0,0,1,5,0,2,1,1,2,0,0,2,0,1,0,0,0,2,0,0,1,1,2,1,0,6,0,0,3,0,0,0,0,0
"COG3920",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,1,2,0,6,0,0,0,0,0,0
"COG3921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,0,0,0,0,1,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0
"COG3933",0,2,3,1,2,2,0,1,3,1,1,1,0,0,0,0,1,0,0,1,0,3,0,1,1,2,0,0,1,0,1,0,1,1,1,0,0,2,5,0,0,0,1,0,20,5,0,0,0,1,3,1,4,3,1,0,0,5,0,3
"COG3934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3935",0,5,3,0,0,1,1,4,0,3,1,2,2,1,2,4,2,3,1,0,1,4,2,1,2,3,2,2,0,1,2,1,1,2,2,0,2,4,4,0,4,1,0,1,1,1,2,3,1,0,5,1,1,1,0,1,1,5,0,0
"COG3936",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3938",0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3940",2,2,1,7,1,4,3,2,2,4,0,2,3,0,0,0,3,1,5,0,5,2,2,10,0,9,0,2,5,1,2,1,5,2,2,4,5,3,3,4,2,3,1,1,7,4,1,1,2,2,2,4,0,1,3,3,1,0,0,4
"COG3941",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG3942",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,4,0,0,0,1,1,0
"COG3943",7,4,7,2,8,8,6,5,4,4,3,17,4,11,5,9,8,7,5,7,2,9,7,2,5,6,2,8,2,6,3,6,12,8,11,4,4,7,4,9,6,9,2,5,1,7,2,6,8,9,2,5,11,1,11,5,8,4,13,5
"COG3944",2,1,6,0,0,1,7,2,3,3,2,1,3,0,1,4,2,0,2,2,4,0,2,2,3,2,2,5,0,1,2,8,2,3,2,1,0,1,3,0,1,0,1,0,8,2,4,4,0,4,5,4,2,3,4,1,1,3,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,3,1,0,0,1,0,0,0,0,1,1,0,0
"COG3949",0,1,2,0,0,0,2,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,3,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,2,3,0,3,0,2,0,2,0,0,0,1,0,1
"COG3950",4,3,4,9,6,10,1,1,8,10,1,6,5,10,2,3,1,4,1,7,4,4,4,0,6,6,0,5,2,2,5,2,5,6,3,2,4,3,6,6,3,2,3,2,1,0,1,1,6,2,3,6,1,2,6,4,2,5,0,1
"COG3951",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3955",0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,2
"COG3956",0,1,0,1,2,1,0,3,7,0,1,1,1,2,1,0,3,2,0,2,2,0,2,2,2,0,1,0,1,2,1,1,1,1,2,1,2,2,1,1,2,1,0,2,5,3,0,0,0,1,0,3,3,1,3,1,2,1,4,0
"COG3957",0,0,2,0,0,2,1,0,0,1,0,3,2,0,5,2,2,1,1,2,0,2,0,2,2,1,0,2,0,1,1,2,2,0,0,0,2,2,0,0,2,2,0,0,3,1,4,2,0,1,7,1,1,4,0,0,0,2,0,2
"COG3958",3,4,2,3,0,0,3,2,0,3,3,5,3,1,3,3,2,5,4,5,6,6,5,3,6,3,3,2,1,3,3,4,3,1,6,1,3,2,11,4,8,5,2,0,2,2,5,9,0,3,2,6,2,1,4,2,5,6,1,7
"COG3959",7,2,6,0,1,3,7,5,0,10,3,6,7,0,9,3,4,1,3,4,4,3,1,3,2,1,3,4,1,4,4,3,5,4,6,2,1,3,4,2,3,5,4,4,1,3,1,8,0,5,1,2,4,5,4,2,6,9,0,3
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG3964",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,5,0,0,1,0,0,1,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3968",15,13,7,11,13,10,11,15,13,12,13,11,6,13,25,12,14,7,14,12,13,17,7,9,15,9,7,4,18,8,11,10,15,14,19,16,13,15,9,15,12,14,17,17,6,4,5,12,18,11,5,5,11,2,13,8,19,17,25,10
"COG3969",1,5,1,14,2,4,2,2,1,3,0,4,2,0,0,3,6,0,3,4,5,2,2,6,0,9,2,3,4,4,3,1,3,8,1,5,5,0,2,2,4,3,10,8,0,0,1,2,1,6,0,7,0,1,6,3,10,0,1,4
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3972",0,1,0,0,1,0,0,0,1,1,0,0,4,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3973",2,7,3,4,1,2,1,1,4,8,0,0,2,0,3,5,2,12,1,2,4,2,4,6,1,2,1,11,3,0,1,0,2,2,5,4,5,3,5,2,2,3,2,2,2,2,5,3,0,2,7,3,0,4,5,1,4,5,0,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3976",0,1,4,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,2,0,1,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0
"COG3977",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3980",0,1,1,1,0,0,1,1,0,2,4,3,0,0,0,1,3,0,1,1,2,0,2,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,2,0,0,0
"COG3981",0,0,2,0,0,1,2,2,0,0,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0
"COG4001",7,4,11,2,6,1,3,6,10,5,0,6,2,15,0,4,4,3,4,15,4,8,5,7,5,8,3,5,4,4,8,7,0,11,12,3,8,7,13,5,10,2,7,8,15,2,3,7,8,7,4,6,5,11,5,10,10,4,2,6
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,4,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4096",4,3,3,5,3,3,3,8,7,4,6,6,6,7,9,2,3,2,3,6,11,5,7,2,5,4,0,5,1,8,9,5,2,3,8,5,3,3,1,8,7,4,6,2,9,10,3,6,3,4,2,4,8,1,10,7,3,2,6,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",3,0,3,1,0,3,0,0,0,3,1,2,2,3,0,0,2,3,2,0,0,0,2,1,2,0,0,1,3,0,2,2,1,1,1,1,4,2,1,1,1,1,2,0,0,0,1,0,1,1,0,1,0,5,0,2,0,2,1,1
"COG4100",1,4,4,1,1,2,2,1,0,2,1,5,0,2,8,3,1,3,2,1,3,0,0,4,2,0,0,3,0,1,2,2,3,3,2,3,1,4,3,0,2,3,2,1,5,3,7,4,0,4,6,2,2,4,4,1,3,6,0,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,5,10,1,4,9,2,9,10,8,10,6,7,5,4,4,6,8,5,7,7,6,12,6,9,4,5,4,3,6,7,8,8,3,4,7,9,9,7,2,1,8,9,2,4,7,5,4,9,4,8,3,10,5,5,4,8,7,13,5
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,4,2,0,0,1,1,1,1,1,0,4,1,0,1,0,2,0,2,1,1,3,1,0,0,1,0,1,3,2,1,2,3,1,0,6,2,2,1,0,4,3,1,0,1,0,1,0,1,2,0,2,1,4,0,0,2,0,2,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",2,4,6,2,0,2,0,4,3,2,2,3,1,0,7,4,5,2,3,3,8,4,1,2,2,1,1,2,2,2,8,2,2,2,5,2,2,3,5,2,1,6,2,4,2,0,4,1,0,1,5,5,0,4,0,1,2,3,0,4
"COG4121",1,0,0,0,3,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,2,2,0,1,0,2,2,1,0,1,1,1,1,1,3,0,4,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4122",4,1,4,3,2,6,0,2,3,3,2,3,3,3,0,2,2,0,2,1,2,3,3,2,3,1,1,3,5,6,1,1,4,2,5,1,2,0,2,3,1,2,1,2,3,0,3,3,0,4,3,2,3,4,3,4,3,4,4,1
"COG4123",3,2,5,2,3,2,6,3,3,3,0,4,0,3,1,4,4,2,4,2,5,4,6,2,2,3,1,5,5,2,4,6,3,3,2,2,1,5,0,2,1,4,4,3,4,3,0,4,4,1,2,1,4,2,7,2,4,6,2,8
"COG4124",1,2,0,2,0,2,2,1,3,2,2,0,1,6,5,4,0,2,0,0,0,3,3,1,4,0,1,0,1,0,0,5,3,3,0,0,1,6,0,2,2,1,0,1,0,2,0,1,5,1,0,0,7,1,0,4,1,2,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4127",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,1,2,1,3,1,1,0,0,2,0,0,1,0,0,1,0
"COG4146",4,5,0,4,6,5,2,3,3,7,6,4,4,5,3,2,4,4,4,3,7,1,3,7,4,7,1,5,8,3,4,1,1,7,7,2,4,1,0,1,7,4,4,8,0,4,2,2,7,4,1,0,4,0,6,6,3,2,0,3
"COG4147",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG4149",0,1,4,0,0,0,3,1,2,0,0,0,1,0,0,1,0,3,2,0,0,1,1,1,1,0,2,0,0,0,1,1,2,0,1,0,3,3,1,1,1,0,0,0,4,0,1,0,0,0,3,0,2,1,0,1,1,3,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4152",1,3,0,0,3,0,4,0,2,1,1,0,2,0,0,0,1,4,0,0,1,6,2,0,0,0,0,0,3,0,1,1,0,2,1,0,1,0,1,1,0,2,1,0,0,0,4,1,0,0,5,0,1,0,1,2,0,1,0,2
"COG4154",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,2
"COG4158",0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG4160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,1,11,1,2,4,7,15,2,9,2,1,3,0,3,6,3,11,4,13,4,3,2,3,5,1,7,4,1,3,15,4,1,3,13,4,1,6,1,4,1,6,1,1,12,7,9,3,2,1,21,4,1,9,8,3,2,4,2,4
"COG4167",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
