"","NOF014","DOM026","NLM032","DLF012","NOM025","NLF002","DOM022","NOM001","NOM017","DLM001","DLF009","DLM012","DLF005","DLF014","NLM001","NLM027","NOF013","DOF011","DLM028","DLM003","DLM024","NLF005","NLM008","NOM002","DOF014","NOF012","NOM007","NLM021","NLF008","NOF009","DLM005","DOM001","NLF009","DOM024","NOF006","DLM027","NOM010","DOM018","DOM016","DOM013","DLM008","DOM019","NOM022","NLM028","DLM017","NLM024","DLM015","NOM029","DOM010","NOM004","NLM025","NLF015","DLM013","DOM023","NOM027","NLM004","DLM018","DOM021","NLM002","NLM007"
"COG3625",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3629",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,4,4,0,0,1,2,1,2,0,4,1,1,1,6,0,3,3,1,0,1,2,3,1,1,3,1,1,1,4,1,1,2,1,3,1,2,0,4,0,0,0,0,1,1,0,3,1,2,4,0,0,0,8,1,0,1,0,7
"COG3634",0,1,0,1,3,1,1,0,0,1,2,0,0,0,1,2,0,0,3,4,3,0,1,1,3,0,1,1,3,3,1,3,1,4,3,0,1,5,7,1,4,2,1,2,3,0,3,8,5,0,0,2,2,3,0,0,3,7,1,3
"COG3635",0,0,2,4,2,1,2,1,2,5,1,0,7,1,2,0,1,5,1,1,2,1,0,3,0,1,2,2,4,1,0,4,1,2,4,3,2,0,1,2,3,2,3,1,5,6,2,1,8,2,3,4,2,4,1,2,2,6,6,5
"COG3636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3639",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,1,1,0,0,0,1,0,6,0,2,0,0,0,1,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1
"COG3640",0,0,1,3,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0
"COG3641",1,0,1,1,0,0,1,0,0,2,1,0,4,0,0,3,3,0,1,0,1,1,0,1,3,0,1,2,1,1,1,2,0,2,1,1,1,0,0,1,0,0,2,1,2,0,1,0,1,1,0,0,1,0,2,0,1,1,0,2
"COG3643",0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,1,1,1,3,1,1,3,0,0,2,2,1,1,2,2,0,0,0,0,1,1,0,1,0,2,4,0,1,0,0,5,0,2
"COG3645",3,1,2,0,1,0,1,7,3,4,6,2,1,1,6,0,2,3,2,2,1,5,2,2,3,0,2,0,0,0,4,2,2,7,1,2,2,1,3,6,0,1,4,2,7,10,0,0,0,1,3,0,1,2,0,1,0,0,3,0
"COG3646",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,3,1,0,0,1,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,4,1,2,0,0,1,1,1,1,0,0,0,0,0,1,0,2,1,1,3,1,0,1,0,1,0,3,1,2,0,2,1,0,2,1,1,1,0,1,4,0,0,0,1,1,2,0,0,0,0,3,0,1,1,1,1,2,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,3,3,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3654",1,0,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0
"COG3655",3,1,5,3,0,1,1,0,1,1,1,2,3,3,1,1,0,0,1,0,1,1,0,0,3,1,1,2,1,1,1,2,0,6,1,1,5,1,1,5,0,1,2,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,6,2,0,4,2,0,5,7,2,0,0,0,0,6,0,3,3,1,4,0,2,2,0,3,2,3,3,4,5,2,2,0,2,2,2,5,6,3,4,2,1,3,0,1,9,1,4,4,2,5,4,5,4,0,4,3,2,0,2
"COG3663",1,2,3,1,2,1,3,2,1,1,3,1,3,1,1,2,2,0,3,2,1,2,3,2,1,1,2,2,1,2,3,2,1,2,2,2,2,3,1,2,6,3,1,1,2,5,1,3,0,2,2,3,2,0,2,3,3,2,5,1
"COG3664",0,3,3,2,1,1,3,0,1,1,1,0,1,2,0,8,1,0,1,3,0,1,1,7,1,2,1,0,1,1,1,3,4,0,1,1,0,0,2,0,2,1,0,0,0,0,0,4,1,5,1,1,0,2,0,1,1,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",3,8,6,3,13,14,27,6,59,11,3,4,14,14,22,7,7,17,9,7,4,10,3,0,11,6,8,7,9,16,13,9,9,8,13,55,8,14,11,29,7,35,48,17,12,11,13,22,15,8,31,13,14,63,2,18,26,11,17,18
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3669",6,16,14,7,23,20,21,20,1,19,8,8,14,9,19,5,23,14,7,16,1,18,10,11,18,4,17,21,22,27,11,10,13,15,21,4,16,23,28,13,14,22,20,15,17,17,20,19,16,23,8,21,13,12,2,9,8,19,11,20
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0
"COG3676",0,0,0,0,2,0,2,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,1,1,2,0,0,4,1,3,0,0,0,3,2,0,0,0,1,0,1,0,0,1,1,0,4,1,2,0,0,0,0,1,1
"COG3677",2,0,0,1,1,3,3,0,1,0,7,2,0,0,1,0,2,0,4,1,1,1,0,0,0,1,3,1,0,1,0,0,0,2,3,0,2,0,3,0,0,3,1,0,1,0,1,0,1,1,0,0,1,1,2,2,2,3,5,1
"COG3678",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3681",2,8,3,6,7,7,5,7,7,4,3,1,5,5,0,2,4,9,4,7,4,5,1,5,3,1,2,7,3,9,6,5,5,2,6,3,4,8,10,1,3,3,4,4,5,4,6,5,11,11,7,2,6,4,4,8,2,3,10,8
"COG3682",2,0,3,2,1,2,1,2,1,0,0,1,4,1,1,7,2,1,2,2,1,2,2,1,2,2,0,0,1,0,1,2,2,1,0,1,1,0,1,3,3,0,2,0,4,1,1,6,0,0,0,1,1,2,0,1,0,1,0,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",3,3,12,6,2,2,1,1,0,0,1,2,5,5,2,2,2,0,4,0,2,3,4,5,0,3,6,3,1,2,2,0,6,4,1,1,1,4,3,1,4,5,2,3,4,0,0,1,3,0,0,6,1,0,2,4,3,1,0,4
"COG3689",2,0,2,0,0,1,3,1,0,0,0,1,0,0,0,2,1,0,0,1,3,2,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,2
"COG3691",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",3,1,0,0,1,1,2,2,6,4,0,0,6,0,3,0,3,3,4,3,0,2,1,3,1,2,2,4,4,1,0,1,1,1,2,2,2,1,2,1,6,2,3,0,1,1,1,1,1,2,3,0,1,2,0,7,0,0,0,1
"COG3694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",1,0,2,0,1,3,1,0,1,1,1,2,0,1,0,0,0,0,0,1,1,1,0,0,4,1,1,1,1,1,1,1,0,2,3,1,1,0,1,1,0,1,0,1,0,1,3,0,2,0,0,1,0,0,1,0,0,1,2,2
"COG3696",3,10,3,1,7,9,9,9,9,15,9,2,6,1,11,1,13,13,9,10,1,6,5,2,8,5,5,15,11,22,3,11,11,7,13,5,9,16,17,5,2,16,9,6,6,10,18,20,16,14,3,18,9,8,0,13,8,17,9,12
"COG3697",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",0,3,0,4,0,4,2,1,1,1,0,0,0,1,1,3,0,2,2,0,2,4,2,9,0,0,1,3,2,0,0,3,2,1,0,1,1,3,2,4,2,3,0,1,0,1,2,2,1,0,2,0,3,0,0,2,1,1,1,1
"COG3706",12,32,10,2,21,47,28,37,34,24,11,4,18,7,24,1,63,15,28,22,3,20,18,14,23,24,13,32,42,30,12,24,26,38,51,10,27,15,38,16,36,35,32,21,37,30,41,34,20,59,36,49,30,19,1,19,15,30,8,19
"COG3707",0,1,2,1,2,1,0,1,0,1,0,1,0,2,0,3,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,2,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1
"COG3708",1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,2,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,2,0,0,0,0,0,0,5,1,0,0,1,2,0,0,1,0,17,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3711",3,17,7,22,2,3,4,4,4,3,11,10,9,11,9,23,3,10,4,2,22,0,7,11,2,4,4,0,3,5,1,2,3,1,1,8,3,4,4,9,1,1,2,5,1,2,2,4,3,3,1,1,2,8,26,1,2,2,3,5
"COG3712",19,28,12,6,22,29,33,11,14,30,11,3,20,3,20,0,47,8,21,32,0,8,22,11,32,23,10,27,40,52,27,36,36,27,51,10,29,15,33,14,17,28,24,19,26,33,45,42,29,68,7,63,13,28,1,18,14,39,11,35
"COG3713",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3715",0,1,5,4,1,1,3,1,2,1,6,1,0,2,0,5,2,3,2,0,3,1,2,0,0,2,2,0,6,0,3,2,1,2,0,3,2,0,1,3,3,0,1,1,4,3,2,5,0,1,0,3,2,0,11,3,1,0,1,4
"COG3716",1,2,3,0,3,1,7,1,2,0,4,2,1,3,1,12,2,3,2,4,7,0,1,2,0,0,3,0,6,0,2,1,0,0,0,2,2,1,1,1,2,0,0,2,0,0,0,0,2,2,0,2,9,1,9,1,6,0,0,1
"COG3717",1,3,3,0,2,3,1,3,6,5,0,0,4,0,3,1,3,4,3,4,2,5,3,5,5,0,2,4,6,3,6,1,5,4,3,1,2,11,4,3,3,0,5,7,4,4,4,2,2,1,2,5,0,2,2,3,2,6,7,5
"COG3718",0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,3,1,2,0,0,0,0,1
"COG3719",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,1,0,3,1,1,2,2,2,3,2,1,1,2,1,0,2,2,2,2,1,1,2,4,0,3,0,4,0,4,1,1,0,0,1,1,1,1,1,1,0,0,1,2,0,1,2,2,3,3,2,1,3,1,0,1,0,3,2
"COG3728",1,0,0,1,2,0,0,0,1,0,1,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG3730",0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,1,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3731",0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3732",0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3735",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,4,1,0,0,1,1,0,1,2,0,1,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,4,1
"COG3736",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,4,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG3740",1,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,3,1,1,4,1,3,0,0,2,1,0,1,0,1,0,2,0,2,1,1,2,0,1,1,3,1,2,6,4,1,1,2,1,1,0,1,2,0,3,2,1,0,2,0,2,2,6,1,3,0,1,0,1,0,0,0,2,0,3
"COG3747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,5,1,0,2,0,3,13,3,4,2,0,1,3,1,8,8,5,0,6,0,1,1,4,0,0,3,3,6,3,2,2,1,3,8,2,0,0,2,0,6,2,6,3,0,3,8,7,3,11,7,1,3,3,1,3,4,1,4,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",10,4,7,2,4,11,0,10,6,3,2,8,11,4,8,6,1,4,5,2,5,4,8,10,8,8,8,11,0,4,3,1,7,2,2,14,5,11,4,2,5,8,8,7,11,6,6,2,3,1,14,4,15,2,6,9,5,0,5,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",0,2,1,2,0,1,1,3,2,1,2,0,1,3,0,1,0,1,3,0,0,4,3,0,2,2,1,0,0,1,0,3,1,0,1,1,1,0,0,2,2,0,0,1,2,0,0,0,4,1,1,2,2,2,1,1,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",5,3,2,4,0,1,0,0,0,2,4,10,4,9,0,2,1,2,0,1,0,2,3,2,0,2,2,0,0,1,2,0,0,0,1,4,0,1,0,5,2,1,3,1,0,0,0,1,0,2,3,2,2,0,10,1,5,1,2,0
"COG3765",0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
