"","DOF012","NLM031","NOM001","DLM005","NLM026","NOM022","NLM004","DOF008","NOM017","NLM010","NOF007","DOM026","NLM027","NOM027","NOM013","DLM006","DLM010","NLM021","DLM023","DOF009","NLM025","NOF006","NLM016","NOF005","NOF009","NOM014","DOM016","DOM023","DLM018","NOM005","NLM001","NOM010","NLM029","NLF008","DLM017","NOM028","NLF002","DLF012","DOF011","DLM012","NOF012","DOF007","DOF006","NOM007","DOM015","DOM008","DLM013","NLM023","DLM001","NLM022","DLF009","DLM019","DLM022","NLF007","DLF006","DLM008","DLM009","DLM003","NLF001","DLM016"
"COG4637",0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,2,2,4,0,1,0,2,1,2,0,1,3,0,2,1,1,0,0,2,7,0,0,1,1,0,4,0,2,1,0,0,5,1,1,2,0,0,0,0,1,0,0,1,4,3
"COG4638",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",6,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0
"COG4640",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",0,5,1,0,0,5,1,0,1,4,2,2,0,0,4,5,0,5,0,0,2,0,0,3,0,0,1,2,2,2,2,2,2,0,1,0,6,0,3,0,0,1,1,3,2,0,0,1,1,4,0,0,0,1,0,2,8,1,1,1
"COG4642",0,2,8,0,2,6,4,0,7,3,2,2,1,0,0,1,4,1,0,0,0,5,0,0,3,1,3,1,2,1,0,3,2,2,1,0,2,1,1,0,1,2,1,1,2,0,0,3,2,2,0,0,1,1,3,0,0,1,1,1
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0
"COG4644",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,6,13,0,0,4,0,0,0,0,0,0,0
"COG4646",1,20,21,18,25,13,16,21,18,18,9,30,9,12,9,13,26,30,39,20,11,17,12,29,7,31,14,10,20,7,9,10,20,44,17,15,18,23,11,17,24,17,12,17,34,12,15,10,26,35,1,45,24,21,27,19,3,10,21,14
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG4653",0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,2,0,2,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,0
"COG4656",1,8,4,4,6,9,2,2,3,4,7,6,7,4,4,7,6,5,8,3,3,7,1,2,6,8,8,3,7,10,3,3,6,5,6,11,2,7,4,6,4,1,5,8,3,9,3,4,10,7,3,4,3,6,6,3,3,4,1,3
"COG4657",3,2,2,4,2,3,1,2,3,2,3,0,0,0,4,1,5,5,4,2,4,2,1,1,2,2,6,3,1,1,1,4,3,1,2,2,3,3,4,0,1,3,0,4,2,0,4,2,0,1,4,4,1,1,2,11,3,2,3,3
"COG4658",6,7,2,5,3,4,4,5,1,2,4,6,1,0,2,3,5,5,3,3,2,5,3,1,3,6,7,6,3,2,5,5,7,6,11,8,0,4,2,5,5,1,6,2,10,3,8,2,4,9,4,5,3,6,6,2,1,4,3,5
"COG4659",0,4,5,5,3,2,1,3,3,4,4,5,2,1,3,3,1,7,3,1,3,3,7,1,7,5,4,7,4,3,5,1,0,1,3,4,6,2,2,1,3,2,4,3,2,5,2,2,2,1,3,2,2,7,5,3,0,2,5,3
"COG4660",2,8,2,2,2,5,2,1,4,4,10,4,2,0,0,6,4,5,9,3,3,2,4,6,3,4,3,9,1,4,4,5,5,4,2,1,5,3,2,1,1,6,3,0,4,4,5,5,3,4,1,7,3,1,4,9,1,3,5,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4666",0,1,0,0,3,0,1,1,2,0,1,0,0,0,1,2,0,3,0,1,1,0,0,0,0,0,3,0,3,0,2,2,5,1,1,1,1,0,0,0,2,0,1,0,1,2,3,1,1,0,1,4,3,1,4,0,0,0,0,1
"COG4667",3,7,5,6,3,3,3,5,6,3,3,4,3,3,3,0,3,2,3,3,5,1,3,3,3,2,1,2,6,5,8,10,6,1,2,4,4,1,5,6,3,3,4,4,3,4,5,8,3,5,1,7,2,4,2,3,8,4,6,0
"COG4668",4,0,0,1,1,0,1,3,2,0,0,1,1,10,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0,2,1,1,1,1,2,3,1,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,1,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4670",0,1,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,5,1,2,0,0,0,5,0,0,0,1,1,0,1,0,0,2,0,2,0,0,2,0,2,0,3,2,0,0,1,1
"COG4672",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,12,9,4,6,11,8,6,14,8,9,2,2,0,5,13,7,4,7,2,4,8,15,5,12,11,9,6,7,5,3,10,3,11,8,5,5,1,3,0,4,7,8,3,7,5,3,8,8,6,3,4,1,3,3,5,11,6,11,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4680",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",17,9,9,5,3,5,5,9,5,4,3,2,9,9,5,3,2,4,3,4,3,4,5,1,6,3,6,8,5,2,7,7,3,4,3,3,1,1,0,13,3,3,2,2,1,6,2,6,11,4,2,4,2,3,1,3,7,6,0,4
"COG4692",1,3,25,2,3,0,7,1,3,2,7,6,0,0,1,2,3,1,1,3,2,3,3,3,5,3,2,2,5,0,3,2,0,3,7,2,3,2,0,0,1,3,5,0,1,4,0,2,7,4,1,1,0,3,4,4,2,1,2,0
"COG4693",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG4695",0,2,0,1,0,1,0,0,0,0,1,0,0,2,1,2,0,3,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,1,0,2,2,1,6,2,4,1,0,0,0,1,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4708",1,1,0,1,2,2,3,0,0,0,1,1,3,3,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,3,1,1,1,1,0,1,1,1,0,1
"COG4709",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,0,0,1,1,0,3,1,0,3,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,5,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,3,2,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,1,0,4,5,0,2,7,2,4,2,0,5,3,2,2,1,3,3,1,0,1,1,3,1,3,1,1,3,5,5,2,6,0,3,3,3,1,1,11,5,0,0,1,2,1,5,4,3,5,4,7,0,5,3,1,5,1,1,2
"COG4717",3,3,2,3,2,1,1,2,0,1,0,0,4,1,2,1,0,0,1,0,1,1,0,4,0,0,1,0,3,3,1,4,9,0,0,1,1,0,0,3,3,0,0,3,0,0,1,2,0,0,1,1,1,1,2,2,0,2,1,0
"COG4718",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4720",4,0,3,0,0,3,1,2,0,2,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,3,1,0,1,0,1,1,0,0,1,2,1,3,0,0,0,2,0,0,2
"COG4721",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4724",2,3,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,6,1,0,0,0,2,6,0,1,1,0,1,0,2,0,0,0,17,0,0,1,0,1,1,0,1,2,2,0,1,1,2,1,0
"COG4725",0,0,1,0,1,0,1,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,0,2,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,2,0,0,1,1,8,2,1,3,2,0,31,1,0
"COG4728",0,0,4,2,1,0,0,1,1,1,0,1,0,0,3,0,0,1,2,1,1,0,2,3,0,0,1,1,1,1,2,1,1,0,2,0,1,3,2,0,4,0,0,2,1,2,0,0,0,1,0,1,0,2,0,1,2,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",2,1,0,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,2,2,0,1,0,2,1,1,0,0,2,0
"COG4733",0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,18,0,4,0,9,0,0,0,0,0
"COG4734",0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,1,0,2,1,3,1,1,1,1,1,0,0,3,0,3,4,3,0,0,0,0,0,2,3,0,2,2,0,0,1,2,0,0,1,0,0,0,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,2,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,3,0,2,0,2,2,0,1,0,0,0,0,2,2,0,1,0,0,0,1,3,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,2
"COG4744",0,0,3,0,1,4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,1,1,1,1
"COG4747",1,2,0,2,0,2,0,2,0,0,2,3,1,1,1,1,3,1,1,0,0,1,0,0,4,4,1,0,0,3,2,3,0,1,4,1,1,0,0,1,1,0,4,0,0,4,0,0,0,1,1,3,1,0,2,1,1,1,0,1
"COG4748",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4750",2,2,1,3,1,2,4,7,1,1,2,3,2,3,3,4,2,0,4,5,0,2,1,4,0,1,1,1,1,3,5,1,6,2,2,2,1,4,2,0,1,1,0,0,1,3,0,0,1,6,0,3,0,2,2,2,10,0,2,0
"COG4752",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4753",22,34,12,23,32,28,27,27,20,26,63,50,36,16,24,30,15,26,36,25,16,57,9,34,51,40,34,15,25,25,19,38,28,31,7,54,38,66,13,17,31,50,49,31,39,44,26,22,34,28,17,27,42,50,22,40,13,36,41,19
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG4767",2,1,4,1,3,1,0,7,1,2,3,4,4,0,4,0,0,0,1,1,1,0,0,0,0,3,1,0,5,1,1,1,2,0,0,1,2,6,0,3,3,0,0,3,0,0,0,1,0,2,1,2,4,2,1,3,4,2,2,0
"COG4768",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,1,0,0,0,2,0,1,2,1,1,1,4,0,0,0,6,1,1,0,1,2,0,2,2,0,1,0,1,2,2,1,0,1,2,0,0,2,0,0,1,3,2,0,2,0,1,1,0,0,0,1,2,3,1,1,2,3
"COG4770",1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4771",7,7,8,14,4,14,2,2,2,13,18,14,1,10,8,16,17,15,10,14,6,26,13,12,17,22,22,9,5,4,6,13,9,22,3,14,12,0,11,2,6,25,21,15,14,26,10,16,9,5,11,5,8,5,8,10,6,21,21,12
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,1,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4775",2,5,8,7,3,14,4,1,10,6,5,5,2,3,8,3,8,6,3,11,6,8,18,2,13,10,3,13,6,1,8,6,3,10,11,4,3,0,13,2,3,7,3,9,5,3,6,3,5,4,7,1,4,4,8,3,1,7,8,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",0,0,1,0,0,0,1,0,1,0,0,0,1,3,3,0,1,0,1,0,3,0,0,0,0,0,1,0,1,1,3,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4784",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,2,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,1,2,1,0,1,1,0,2,4,1,0,0,1,5,0,2,1,1,1,0,0,1,1,0,1,0,3,2,1,0,5,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,4,1,0,2,0,1,3,4,1,1,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG4796",1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,2,0,0,0,0,2,2,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
