"","DLM022","DLF005","DOF008","NOM027","NOM028","DLM021","NOM029","DOM021","NLF012","DLM012","DOM023","DOF006","DLM010","NLM032","DLM006","DLM013","DOM001","NLF015","DOF009","DOM026","DLM002","NOF008","NOM025","DLM008","DLM015","DLF007","NOF006","NLM004","DLM018","NOM008","NOF005","NLM027","DLM011","NOM019","DOF007","DLM028","NLM001","DOM018","DLM003","DLM017","NLM029","NLM025","DOF004","DLM023","NLM024","DLF004","DLF014","NLF001","NLM021","NOF002","NLM031","NOF007","NLF008","NLF010","DOM003","DLF013","DLM020","NOM026","DOM008","DLM016"
"COG3869",3,2,1,1,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,2,1,1,0,1,0,5,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG3870",2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3871",0,0,0,0,0,3,0,0,2,1,0,3,2,1,0,0,1,3,1,1,1,0,1,1,1,8,3,0,0,2,3,0,2,1,0,1,0,1,1,0,0,0,0,1,0,3,0,1,2,2,1,3,3,4,0,1,1,1,1,1
"COG3872",1,4,5,7,3,1,0,0,2,2,1,0,3,3,2,4,2,1,3,2,4,2,2,5,1,1,0,1,1,2,2,7,2,5,0,4,2,2,0,2,6,4,3,8,1,0,6,3,2,2,3,2,0,1,0,7,3,1,0,2
"COG3874",3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG3875",2,0,0,3,7,0,1,4,0,1,1,1,2,2,1,1,3,0,0,1,0,1,1,1,1,1,0,1,0,0,4,1,1,5,4,0,0,1,1,3,2,1,1,2,2,3,5,0,1,1,0,4,2,3,1,2,4,0,1,1
"COG3876",4,0,0,0,3,8,3,6,3,0,7,1,0,1,3,2,0,3,4,2,4,3,2,2,1,5,6,0,2,3,0,0,7,1,5,1,2,5,2,2,0,1,4,1,1,2,0,0,1,7,2,2,2,2,0,4,4,0,1,4
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3879",3,1,3,4,1,0,0,0,0,5,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3880",1,1,0,2,1,0,0,0,1,0,0,0,2,3,0,3,0,0,0,2,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,1,1,1,0,0,0,0
"COG3882",1,1,0,0,0,0,2,1,1,0,0,0,1,2,4,1,1,4,1,0,2,1,1,3,0,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,3,1,1,1,1,0,1,1,0,0
"COG3883",3,3,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,3,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3884",1,3,7,0,4,3,1,7,3,2,2,4,1,4,2,5,4,0,1,3,3,4,0,3,1,3,2,2,5,4,5,6,6,3,0,2,0,3,2,0,1,1,4,1,4,3,1,2,1,5,5,2,1,0,3,2,3,4,1,3
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",1,1,5,3,2,0,1,1,0,9,0,0,1,2,6,4,4,3,3,6,3,0,1,1,0,2,0,2,7,0,0,2,0,3,1,1,1,1,1,1,2,8,3,0,2,1,7,1,0,4,4,1,0,2,0,1,0,1,3,1
"COG3887",10,7,18,14,3,2,1,2,7,2,2,1,1,9,4,5,3,3,4,3,8,9,5,4,2,1,3,6,6,1,2,17,3,4,0,2,3,8,1,6,6,6,4,0,1,1,7,5,5,4,8,3,2,1,2,1,2,9,1,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3893",2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2
"COG3894",3,0,6,0,4,1,1,2,0,2,0,1,0,1,1,1,1,0,4,2,2,1,2,1,0,0,0,1,2,1,3,3,1,1,0,1,1,1,0,0,0,1,2,1,0,0,1,0,0,1,1,2,1,2,0,2,1,0,3,3
"COG3899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,1,1,1,0,0,1,0,0,0,0,0,0,2,3,2,2,1,1,4,1,2,0,1,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",0,0,2,0,0,0,0,2,0,0,1,4,1,2,0,0,2,0,2,0,0,0,0,2,0,0,2,4,1,0,1,2,1,2,1,1,3,0,0,5,0,0,2,0,0,2,1,0,1,3,1,0,0,2,0,1,0,0,2,0
"COG3920",0,0,2,8,0,1,0,0,0,8,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,4,0,1,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3926",1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,5,1,1,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3933",0,4,2,22,5,0,1,2,0,0,2,1,0,2,1,2,1,0,1,1,2,0,1,0,1,0,0,1,1,0,2,1,0,0,2,1,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,5,1,3,1,0,1,0,0
"COG3934",0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,4,9,2,3,1,0,3,0,6,0,1,0,1,1,1,2,2,0,1,4,6,2,5,2,0,2,2,3,0,2,3,0,0,0,3,2,1,0,0,1,3,3,4,0,2,2,1,0,2,1,1,0,1,0,3,0,6,1,0
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3937",2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3940",0,2,2,6,0,2,8,5,3,7,1,4,6,1,0,3,2,2,5,3,1,1,3,3,1,6,3,0,5,7,2,3,0,1,3,3,0,2,2,1,2,0,4,3,1,0,2,3,3,9,1,2,3,3,2,1,3,2,4,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,3,0,1,0,0,0,0,9,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3943",8,3,9,2,8,4,3,14,7,3,11,6,9,6,14,1,9,7,6,11,7,13,7,4,12,8,5,8,6,6,9,5,9,5,3,8,7,3,5,9,8,7,2,8,14,15,1,11,6,4,9,5,7,5,5,2,12,1,11,7
"COG3944",2,4,8,4,2,2,1,1,1,9,0,1,3,5,2,2,2,0,2,6,0,5,1,3,0,3,1,6,3,0,1,5,0,3,1,0,3,2,1,0,3,0,3,4,0,0,4,2,1,1,1,4,1,0,3,5,1,1,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3948",3,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0
"COG3949",2,1,2,1,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3950",0,3,3,3,5,10,6,5,2,1,9,7,2,3,6,1,4,2,1,8,5,2,4,2,1,11,4,10,2,4,6,0,5,3,5,2,7,10,6,3,6,0,4,3,2,1,1,3,1,8,4,7,2,7,0,4,7,4,1,3
"COG3951",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3956",1,1,1,8,1,2,1,0,2,0,2,0,1,2,1,5,0,1,0,0,2,2,0,3,4,2,2,4,1,2,3,1,3,2,1,1,3,1,1,0,1,2,1,3,1,2,1,1,1,0,2,1,3,1,0,2,0,3,1,2
"COG3957",1,0,5,5,1,0,2,0,1,6,0,0,1,3,0,1,2,3,2,0,1,0,0,3,1,2,0,1,2,0,2,4,1,4,0,1,0,5,0,0,2,0,1,1,0,0,6,1,5,4,1,0,0,0,1,5,0,1,0,2
"COG3958",3,7,2,2,3,2,5,1,2,3,1,3,2,8,1,2,3,4,5,1,5,3,1,5,4,1,3,6,2,5,2,7,3,3,1,6,4,2,1,1,5,2,2,4,2,0,5,3,4,3,1,3,1,1,1,2,1,4,1,4
"COG3959",4,3,4,0,5,1,4,1,4,3,0,2,3,4,3,9,1,1,1,6,2,7,1,3,2,3,3,3,3,4,2,3,4,5,2,1,1,1,1,0,2,3,2,3,2,1,3,3,3,1,4,2,2,2,1,7,3,2,4,3
"COG3960",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,3,0,1,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,2,0,0,0,1,0,0,1,3,0,0,3,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3965",3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3966",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,14,7,5,10,17,12,12,7,5,14,10,6,5,16,10,10,11,14,9,10,15,8,11,17,3,22,11,9,10,5,6,16,15,7,11,13,24,12,10,9,20,15,11,20,13,3,8,12,10,11,4,16,13,11,8,14,10,14,15
"COG3969",4,1,0,0,2,6,3,3,2,1,1,4,8,1,2,3,3,3,2,2,2,3,5,2,5,9,10,0,3,9,4,0,3,7,4,2,2,2,2,12,3,0,2,3,0,1,1,5,3,5,2,3,2,10,2,6,7,4,9,7
"COG3971",1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3972",0,1,1,6,2,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2
"COG3973",3,2,3,2,7,0,3,3,3,3,0,5,3,5,2,2,2,5,0,6,5,3,3,3,2,3,1,1,0,5,3,5,3,2,2,1,3,6,1,2,3,1,3,3,0,0,9,7,8,1,1,6,0,1,3,4,1,2,3,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,3,2,2,1,0,0,0,0,0,0,0,0
"COG3977",1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,0,0,0,2,0,1,3,1,1,0,0,1,1,0,0,0,2,0,1,0,2,3,1,2,3,0,0,1,0,6,1,2,0,1,1,3,0,1,1,0,1,0
"COG3981",3,0,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4001",3,11,3,10,6,4,0,4,10,1,4,7,5,7,7,19,5,4,2,8,9,5,4,11,11,9,6,4,3,5,9,4,3,15,1,13,5,4,7,10,7,4,2,4,1,0,12,15,7,5,4,9,10,10,3,5,3,6,6,6
"COG4021",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,3,2,0,1,1,1,0,2,1,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1
"COG4096",3,9,11,7,2,6,6,12,11,3,5,7,7,4,5,3,1,7,7,3,5,3,6,4,6,8,4,8,5,6,6,0,7,7,0,8,3,9,3,5,15,10,2,12,3,1,0,9,3,3,5,4,8,10,8,2,3,2,3,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,0,0,4,0,3,0,0,0,2,3,0,1,1,1,1,1,3,0,1,3,0,0,1,2,2,1,0,2,1,2,1,1,2,1,0,1,2,2,0,0,0,1,6,2,2,2,1,0,0,0,0,3,1,2,2,3,0,3
"COG4100",5,4,3,6,1,1,1,1,3,2,3,0,2,1,0,4,2,0,2,0,2,4,4,2,1,2,5,2,3,0,2,4,0,2,1,2,0,3,0,0,2,0,0,2,0,2,1,3,1,0,1,1,2,1,0,2,1,0,1,2
"COG4104",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4108",2,5,8,4,7,4,7,4,1,2,6,4,5,10,8,4,8,6,3,5,4,5,4,6,5,2,2,3,5,6,7,7,5,5,7,10,7,8,5,9,7,6,5,3,6,7,10,1,4,5,4,4,5,3,3,4,5,10,1,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4115",0,0,0,0,0,4,4,0,1,0,1,0,1,1,1,2,1,1,1,1,0,0,0,0,2,1,0,0,1,6,2,2,1,0,5,0,1,1,1,1,0,0,0,4,0,1,5,0,1,0,1,1,1,2,1,2,0,1,4,3
"COG4116",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,3,0,1,2,0,1,3,1,2,1,1,0,5,2,4,2,1,2,0,7,1,2,7,2,2,0,2,1,1,7,8,3,1,0,3,2,3,0,5,2,2,1,8,1,0,3,2,7,3,0,2,2,1,1,2,4,6,0,4
"COG4121",0,1,0,0,2,3,3,4,2,2,2,2,2,0,0,1,1,2,2,1,0,1,1,1,1,1,2,0,2,3,0,0,2,1,3,0,1,2,3,0,1,0,1,2,2,0,0,0,2,1,1,1,3,1,2,2,3,3,2,3
"COG4122",0,2,4,0,3,1,5,8,1,6,1,2,0,3,4,2,1,6,7,2,3,1,3,3,2,1,3,2,7,7,1,2,6,4,1,2,2,4,3,3,3,5,3,2,0,1,0,2,1,4,0,5,2,1,1,1,1,2,5,2
"COG4123",1,5,5,7,2,4,3,4,5,2,3,5,1,6,5,4,4,5,0,4,5,5,1,3,5,5,1,3,1,2,5,5,2,2,4,2,1,3,5,2,2,4,2,5,3,2,4,3,4,2,5,2,4,2,0,0,1,5,6,1
