"","NOM027","NLF015","NLM029","NLM016","DLM014","DLF013","NOF006","DOF014","DOM015","DOM001","NOM016","NOM012","DOM018","DLM020","DOF009","NOM020","DLF010","NOF007","DLM017","NLM006","DLF005","NOM005","DOM022","DOM023","NOM010","NLM031","DOM003","DOM024","DLM010","NOM028","NLM002","NLM008","DLF008","NLF008","NLF009","DOM010","DOM008","DLM003","NOM017","NOF012","DLM001","NOF011","DLM002","NOM001","DLM024","DOF003","DOM021","NOM002","NLM004","DLM006","NLM017","NLM024","DLM011","NLM009","NLF005","NOM026","NLM032","NOM008","NOM007","NOM022"
"COG3746",0,1,0,1,4,2,3,0,2,2,1,0,2,6,4,1,0,4,1,1,0,1,2,0,1,2,0,1,3,2,0,1,0,2,3,0,1,2,2,2,1,0,1,0,0,1,4,0,0,2,1,1,1,0,0,1,0,2,0,1
"COG3747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,2,9,2,2,5,4,4,3,1,3,0,3,2,3,0,0,1,1,1,2,4,0,5,2,2,2,2,0,0,3,5,4,6,3,6,6,1,2,1,4,1,10,0,2,7,1,3,1,1,3,1,1,3,5,0,4,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,2,10,8,4,5,2,15,5,7,7,9,5,3,5,2,16,1,4,9,15,2,4,7,3,3,3,5,1,6,5,6,3,2,4,6,0,2,14,6,3,3,3,14,4,5,1,6,13,6,12,2,0,6,7,2,5,3,7,3
"COG3758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,1,1,0,1,2,1,1,2,2,2,2,1,1,1,2,0,1,0,1,2,2,1,0,0,1,0,0,0,3,2,1,2,7,0,1,3,1,2,1,1,0,0,0,1,0,1,0,3,0,0,1,1,1,0,2,0,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",9,1,3,0,1,4,2,3,0,0,0,0,3,1,5,0,5,3,2,1,5,0,0,0,2,0,2,4,2,1,0,0,0,0,1,0,1,0,1,6,2,0,1,2,1,0,2,0,2,0,1,0,0,1,0,1,2,0,6,1
"COG3765",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,2,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG3773",1,1,6,2,0,0,1,0,2,2,4,3,1,0,0,1,1,5,0,0,3,1,1,0,0,0,2,0,1,1,1,5,0,0,1,1,0,0,0,1,3,1,3,1,2,1,2,7,2,4,6,0,1,1,7,4,4,0,2,0
"COG3774",0,1,1,1,1,1,5,4,3,3,1,0,3,1,1,5,2,4,3,5,3,0,1,2,2,6,0,1,4,5,0,4,1,4,1,2,6,5,1,0,3,6,3,1,0,2,1,0,11,3,2,1,3,0,3,4,4,3,2,5
"COG3775",10,6,2,7,3,2,3,5,2,1,0,3,4,2,5,3,1,2,4,8,4,2,2,7,2,5,2,4,4,4,0,1,3,2,3,6,6,3,5,3,2,2,2,4,4,1,4,2,5,5,4,5,5,5,2,3,0,3,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,0,0
"COG3808",4,8,9,2,5,11,5,6,5,8,7,3,7,10,4,5,2,7,4,5,4,1,9,3,7,6,1,6,3,5,9,4,3,10,5,3,9,10,1,4,4,6,6,2,3,5,5,3,6,5,4,1,7,2,8,3,5,6,4,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3822",0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",10,6,0,1,5,3,0,1,3,9,1,1,3,0,1,2,5,2,3,6,3,1,6,0,2,1,4,3,1,5,1,9,12,3,1,4,5,4,1,2,2,0,2,1,15,2,2,2,0,0,0,1,2,0,2,5,9,4,0,2
"COG3830",2,4,1,1,5,5,3,3,3,3,0,2,4,5,3,2,4,3,4,5,1,2,2,2,3,4,2,5,4,2,1,2,1,1,0,5,5,3,1,5,4,3,1,1,0,3,6,1,2,4,2,4,5,1,2,4,2,4,4,0
"COG3831",0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,1,0,1,5,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3833",2,0,2,1,1,0,1,1,3,0,2,0,1,0,0,1,0,1,1,0,1,6,3,0,4,0,1,0,1,2,0,6,0,0,3,1,0,0,1,0,1,0,2,1,1,1,2,4,1,2,5,0,0,0,1,4,2,0,0,0
"COG3835",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,2,0,1,3,2,0,2,1,1,1,1,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3836",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,4,4,0,4,3,1,6,7,7,2,6,3,2,3,3,10,2,3,4,2,12,5,1,4,6,1,4,7,7,1,8,2,0,6,4,3,5,2,6,3,2,6,3,13,4,2,7,2,4,7,1,5,2,6,17,5,2,3,0
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,2,3,7,8,8,8,4,7,8,7,11,6,1,6,7,7,8,6,3,4,6,3,7,3,6,5,6,5,4,1,4,8,5,7,5,4,2,7,2,7,8,7,4,10,4,6,4,5,6,3,5,5,2,7,10,6,5,5,6
"COG3843",9,4,10,1,5,24,2,5,12,7,3,10,6,0,4,1,20,10,7,5,4,6,3,3,7,5,4,7,4,3,0,18,3,7,6,7,6,6,10,7,6,1,11,6,1,7,4,11,13,6,4,1,2,1,7,2,8,2,6,6
"COG3845",3,3,4,0,1,3,3,2,7,3,1,6,6,3,3,2,13,4,1,2,4,1,1,0,1,2,0,1,2,7,0,3,1,3,2,2,1,2,1,1,3,5,2,1,6,2,1,2,7,3,7,0,1,0,3,2,5,1,2,0
"COG3846",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,3,1,0,1,1,2,3,1,1,1,3,2,1,0,0,0,5,3,0,2,1,0,0,1,1,0,2,1,0,0,0,0,0,0,2,1,0,2,0,2,0,3,1,0,0,0,4,0,0,1,0,4,2,1,0,2,0,4,0
"COG3850",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3853",3,1,2,0,0,0,1,1,2,1,1,2,1,0,2,0,0,0,1,2,1,1,0,0,2,0,1,0,1,3,0,1,1,2,0,0,1,0,1,0,1,2,3,1,1,2,0,5,1,0,3,1,1,0,1,2,1,0,1,0
"COG3854",2,1,2,2,1,1,0,2,2,3,2,3,1,0,0,0,2,1,1,0,6,1,1,0,2,1,0,1,1,1,0,2,1,0,1,4,1,2,1,1,1,0,3,2,0,1,0,5,1,0,1,0,1,1,5,4,0,1,2,1
"COG3855",7,8,9,4,1,5,4,8,11,4,5,6,6,4,10,10,6,5,6,6,5,5,12,9,6,6,5,11,6,7,9,4,5,7,8,9,7,1,12,6,3,4,5,12,3,6,4,6,7,9,8,8,10,6,7,2,9,10,8,7
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3857",7,5,13,0,5,4,2,5,3,2,6,6,6,2,6,1,10,2,8,5,8,5,3,2,8,4,3,2,2,3,2,11,1,4,5,5,1,1,3,3,3,5,6,5,2,2,1,8,9,4,3,0,2,2,5,9,15,4,8,0
"COG3858",0,2,5,1,2,1,0,1,2,2,4,3,5,0,2,0,3,3,0,2,3,2,3,1,7,4,1,0,1,6,0,8,0,1,2,1,1,0,2,5,1,3,3,3,4,2,1,5,5,2,4,0,0,0,3,1,6,2,1,0
"COG3859",2,0,3,1,0,2,1,3,2,0,1,2,0,0,0,1,0,2,1,1,4,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,2,2,2,0
"COG3862",1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,2,1,0,1,1,1,3,1,0,0,2,0,0,0,0,2,1,0,0,1,0,2,1,0,2,0,0,0,1,3,0,0,1,1,0,0,0,0,1,1,2,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3866",0,0,0,9,2,0,1,4,1,4,1,6,2,3,0,0,1,0,0,0,4,1,0,4,2,2,4,2,0,0,9,0,1,1,1,1,0,1,3,1,1,0,2,6,0,0,0,0,12,4,0,6,0,0,0,0,2,0,0,2
"COG3867",5,2,3,6,1,5,4,5,2,5,0,3,6,2,3,5,2,3,3,4,2,2,4,1,3,8,2,3,2,3,2,10,4,1,2,2,0,1,2,1,2,0,4,3,0,1,2,7,6,1,1,3,2,6,6,0,5,4,3,6
"COG3868",0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3869",5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3871",0,2,2,0,1,1,3,1,1,1,0,1,2,1,2,0,0,1,0,0,0,2,0,1,1,3,0,1,2,2,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,4,0,1
"COG3872",5,3,1,0,0,4,0,1,5,4,1,4,1,0,2,2,4,0,3,3,4,2,2,2,0,2,1,1,2,4,0,1,0,1,1,1,0,1,1,1,1,0,2,2,0,2,1,4,1,3,2,0,4,2,1,0,3,1,3,2
"COG3874",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3875",4,3,1,0,2,0,1,1,0,4,0,0,1,1,0,1,2,3,1,0,1,1,1,1,2,0,0,3,0,1,1,0,3,2,1,2,1,1,5,4,3,1,2,4,3,0,0,3,0,1,0,0,2,0,0,0,3,1,0,1
"COG3876",0,5,4,0,2,4,3,7,4,2,3,2,5,2,4,0,0,2,2,2,1,1,3,1,1,2,0,4,4,1,0,2,3,6,4,10,2,4,0,0,4,6,0,1,0,6,1,0,2,1,1,5,3,0,0,0,1,6,3,3
"COG3877",0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3879",3,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,3,0
"COG3880",4,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,1
"COG3881",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,4,2,0,0,0,1,2,0,1,3,1,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0
"COG3883",0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG3884",3,4,4,2,5,5,2,2,2,3,4,4,1,2,4,5,1,3,0,2,1,1,3,2,3,2,2,4,1,2,1,4,2,1,7,3,2,2,4,3,0,4,2,3,1,2,2,3,4,8,2,1,1,0,0,3,3,2,4,3
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",13,2,4,3,0,1,1,0,1,1,0,3,1,0,1,7,2,4,1,5,1,2,0,1,1,2,3,2,3,4,2,0,1,1,1,6,1,0,5,2,1,1,3,3,0,0,0,2,4,8,1,1,0,7,5,1,5,0,0,1
"COG3887",14,2,5,0,2,6,2,2,2,5,8,11,4,1,1,2,5,4,2,2,5,4,3,1,4,2,1,6,1,1,2,4,3,4,2,1,4,1,6,10,1,3,4,3,1,5,0,5,11,4,6,0,0,0,5,7,10,2,9,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,0,1,3,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3894",1,0,4,0,0,2,0,0,2,0,2,4,2,0,0,1,6,0,0,1,2,1,2,0,1,1,0,0,1,2,2,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,0,1,1,1,3,0,0,0,2,1,1,0,3,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",4,0,1,1,0,0,0,1,2,2,0,1,0,0,0,0,1,2,2,0,3,0,3,0,1,1,1,0,0,0,2,3,0,1,2,1,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,1,0,5,2,0,3,0,8,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",0,0,0,1,1,1,0,0,0,4,0,0,2,2,1,0,2,0,1,0,1,0,2,1,3,2,0,0,1,0,0,2,2,0,1,1,2,0,0,1,1,2,0,0,0,3,0,0,2,0,1,0,0,0,1,0,2,0,1,0
"COG3920",3,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
