"","NLM009","NOM016","DOM001","NLM025","DLM018","DLF010","NOM018","NLM032","NLF015","NOM028","DOF012","DOF014","NLM017","DLF012","DOM003","NLF010","DOM010","DLM017","DLF001","DLF005","NOF005","DOM005","NLM021","DOF004","DLM008","NLF007","NOF006","DLM006","NLF012","DOM021","NOM012","NOM019","NOF011","NOM008","DOF006","NOF012","DOM018","DLF006","NLM022","DOM026","DOF003","DOM015","DOF011","DLM005","DLF003","NLM031","NOF007","DLM016","DOF009","DLF008","NLF002","NLM027","DLM009","DLM027","DLF007","NLM004","NOF002","NOM014","NOF008","NOF010"
"COG3633",0,0,0,3,2,2,0,1,1,4,1,1,2,9,2,1,1,2,1,1,0,1,3,4,0,0,0,1,2,0,0,1,0,0,0,0,2,0,3,1,4,0,2,0,1,0,3,0,3,0,4,4,6,2,1,0,1,3,0,1
"COG3634",0,2,3,0,3,2,3,2,3,1,3,2,9,1,0,2,2,2,2,2,3,2,3,3,5,2,3,1,2,2,1,1,2,3,5,3,3,1,3,3,5,0,1,1,2,2,7,1,4,4,5,3,2,2,4,1,0,1,3,5
"COG3635",2,3,4,5,1,2,3,1,4,3,2,6,0,3,2,3,5,4,2,2,3,1,2,2,6,1,1,4,5,2,1,1,2,2,2,1,1,0,2,1,3,4,2,0,0,2,2,3,4,2,0,0,0,1,1,1,2,3,0,2
"COG3636",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG3639",0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,1,2,0,0,0,0,2,3,0,0,1,0,1,0
"COG3640",0,0,2,1,1,2,0,0,0,1,4,1,0,6,0,0,0,1,0,0,2,0,1,2,1,0,0,1,1,1,1,1,1,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,2,0,2,3,1,1,0,1,0,0,1,0
"COG3641",1,0,1,0,0,3,2,1,1,1,1,0,0,1,0,1,2,0,0,0,1,0,2,0,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0,4,1,1,0,1,1,1,5,3,0,1,0,3,2,0
"COG3643",0,1,3,0,0,1,1,0,1,1,0,0,2,1,0,1,1,1,2,0,1,2,0,1,3,1,0,1,3,2,0,2,3,2,2,2,4,2,1,1,6,7,0,0,0,1,1,1,4,0,1,2,0,0,6,0,1,3,1,2
"COG3645",17,0,4,2,1,0,2,0,2,4,1,1,2,3,4,1,2,9,1,1,1,1,1,2,0,0,4,3,3,1,1,3,2,2,1,2,2,2,3,1,4,4,1,10,3,4,6,1,2,7,0,1,3,1,2,3,1,0,1,3
"COG3646",6,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,1,0,0,1,4,0,1,4,0,0,1,0,0,0,1,2,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,3,1,0,1,1,2,1,4,1,2,1,0,1,0,1,0,2,1,1,1,0,0,0,0,0,5,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,3,3,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3653",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,1,0
"COG3654",0,1,0,0,0,0,1,1,0,1,0,1,0,4,0,2,0,0,1,2,0,2,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG3655",0,1,1,0,0,4,0,1,0,0,0,0,2,3,0,2,1,1,1,0,2,1,1,0,0,2,2,2,1,2,2,0,0,2,0,2,3,1,2,1,2,1,1,2,1,0,2,3,1,3,2,0,1,1,2,0,0,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,4,2,3,2,2,1,0,3,2,0,2,2,0,2,3,1,1,5,1,0,0,0,0,4,5,2,1,0,3,3,2,2,4,1,0,0,0,0,5,4,5,11,0,2,3,0,2,2,4,1,0,0,4,2,5,2,1,2,6
"COG3663",2,2,1,2,2,1,3,1,1,3,0,4,2,3,2,2,3,5,4,3,1,2,2,1,2,1,2,2,1,3,0,1,3,1,2,2,0,3,0,3,3,1,4,0,6,1,3,1,2,0,2,0,2,1,2,1,3,1,0,4
"COG3664",0,0,2,0,1,1,0,3,0,2,3,0,0,4,0,1,0,0,0,1,0,0,2,0,0,1,2,2,4,0,3,1,0,0,1,1,1,1,1,1,4,0,0,0,0,1,0,0,0,0,1,12,1,0,0,0,3,0,2,0
"COG3665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3666",49,14,14,55,25,7,7,11,12,5,9,17,12,8,13,30,15,22,30,12,6,2,12,22,10,12,16,36,10,19,17,12,7,18,27,6,20,13,3,4,27,15,37,12,27,9,14,14,26,5,13,13,1,60,5,34,3,16,14,53
"COG3668",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3669",9,12,19,13,7,3,21,10,24,22,6,15,15,8,12,33,22,24,26,22,18,15,20,16,15,9,20,10,29,21,5,13,18,22,35,15,18,6,12,22,15,24,19,10,12,15,23,19,38,21,21,7,6,2,23,10,11,20,15,24
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,2,0,0,0,0,1,1,3,0,0,1,3,0,0,0,0,0,0,0,0,3,2,0,0,1,2,1,2,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG3677",0,0,0,0,2,0,0,0,0,0,3,0,0,1,2,0,0,1,34,0,1,0,0,1,1,0,0,0,1,3,1,1,0,0,1,1,0,1,1,0,3,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG3678",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3681",1,2,4,3,4,1,6,3,2,4,3,6,7,3,5,7,5,6,5,7,3,7,5,1,5,4,2,7,4,4,7,3,7,7,9,3,3,10,7,4,3,4,9,3,5,2,8,5,3,4,5,7,0,5,6,6,2,7,3,5
"COG3682",0,1,2,0,1,9,3,2,1,1,0,1,3,5,0,1,3,0,0,0,2,1,1,1,2,1,3,0,0,3,3,3,1,1,0,2,0,1,0,1,2,1,1,0,3,2,1,0,3,1,0,6,0,0,1,2,1,0,4,1
"COG3684",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3688",2,1,2,2,1,5,2,4,2,3,0,3,0,5,1,1,1,2,1,3,7,0,2,3,1,3,0,1,4,2,0,4,3,1,0,1,4,0,1,1,2,6,0,2,3,2,4,2,1,1,3,4,4,3,2,4,5,1,7,1
"COG3689",0,0,1,0,1,1,0,2,0,1,2,1,1,1,0,1,0,0,0,1,2,0,2,0,0,1,0,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,6,0,0,0,1,1,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3693",3,6,4,2,1,1,1,0,5,2,1,2,1,3,3,2,1,4,1,3,0,3,4,1,4,3,0,3,2,0,3,0,1,4,0,0,4,0,1,5,3,2,6,0,3,5,3,1,2,3,1,1,0,0,3,6,1,1,2,4
"COG3694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3695",0,1,0,1,0,5,2,0,1,2,0,1,1,0,0,1,2,0,0,1,3,0,3,1,2,0,2,0,1,1,1,0,1,5,1,0,1,2,1,2,2,1,0,0,1,2,0,1,2,1,0,0,1,0,3,0,0,1,1,1
"COG3696",0,3,5,1,4,2,5,2,8,7,0,5,6,0,3,2,10,5,16,3,7,18,4,7,4,6,13,5,7,17,4,2,11,8,17,3,12,6,10,9,5,16,9,5,7,3,15,9,12,14,8,1,0,2,15,5,18,9,9,9
"COG3697",1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",2,3,3,1,0,3,2,2,0,3,2,2,4,5,2,0,0,0,1,2,2,0,0,1,5,3,0,3,2,0,2,9,1,1,0,2,1,4,3,0,1,4,0,2,2,3,0,1,0,1,2,4,3,0,0,2,1,2,0,1
"COG3706",32,27,17,17,11,17,8,3,47,16,3,17,25,3,15,27,18,23,36,9,17,35,28,17,21,16,37,18,16,20,19,18,45,28,51,29,21,20,18,24,45,37,13,25,17,38,28,34,19,58,35,1,6,19,30,28,36,23,20,35
"COG3707",0,0,2,1,1,2,0,2,2,0,4,3,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,1,1,0,1,0,1,0,1,1,2,0,2,0,2,1,2,0
"COG3708",0,1,0,0,1,3,0,1,0,1,1,0,0,3,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3711",5,3,1,3,6,2,4,7,2,13,3,3,0,14,10,6,4,1,4,8,5,3,3,6,4,3,3,3,1,3,3,3,3,2,5,3,2,3,3,8,2,0,8,4,1,6,3,3,2,18,12,18,3,9,5,9,2,1,0,3
"COG3712",15,32,27,10,13,20,17,9,39,31,15,31,38,3,3,57,30,19,77,21,34,64,27,41,12,21,48,27,28,40,26,24,38,43,55,19,15,36,16,52,28,26,30,30,10,20,31,35,38,55,27,1,1,12,62,16,32,31,23,26
"COG3713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,0,1,0,0,0,1,3,1,1,6,0,0,4,6,0,3,1,0,2,7,0,0,2,4,1,0,0,0,1,0,0,1,3,0,2,1,1,4,0,2,0,2,1,1,0,3,3,1,5,2,9,3,0,0,3,1,0,1,0
"COG3716",0,0,1,0,1,2,0,3,1,2,3,0,0,2,3,1,0,0,1,2,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,2,0,3,1,0,1,3,4,4,5,6,8,1,2,2,1,1,1,2
"COG3717",1,5,2,2,1,0,3,3,6,8,1,5,0,1,4,2,6,3,4,5,0,3,2,1,6,2,3,4,5,6,3,1,4,4,8,2,5,0,3,3,1,4,1,3,3,3,6,4,5,4,2,0,2,3,3,6,3,3,3,4
"COG3718",0,0,0,0,1,4,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3723",0,1,0,1,1,2,0,2,2,2,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,3,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,0,1,2,1,3,3,2,1,1,1,1,1,0,0,0,1,0,0,1,0,1,2,1,3,1,1,0,0,3,1,1,4,0,2,2,1,0,0,2,2,0,1,1,0,1,0,2,0,1,0,1,1,3,4,1,1,1,2
"COG3728",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3735",0,1,0,0,0,2,0,0,2,3,0,1,2,0,0,1,0,0,1,0,1,3,0,0,0,0,2,1,0,1,0,1,2,3,2,1,0,1,0,2,3,0,0,1,0,1,0,0,1,2,1,0,0,0,0,2,1,2,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3740",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,2,1,0,1,0,1,0,1,0,0,1,1,12,0,0,1,2,0,0,0,0,4,0,0,1,0,0,2,1,1,0,2,2,0,0,0,1,2,3
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,1,0,1,0,3,0,1,0,1,1,1,0,0,4,2,0,5,3,2,0,1,0,0,1,4,2,1,1,0,2,0,0,4,2,1,1,1,1,0,1,1,0,2,1,1,1,1,4,1,0,0,0,4,0,1,1,3,2
"COG3747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",4,3,1,4,2,0,4,2,1,1,1,3,1,1,3,3,0,2,3,0,0,4,6,1,1,2,5,0,3,2,1,2,4,1,1,0,0,0,1,9,2,3,3,0,4,1,1,1,2,5,2,5,0,0,4,0,1,4,3,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",10,5,4,4,10,11,5,3,1,3,3,14,1,4,7,2,1,5,6,10,6,2,8,6,5,7,6,8,9,1,7,9,6,4,1,9,8,6,6,4,3,5,5,7,20,3,5,6,7,0,3,7,3,6,2,6,12,3,5,6
"COG3758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3760",2,0,0,1,2,2,0,2,1,0,1,3,0,0,0,1,0,0,0,3,1,0,0,0,4,1,1,1,1,4,2,3,1,0,2,3,1,1,3,3,2,0,1,0,3,2,0,0,1,1,2,1,3,0,1,1,3,1,3,0
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,3,0,4,2,1,3,2,1,5,3,1,3,3,1,0,2,1,1,1,0,3,3,3,6,0,1,1,1,1,2,3,1,1,1,3,2,3,2,1,0,0,0,1,0,1,1,6,1,2,9,3,2,0,1,2,0,1,3
"COG3765",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3772",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3773",1,5,0,1,3,4,4,3,1,2,2,2,2,3,0,0,1,0,1,7,2,1,2,4,2,0,3,1,1,1,4,0,1,0,2,3,0,1,4,3,3,3,0,0,4,4,2,3,2,2,4,0,2,2,1,0,3,2,3,1
"COG3774",1,1,2,3,3,3,0,3,5,1,10,4,2,3,2,1,2,1,5,3,3,3,5,7,4,2,6,3,3,2,3,2,5,4,6,0,5,1,2,2,0,6,3,5,5,7,1,4,3,3,0,0,0,2,7,13,0,0,1,1
