"","DLM010","DLM028","NLM026","NOF011","DOM021","NOM029","NOF014","NOM009","DOM024","NLM022","DOF009","DOM019","DLM020","DLF005","DOF006","DLM001","NOM008","NOM007","NOF010","NOF013","DLM013","DOM022","DOF011","DOM023","DLF001","NOF005","DLM021","NOF007","NOM022","NOM010","DLM024","NOM016","DLM019","NLM028","NOM015","NOM020","NOM013","DLF013","DLM027","DLM023","NOM005","DLM017","DOM013","DLF009","DLM011","DLF004","DOF008","DOM008","NLF012","DOF007","NLM025","NLM008","NOM018","NLM009","NLM002","DLM003","NLM006","NLM010","DOF003","NLM024"
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",2,10,5,5,3,6,7,1,4,3,8,1,5,8,5,4,5,12,1,3,5,11,11,3,12,9,9,3,4,9,1,5,9,10,4,4,8,4,3,8,5,5,6,0,7,2,15,4,10,0,10,8,7,8,8,3,10,5,5,5
"COG4097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4099",2,1,0,3,0,3,1,0,2,0,0,1,2,2,1,1,2,1,2,3,2,4,0,4,2,2,0,1,0,1,0,2,0,0,1,2,1,0,5,1,0,1,1,0,0,3,0,0,0,0,2,2,0,6,2,1,1,2,0,2
"COG4100",0,3,2,4,0,3,7,2,1,2,2,1,0,5,2,1,0,5,1,0,4,1,1,0,0,2,3,1,0,3,3,3,3,3,3,0,2,3,4,4,2,2,4,1,1,0,6,2,3,2,2,2,4,0,0,1,1,3,1,1
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4105",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,5,2,3,6,4,6,5,6,9,5,5,10,7,6,3,2,2,8,4,6,5,4,5,3,3,6,6,11,5,5,7,5,9,13,7,7,8,8,8,7,9,3,3,9,5,3,6,9,2,6,2,11,8,12,6,7,3,3,6
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",5,0,0,0,0,1,1,3,5,0,1,4,2,0,0,0,6,3,2,3,2,2,1,1,5,2,3,1,2,5,1,2,1,0,3,0,3,1,3,1,2,1,1,1,1,0,1,2,7,1,0,1,3,0,0,1,0,0,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,3,3,4,1,3,6,2,2,4,2,2,2,2,2,7,0,4,1,1,5,3,2,4,0,5,4,2,2,5,2,3,5,5,4,0,2,3,5,4,3,2,1,0,4,2,1,0,2,1,0,6,8,0,0,0,1,2,3,2
"COG4121",2,1,1,1,1,1,0,1,0,1,0,2,1,1,1,2,0,0,0,1,0,1,1,1,3,1,1,0,0,0,5,1,0,0,2,0,1,2,0,3,2,1,2,2,2,1,0,1,2,4,0,1,2,0,0,0,0,1,0,2
"COG4122",4,2,3,0,2,3,2,5,5,3,8,0,0,1,2,1,5,8,2,4,2,1,2,1,5,1,1,6,8,4,1,4,2,2,4,4,4,1,1,2,0,3,4,3,2,2,2,3,2,5,3,5,1,1,5,5,3,3,2,2
"COG4123",4,1,3,4,5,4,3,3,3,4,1,3,1,1,3,2,1,9,2,1,5,0,1,3,1,3,4,2,2,3,1,4,1,7,1,1,6,2,5,2,3,1,5,2,5,1,4,1,4,3,2,1,2,1,7,5,2,2,3,2
"COG4124",0,5,0,0,3,3,7,2,2,2,4,2,3,2,1,2,0,1,1,1,3,2,2,4,6,4,3,0,0,1,0,5,4,0,1,4,1,0,5,0,1,2,1,2,1,4,0,2,1,2,3,2,1,6,0,1,2,2,2,9
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4130",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4135",2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,1,0,1,3,0,2,3,0,2,0,2,2,0,0,1,3,0,1,0,0,0,2,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG4146",6,3,1,5,4,1,0,1,6,5,5,3,4,1,5,6,7,0,6,7,0,2,6,7,6,7,2,4,2,6,3,5,1,1,3,7,4,1,0,1,2,3,3,3,2,3,0,3,1,2,7,7,0,4,0,1,2,2,1,6
"COG4147",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4148",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG4149",1,0,1,0,1,1,0,3,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,2,1,0,5,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG4150",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,3,3,1,3,0,1,2,1,1,1,0,0,5,0,3,1,1,1,0,2,0,0,1,0,1,1,1,0,2,0,1,1,2,2,0,2,0,1,2,0,1,1,1,0,0,1,0,1,0,3,4,2,2,1,0,1,2,2,0
"COG4154",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4158",0,0,1,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",5,11,8,3,2,7,8,6,1,7,7,3,2,2,4,5,2,4,7,6,15,4,5,0,2,7,7,6,2,3,7,3,14,8,5,1,1,7,14,16,6,5,5,16,10,4,26,2,5,1,3,4,7,2,1,1,4,3,3,3
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0,4,0,0,0,0,1,1,1,0,0,3,0,0,4,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2
"COG4174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,1,1,2,4,0,0,0,2,1,0,1,5,0,1,1,1,1,1,1,1,1,3,0,6,1,1,4,3,2,1,2,1,1,1,0,5,3,0,0,1,1,1,2,2,1,1,3,1,6,0,3,1,0,0,1,1,2,1,1
"COG4176",0,0,1,1,4,2,0,0,1,1,1,0,5,0,3,0,2,0,1,1,0,0,1,1,2,1,3,1,2,6,0,3,0,0,1,0,0,0,0,2,0,1,2,1,8,0,1,3,2,2,0,0,1,0,0,0,1,3,1,2
"COG4177",8,2,3,4,1,2,4,4,2,0,1,2,2,4,0,2,5,2,1,0,6,1,0,0,0,3,2,0,0,1,10,2,6,3,1,2,3,1,3,5,0,1,2,2,2,2,9,2,2,0,2,2,1,0,2,3,0,2,1,1
"COG4178",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4181",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,1,1,0,0,1,0,5,0,2,2,0,0,1,0,6,1,1,5,0,0,4,3,0,3,1,3,4,2,0,0,2,0,2,3,1,1,2,1,1,0,0,1,2,1,0,1,2,0,0,1,0,6,0,0,0,0,0,2
"COG4186",0,0,0,2,2,0,4,0,2,0,6,1,0,0,0,0,1,1,0,2,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,1,0,3,0,3,0
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,3,2,2,0,0,1,0,0,0
"COG4191",0,2,1,1,0,0,1,0,0,0,0,1,1,1,1,0,2,1,2,1,0,0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,1,3,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,1,0,2,1,0,0,0,2,1,3,0,0,1,5,0,0,0,1,0,1,0,3,0,0,1,0,0,3,0,0,0,0,2,3,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",3,4,4,3,5,1,1,4,4,8,5,7,5,2,2,3,2,3,4,0,5,5,9,5,7,3,3,3,7,3,0,7,2,4,3,4,3,2,5,3,2,5,4,1,4,3,0,6,1,2,1,0,3,3,4,3,5,2,6,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,1,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4206",25,12,13,26,29,11,8,7,21,10,13,21,27,18,24,32,25,11,19,16,14,25,25,23,21,19,29,14,36,11,1,21,7,8,19,40,13,16,9,15,11,25,18,16,25,27,0,28,22,28,19,11,8,32,26,39,33,21,24,37
"COG4208",2,0,0,0,0,0,2,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,2,0,1,2,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0
"COG4209",1,10,12,4,1,0,12,4,6,8,3,2,2,7,0,0,5,11,2,5,1,1,1,0,6,1,3,4,1,7,5,1,6,3,5,1,3,0,2,3,4,8,6,2,4,2,13,1,4,0,0,10,5,5,2,8,2,3,4,2
"COG4211",0,1,2,0,0,1,2,3,1,1,1,0,1,1,2,0,0,1,1,1,1,0,0,0,0,2,0,5,0,3,3,3,1,4,2,0,1,0,0,1,0,0,2,2,3,0,3,1,1,0,0,6,1,0,0,0,1,0,3,0
"COG4213",4,1,2,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,1,3,0,2,5,0,0,0,0,1,0,2,0,1,0,0,1,0,2,1,0
"COG4214",0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,4,0,0,2,0,1,0,2,1,1,5,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4219",0,8,13,0,1,3,6,3,2,5,1,3,2,6,0,1,1,3,1,4,1,2,0,0,2,3,0,5,1,2,3,4,8,2,1,0,4,3,0,3,2,2,1,4,0,0,6,1,5,0,0,5,2,1,0,3,3,4,4,0
"COG4220",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,2,3,4,3,2,1,0,4,3,2,3,4,0,2,4,1,2,2,1,0,3,2,5,4,2,1,1,2,0,2,1,0,2,2,4,4,0,0,0,3,2,2,1,3,3,0,5,2,5,0,1,1,1,6,1,0,0,3,2
"COG4222",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,2,0,0,0,0,1,0,0,5,5,2,0,0,0,3
"COG4224",0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4225",13,9,8,16,16,18,14,7,23,9,10,12,22,10,18,11,24,5,9,25,12,10,3,7,24,15,15,17,10,16,0,12,0,12,14,16,8,9,3,10,6,5,10,4,25,11,1,18,11,25,7,6,16,2,25,10,21,12,22,7
"COG4226",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4227",3,1,0,1,4,3,3,1,4,1,1,1,1,1,5,9,0,0,0,0,0,2,1,7,11,2,4,2,13,5,0,1,3,2,3,12,3,0,0,2,1,3,3,1,2,3,0,5,3,3,24,2,1,0,1,4,5,2,2,1
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4231",0,2,3,3,6,2,3,0,7,3,8,3,5,5,8,2,7,2,2,4,4,4,2,5,2,5,0,3,0,3,1,2,8,2,6,2,3,6,3,4,1,4,4,3,4,3,1,4,4,5,3,6,4,2,1,4,4,4,3,2
"COG4232",5,3,1,4,4,4,0,1,9,1,5,3,1,3,5,5,3,5,7,2,2,9,3,6,8,2,0,1,5,0,1,4,2,1,3,8,2,3,4,2,2,1,2,7,4,4,0,5,2,5,6,1,2,7,10,8,5,3,5,0
"COG4233",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4235",1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,7,0,0,3,2,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
