"","NLF005","DLM016","DLF013","NOF012","DOM019","DLM006","NOM005","NOF007","NOM001","NOM002","DLM004","NOM010","NOM029","DOF011","NLF012","NLM010","DLF008","NOM026","DLM005","NOM007","NOM017","NLM028","DOM015","DOM018","NOM014","NOM013","NLM017","DLF003","DLF014","NOM009","NOM025","DOF014","NLM021","NOM019","NOF014","DOF009","NLM026","NOM008","NOF011","NOM018","DLM019","NOM020","NLM032","DLF001","NLM024","DLF004","NOM015","NOF006","DOF012","DOM001","DOM008","NOM027","NLF009","NOF008","NLF013","DOM024","NOF013","DLM011","NOM028","DLM024"
"COG3676",0,0,0,0,1,0,0,0,0,0,5,0,0,2,2,2,0,0,0,0,0,3,3,1,2,0,0,1,0,0,2,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,0,2,0,0,1,0
"COG3677",1,0,0,1,1,0,6,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,5,0,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,29,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,4
"COG3678",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3681",4,4,1,2,5,4,6,6,7,5,4,3,1,6,4,6,3,6,5,5,8,7,4,1,5,3,1,5,6,5,8,7,1,1,4,1,0,5,2,2,0,3,1,2,4,2,6,1,1,4,12,5,3,5,8,2,5,11,8,2
"COG3682",0,1,0,1,2,0,2,3,1,2,3,1,1,0,1,0,0,2,3,0,0,1,0,0,0,2,2,1,1,5,0,1,5,2,5,2,3,0,1,2,5,0,4,0,0,0,2,1,1,2,1,1,1,4,1,0,0,0,3,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3685",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3688",2,2,2,0,2,3,4,5,2,3,1,2,0,1,4,6,1,1,1,4,4,8,0,6,2,6,2,4,2,7,1,1,7,2,3,2,6,3,4,3,5,3,3,1,0,0,0,0,1,1,0,3,6,1,2,1,5,2,5,0
"COG3689",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,3,1,0,1,1,0,0,0,0,2,1,2,0,0,0,3,1,0,3,0,0,0,2,2,0,1,1
"COG3691",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",7,1,2,1,1,2,0,3,6,6,2,1,2,3,5,6,3,0,0,2,5,0,1,2,4,2,0,1,0,1,2,1,5,2,0,1,5,2,3,3,3,3,2,1,4,3,1,3,0,1,3,1,1,3,0,2,0,1,1,0
"COG3694",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3695",0,1,1,1,2,1,0,2,0,1,1,4,0,1,2,1,0,1,0,0,0,1,1,2,1,1,3,0,0,0,1,1,2,1,0,0,0,3,0,1,0,0,0,1,1,1,3,3,0,1,2,0,1,3,1,1,1,2,1,1
"COG3696",7,12,12,4,13,11,7,13,5,1,18,6,14,9,12,10,13,4,8,6,8,6,10,13,11,6,13,7,2,2,7,7,14,6,6,11,6,13,15,12,7,3,3,15,10,10,12,18,2,9,18,1,8,3,5,13,15,11,7,2
"COG3697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,1,2,1,0,0,1,0,2,0,0
"COG3698",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",4,2,2,1,1,2,3,0,3,5,0,0,3,2,2,1,0,3,3,2,1,2,2,1,1,1,2,4,2,4,1,0,0,2,4,1,0,1,2,5,3,0,4,0,0,1,1,0,6,0,1,2,1,1,1,3,1,1,1,1
"COG3706",26,24,37,20,28,27,11,22,36,12,44,41,38,9,19,43,61,13,25,11,39,26,32,24,25,15,47,18,8,18,26,27,31,19,18,31,12,25,46,19,8,54,13,64,34,59,25,57,10,32,36,5,45,17,31,48,58,18,28,5
"COG3707",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,1,2,2,4,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,2,1,0,0,1,0,0,0
"COG3708",0,0,2,0,0,3,1,0,1,0,1,0,0,1,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3709",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,12
"COG3711",3,7,5,2,3,0,8,2,4,8,0,3,5,16,2,1,12,15,0,2,6,3,2,2,3,4,2,6,10,15,5,3,1,3,2,2,6,6,1,4,3,2,8,4,3,1,0,2,8,4,3,16,5,1,2,1,5,7,20,26
"COG3712",16,26,35,24,13,29,8,22,13,13,68,22,33,32,31,24,59,8,24,9,13,26,29,16,37,23,38,14,4,8,24,29,34,22,19,37,15,36,48,19,6,20,21,90,33,29,35,40,9,24,54,4,30,23,24,45,40,35,32,0
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,2,5,1,0,0,3,0,3,3,2,1,2,3,1,1,4,4,2,1,5,4,2,0,2,2,0,0,1,2,1,1,1,0,0,3,1,2,1,3,2,3,4,0,1,1,2,0,6,2,1,10,0,1,1,0,1,0,3,11
"COG3716",0,1,2,1,0,0,5,4,0,4,0,1,1,3,1,1,5,6,0,1,1,2,1,0,1,1,0,0,6,5,1,1,1,0,0,3,2,3,1,0,1,1,2,1,1,1,1,2,13,0,2,8,3,0,2,3,1,1,5,6
"COG3717",5,2,4,0,2,4,4,3,5,4,6,5,4,4,3,2,6,3,2,1,1,6,8,6,4,1,7,2,0,5,4,4,3,2,4,2,1,2,5,4,3,5,1,2,7,4,5,6,2,2,1,1,4,3,3,3,10,3,2,1
"COG3718",0,0,3,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG3719",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3723",1,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,2
"COG3724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3727",1,0,2,0,0,2,1,1,2,0,0,0,1,2,2,1,0,3,2,1,2,2,1,4,4,1,0,2,6,0,1,0,0,0,3,4,1,1,1,0,1,1,4,2,0,2,0,0,2,3,1,0,0,0,0,0,2,2,4,1
"COG3728",0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,1,1,1,0,0,2,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG3733",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3734",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,3
"COG3735",0,1,0,0,0,3,1,3,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,1,0,0,0,2,1,0,0,0,0,1,1
"COG3738",1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG3740",1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,9,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,2,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3746",3,3,0,1,4,2,2,1,0,1,4,1,4,0,4,0,2,1,1,3,0,0,0,2,2,1,1,2,1,0,2,2,0,2,0,3,1,1,2,0,0,0,0,4,1,2,3,2,0,3,0,0,2,2,2,3,2,6,3,0
"COG3747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3754",1,0,0,2,2,0,1,0,4,2,1,5,4,0,0,3,0,3,0,0,0,1,2,0,2,0,1,0,6,2,0,3,5,1,4,1,4,3,6,5,3,0,3,2,4,0,6,4,2,7,0,0,3,3,1,3,6,3,3,1
"COG3755",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",5,8,4,6,2,5,3,4,8,4,0,2,2,5,9,2,2,4,4,4,9,5,3,3,2,3,6,5,4,6,4,16,4,9,10,6,7,2,4,7,8,5,5,1,6,9,3,1,10,8,3,5,4,6,4,6,3,3,2,3
"COG3758",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,2,3,1,0,1,2,0,1,1,0,0,0,0,1,2,2,2,2,2,1,4,0,2,1,0,1,2,1,2,0,0,0,0,3,0,5,1,1,1,0,0,1,0,0,1,1,2,1,0,0,1,0,0,3,0,3,0,0,1
"COG3763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,3,4,2,1,0,0,0,1,0,0,1,0,0,2,2,0,2,1,1,0,1,1,1,0,0,0,1,6,1,0,5,0,2,1,3,3,1,2,1,4,1,4,2,0,1,1,1,1,0,1,8,0,6,2,1,2,1,1,2
"COG3765",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3769",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,1
"COG3773",3,2,2,1,2,4,0,0,1,6,0,1,1,1,1,1,0,4,2,2,2,3,6,1,1,1,6,5,1,3,4,0,1,3,7,0,5,1,2,3,1,0,4,1,1,1,0,0,1,2,2,0,4,4,2,0,1,1,1,1
"COG3774",4,3,0,0,3,3,0,0,1,1,7,1,5,2,1,0,3,2,2,0,0,1,5,4,2,0,0,4,1,0,3,1,1,2,6,4,3,3,1,2,1,2,3,7,1,1,1,4,9,3,3,1,1,4,2,3,4,4,4,0
"COG3775",2,3,0,1,2,3,0,5,5,1,2,0,2,6,3,1,3,0,3,1,8,3,4,3,3,5,3,0,4,2,0,4,1,1,2,4,0,3,2,2,2,4,2,7,4,2,4,3,2,4,8,11,0,2,3,0,1,5,5,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0
"COG3808",4,9,7,3,3,5,1,3,2,6,7,2,7,8,7,5,8,2,2,11,2,7,8,8,5,3,7,0,1,6,6,8,3,0,3,6,4,4,7,7,3,2,6,2,0,4,4,3,1,7,6,0,3,9,6,5,9,8,4,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,2,2,0,2,1,1,0,1,0,2,0,3,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,2,1,4,0,1,4,2,3,3,2,0,6,2,5,2,19,5,4,0,0,5,3,2,2,4,1,2,7,1,0,2,3,4,1,3,0,1,2,3,1,2,6,4,5,3,2,2,1,3,5,11,6,0,1,1,4,3,4,15
"COG3830",6,6,5,1,4,5,1,3,0,1,5,6,2,3,2,3,2,3,4,1,1,4,1,6,5,3,1,4,1,1,2,6,5,1,2,4,1,5,1,2,3,6,1,4,1,2,5,3,0,6,1,4,2,2,4,6,0,3,2,0
"COG3831",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,1,1,0,0,1,0,0,1,0,0,0,0
"COG3833",2,0,1,0,2,1,6,2,0,4,0,1,1,0,1,1,0,5,1,3,3,2,1,1,0,0,3,1,4,3,2,1,2,0,7,0,5,0,0,3,2,1,1,0,0,3,0,1,6,0,0,1,5,2,3,1,0,0,3,3
"COG3835",0,1,0,0,2,2,1,2,0,0,0,1,1,0,0,2,0,2,2,0,1,1,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,3
