"","NLM024","NOM025","NLF010","NOM028","DLM011","NLM027","NLM010","DLF014","DLM019","NOF007","DOM019","DLM008","NLM032","DLF004","NLM031","NLF002","NLF001","DOF009","NOM004","DLM015","DLM005","DLM016","DOF014","NOF006","DLF010","NLM026","NOM027","DOF008","NLM016","NLF013","NOM013","DOM016","NOM014","DOM003","DLM002","NOF005","NOM020","NOM001","NOM018","DLM004","NOM029","DLM023","DOM013","NLM007","DOM001","NLM022","DLF009","DOM018","NLF005","NLM008","DOF006","NOF008","DLM010","DLF012","DLF008","DOM005","DLM014","DLF003","DOM010","DOF003"
"COG4542",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,6,1,4,6,1,2,0,2,0,1,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,3,1,3,0,0,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",0,2,0,1,3,2,1,3,1,0,1,1,3,1,1,2,2,1,3,2,1,2,1,4,0,3,3,2,0,3,2,2,0,0,3,2,0,0,1,3,2,5,1,1,0,1,0,2,4,1,1,2,2,0,2,5,0,0,1,1
"COG4555",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,2,0,1,0
"COG4565",0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,2,1,0,0,0
"COG4566",2,1,2,0,0,0,2,0,0,4,1,0,0,0,0,2,2,0,0,2,0,1,5,0,1,0,0,1,0,1,0,3,6,0,0,1,1,0,0,1,1,1,0,1,0,4,0,0,0,0,1,0,0,0,1,0,2,0,1,4
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4577",1,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,1,1,4,0,0,1,2,0,1,1,0,0,2,0,0,2,1,0,0,0,1,2,1,1,2,0,1,4,3,0,0,0,1,0,0
"COG4578",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4580",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,9,0,2,1,0,0,0,0
"COG4581",0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4582",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4584",11,13,23,7,7,1,15,34,9,18,22,1,4,16,11,9,10,10,3,3,13,9,16,7,4,12,1,5,3,7,2,16,4,7,13,19,5,4,23,16,12,6,8,14,7,4,12,6,17,5,27,6,7,6,9,7,10,8,12,14
"COG4585",1,0,5,1,4,14,4,12,2,3,4,3,3,3,2,5,2,1,1,3,0,4,5,2,2,2,10,7,4,2,0,1,2,4,5,0,3,2,3,0,6,3,3,3,1,4,3,6,1,3,2,2,3,4,3,3,4,4,5,1
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4589",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,4,2,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,5,4,7,10,4,6,1,2,5,6,5,1,3,5,5,3,10,9,6,8,6,9,4,4,7,0,2,9,4,6,7,6,8,2,3,7,4,9,6,2,4,6,4,5,2,5,5,6,2,2,5,7,1,6,4,11,5,4,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4603",0,0,1,1,7,2,1,4,9,3,6,4,2,2,5,1,2,5,1,2,3,3,0,3,3,3,2,6,1,3,3,1,1,0,5,3,2,1,2,0,0,3,1,2,2,2,1,1,0,2,0,2,0,5,2,5,2,3,0,4
"COG4604",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,5,1,4,6,15,3,8,14,3,1,6,7,1,6,5,3,5,2,0,1,6,2,1,3,7,12,11,1,6,5,6,3,2,2,8,3,5,5,2,3,4,3,0,2,5,0,6,6,4,1,4,2,8,5,5,2,0,6,8
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4623",2,3,7,1,2,1,3,0,0,2,2,3,2,1,1,3,0,2,3,2,4,2,3,1,1,0,1,1,0,1,0,1,3,0,0,2,0,0,3,5,5,2,4,2,3,0,0,6,2,0,1,3,4,1,2,2,1,1,1,2
"COG4624",4,15,4,5,5,5,3,11,12,8,13,7,11,8,7,9,11,10,11,9,18,14,7,6,15,17,6,8,0,6,9,10,5,0,15,11,4,8,5,5,8,12,10,10,12,11,5,8,5,18,8,13,8,13,11,10,11,12,7,11
"COG4625",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,2,0,0,1,1
"COG4626",0,5,0,2,0,1,4,10,13,2,1,2,3,1,2,1,0,2,3,2,2,8,13,1,1,2,2,0,0,2,0,0,2,2,1,1,0,2,2,0,0,0,2,0,0,2,4,3,4,5,0,1,0,2,3,4,4,5,0,1
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,4,2,1,2,0,4,1,7,3,2,1,3,5,3,4,2,0,3,3,1,1,1,6,4,4,4,0,0,1,2,1,2,0,4,1,1,0,0,1,0,2,1,1,2,0,0,1,1,1,5,3,1,0,3,4,1,3,2,2
"COG4633",0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4636",0,0,2,2,0,3,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,1,2,0,1,1,0,0,0,0,5,0,0,1,3,0,0,0,5,0,0,1,0,0,1
"COG4637",3,2,4,2,2,0,0,0,2,0,3,0,0,1,0,0,1,2,2,0,1,0,0,0,4,0,0,2,2,2,0,0,0,0,2,1,2,0,0,1,0,2,1,1,2,1,0,0,2,2,0,0,0,1,0,0,0,2,1,0
"COG4638",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",0,1,5,2,0,0,6,0,0,3,0,1,2,0,7,7,3,1,0,1,0,2,0,1,2,0,0,0,0,3,1,2,0,1,1,4,0,0,10,0,3,0,0,0,1,7,0,2,7,1,0,0,2,0,2,0,0,1,3,4
"COG4642",1,5,2,2,1,1,1,0,1,1,3,1,0,4,1,3,1,1,2,2,1,0,5,1,1,1,0,1,3,1,1,3,0,5,0,2,5,2,2,0,2,1,0,0,0,4,0,1,1,1,3,1,3,0,0,3,3,1,2,4
"COG4643",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4644",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,1,1,0,0,0,2,9,0
"COG4646",2,13,12,16,16,15,27,7,36,19,24,18,23,17,19,9,17,22,8,13,12,14,16,10,19,33,8,15,11,22,20,19,33,17,16,22,14,26,35,12,12,39,10,21,20,32,9,14,11,16,6,18,21,18,12,8,31,14,37,23
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4651",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,2,0,0,1,0,0,1
"COG4656",4,6,4,9,3,6,6,5,4,8,5,6,3,3,6,1,5,6,8,5,6,5,5,3,4,4,1,4,1,5,4,9,5,4,5,5,3,3,6,1,7,6,7,4,6,6,5,6,6,6,2,5,3,8,2,4,3,10,5,6
"COG4657",4,3,4,1,3,2,2,1,2,3,2,2,1,2,5,4,0,3,1,4,3,2,0,1,7,0,1,5,3,2,3,2,4,0,3,1,3,1,4,2,9,3,6,7,0,4,0,2,1,3,5,3,3,1,2,2,3,1,2,3
"COG4658",4,7,6,3,2,0,5,4,3,7,6,6,1,6,6,7,2,5,1,6,3,6,3,8,6,3,0,6,3,9,3,5,3,3,5,3,5,1,2,3,3,6,4,7,2,6,3,6,3,6,4,7,5,5,1,1,5,8,7,7
"COG4659",4,7,4,3,5,3,5,0,6,1,2,5,2,1,4,1,6,3,2,0,5,3,3,3,6,3,0,0,3,2,3,0,0,1,2,2,1,4,2,5,3,2,2,2,3,3,1,0,2,3,0,1,1,0,0,2,0,2,3,0
"COG4660",1,4,2,0,4,0,4,3,2,2,2,6,2,2,3,5,1,5,4,4,7,3,4,5,1,3,0,4,3,1,4,1,2,4,3,5,1,2,5,1,3,3,3,3,3,3,1,3,3,1,1,4,2,0,2,2,0,3,1,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4666",1,3,0,0,1,1,1,1,0,2,4,3,0,3,4,1,1,2,0,0,1,4,1,0,2,1,1,2,0,1,0,2,0,0,4,2,1,1,0,1,0,0,4,3,4,0,0,0,1,1,4,6,0,3,4,0,1,5,1,1
"COG4667",3,2,5,2,2,4,5,6,4,9,1,9,1,2,3,3,4,4,4,4,0,8,2,0,0,4,2,2,2,5,3,3,6,2,6,4,3,4,3,6,3,2,2,1,5,9,2,8,4,5,4,2,5,2,3,5,6,1,8,5
"COG4668",3,2,0,1,2,1,2,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,2,1,6,2,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,5,0,0,1,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,2,0,1,1,0,0,4,0,0,0,1,0,1,0,1,0,0,1,0,4,1,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,1,0,0,2,4,0,1,1,0,1,0,2,1,0,1,0,0,0
"COG4672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",22,13,9,1,11,0,13,7,3,7,12,4,4,15,9,11,12,6,11,5,7,2,12,13,4,3,1,4,14,6,2,5,5,3,2,4,8,6,3,19,7,5,10,5,1,2,2,7,3,6,9,5,6,0,13,2,4,9,6,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,3,0,0,1,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4685",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",7,5,3,6,5,10,4,7,3,3,4,4,3,3,4,2,3,10,5,3,5,7,6,4,7,5,7,7,9,4,6,3,5,6,3,4,7,5,1,3,3,6,6,3,8,10,1,3,1,5,1,7,6,1,1,1,1,5,2,5
"COG4692",7,3,4,1,5,0,5,2,4,3,2,4,1,6,2,2,5,2,2,4,0,3,1,8,1,4,0,1,1,2,2,4,1,0,8,5,6,12,5,4,9,0,0,1,3,5,1,0,2,3,1,3,2,1,6,1,6,1,1,11
"COG4693",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,9,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG4695",0,0,0,0,2,1,1,3,1,1,1,0,0,0,2,1,2,2,3,1,0,0,2,0,1,0,4,0,0,1,1,0,2,0,1,0,0,0,0,1,1,3,1,0,1,0,4,0,0,2,0,0,0,1,3,1,0,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
