"","NOM001","NOF005","NLM001","DLF012","NLM027","DOM018","NLM029","NLF002","NOF008","DOM024","NLF010","DLM008","NOM020","DLM028","DLM020","DLF007","NOM002","NLF007","DLM009","NLM021","DLM013","NLM022","DLF005","NOM019","DLF006","NOF014","NOM004","DLM022","DOF006","NLM031","NOM016","DOM021","DLM014","DLM005","NOF009","NLM025","DLM023","NLM032","NOM027","NLF015","DLM019","DOF014","DOF003","DOF012","NOM018","DOF011","NOM013","NOF010","NLM023","NLM017","DOF008","NLM007","DLM010","NOM022","NOF013","NOF006","DLM024","NLF009","NOM007","NLM024"
"COG3872",5,0,4,2,3,4,0,0,3,2,2,2,0,2,0,2,3,3,3,3,4,4,2,5,2,1,2,2,1,5,1,1,0,1,1,2,4,2,7,0,1,4,0,3,1,3,2,2,3,3,5,1,3,1,2,0,1,4,4,0
"COG3874",0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,3,1,0,1,0,1,0,1,0,0,1,0,0,1,4,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3875",1,3,2,2,0,1,1,2,3,2,0,0,0,0,0,4,1,0,2,1,4,0,2,1,2,1,1,1,1,0,0,0,1,8,1,1,0,0,0,1,5,1,0,1,2,5,2,1,0,2,0,1,1,1,2,1,3,0,1,0
"COG3876",1,4,1,0,0,7,1,2,0,4,1,6,1,1,4,3,0,0,0,0,3,3,4,2,1,2,4,0,4,6,3,3,3,0,3,1,3,2,0,5,1,2,5,0,0,3,0,2,3,2,0,9,3,1,2,3,0,3,1,2
"COG3877",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3879",1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3880",0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,2,0,0,0,0,1,0,0,1,0,2,0,1,3,2,0,1,0,4,4,4,2,0,1,2,1,0,0,4,2,2,1,0,1,1,0,0,0,3,0,2,0,0,1,0,0,0,5,1,0,0,0,0,2,2,1,3,1,0
"COG3883",0,0,1,1,3,0,1,0,2,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,3,0,5,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3884",2,4,6,5,4,3,2,6,4,2,7,2,4,3,4,5,3,5,2,4,3,3,5,4,0,3,2,2,4,4,3,4,4,1,2,0,1,2,2,4,3,2,4,2,0,6,3,3,6,5,3,0,3,4,2,2,3,3,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,4,2,8,6,1,9,3,0,2,2,2,9,0,3,3,2,2,1,1,2,4,0,3,1,0,0,1,1,2,1,0,1,6,0,9,0,1,5,1,2,1,0,7,2,5,3,4,1,1,3,1,3,3,1,0,1,4,0,1
"COG3887",3,8,4,11,10,8,5,5,13,2,1,1,1,2,1,4,5,9,4,4,8,4,7,6,7,2,3,3,0,6,4,0,3,2,2,4,2,9,11,0,10,3,1,8,4,5,4,2,4,1,6,8,0,1,5,1,2,2,10,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3894",1,3,0,8,7,2,1,0,0,2,1,1,0,3,1,0,1,1,0,0,0,2,2,4,1,0,0,2,1,4,2,0,0,1,0,1,3,1,1,0,2,0,3,0,3,1,3,0,1,1,2,0,0,0,1,1,0,0,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,5,0,0,5,3,1,0,2,0,0,1,0,0,2,2,0,1,1,2,1,0,0,2,0,3,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,4,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,3,1,2,1,1,2,2,1,0,0,0,3,1,4,0,0,0,0,3,1,2,0,0,0,1,1,0,1,0,0
"COG3920",0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,7,0,2,1,0,2,0,1,0,0,0,2,3,0,0,0,1,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0
"COG3933",0,0,1,5,0,2,1,2,0,1,2,0,0,1,0,0,3,0,6,1,1,0,3,0,0,1,1,0,0,0,0,0,1,2,0,1,2,1,20,0,1,2,3,1,1,11,2,2,0,2,1,0,3,0,0,0,2,2,0,0
"COG3934",0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,2,2,1,3,1,2,2,0,1,2,3,2,1,3,3,1,4,5,0,3,5,2,0,2,3,0,0,0,0,2,1,1,1,1,2,4,2,1,1,1,2,0,1,3,1,3,2,2,1,3,1,0,0,2,2,3,2,3,0
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,2
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3938",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",1,4,2,2,3,2,1,4,2,0,2,3,3,1,7,6,6,3,0,4,0,1,0,3,0,2,6,0,2,3,3,2,0,2,2,0,0,2,4,6,0,0,3,2,3,0,1,2,7,1,0,1,4,0,7,3,0,5,1,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",1,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3943",6,5,4,6,0,7,5,3,14,5,5,7,11,6,15,11,2,2,4,11,2,2,3,10,10,7,3,6,7,6,5,9,7,8,7,12,8,6,0,6,6,5,4,2,5,5,10,8,8,8,1,9,8,10,17,1,0,7,10,6
"COG3944",0,2,2,2,3,4,2,2,0,2,2,4,0,0,0,0,2,0,0,1,4,1,2,0,4,1,0,0,0,0,3,0,0,3,1,1,7,4,2,1,9,1,1,4,0,0,2,0,0,2,5,0,0,0,1,2,2,1,2,0
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3948",1,0,0,1,0,0,2,0,1,1,0,1,0,1,3,0,0,2,0,2,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3949",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0
"COG3950",4,4,3,4,0,5,1,1,2,4,9,0,4,1,5,7,4,4,8,4,4,2,1,1,2,6,8,0,4,4,1,4,3,6,4,0,8,4,0,3,0,2,0,1,2,5,8,7,3,1,5,4,8,10,5,8,0,4,1,4
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3953",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3955",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",1,1,1,0,0,5,1,1,2,0,1,2,1,1,0,0,0,3,1,0,6,1,2,2,4,1,0,3,0,2,0,3,1,0,1,4,2,0,5,1,3,2,1,0,1,1,4,5,2,2,2,2,2,1,0,2,0,1,0,3
"COG3957",0,0,1,2,6,3,1,1,3,1,0,2,1,1,1,0,8,1,5,1,0,1,3,3,0,2,0,2,0,0,1,0,0,0,1,0,1,1,3,0,3,0,1,6,4,0,5,0,0,0,3,1,0,1,1,0,0,1,1,0
"COG3958",4,2,2,2,6,0,10,1,5,4,3,5,3,8,3,3,6,3,4,9,5,2,3,8,6,4,1,6,4,10,5,1,2,4,3,7,4,10,4,5,4,1,1,4,3,2,2,4,2,6,5,6,2,2,5,4,4,1,3,1
"COG3959",1,3,2,8,5,0,0,2,4,2,2,5,1,2,0,5,3,3,3,4,7,4,2,5,10,6,3,9,3,4,2,1,0,3,4,4,5,2,1,4,3,5,1,2,1,1,3,2,2,9,3,3,0,1,4,0,7,0,5,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,3,0,0,0,6,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",15,15,14,7,5,15,13,15,6,19,14,15,16,7,14,9,12,13,11,9,7,5,14,10,14,7,14,10,12,15,16,12,14,11,15,10,12,11,0,17,15,10,15,7,10,10,12,16,8,9,4,7,7,23,13,16,2,13,7,22
"COG3969",0,4,3,2,0,5,0,8,3,4,8,1,1,4,6,7,2,4,0,1,2,1,4,2,5,1,7,6,6,1,4,6,3,1,5,0,1,2,0,5,1,5,2,1,5,2,3,4,4,3,0,6,3,0,3,0,1,4,2,1
"COG3971",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG3972",16,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7,0,1,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3973",1,2,5,3,3,4,5,3,2,2,5,2,0,5,3,3,5,3,9,1,1,2,1,2,1,1,3,2,3,2,2,3,1,2,3,0,3,1,2,7,3,6,4,8,2,1,3,0,2,4,13,2,4,1,2,3,5,5,5,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,2,0,1,0,0,0,1,0,4,0,0,2,0,1,0,0,1,2,2,0,2,1,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,2,0,3,0,0,1,1,0,0,1,0,0,0,0
"COG3977",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3980",0,0,2,0,0,0,1,0,1,0,1,3,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,2,2,2,1,1,1,1,1,0,0,0,1,2,0,1,0,1,0,3,3,2,1,0,0,0,1,2,0,0,1,2,1
"COG3981",0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,3,0,1,1,0,1,1,0,0,0,0,2,5,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,2,1,2,1,2,0
"COG4001",4,3,6,8,2,8,4,9,5,4,7,7,7,10,5,14,8,6,7,5,3,5,4,12,5,4,6,3,5,3,3,4,6,8,2,3,2,6,10,5,3,2,3,2,9,9,9,3,2,12,2,7,7,2,9,5,0,3,8,8
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,2,0,2,0,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,3,0,0,0,1,0,1,3,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,2,0,3,3,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",15,2,4,0,2,9,9,6,3,1,5,4,2,7,6,4,7,6,0,4,2,3,6,3,9,6,6,4,13,5,4,4,7,2,2,2,5,2,4,4,1,2,2,2,5,6,7,2,5,1,5,7,1,3,6,3,1,4,8,2
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",3,3,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,1,1,1,0,3,2,1,1,2,0,2,3,1,0,1,1,2,0,2,0,0,0,1,3,0,0,0,3,1,1,1,0,0,1,0,1,2,0,0,4,0
"COG4100",3,2,0,5,4,4,2,1,9,1,2,3,1,4,1,0,4,5,6,1,4,6,1,7,1,5,2,8,1,5,2,0,2,1,0,5,7,3,6,1,3,0,3,4,0,3,4,1,1,0,3,0,1,0,0,2,1,0,8,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4105",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4108",13,1,6,3,7,5,6,2,10,4,5,2,4,10,3,5,4,9,6,3,7,9,8,6,4,5,0,2,5,6,8,5,5,13,7,8,8,2,2,5,4,3,4,6,10,10,3,6,5,5,6,4,1,6,4,6,3,5,5,9
"COG4109",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,4,1,1,0,0,0,3,0,11,1,0,1,1,2,2,5,0,0,3,0,0,5,1,8,0,0,0,0,2,3,0,2,3,0,0,0,0,1,0,1,0,1,1,1,2,1,3,2,0,2,2,5,0,0,3,0,1,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
