"","DOM026","DLF014","NLM017","DLF004","DLM004","DLF003","DLM023","NOM007","NLM007","DOM023","DLM024","DLM013","NOM028","NLM031","DLM018","DLM005","DLM008","DLM002","DLM003","DLM006","DOM021","NOM001","DLF001","NLF015","NOF006","NOM029","NLM002","DLM016","NOM014","DLF007","DLF012","DLM017","DOM008","DLF009","DLM011","DOF004","NOM027","NLF008","DOM001","NOM002","NOM015","DLM022","NLM010","NOM026","DLM001","DOM016","DOF012","NOF011","DLM012","DOM018","DOM010","NLF010","NOM016","DLF013","NLM006","NLM024","NLF005","DOF014","NLM016","NOF007"
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3773",3,0,5,0,0,4,1,3,0,0,1,2,0,6,0,0,0,2,1,1,1,2,0,0,2,0,0,1,0,2,3,2,0,0,0,0,1,0,2,8,0,3,1,2,2,2,0,2,2,2,2,1,1,2,2,0,4,1,0,3
"COG3774",5,3,4,2,8,4,2,6,0,5,0,2,1,6,1,1,1,5,2,0,5,1,5,3,4,7,0,3,1,4,1,3,3,2,2,1,1,5,1,0,3,1,4,5,2,2,12,1,1,5,2,6,3,0,3,1,4,3,5,5
"COG3775",3,2,2,5,4,1,2,1,5,10,5,3,9,4,2,2,1,6,2,3,5,12,1,3,2,4,6,2,2,3,1,5,7,0,2,1,16,6,1,2,2,2,0,0,2,4,3,4,2,0,4,5,2,2,4,11,0,4,8,1
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3804",0,1,1,0,0,1,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3808",6,0,5,3,7,4,7,8,4,3,0,5,3,4,3,4,4,2,4,6,4,2,3,7,7,5,10,5,5,3,0,3,6,1,4,3,1,5,4,2,10,6,6,3,4,4,0,3,1,5,11,1,10,5,6,6,1,5,0,2
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3822",0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3823",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,8,2,4,3,1,3,1,0,0,16,5,4,2,2,5,1,1,3,1,2,2,1,1,1,2,1,2,1,6,2,2,4,3,0,3,7,2,9,5,3,4,1,7,2,5,3,1,3,4,2,0,1,5,4,6,2,1,1,3
"COG3830",5,4,4,2,3,3,2,2,3,2,1,1,1,4,4,2,5,4,1,5,3,2,4,3,5,6,3,2,3,1,3,2,4,4,3,4,0,3,2,2,3,4,2,1,8,1,1,5,2,0,2,4,5,5,5,1,1,3,1,5
"COG3831",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,4,2,2,0,1,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,3,1,2,1,2,2,3,1,1,2,0,4,5,0,0,1,2,0,0,0,2,2,1,1,1,1,1,1,0,1,4,2,1,0,2,0,0,1,4,1,2,3,4,0,2,4,1,3,1,0,0,2,1,0,0,2,0,0,5
"COG3835",1,2,1,1,0,0,0,0,0,0,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,3,1,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3836",0,1,0,1,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3839",2,4,8,5,1,5,6,6,7,1,18,6,8,5,5,4,5,6,1,2,2,4,4,2,1,3,2,10,1,1,3,3,3,5,3,3,4,2,3,7,7,5,0,4,4,5,10,7,7,6,4,1,6,6,6,1,5,2,0,4
"COG3840",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,8,5,1,10,7,3,1,5,9,9,3,6,4,5,5,4,7,3,6,2,3,6,4,3,3,1,6,7,6,6,8,3,8,6,7,7,6,3,8,4,5,7,7,9,2,5,7,3,15,5,6,6,6,8,10,4,11,6,7
"COG3843",17,6,10,8,1,9,18,12,13,0,1,9,6,8,9,5,8,12,2,5,2,3,4,1,4,3,3,4,4,4,14,9,1,4,9,5,5,1,4,18,12,18,13,0,4,6,4,5,3,1,1,1,10,10,6,2,8,9,2,3
"COG3845",2,4,7,0,2,2,9,2,6,2,2,5,4,5,1,3,6,3,5,1,3,4,1,3,0,2,2,4,5,2,3,2,6,4,3,4,3,4,6,7,4,5,2,3,5,2,1,2,2,2,3,0,1,7,0,1,1,6,1,3
"COG3846",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",0,1,0,0,1,0,4,4,1,0,0,4,1,0,2,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,3,0,2,1,0,2,0,0,1,1,1,0,3,3,0,1,0,0,1,2,1,0,1
"COG3850",0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,1,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3853",0,3,2,1,0,0,2,0,4,0,1,0,1,2,2,1,1,2,0,2,1,0,0,1,2,2,0,1,0,0,4,1,0,1,2,1,2,0,1,6,1,2,0,3,0,0,1,0,5,3,0,1,2,1,2,2,2,1,0,2
"COG3854",3,0,1,1,0,1,0,2,3,0,2,2,1,1,1,1,2,6,1,2,0,1,0,1,0,2,0,2,1,2,4,1,1,0,1,4,1,1,1,0,2,2,1,2,1,0,1,2,1,1,2,0,1,1,0,0,3,2,0,2
"COG3855",6,8,5,4,7,7,5,10,11,6,4,3,5,8,8,4,7,7,3,10,5,13,9,5,6,4,5,6,4,9,7,9,4,3,9,4,8,8,5,10,9,7,6,4,6,8,0,12,0,11,9,3,1,3,9,11,6,4,7,4
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3857",7,13,3,1,2,7,10,9,2,2,5,9,5,6,6,6,6,9,0,5,4,2,0,4,4,4,2,2,2,3,9,4,5,2,0,7,17,7,5,9,5,9,4,9,1,5,10,6,5,6,2,2,10,6,4,2,7,6,2,2
"COG3858",2,2,6,3,0,1,0,3,0,1,4,1,2,3,4,1,3,0,2,2,1,2,0,0,1,2,1,2,1,1,9,0,2,0,0,3,4,1,1,5,1,4,3,2,1,0,2,3,2,7,1,0,2,3,0,0,2,2,0,3
"COG3859",3,0,0,0,0,1,1,3,3,0,0,4,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,1,0
"COG3862",0,1,0,1,0,0,2,0,0,0,1,2,2,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3863",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,3,0,3,0,4,1,0,0,7,0,0,0,7,12,2,2,0,0,4,0,6,0,0,0,1,17,0,0,0,0,1,0,1,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,4,9,2
"COG3867",4,7,4,2,3,3,4,4,2,1,0,2,2,5,1,2,3,3,5,2,0,8,4,3,3,1,10,3,4,1,1,4,2,0,4,1,6,2,3,7,0,1,1,3,2,6,2,4,0,4,2,3,1,2,1,2,2,5,5,4
"COG3868",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3869",2,1,0,0,0,0,0,0,0,0,2,4,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,3,0,0,0,0,3,0,0,0,1,1,1,0,3,1,0,0,1,0,0,1,0,0,0
"COG3870",0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3871",1,0,3,4,3,2,0,0,0,1,0,0,1,3,2,0,1,1,1,0,0,0,3,2,2,0,0,4,0,4,0,0,2,1,1,1,0,0,1,1,1,3,1,0,0,1,0,2,0,0,0,4,0,1,2,1,0,0,0,1
"COG3872",1,3,0,1,1,7,4,3,1,1,1,3,3,0,2,4,3,4,1,1,0,2,1,2,0,2,1,2,3,1,4,4,1,0,2,1,4,0,0,5,2,2,0,3,2,2,0,3,1,1,1,2,6,2,1,0,2,5,0,1
"COG3874",0,0,0,0,0,0,2,2,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3875",0,2,1,0,0,0,2,0,0,1,4,5,0,1,1,0,3,3,2,0,0,1,0,0,2,0,2,3,3,0,1,0,0,0,0,0,4,2,3,1,1,4,1,0,2,2,0,1,1,1,2,0,1,1,0,1,2,0,0,0
"COG3876",4,0,2,1,1,1,0,2,2,1,0,3,2,2,0,3,2,3,1,0,5,0,3,4,3,3,1,7,6,2,0,2,7,1,6,5,0,7,2,1,2,1,3,1,9,3,0,3,0,1,1,4,3,5,3,2,1,0,0,7
"COG3877",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3879",0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,12,1,0,0,0,1,1,0,0,1,1,0
"COG3880",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,4,1,0,0,0,0,0,0,0,1,1,5,0,0,2,0,0,1,0,0,1,0,0,1,0,1,2,3,0,0,0,0,0,1,0,0,4,0,1,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,6,0,0
"COG3883",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3884",5,0,5,3,4,7,3,1,3,2,0,2,3,4,4,6,3,6,3,9,3,4,2,2,4,1,2,2,2,4,0,1,0,1,5,3,0,3,2,1,2,1,0,3,1,6,1,6,4,2,2,5,5,2,6,4,5,5,3,3
"COG3885",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,7,0,2,0,1,0,2,6,4,1,2,1,5,6,5,1,1,0,5,3,0,2,3,0,1,3,0,2,2,3,0,0,0,0,2,4,0,0,3,0,1,1,1,0,1,4,1,7,0,1,1,1,2,2,0,0,6,4,3
"COG3887",3,4,1,3,2,4,8,10,5,2,2,6,6,5,3,6,6,6,2,3,1,6,2,5,0,4,1,2,0,0,6,4,1,0,3,2,7,3,5,6,6,9,4,9,0,2,5,2,7,2,3,1,3,3,6,2,3,9,1,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3894",1,3,1,1,0,5,3,4,1,0,0,2,2,0,1,1,4,0,0,0,1,0,0,0,0,4,0,0,0,1,7,0,1,2,2,0,0,0,1,1,0,3,1,2,0,1,1,0,2,3,0,0,0,2,1,0,0,1,0,2
"COG3899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",2,1,2,1,0,0,0,8,2,0,1,1,0,2,0,2,2,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,5,1,1,0,1,0,0,0,0,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,1,1,1,0
"COG3920",0,4,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,3,0,7,0,0,0,0,0,1,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",3,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,1,0,2,4,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13
"COG3933",5,5,4,0,0,0,1,1,0,1,2,1,6,0,3,2,0,2,3,0,2,4,1,1,0,1,0,1,2,1,6,1,1,2,0,0,22,4,1,2,0,0,0,1,1,2,2,0,1,5,1,3,0,1,3,2,0,2,1,0
"COG3934",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3935",1,2,3,1,0,1,4,2,1,0,1,3,6,3,1,0,3,1,1,3,0,0,0,0,0,0,1,1,0,0,6,0,0,1,0,0,2,1,3,3,1,2,1,2,1,0,4,0,1,3,1,2,1,1,2,1,1,2,1,1
"COG3936",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3938",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",5,0,1,2,4,0,0,3,0,4,0,1,4,3,4,1,0,1,1,3,5,0,6,3,3,0,0,4,1,3,2,1,4,7,1,2,7,4,4,3,3,1,4,0,3,1,1,7,7,3,2,1,2,2,8,1,1,2,0,4
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3942",0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG3943",8,3,11,11,6,8,6,4,5,13,0,4,5,10,6,8,8,4,11,4,10,6,5,6,5,2,13,8,5,9,5,8,6,5,7,3,0,8,7,3,10,3,8,2,8,3,1,5,2,3,6,5,1,8,4,7,5,4,16,7
"COG3944",5,4,3,5,1,0,6,0,1,0,1,4,2,1,0,2,6,4,1,2,1,2,0,1,0,0,1,3,0,2,0,3,0,1,0,0,2,0,2,6,1,2,1,0,0,0,7,0,3,0,0,0,0,4,0,0,2,1,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3949",0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3950",1,3,5,3,4,4,3,0,4,5,0,4,5,2,4,5,1,5,1,10,7,1,4,2,6,7,2,3,3,2,6,2,2,1,3,2,0,2,2,1,3,0,4,4,2,2,3,5,0,4,2,8,1,3,7,1,0,1,5,8
