"","DOF007","DLM018","DOM023","NLF005","NLM025","NLM002","NOF014","NOF008","DOF006","DLF009","NLM028","NOM016","DOM005","NOM018","NOM025","DLF003","DOM015","NOM007","NLM021","DLM023","NOM027","DLM019","NLM022","NOM008","DLM004","NOM014","DLM027","DLM006","NOF002","DOM026","DLF005","DLF004","DLM020","DLM013","DOF011","DLM012","DLF006","NOM009","NOM013","DLM014","NOF005","DOF004","DLF008","NLM031","NLF007","NLM017","NLM007","DOF014","NOM015","DLM015","DOM018","NLM029","DLM021","DOM013","NOM004","NLF010","NOF012","NLF001","NLM008","DLF007"
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,2,1,2,2,1,0,2,0,0,0,2,1,0,0,6,0,3,1,1,0,1,1,0,2,2,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,5,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,0,0,2,0,0,3,1,0,0,0,4,1,0,3,0,0,1,1,1,2,2,0,4,0,3,0,0,1,0,0,0,1,0,1,3,0,3,1,2,1,1,1,0,2,0,3,0,0,1,0,1,2,0,0,1,4,0,0
"COG3920",0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,1,2,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3933",0,1,3,0,0,1,1,0,1,2,0,0,0,0,1,0,2,0,1,2,26,1,1,0,0,1,0,2,1,1,5,0,0,2,8,0,1,7,2,0,2,1,1,2,0,6,0,0,1,2,1,1,1,3,2,0,0,3,1,0
"COG3934",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3935",1,2,0,3,0,0,2,2,1,1,1,2,0,2,2,3,2,7,2,4,1,6,3,0,0,1,2,2,2,1,9,0,0,1,0,1,3,7,6,0,1,3,0,3,1,1,0,1,0,3,5,2,2,4,1,0,1,1,2,3
"COG3936",0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3940",4,3,2,0,0,0,3,1,5,3,2,2,14,3,4,0,4,1,5,1,8,0,3,6,4,2,2,0,2,1,1,1,5,0,0,6,2,0,3,4,0,5,1,5,1,3,0,2,5,2,3,5,2,4,4,5,3,3,0,9
"COG3941",1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3943",3,7,14,7,9,12,4,16,4,5,2,5,3,4,3,8,9,7,3,2,2,5,7,7,8,4,6,21,5,4,1,14,8,2,8,1,11,7,13,4,9,6,9,8,9,7,7,4,12,4,5,13,3,8,5,6,6,10,5,7
"COG3944",0,5,0,2,0,0,2,4,0,1,3,0,0,5,1,3,0,2,4,2,1,2,5,1,1,1,2,3,3,4,1,2,0,7,1,4,2,7,3,0,4,2,0,5,4,1,0,3,2,1,2,2,0,1,0,0,4,2,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0
"COG3949",0,1,0,0,1,0,0,2,1,0,0,1,0,1,1,1,0,1,0,2,0,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,3,0,1,1,0,1,1,0,1,1,2,1,3,0,0,1,0,0,1
"COG3950",3,7,1,1,1,1,1,4,8,0,7,4,2,3,7,6,2,0,4,5,0,0,4,4,5,3,2,14,1,5,2,0,5,3,1,0,2,2,7,5,4,3,5,2,1,4,4,3,6,3,5,2,2,2,3,15,4,6,5,6
"COG3951",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3952",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3955",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",6,3,2,0,2,4,1,0,0,0,1,1,0,2,0,1,2,2,0,6,7,5,3,4,1,1,3,3,2,1,2,0,0,3,3,1,0,1,4,2,3,1,1,4,2,1,2,1,0,1,1,2,3,0,2,2,1,0,1,1
"COG3957",0,1,0,3,2,0,3,0,0,0,2,1,0,0,0,3,1,1,8,0,0,1,3,0,0,1,2,1,2,0,0,0,0,2,1,11,0,1,2,1,1,0,0,0,1,0,1,0,0,1,1,2,1,2,1,0,2,3,0,0
"COG3958",0,5,0,2,3,0,7,3,0,1,2,10,1,4,3,2,6,4,6,4,1,9,3,4,1,1,2,1,2,4,1,4,1,2,1,3,3,11,6,3,6,1,3,4,2,8,9,2,2,3,5,6,2,9,2,1,8,7,3,1
"COG3959",2,2,0,3,1,0,4,7,1,1,4,0,4,1,1,4,7,3,6,2,2,2,1,4,2,7,3,2,4,3,2,4,1,2,4,2,7,8,0,4,4,2,3,4,6,9,2,3,3,3,3,3,6,3,4,3,3,5,6,6
"COG3960",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,3,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,9,11,14,13,27,8,16,20,10,8,16,9,20,10,15,12,12,7,15,2,11,20,17,11,15,5,18,11,9,17,8,17,13,8,2,6,9,6,13,10,17,10,13,20,12,4,14,6,17,17,12,16,12,12,7,6,15,13,11
"COG3969",8,2,2,0,0,1,4,1,4,5,4,3,1,2,4,1,5,5,3,1,0,3,3,5,6,1,0,1,5,3,5,2,2,2,3,0,3,2,2,4,2,2,4,4,1,3,4,6,7,6,8,1,6,3,5,8,1,3,2,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3972",0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,3,0,0,0,0,7,1,1,0,7,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3973",0,3,1,5,1,0,3,1,5,3,0,3,4,4,3,5,1,6,3,0,2,1,1,5,7,1,6,2,2,6,2,1,1,0,0,8,0,1,3,2,4,2,2,1,1,0,3,2,0,2,4,0,0,0,4,0,5,1,1,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,2,0,0,3,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,1,1,0,1,0,0,2,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,3,0,0,0,1,0,3,0,0,0,0
"COG3981",1,1,0,0,0,0,0,0,0,0,4,1,0,2,2,0,1,0,2,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,5,0,0,1
"COG4001",6,2,7,8,1,1,4,2,9,6,9,3,0,6,4,0,5,6,6,3,8,4,3,2,5,3,5,10,6,2,6,0,4,4,7,3,8,8,3,3,8,3,0,0,7,6,8,1,4,8,3,3,3,11,6,6,4,13,6,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,6,7,12,9,5,5,4,6,2,7,4,3,11,6,4,1,9,8,8,9,5,4,8,4,3,2,4,1,2,9,4,5,5,7,2,6,3,12,5,9,5,5,1,9,2,5,3,3,6,6,9,6,5,6,6,4,7,9,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,3,3,2,4,0,2,1,2,0,1,1,3,0,3,0,1,0,0,0,0,3,1,0,1,2,1,1,1,3,1,0,1,1,0,0,2,2,2,0,1,1,2,1,1,0,1,0,1,1,2,2,2,0,2,2,0,1,0
"COG4100",0,3,0,0,2,0,7,3,1,0,2,3,0,2,1,5,3,1,2,4,5,9,0,1,0,2,3,2,3,0,4,2,1,3,1,3,4,2,1,2,1,4,1,2,3,0,2,3,2,0,2,3,4,3,1,1,3,1,5,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4105",1,0,0,0,0,0,0,0,1,3,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4108",5,5,8,11,9,6,5,7,1,6,5,6,3,8,3,4,3,6,8,6,8,5,6,5,3,4,6,1,7,11,3,4,11,1,11,3,1,6,6,4,4,8,1,3,6,3,9,7,9,2,8,6,7,8,1,2,3,6,6,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",2,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,3,2,2,0,0,4,5,1,1,2,1,2,4,0,3,1,1,1,6,0,3,1,2,4,1,1,1,0,1,0,3,3,0,1,1,0,2,0,4,1,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",2,3,1,14,0,0,6,3,1,2,5,4,0,1,3,4,3,2,3,6,2,8,3,1,1,3,3,2,0,1,2,1,2,5,0,2,5,3,1,3,1,2,0,1,5,2,3,4,0,0,2,4,3,5,1,0,2,2,2,0
"COG4121",2,1,1,2,0,0,0,1,0,5,1,3,2,0,1,0,2,0,3,2,0,0,2,2,2,1,1,0,1,0,2,2,5,1,2,0,1,0,0,0,3,2,0,0,2,1,2,2,0,1,2,2,1,2,1,1,1,0,1,2
"COG4122",3,1,6,2,3,6,2,4,2,0,2,2,3,0,5,3,3,1,4,4,4,2,2,1,4,2,4,5,3,3,0,2,1,1,1,4,2,2,3,4,1,2,1,2,2,2,0,3,3,3,5,8,4,7,5,4,5,3,6,2
"COG4123",0,2,4,2,5,3,6,4,3,1,3,4,0,4,1,3,4,1,4,4,2,2,5,1,5,7,2,2,1,1,3,1,1,3,6,3,1,4,5,3,1,8,2,6,2,1,3,3,1,1,4,1,2,6,6,3,7,1,6,3
"COG4124",2,2,5,4,3,0,2,0,3,0,1,2,4,2,0,3,2,4,6,2,0,3,0,1,1,0,4,7,1,2,6,3,0,1,5,0,2,3,1,4,0,2,5,1,8,4,0,3,0,1,3,1,0,2,2,0,1,1,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,2,1,1,0,0,3,0,1,0,0,3,0,1,2,1,1,0,1,0,1,1,0
"COG4146",5,1,5,1,3,0,4,7,3,1,3,7,2,3,4,2,4,0,5,5,1,1,0,1,12,5,0,6,3,9,3,3,6,2,2,2,3,2,5,4,4,5,6,3,2,4,5,2,5,3,3,0,3,2,10,11,1,6,10,1
