"","DOM019","NOM013","NOM015","NLF009","NOF007","NLM008","NLF002","DOM015","DOM010","DOM013","NOM022","NOF013","NOM001","DOF012","NLM027","DOM023","DLF004","DLM021","NOF012","NLM032","DLM023","NOM005","NOM017","NOM009","NLM010","NLM028","NOM014","NLF007","DLF005","DOM018","NLM004","NOM026","DOM022","NOF008","DOM005","DLM010","DOF009","NLM025","DLM019","DOF014","NOF014","DOF011","NOM008","NLM006","NLF012","DOF008","DOM021","NOF006","NLF005","DOF003","NOM025","NLM026","NLM021","NOM027","NLF013","DLM013","NLM022","NOM020","DLM004","DLM008"
"COG3598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,2,4,0,0,0,0,0,0
"COG3599",0,0,0,0,1,0,0,0,0,3,0,0,1,2,1,1,1,0,3,2,3,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,2,0,2,1,2,0,0,0,1,1,0,1,0,0,2,0,0,0,2,2,1,0,0,3
"COG3600",1,1,0,0,0,4,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,5,0,0,1,0,2,0,0,1,0,0,0,0,1,0,3,0,2
"COG3601",0,3,0,1,0,4,2,5,1,0,0,3,2,6,3,0,0,1,1,2,2,1,1,3,1,3,0,2,1,2,0,1,0,1,1,3,1,0,6,4,2,1,0,0,1,0,0,1,2,0,1,2,2,4,1,2,0,0,0,3
"COG3602",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3604",3,2,1,1,2,2,3,3,5,0,1,0,2,0,1,0,1,3,2,2,3,6,2,0,3,2,3,0,0,1,1,0,5,2,3,0,2,2,1,0,0,0,2,5,4,0,2,5,3,3,4,2,0,0,0,1,3,4,3,1
"COG3605",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3608",0,2,1,2,0,0,1,0,1,0,1,1,2,2,2,0,1,0,1,3,1,3,1,0,2,2,2,1,0,0,2,3,0,1,0,0,0,1,2,0,2,1,0,2,1,1,1,0,2,2,0,0,2,1,1,0,1,1,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,0,3,2,3,1,2,1,4,1,1,0,3,0,1,2,0,1,1,2,2,1,2,3,2,0,1,0,0,3,2,0,0,1,1,1,2,0,0,1,1,0,1,1,3,1,1,0,3,1,0,2,2,1,1,0,0,1,1
"COG3611",0,0,0,0,0,0,0,0,0,1,1,0,1,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3617",0,4,0,0,2,0,2,2,3,2,4,1,5,1,0,4,3,0,1,2,3,0,6,1,1,0,6,0,7,0,1,1,2,3,2,2,2,6,0,2,1,9,3,1,3,1,2,1,5,1,0,3,4,1,0,1,0,1,1,3
"COG3618",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,2,2,1,0,6,2,1,0,1,1,2,2,1,8,1,1,1,1,2,0,1,0,4,0,3,0,0,3,1,3,3,0,2,0,0,0,0,2,2,1,1,1,0,3,4,2,2,3,1,0,2,2,1,1,0,2,0,0,3
"COG3621",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3623",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3627",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3628",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3629",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,0,0,1,0,0,2,0,0,0,0,1,2,3,7,1,1,1,3,2,2,3,0,1,1,3,1,0,1,2,3,3,2,0,1,3,2,2,0,0,1,3,2,1,2,4,0,0,0,2,2,3,1,7,0,0,0,2,0,1
"COG3634",1,3,1,3,4,2,3,2,1,2,2,4,0,3,3,1,0,7,1,4,2,1,0,2,2,3,1,1,2,1,0,2,3,1,6,2,4,0,2,3,1,0,1,3,2,0,2,7,1,3,3,3,2,0,2,0,0,1,4,4
"COG3635",5,2,3,1,4,0,1,6,1,4,8,1,6,1,1,6,2,4,1,1,2,2,5,0,6,3,2,3,6,3,3,1,2,7,1,1,2,0,2,5,1,3,4,2,1,2,5,1,1,5,5,2,1,0,4,3,2,5,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3638",0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3639",2,0,1,0,0,0,1,0,0,1,1,0,0,4,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,4,0,0,0,0
"COG3640",0,1,0,0,0,2,1,0,0,0,0,1,0,5,1,0,0,0,0,1,1,1,0,2,0,1,0,1,1,0,2,1,0,0,0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,1,0,3,1,1,0,1,1,0,0,1
"COG3641",1,2,2,1,1,1,4,0,1,1,0,1,0,0,3,1,2,0,0,1,1,2,1,5,2,3,1,3,2,3,0,4,1,0,0,0,0,1,4,1,1,0,1,0,2,4,0,1,1,1,1,2,2,2,1,0,2,0,1,0
"COG3643",2,0,1,2,0,0,4,0,1,1,0,1,0,0,0,1,2,2,0,0,2,0,0,0,1,0,2,0,0,2,0,1,1,0,1,0,2,0,1,2,0,0,1,1,1,0,2,2,0,2,1,0,3,0,0,2,1,1,0,0
"COG3645",1,2,1,1,0,3,1,2,5,8,1,2,7,0,0,3,4,2,1,2,3,2,5,0,1,1,1,2,0,1,1,2,6,3,4,0,1,2,8,1,5,4,9,0,2,3,4,2,2,1,1,2,1,0,2,3,0,11,2,0
"COG3646",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,1,0,0,1,2,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,7,2,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,1,1,0,2,1,0,0,0,0,0,2,0,1,1,1,1,4,2,0,0,0,2,4,0,1,0,1,3,0,1,1,0,0,4,0,4,1,1,0,1,0,4,2,1,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3653",1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,3,0,2,1
"COG3654",1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,3,0,1,0,2,0,0,0,0,3,0,1,0,1,1,2,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3655",0,0,0,1,0,1,2,3,0,2,1,2,1,1,2,0,0,1,0,3,2,2,1,5,0,2,2,4,4,3,0,1,0,1,0,3,1,0,6,2,3,0,0,1,1,2,0,3,2,1,2,3,2,0,0,2,1,0,2,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,3,1,1,0,1,0,5,2,1,5,4,0,0,2,3,2,0,0,1,0,4,0,1,2,3,2,1,2,3,0,1,1,1,0,3,4,3,3,7,5,2,3,5,0,2,4,0,2,3,0,3,0,1,0,0,6,4,2
"COG3663",3,1,4,0,0,2,0,3,2,2,0,2,2,4,1,3,3,1,1,4,1,5,2,0,1,1,2,1,1,1,2,0,2,2,1,3,4,5,1,0,1,1,0,1,2,1,3,1,3,2,2,2,4,0,5,0,4,4,0,1
"COG3664",0,0,1,1,0,0,1,0,0,0,0,1,1,0,9,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,5,1,0,3,1,1,0,2,0,0,0,1,0,1,2,2,2,3,0,0,0,0,0,2,0,0,2,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3666",39,15,14,11,19,6,7,20,15,34,47,5,11,10,11,55,21,33,4,6,15,6,83,35,25,13,16,8,19,15,14,8,21,5,2,10,17,28,9,7,7,17,11,23,6,5,8,12,5,8,6,11,7,3,16,9,1,44,10,9
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",19,8,20,19,15,16,12,33,17,10,27,24,7,3,5,26,22,18,6,8,9,10,6,9,23,22,22,9,19,20,12,10,21,12,21,21,29,13,6,17,12,25,23,19,26,7,29,23,31,14,27,8,17,4,15,8,10,7,22,17
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3676",1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,6,0,0,1,2,2,0,1,0,0,0,0,3,1,3,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,2,1,0,0,1,1,0,0,4,3
"COG3677",0,0,1,2,0,0,0,2,2,3,0,3,0,1,0,0,0,1,1,1,2,4,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,4,2,0,0,0,0,0,3,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3681",4,5,4,6,5,2,1,4,11,2,5,4,4,3,2,9,4,6,2,5,4,5,3,2,4,5,8,5,3,3,7,7,8,4,2,7,3,9,2,5,2,7,14,7,5,4,3,4,3,4,10,2,7,1,3,7,4,2,7,6
"COG3682",1,2,0,1,3,2,1,3,2,2,4,1,1,3,5,5,1,1,0,1,2,6,0,3,2,3,0,1,3,1,0,2,2,2,3,3,2,0,3,2,2,1,2,2,2,1,4,1,4,2,4,1,1,0,2,2,1,0,3,1
"COG3684",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",5,4,2,1,1,3,5,4,0,1,0,3,2,4,3,2,1,1,0,6,8,4,2,9,3,5,1,5,4,5,7,2,0,1,0,1,0,0,13,2,3,0,0,1,3,9,1,0,6,3,2,7,3,3,6,1,6,2,0,3
"COG3689",1,1,1,1,1,1,1,0,0,0,0,0,2,2,4,0,0,1,0,1,0,1,1,2,1,1,0,2,2,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,1,1,1,1,1,3,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",1,0,1,3,5,3,2,5,0,0,2,2,7,0,0,1,0,1,1,0,0,0,3,3,1,0,1,6,6,5,5,0,0,1,1,1,2,2,3,1,0,0,0,4,2,1,0,3,1,2,0,0,2,0,2,2,0,4,3,3
"COG3694",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3695",1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,1,1,3,2,1,1,0,5,3,0,0,1,2,0,0,1,3,1,0,2,0,1,0,0,2,0,0,1,1
"COG3696",11,4,12,8,16,4,7,10,6,9,9,28,3,5,1,14,7,10,6,4,5,2,7,4,8,8,7,9,10,7,7,1,8,6,27,10,17,4,3,11,6,9,16,11,6,1,20,11,4,9,15,3,5,0,10,7,6,2,21,2
"COG3697",1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,3,1,1,4,2,2,1,0,0,0,0,2,7,4,0,0,1,1,1,2,1,1,4,1,4,0,5,5,4,6,2,0,2,0,2,1,0,3,2,2,1,2,2,2,1,2,0,0,1,1,3,0,4,4,7,2,0,1,4
"COG3706",33,21,37,50,21,26,42,41,29,17,27,60,35,4,5,21,48,39,25,9,17,13,33,18,42,22,27,30,28,11,24,11,45,15,52,45,25,27,10,30,14,7,30,44,26,5,35,64,18,55,31,11,20,0,29,25,15,43,42,31
"COG3707",0,1,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,1,1,2,5,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,3,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,1,1
"COG3708",0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG3711",1,3,3,3,6,6,7,1,2,9,5,3,5,7,23,0,1,5,1,6,7,13,6,9,2,6,1,3,9,3,7,5,7,0,4,9,3,1,5,2,7,4,4,13,11,20,0,1,1,3,5,2,4,26,3,5,8,2,4,5
"COG3712",11,15,25,21,22,9,24,19,18,19,15,33,8,4,0,23,19,27,12,7,21,5,8,4,17,18,24,8,10,8,18,13,27,27,61,19,57,15,1,28,23,16,43,29,26,5,34,66,15,37,44,17,19,1,24,23,16,15,71,19
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,1,2,2,0,3,2,0,2,1,1,5,2,7,12,1,1,2,1,4,7,4,2,7,0,3,3,1,1,1,5,6,3,1,1,5,2,0,1,0,0,1,0,2,0,4,1,0,1,1,4,1,1,9,3,8,0,1,1,3
"COG3716",2,1,1,0,4,0,2,1,1,1,0,0,2,9,10,1,1,0,1,4,4,5,1,6,0,1,0,1,1,0,3,4,5,1,2,4,0,0,0,0,1,8,1,0,1,5,2,0,0,2,1,0,1,9,1,3,1,1,1,1
"COG3717",2,2,3,4,4,5,3,5,0,0,7,3,7,2,0,3,7,5,2,2,2,4,3,2,7,3,2,5,1,5,5,2,4,4,2,9,5,1,2,3,2,4,3,2,6,2,6,5,2,1,7,4,2,3,0,1,3,6,4,5
"COG3718",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3723",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,1,0,2,0,2,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",3,1,1,3,2,3,2,1,1,1,4,0,1,2,0,2,2,1,0,1,0,0,1,2,0,0,3,2,2,2,1,0,1,2,0,4,0,0,0,1,2,0,1,2,0,2,2,0,0,3,1,1,1,0,1,0,2,1,1,0
"COG3728",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
