"","DOF012","NOM004","DLF005","NLM017","NOM009","DLF008","NOM013","NOF014","NLM024","DLF006","NLM023","NOF010","DOF014","DLF012","NOM012","NOF006","NLM004","NOF002","DOM026","NOF012","NLM021","DLF004","NLF002","DOM016","NLM010","NLM026","NOM002","NOF007","DLM011","NOM017","NOM015","NLM027","DLF013","DOF004","DLF014","DLM010","NOF013","NLM029","DLM004","NLF007","NOM008","DLM019","NLM001","NLM025","NLF012","NOM019","NLF013","NOM027","DOM019","DLM002","DLM024","NOF009","NOM007","NOM005","DLM001","NOF008","DLM021","NOM001","DOM021","DLM028"
"COG3688",1,0,4,5,9,1,2,4,0,1,1,4,1,7,3,0,3,1,8,3,1,1,4,1,6,6,5,5,2,2,7,7,3,3,3,1,0,3,0,3,0,5,6,2,3,4,1,0,1,4,1,1,1,3,2,2,2,2,0,3
"COG3689",2,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,8,4,0,3,0,0,2,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,3,3,0,1,1,2,3,0,2,1,1,1,4,4,4,1,1,2,1,2,1,2,4,2,6,2,0,3,5,1,4,1,0,3,5,1,0,7,0,3,1,1,1,0,4,0,2,0,0,0,0,0,2,2,1,2,3,4
"COG3694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3695",0,2,0,1,1,1,1,0,1,2,2,1,0,1,0,2,0,1,0,0,1,2,1,2,1,0,2,0,5,0,0,1,0,0,1,2,3,3,5,1,2,1,1,1,2,0,1,0,3,0,2,3,0,1,1,3,1,0,1,0
"COG3696",4,14,10,10,2,16,5,3,10,4,12,7,6,2,7,12,7,21,4,4,4,6,10,16,13,8,1,14,19,8,11,0,15,10,0,14,16,5,18,7,16,3,7,3,6,6,6,0,5,2,0,25,7,5,15,11,13,8,24,8
"COG3697",0,0,1,0,1,2,0,1,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,2,0,5,2,5,4,0,2,0,0,1,2,1,1,1,2,3,1,1,0,0,1,3,3,2,2,0,1,2,2,1,0,7,1,0,2,2,0,3,4,2,1,1,0,3,4,0,2,3,0,2,1,1,2,1,2,0,0
"COG3706",8,36,19,39,15,55,20,23,50,17,49,30,21,3,21,68,30,31,24,26,24,40,39,29,36,17,12,23,36,34,37,2,28,20,2,44,54,32,47,29,35,13,9,35,35,15,31,3,24,21,1,43,9,16,25,25,34,43,33,21
"COG3707",4,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,2,0,1,0,1,1,1,1,0,0,0,1,0,2,0,0,0,1
"COG3708",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,3,0,1,1,2,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3710",2,2,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,0,0,1,0,0
"COG3711",15,4,10,4,17,13,5,3,1,5,5,3,6,17,4,2,2,3,9,2,2,1,4,6,3,7,10,5,2,4,3,15,2,6,13,4,3,3,1,4,4,3,2,1,6,3,4,31,2,1,20,3,1,6,2,2,2,3,2,3
"COG3712",18,57,20,40,10,64,20,10,38,33,39,17,34,3,22,51,15,41,30,26,27,28,38,29,31,5,14,32,34,11,46,0,27,26,7,38,39,8,63,17,24,11,14,12,29,27,22,1,17,23,0,64,9,16,28,30,35,7,47,13
"COG3713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1
"COG3714",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3715",11,2,5,0,3,4,3,0,1,4,1,0,1,3,0,1,2,1,1,1,2,1,3,0,1,1,4,0,1,0,2,12,4,3,7,4,4,2,2,2,0,2,1,1,1,0,1,11,0,1,10,1,2,4,1,1,3,0,3,3
"COG3716",12,2,2,0,6,3,1,1,2,4,1,2,3,3,0,0,2,5,0,1,0,0,5,1,1,0,1,2,0,4,3,8,2,0,5,2,1,3,1,1,0,2,2,0,1,1,2,7,1,6,8,0,1,3,1,2,4,1,2,0
"COG3717",0,4,0,6,1,2,3,4,6,1,2,2,1,2,1,5,2,3,1,2,3,2,6,2,3,4,2,3,5,1,5,2,1,3,2,4,7,4,3,5,3,1,2,0,4,2,2,0,2,3,3,3,7,2,0,3,5,4,5,2
"COG3718",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG3719",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0
"COG3723",0,1,3,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,2,0,4,2,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3727",1,1,2,5,0,3,2,4,4,3,0,3,3,1,2,1,2,3,0,0,0,0,0,0,1,1,0,2,7,1,0,0,0,1,2,1,1,2,1,1,0,1,2,2,0,1,2,0,0,2,0,1,3,3,1,1,2,2,1,2
"COG3728",1,0,1,0,0,0,0,1,0,0,1,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3732",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0
"COG3733",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3734",2,0,0,0,2,0,0,2,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3735",0,0,1,2,0,4,0,2,0,0,1,1,1,0,0,5,2,3,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3738",1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0
"COG3740",0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,1,11,1,0,0,1,0,0,5,1,0,1,1,0,0,1,3,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,0,3,0,4,0,1,0,0,2,0,2,1,0,4,0,0,2,0,0,0,0,5,2,3,1,2,3,0,2,1,2,0,1,1,0,0,3,2,3,1,0,0,2,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0
"COG3747",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",1,6,4,0,4,4,1,0,2,0,5,2,2,2,2,5,1,4,5,0,3,0,0,1,4,2,0,3,3,4,2,1,3,1,6,0,2,0,4,3,1,2,2,6,3,3,4,0,3,2,0,4,1,0,2,3,0,6,5,0
"COG3755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,0,7,4,9,1,5,7,10,4,0,6,12,4,10,6,9,2,5,10,3,8,6,2,9,8,7,2,3,5,9,10,1,9,8,4,11,11,1,6,3,6,7,8,5,7,7,6,2,8,4,3,9,7,7,14,5,5,2,6
"COG3758",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,0,1,1,1,0,0,2,0,0,2,2,1,0,0,0,2,1,1,2,1,2,0,3,3,1,0,2,0,2,1,0,0,1,0,3,1,0,0,0,1,2,0,1,0,2,0,2,0,0,6,2,0,1,0,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",5,2,6,1,7,1,0,5,1,4,3,0,2,3,3,0,1,1,2,5,6,0,1,2,4,7,1,1,2,1,1,11,2,2,5,1,0,2,1,2,4,4,2,1,3,0,2,8,1,2,1,1,2,2,4,2,0,2,0,0
"COG3765",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",2,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3773",0,0,6,3,3,1,3,3,0,2,0,1,2,3,3,0,4,0,1,2,2,1,2,2,2,3,5,0,1,4,1,1,3,0,2,1,1,3,0,2,0,0,3,1,1,3,3,0,0,4,3,0,3,2,1,1,2,0,0,2
"COG3774",5,3,7,1,1,3,3,3,1,4,11,4,5,0,2,3,12,6,2,0,1,0,0,2,3,7,1,4,7,2,1,1,2,5,1,0,1,2,0,2,2,3,1,1,3,2,1,0,1,0,0,3,7,1,4,2,4,0,4,1
"COG3775",2,4,2,1,3,2,1,1,6,4,2,6,3,1,3,3,3,1,2,1,1,1,3,3,1,4,2,7,5,7,4,8,1,6,0,2,1,0,2,1,3,2,1,1,2,0,2,10,0,1,3,5,0,2,4,4,2,4,4,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG3787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,5,1,0,0,1
"COG3808",0,3,3,6,1,6,3,3,2,5,5,2,1,0,4,8,2,1,0,1,5,3,5,3,6,4,0,3,5,0,6,1,8,5,0,4,5,3,2,2,1,4,7,5,10,4,5,1,8,4,1,5,5,4,6,7,4,3,4,4
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3819",2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3823",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",3,7,4,4,4,15,1,2,1,3,4,3,2,1,1,0,1,4,2,1,2,3,1,4,1,0,2,1,1,4,0,3,2,0,10,3,6,2,1,0,3,2,0,1,2,2,0,5,1,3,17,8,0,6,2,2,4,0,1,2
"COG3830",3,5,3,5,2,0,5,4,3,1,4,3,4,2,1,4,1,5,2,1,7,2,2,5,6,2,2,3,5,1,3,3,3,3,6,5,2,5,6,4,4,4,5,2,3,1,2,2,5,4,1,2,3,0,6,7,4,3,2,3
"COG3831",0,2,0,2,0,3,0,0,0,1,2,1,0,1,0,3,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",6,2,0,3,0,0,2,2,0,1,1,1,2,5,4,1,3,2,1,1,5,1,1,1,1,4,8,3,0,2,2,5,1,0,3,0,1,3,0,3,1,5,1,1,3,1,4,5,1,3,3,0,0,2,0,2,3,1,1,2
"COG3835",0,1,0,1,0,0,0,0,0,2,0,0,1,3,1,1,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,3,0,1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,3,2,1,3,0,0,0,0,0,1
"COG3836",0,1,0,0,0,1,2,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,3,0,0,0,0,1,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,3,5,7,5,7,5,5,6,4,0,3,4,6,5,0,5,3,3,4,5,3,4,1,4,7,4,4,3,6,3,11,6,4,4,3,6,9,3,3,4,14,8,4,3,3,4,5,7,3,12,1,5,4,2,6,1,4,1,3
"COG3840",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3842",7,8,8,5,5,15,4,1,7,3,4,7,3,6,6,8,7,4,5,4,10,6,2,5,5,5,7,5,6,10,8,5,3,7,4,11,5,7,5,5,3,9,5,9,6,5,4,5,6,10,11,10,3,5,9,6,5,5,8,7
"COG3843",3,3,8,7,6,2,11,12,2,10,4,6,6,23,10,2,6,8,19,4,9,8,5,8,11,14,10,5,1,9,5,6,17,7,4,3,4,14,5,7,6,25,5,5,10,9,11,5,5,14,6,1,11,5,3,11,3,4,2,8
