"","NOM001","NOM028","NOM022","DOF004","DOM013","DLM027","DLM016","DOF011","NOF013","NOF007","DLF014","NOF011","DLM017","DOM001","NOM004","DOF014","NOM009","DOM021","NOM018","DLM024","DLM022","DLM021","NLM001","DLM003","NOM027","DOM003","DLM008","NOM020","DOM024","NLM026","NOF002","DLF003","NLF005","DOF007","DLM011","NOM017","NLF010","NOF014","DLM006","DLM028","DLM010","NLF001","NLM007","DLF004","NOF012","DLM023","DLF010","DOF003","DOF008","DLM005","DLM014","NLF008","NOM014","NLF013","NOM016","DOM008","NOM013","NOF009","NLM023","DLM009"
"COG3513",5,0,3,2,4,0,5,0,4,3,5,5,9,2,2,5,5,3,1,0,2,0,3,5,2,0,2,2,7,7,11,6,8,5,7,1,4,1,2,2,7,4,4,1,1,0,8,7,2,2,3,2,1,10,4,4,2,3,5,10
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3525",8,34,47,29,28,15,29,40,41,50,6,25,35,27,37,31,7,42,23,3,24,30,34,34,4,18,18,20,34,14,41,18,25,51,56,11,40,10,19,20,27,39,34,23,35,21,10,21,3,26,23,27,37,18,28,45,17,43,46,4
"COG3527",1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",13,24,18,18,8,12,22,13,35,13,4,16,21,10,35,12,8,7,18,1,11,26,9,21,17,14,7,28,13,6,14,12,12,18,14,20,41,10,21,28,23,22,16,9,8,16,8,24,8,10,19,26,23,31,18,23,13,23,24,6
"COG3534",21,13,20,12,4,11,15,25,13,8,3,16,18,6,14,9,5,12,4,2,7,8,15,7,8,22,12,22,10,6,15,8,7,10,11,25,16,11,8,9,5,24,9,23,4,8,6,11,11,13,9,18,6,8,13,14,8,16,13,2
"COG3535",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3537",4,34,30,33,31,7,43,40,53,32,3,66,27,29,58,43,3,40,25,0,22,34,24,38,1,14,16,22,38,18,39,11,25,76,49,8,66,27,21,26,33,43,40,19,26,24,13,45,7,20,37,37,26,36,31,51,21,53,56,6
"COG3538",4,4,5,8,2,3,9,5,9,4,3,8,7,6,3,5,1,7,4,0,3,4,6,4,3,4,5,9,3,7,4,4,3,6,2,0,2,1,1,6,4,6,1,9,1,2,3,6,2,2,3,7,5,1,4,4,3,6,5,0
"COG3539",0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,13,1,0,1,0,0,7,0,1,0,0,2,0,2,0,1,0,0,0,0,4,7,0,1,0,0,0,1,0,1,5,0,1,0,0,0,5,0,0,2,1
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,3,0,0,0,0,1,2,2,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,1,0,1,0,0,0,1,2,6,0,4,0,2,1,0,1,1,3,1,3,1,0,1,2,0,3,2,0,2,0,3,0,1,1,1,1,1,0,0,2,1,1,2,5,2,4,1,2,0,6,2,2,0,1,1,0,1
"COG3547",15,19,64,24,13,9,14,24,16,31,4,18,7,13,3,18,19,17,10,20,16,4,38,16,8,15,27,5,12,15,4,11,18,10,6,24,12,20,21,10,11,7,10,36,19,11,19,10,14,14,13,10,5,16,3,11,16,16,12,8
"COG3548",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",4,11,9,5,2,6,8,13,8,3,1,2,1,8,7,5,4,16,7,2,7,3,5,10,0,19,6,8,13,1,3,7,9,10,6,12,5,5,5,7,3,13,1,12,5,3,4,11,2,11,13,15,5,3,4,12,3,8,3,15
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",1,0,2,2,1,0,3,2,4,2,3,1,2,1,1,0,0,2,1,0,1,0,1,3,3,0,1,0,1,0,1,0,0,3,2,0,0,3,0,2,1,0,2,1,2,0,0,1,0,2,0,2,4,0,2,3,2,2,0,1
"COG3561",0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0
"COG3567",1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3568",0,8,4,10,2,2,8,6,8,7,1,8,7,3,11,5,1,12,2,1,4,5,3,9,3,0,4,2,5,2,2,2,5,13,5,3,10,6,4,3,8,6,4,3,4,3,10,7,1,4,13,7,9,2,7,10,9,12,3,0
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3579",2,2,7,6,5,7,4,8,8,3,3,4,1,4,2,4,4,6,2,0,3,5,5,5,7,5,5,6,9,3,6,6,5,1,4,6,9,4,4,3,1,2,5,6,13,6,1,3,9,5,4,3,7,5,8,7,1,6,8,3
"COG3580",15,5,3,4,13,10,2,6,10,8,17,10,10,6,6,8,19,2,8,1,11,4,7,0,17,14,4,10,5,11,7,10,8,1,5,8,2,13,6,6,5,5,11,4,7,6,12,7,16,4,5,3,4,10,5,4,12,2,4,14
"COG3581",10,5,4,4,4,4,4,0,5,3,10,7,8,7,2,6,18,3,6,1,12,3,8,1,8,8,4,5,6,12,3,10,2,0,1,10,5,6,9,8,2,7,1,5,10,5,14,10,5,2,3,3,6,7,6,3,8,6,5,18
"COG3583",1,1,0,0,4,4,0,2,0,0,4,0,3,0,0,1,1,2,0,0,2,2,0,0,3,1,0,1,1,1,1,2,1,0,2,1,0,1,0,1,0,3,2,0,2,0,1,0,3,1,0,1,0,1,1,0,1,0,0,0
"COG3584",1,0,1,0,4,1,1,3,0,1,1,2,0,0,0,1,1,1,1,1,3,0,2,0,5,1,1,1,1,4,1,3,0,0,1,3,0,2,3,0,1,0,2,0,3,6,2,2,1,3,1,0,0,0,1,3,3,0,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG3587",2,1,1,2,1,2,1,14,3,9,5,7,3,2,8,5,4,8,3,0,6,8,0,0,3,2,0,8,2,1,8,4,1,1,10,13,2,4,6,0,2,4,9,3,3,1,3,0,2,1,5,5,2,5,2,4,1,5,3,3
"COG3588",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",2,1,0,0,1,5,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3590",22,5,13,1,2,12,5,6,5,4,6,8,11,5,9,6,5,4,6,0,3,5,13,3,2,19,2,10,1,2,2,2,5,3,4,14,5,6,4,2,1,4,3,14,2,4,0,5,5,9,5,12,5,7,5,7,4,7,5,3
"COG3591",0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3593",1,2,1,1,0,5,1,1,1,2,1,1,0,5,0,0,5,1,2,7,0,1,1,3,0,4,1,6,1,3,2,6,1,0,0,0,0,3,0,1,0,0,3,2,6,0,3,0,1,4,1,0,8,2,0,1,2,0,0,1
"COG3594",1,2,6,4,0,0,0,5,1,3,0,2,4,7,3,4,0,4,3,0,1,1,3,3,1,2,6,2,6,0,1,0,0,4,3,4,4,5,4,1,4,5,0,4,3,2,1,1,5,3,5,3,1,4,2,8,3,4,5,2
"COG3595",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4
"COG3599",0,0,0,2,1,1,2,0,2,0,2,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,2,0,2,2,0,0,0,0,1,0,1,0,1,3
"COG3600",0,1,0,0,0,0,1,3,0,1,1,0,7,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,2,2,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3601",1,1,0,0,1,2,0,0,1,1,2,0,3,2,1,1,2,0,1,1,3,3,1,0,3,2,1,1,1,2,1,0,3,0,4,3,0,2,2,3,1,3,1,1,1,2,1,1,2,3,0,0,0,2,0,1,0,0,0,6
"COG3602",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3604",3,3,2,5,1,0,1,2,1,1,0,1,3,6,5,1,0,3,5,10,1,6,0,1,0,2,1,3,1,5,1,2,4,4,1,1,0,2,4,1,1,3,0,4,3,5,1,1,0,3,8,6,7,6,0,2,1,0,5,1
"COG3605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3608",1,2,0,0,0,1,0,1,1,0,0,1,2,0,1,0,3,0,2,0,1,1,0,1,1,0,6,0,1,0,0,1,2,3,1,1,0,0,0,1,2,0,2,1,1,3,1,2,1,2,3,0,1,2,1,0,0,2,0,4
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,3,3,1,0,1,1,0,1,2,1,1,0,1,3,0,3,0,1,3,2,3,0,2,0,2,3,1,0,0,3,0,0,2,1,1,1,2,0,2,3,2,1,0,1,0,0,0,4,1,1,5,0,0,0,0,1,3,4,1
"COG3611",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3617",5,0,2,2,0,3,1,4,1,1,2,0,3,2,2,1,0,1,2,0,1,1,4,0,0,1,1,2,6,2,2,5,3,0,2,6,0,4,4,1,0,0,0,0,0,4,1,0,2,4,1,0,11,2,2,3,4,2,0,0
"COG3618",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,4,0,2,1,1,3,1,1,3,5,1,0,1,2,1,2,1,2,1,1,1,0,1,1,2,2,1,4,0,1,1,2,0,0,1,0,5,2,3,1,5,4,1,0,1,2,0,2,3,0,0,1,2,0,0,1,0,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3623",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3626",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3627",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3629",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3633",3,1,1,4,1,3,0,3,1,0,3,4,2,3,2,1,2,3,3,3,0,3,2,0,5,1,2,3,0,2,0,1,1,0,2,1,0,1,2,3,2,3,3,3,1,6,3,1,2,2,2,0,1,1,0,1,0,0,1,6
"COG3634",1,2,2,4,4,1,0,1,1,1,0,3,3,1,0,2,0,2,4,2,0,3,0,1,0,1,6,0,2,0,2,1,2,5,3,0,7,3,0,2,0,1,2,0,2,0,1,2,0,2,5,2,1,3,5,3,0,6,4,0
"COG3635",7,6,5,3,2,4,2,3,3,4,1,2,8,2,4,2,1,4,4,1,4,1,2,1,1,1,3,5,3,0,0,3,4,1,5,2,3,4,3,0,1,2,2,3,0,0,0,3,2,5,4,4,3,0,2,4,3,0,1,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3638",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,2
"COG3639",0,0,0,2,0,2,0,0,1,2,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,1,1,1,2,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,2
"COG3640",3,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,4,0,0,0,0,1,0,1,1,0,0,0,0,3,1,1,1,0,0,0,0,2,3,0,1,0,0,1,0,0,6,0,2,1,1,0,0,1,0,0,2,0,0,4
"COG3641",2,0,1,0,1,3,1,0,2,1,2,1,0,0,2,2,2,0,0,0,1,0,1,2,1,0,5,0,1,1,2,1,2,0,0,0,0,0,1,1,0,0,1,1,1,4,0,0,1,0,2,0,1,1,0,0,2,0,0,1
"COG3643",0,0,0,0,0,0,6,1,0,0,0,2,4,0,1,3,0,1,1,0,1,7,1,3,1,0,3,0,1,1,3,0,0,6,3,0,1,0,0,2,0,0,2,0,0,0,4,3,0,1,2,2,2,1,3,4,2,2,1,0
"COG3645",7,4,3,2,6,5,3,2,5,4,1,1,3,1,2,2,2,3,1,0,5,1,4,1,1,6,2,2,2,2,2,5,5,0,2,0,0,2,5,1,0,0,0,4,1,0,4,1,1,5,1,0,0,1,0,2,4,2,1,0
"COG3646",0,1,0,2,1,0,3,0,1,2,2,0,3,2,4,0,1,3,1,2,0,0,0,3,2,0,1,0,1,0,0,1,1,1,5,1,0,1,5,3,1,0,0,2,0,3,0,1,1,1,0,1,1,0,1,0,0,3,1,0
"COG3649",1,2,0,0,0,1,0,0,0,1,0,1,2,1,1,2,1,2,0,1,1,1,1,0,1,0,1,3,2,1,0,0,1,1,1,0,0,1,4,1,0,0,3,0,1,2,2,1,3,0,1,4,0,0,2,2,3,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,2,1,0,0,0,0,3,0,2,1,1,2,1,0,2,0,2,1,1,2,0,0,3,1,1,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,3,0,0,0,1,0,1,0,1,0,4,0
