"","DOF011","NLM010","DOM026","NOM017","DLM015","DOM008","NOM014","NLM027","NLM024","NOM009","NLM028","DOF004","DLM006","DLM027","DLM028","DOF012","NLM023","NLF010","NLF013","DLM003","DLF003","NLM007","DLM020","DLF006","DLF012","NOM026","NOF008","NOF011","NOM028","DLF004","NOM002","DLF007","DLM005","DOM021","DOM003","NLM002","NOM016","NLM025","DOM005","DOF007","DLM014","DLM004","DLM017","NLF002","NLF008","NOF009","DOM023","DOM001","DLM018","DLF009","NLM017","NLF001","NLM031","NOM012","NLM022","NOM015","NLM021","DLM016","NLM026","NLF005"
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4724",0,0,1,0,0,0,0,1,0,1,0,0,7,0,0,1,1,0,0,0,3,0,1,0,3,0,0,0,1,0,4,0,0,2,0,28,0,0,1,3,1,0,0,0,0,1,0,1,2,0,0,1,0,0,2,1,1,0,4,8
"COG4725",0,1,2,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,1,35,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,3,2,1,1,1,0,1,0,0,4,3
"COG4728",2,0,1,4,2,2,0,0,1,1,0,0,0,4,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,1,0,1,1,0,0,0,1,0,3,2,0,0,2,0,2,0,1,1,0,0,2,1,1,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,2,1,0,1,6,1,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,2,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0,1,1,1,1,4,1,0,1,0,1,0,0,2
"COG4733",0,0,0,1,1,2,0,0,0,0,0,6,0,1,2,0,0,0,0,1,0,0,0,9,0,2,0,0,1,0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,18,0,0,0,0,1,0,0,0,1,0
"COG4734",0,0,2,0,2,3,1,1,0,0,0,2,2,0,3,1,2,2,0,1,0,0,4,0,2,0,0,0,0,0,2,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0
"COG4735",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,0,2,1,1,0,2,1,3,4,0,0,0,0,6,2,2,0,0,2,2,3,0,1,0,1,3,0,0,2,1,0,0,2,3,0,0,2,2,2,1,1,0,2,2,1,1,0,4,2,0,1,0,2,2,2,2,1
"COG4744",0,1,0,0,1,0,1,0,3,1,1,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,2,0,3,0,1,0,0,0,0,1,0,2,1,1,0,0,1,4,1,0,0,1,2,1,0,0
"COG4747",0,3,2,0,4,1,1,0,2,1,0,0,0,0,1,2,4,2,4,2,0,1,4,3,2,2,2,3,3,0,1,0,0,0,0,1,1,1,2,2,0,3,2,2,3,7,1,1,1,1,2,0,1,1,0,3,2,4,1,0
"COG4748",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG4750",1,2,2,0,1,2,2,2,0,2,2,3,5,4,1,0,1,0,0,0,0,1,2,0,2,4,1,0,1,2,6,1,0,3,0,0,2,0,2,1,2,2,1,0,1,0,0,1,1,2,2,0,2,3,4,4,1,0,3,2
"COG4752",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",7,25,27,7,26,24,32,16,11,20,24,25,13,6,18,10,26,22,26,33,10,26,33,13,35,15,21,32,39,25,40,41,28,31,10,21,58,11,43,51,25,38,19,29,36,41,15,20,22,23,47,36,38,33,29,21,19,31,39,38
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,4,0,0,1,0,3,0,2,3,1,1,0,2,6,1,2,3,2,3,0,0,1,7,2,3,2,4,0,1,3,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,3,3,2,3,2,2,3,2,1,0,2,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,1,0,0,0,0,2,1,0,0,3,1,5,1,0,0,0,2,0,0,2,0,0,1,4,1,2,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,1,1,0,1,0,0,4,1,1
"COG4770",0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4771",19,18,14,8,30,36,16,2,7,2,19,10,11,3,12,7,23,22,7,14,7,24,29,20,0,8,16,17,8,8,2,23,10,25,7,13,19,4,24,20,12,25,17,13,17,29,16,13,10,12,21,18,11,3,1,21,12,20,9,7
"COG4772",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",10,6,2,13,7,3,8,0,8,0,3,2,5,4,3,4,3,5,8,5,10,3,8,9,1,4,4,11,3,6,1,11,4,3,14,18,5,12,6,6,7,12,9,4,9,10,8,6,7,6,4,5,5,6,7,5,5,7,4,8
"COG4776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,2,0,2,0,0,1,1,0,0,0,0
"COG4784",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,4,0,0,2,0,0,0,2,2,3,2,2,1,1,1,1,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,0,0,0,1,0,0,0,0,1,4,3,1,1,1,0,1,2,1,0,1,2,0,0,3,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,2,3,2,2,7,0,3,1,1,7
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4796",2,0,0,2,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,4,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",9,5,10,10,10,12,10,4,13,6,12,8,5,10,6,8,10,11,5,9,13,8,14,7,6,3,3,8,7,11,9,11,10,6,2,6,11,3,8,11,11,7,7,7,12,18,8,14,12,5,12,8,10,7,4,16,9,11,5,8
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",41,1,10,21,7,15,6,1,28,3,5,7,9,7,6,3,9,6,7,14,11,10,13,7,4,7,12,9,5,19,3,9,8,7,20,12,4,14,6,5,11,5,7,10,4,13,10,5,10,2,8,13,10,10,4,5,8,6,10,10
"COG4805",0,1,3,0,1,0,2,2,1,8,3,2,3,0,3,1,0,1,4,2,3,0,1,2,5,5,2,3,2,2,6,3,1,1,1,1,2,1,0,1,2,1,0,5,1,1,0,2,2,1,4,0,3,4,2,1,1,3,1,6
"COG4806",3,4,3,1,4,0,2,0,2,1,3,3,2,0,2,1,2,2,5,2,3,3,5,1,0,2,1,3,4,1,5,3,3,2,0,1,5,0,2,1,0,3,3,2,1,4,3,4,3,1,3,3,4,3,3,6,3,5,2,4
"COG4807",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,1,0,0,1,0,0,3,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4820",0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4822",2,5,5,2,3,2,7,1,4,5,3,6,6,2,5,6,0,4,5,5,4,2,7,10,1,3,4,3,1,4,9,2,2,4,0,0,2,2,3,3,2,3,1,7,2,6,1,4,1,2,2,4,2,6,3,2,1,2,6,6
"COG4823",1,4,2,6,0,1,0,0,4,7,6,2,4,2,0,1,0,4,2,1,7,4,2,1,5,3,0,1,2,0,1,5,3,6,6,4,0,5,3,1,0,6,6,0,3,4,3,5,0,1,4,2,4,0,1,1,2,3,5,8
"COG4824",1,0,1,0,0,0,1,0,1,0,1,0,2,3,1,1,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,3,1,3,1,0,0,2,1,0,1,0,7,0,0,1,0,1,1,1,2,0,0,0,1,0,2,2,1,4,0,0,0,1,0,7,1,5,2,0,2,0,2,0,0,0,1,4,2,1,0,2,1,2,0,0,1,1,1,2
"COG4828",0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,3,1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0
"COG4833",0,5,8,0,11,2,3,0,0,1,3,3,3,1,4,0,7,5,3,4,2,1,4,4,0,0,3,10,6,1,2,7,1,4,0,0,9,0,10,26,4,8,1,5,3,2,5,2,5,0,12,2,5,0,6,8,1,7,2,1
"COG4834",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,1,1,0,7,5,5,0,5,2,2,2,0,0,5,1,2,4,1,4,0,3,3,1,0,0,3,4,1,8,0,2,5,1,3,0,2,3,0,1,2,0,3,1,1,3,0,2,1,3,0,0,0,0,3,3,2,2,3,1
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,2,2,0,0,1,4,1,5,5,3,1,7,2,3,0,1,3,0,1,2,1,1,2,2,4,1,2,2,2,0,2,0,0,1,5,1,0,0,0,0,1,4,1,1,2,3,2,0,0,1,0,0,5,1,2,2,2,6
"COG4857",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,0,0,3,0,1,4,0,3,2,3,0,2,1,1,1,0,0,0,3,1,0,1,1,1,1,0,1,0,2,0,1,1,2,0,0,1,0,1,0,0,1,2,0,0,2,0,2,1,1,1,1,1,1,0,0,1,4,2
"COG4864",1,4,3,1,2,2,10,0,1,1,1,3,3,1,1,0,4,3,1,3,3,1,4,4,0,2,2,2,3,3,3,1,0,2,0,0,1,1,3,1,4,4,3,4,3,2,6,1,2,1,0,1,6,0,3,5,0,3,0,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",3,2,2,0,5,5,8,2,1,1,2,3,3,2,2,1,1,6,4,6,1,5,3,7,1,1,3,3,1,2,6,6,3,7,0,0,1,0,2,5,8,3,4,3,4,4,0,2,3,2,4,10,2,5,2,2,3,6,1,1
"COG4868",2,1,0,1,1,2,2,6,9,5,5,1,5,10,0,2,0,0,2,2,5,0,1,3,1,6,3,3,2,4,3,1,4,0,7,5,1,8,1,0,1,0,6,3,2,0,4,4,1,2,0,1,4,5,5,3,3,4,7,2
"COG4869",0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,2,0,1,1,2,1,0,1,4,2,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0
"COG4870",0,3,3,1,1,0,0,2,0,2,1,2,1,1,0,0,2,0,0,0,0,0,1,0,2,1,1,0,2,1,4,0,0,1,0,1,6,1,0,0,0,2,1,7,0,2,1,1,3,0,0,2,3,3,3,0,5,0,4,7
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4878",0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4880",0,0,2,1,1,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG4884",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4886",0,4,5,5,8,3,4,4,7,2,7,4,5,7,4,0,0,2,1,13,1,1,11,0,3,6,9,8,3,10,1,4,7,2,6,8,6,10,4,10,5,8,1,4,4,2,9,9,4,3,10,3,8,11,9,4,11,5,9,6
"COG4887",0,0,0,2,1,3,2,0,1,1,1,1,0,0,1,0,3,1,0,0,0,1,0,1,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,4,2,1,1,0,1,3,0,0,1,1,2,3,1,0
"COG4889",16,7,0,0,2,2,0,0,1,1,2,0,0,0,0,0,1,1,2,4,0,1,6,1,2,0,1,0,0,0,0,0,1,2,5,0,2,0,0,2,0,2,5,0,2,2,11,4,0,1,0,4,3,1,0,2,0,0,0,1
