"","NLM028","DOM019","DOF009","NLM021","NOF010","DLF001","DLF013","DLF006","DLM015","NOM001","NLM001","DLF009","DLM018","NLF013","DOM022","NLM025","DLM001","DOM026","DLM028","DOF008","NLM029","DLM013","NOM010","NLM009","DOM016","DOM021","DLM012","NLM032","NOM027","NOF012","DOM001","DOM018","NOF008","DOF006","NLF008","NOM019","NOM028","DLM011","NLM016","DLM003","DLF014","DOM013","NOF013","NOM017","DLM021","NOF011","DLM014","DLM017","DOM023","DLM027","NLM002","NLF009","DLM004","NOM018","NLM010","DLM002","NOF005","NLM026","NLF012","DLM019"
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3964",1,0,0,0,0,1,1,1,0,1,0,0,2,1,2,0,1,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,3,2,0,0,1,0,0,1,0,0,0
"COG3965",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3966",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3968",10,8,8,7,13,11,6,2,13,17,8,6,4,7,12,5,16,5,5,12,9,9,5,12,6,8,2,7,2,2,16,15,9,13,6,10,11,8,19,9,4,7,16,16,16,20,16,19,16,3,19,14,7,9,10,8,11,20,14,5
"COG3969",3,5,2,1,3,5,3,4,4,1,4,7,3,3,0,0,3,2,4,0,2,2,8,0,6,8,2,3,0,3,4,3,4,3,8,1,6,6,0,3,3,4,2,1,2,2,8,4,3,0,1,4,6,4,3,0,6,0,6,2
"COG3971",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3972",1,1,5,0,0,3,0,0,0,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG3973",3,2,0,3,1,6,4,1,3,0,1,0,0,2,3,0,2,8,6,5,1,4,4,0,3,4,9,2,6,9,0,6,2,3,3,2,2,2,0,2,6,0,1,2,2,2,3,2,2,6,0,5,3,4,2,2,2,2,2,2
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,3,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3980",0,2,1,1,4,1,0,3,2,0,0,0,0,0,0,6,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,1,1,0,0,0,1,0,0
"COG3981",2,0,0,1,0,1,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4001",3,3,2,6,4,0,2,7,11,4,4,2,7,6,5,3,6,9,9,3,8,9,3,24,4,6,0,3,12,6,5,5,7,7,5,7,4,3,6,5,7,4,6,2,5,8,6,12,6,2,0,5,6,2,10,9,8,5,8,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,2,8,6,3,10,3,9,3,8,7,6,8,2,10,8,6,3,8,16,12,3,4,5,6,6,2,2,10,9,8,12,7,14,4,8,0,7,0,3,0,10,6,3,5,5,3,3,6,10,7,6,4,6,3,7,3,3,5,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,3,1,3,2,0,0,1,3,2,0,1,0,0,0,2,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,2,4,1,1,0,0,1,1,2,3,3,7,1,1,3,0,0,0,0,0,0
"COG4100",3,1,1,2,1,0,3,2,6,1,4,2,4,0,1,0,1,1,3,7,5,3,3,0,2,3,3,3,2,1,3,2,2,0,0,3,2,2,0,1,5,2,1,3,2,1,1,2,2,4,1,1,1,4,2,3,1,6,4,7
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4108",6,5,6,6,12,5,5,4,4,4,10,6,5,8,7,7,3,6,3,11,3,3,4,11,1,3,3,11,5,2,5,10,4,3,5,6,6,6,6,3,5,4,3,8,5,9,4,7,5,10,7,5,3,8,8,7,1,8,5,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",0,10,1,0,1,4,1,7,1,1,0,0,0,1,1,0,1,0,1,0,0,2,3,1,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,4,1,0,4,0,0,0,0,4,0,0,0,2,1,2,0
"COG4116",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,1,2,0,0,3,5,2,1,0,2,2,1,3,1,0,4,4,8,4,4,4,0,1,1,2,3,1,1,0,0,0,2,0,4,2,1,0,0,3,5,2,1,2,2,2,5,0,3,0,3,2,5,1,0,4,0,1,6
"COG4121",1,3,1,0,1,0,0,1,5,0,0,2,0,1,0,0,2,1,1,0,1,1,1,0,3,3,1,0,0,0,3,2,0,0,1,0,1,2,1,6,0,2,3,0,2,1,1,1,2,0,0,0,1,3,0,0,1,0,3,1
"COG4122",2,3,5,4,1,4,2,5,5,0,3,2,0,6,5,3,2,3,3,2,2,1,5,1,1,4,3,1,1,6,6,3,3,2,4,1,0,3,2,7,2,4,3,1,3,1,2,1,1,0,12,0,4,4,3,3,3,1,1,0
"COG4123",2,0,1,2,4,4,3,6,3,4,5,1,2,4,6,1,3,6,2,4,8,2,2,7,2,0,3,5,2,1,2,6,3,1,2,3,1,4,2,2,0,4,3,5,3,3,4,0,5,2,2,0,3,2,3,3,2,2,2,7
"COG4124",0,3,2,1,4,4,0,3,1,5,1,1,0,2,4,5,2,2,3,0,2,5,0,11,2,0,0,0,0,0,4,2,4,2,1,5,4,1,5,1,0,2,2,3,1,1,1,1,3,6,0,3,1,0,7,3,0,4,1,2
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,1,1,0,0,1,0,0,2,1,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,1,1,4,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,1,3,1,1,0,0
"COG4146",2,4,6,3,3,2,2,3,6,7,3,3,4,2,1,7,4,8,4,0,3,0,4,6,3,3,0,2,0,2,1,3,4,14,6,1,6,7,4,6,2,3,5,4,6,6,4,4,4,0,1,1,6,3,4,4,6,2,2,0
"COG4147",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4149",0,1,2,1,0,0,1,1,0,1,0,2,0,1,0,0,0,1,1,8,3,1,0,2,0,1,0,0,2,5,0,1,1,0,2,1,2,0,0,2,0,0,1,2,2,2,0,0,0,1,0,0,0,0,2,1,0,1,1,0
"COG4152",0,0,3,2,0,0,0,0,0,0,2,1,3,0,0,1,1,0,1,1,3,0,4,1,0,2,0,0,0,1,2,1,2,0,0,2,0,0,0,3,0,1,1,0,0,1,2,1,1,0,1,3,3,2,2,0,1,4,3,0
"COG4154",0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4158",0,0,2,0,1,0,0,1,0,2,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG4160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,6,8,1,4,3,5,3,7,3,5,15,3,9,2,5,1,4,10,11,4,13,7,4,3,0,22,6,11,2,1,5,2,2,6,11,6,6,0,0,12,3,11,1,4,4,4,6,2,11,1,5,0,4,3,4,7,2,5,6
"COG4167",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,0,1,1,3,3,0,5,0,1,1,0,0,2,0,1,1,0,0,0,3,3,0,2,3,0,0,0,1,3,0,1,1,3,1,2,4,1,1,0,3,3,0,5,3,4,2,2,0,1,3,2,1,2,1,2,0,2,1
"COG4176",2,1,1,2,2,5,0,1,5,0,2,2,0,1,1,0,1,3,1,1,0,2,1,0,3,4,0,0,0,1,6,0,1,4,1,1,1,0,1,0,0,0,2,0,4,1,2,2,1,0,1,4,2,0,2,0,3,0,1,0
"COG4177",5,4,1,4,1,0,6,6,0,3,1,5,1,3,2,2,1,0,9,1,2,3,1,3,3,1,4,0,9,1,1,0,3,1,2,3,1,1,0,1,5,3,2,0,2,0,0,2,1,3,0,1,1,2,3,2,2,6,0,4
"COG4178",0,0,0,0,1,1,1,0,0,0,2,1,0,2,0,3,0,0,1,0,0,0,0,0,1,1,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,0,0,3,1,1,4,0,2,1,0,0,1,3,1,0,0,0,0,0,0,1,2,0,2,1,0,0,1,3,2,0,3,2,0,1,1,3,0,1,1,0,6,0,1,1,0,2,2,0,2,3,0,0,2,1,0,0,1
"COG4186",1,1,2,1,1,1,0,1,1,1,1,2,0,0,0,0,0,1,1,2,1,2,1,0,2,1,3,0,2,1,0,1,3,1,2,0,0,2,0,1,4,2,1,0,0,0,1,0,0,0,1,0,1,0,1,2,2,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4189",1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,3,0,2,2,0,0,0,0,1,2,0,0,3,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,1,0,1,4,2,5,0,0,1,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,0,0,1,0,1,2,2,0,2,3,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",3,4,0,4,5,6,5,5,3,4,3,1,4,2,1,3,5,2,3,2,5,3,4,6,5,7,0,1,0,2,6,4,2,5,1,3,3,2,2,5,2,4,3,7,4,3,8,2,5,3,4,7,5,3,4,5,1,4,2,2
"COG4199",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4206",6,19,22,10,18,15,15,15,15,12,4,12,14,15,15,9,14,11,8,1,5,9,9,21,12,20,0,5,5,8,19,11,16,14,28,16,11,25,28,27,1,16,14,20,38,23,18,16,26,10,34,24,25,11,16,20,25,10,27,5
"COG4208",0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,1,0,1,1,1,2,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG4209",5,6,3,0,3,1,1,2,3,3,3,7,3,11,1,2,1,6,12,11,7,0,8,8,3,1,1,6,2,5,3,5,5,1,0,3,3,2,1,9,13,2,3,2,2,2,2,7,0,3,0,14,0,14,3,3,3,5,7,2
"COG4211",3,1,0,2,1,0,0,2,0,1,0,1,0,6,1,1,0,1,5,3,3,3,4,1,1,0,1,4,1,1,0,1,0,3,0,0,4,1,0,1,2,0,0,1,3,2,0,3,3,0,1,2,0,3,0,3,2,5,2,3
"COG4213",0,0,3,0,0,0,3,0,0,0,0,3,0,5,0,5,1,0,1,2,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,4,2,0,0,1,1,1,1,1,1,0,0,1,0,0,4,0,0,0,1,0,2,0,1
"COG4214",0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,3,1,2,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,2,3,6,5,1,4,2,4,0,5,1,0,8,1,4,0,5,4,7,4,0,1,2,0,0,2,2,1,2,0,6,4,2,0,5,2,0,0,6,2,4,4,1,3,2,3,2,1,1,0,3,1,3,3,8,3,8,3,12
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,0,5,0,1,1,1,2,2,4,4,1,1,2,4,2,1,2,1,0,1,4,3,4,1,0,1,0,1,3,1,1,3,1,2,2,6,2,2,1,2,0,3,4,4,1,1,4,3,4,2,3,1,4,1,4,4,1,0
"COG4222",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0
"COG4224",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG4225",11,9,13,10,6,30,13,9,14,5,6,3,8,14,13,4,16,12,5,3,6,10,14,4,16,9,3,8,1,11,13,14,12,19,13,8,13,26,6,8,1,6,12,6,20,7,15,3,4,2,29,12,25,11,11,7,6,5,13,4
"COG4226",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
