"","NOM007","DLF008","NLF005","DLM016","NOM028","NLM010","NLM008","NLF015","DOM021","NLM026","DOF007","DOF006","DLF007","NOM008","DOM005","NOF005","NOM020","DOF008","NLM006","NOF014","NOM009","DLM027","NLM027","NOM029","DLM009","NOM010","DLF001","DLM017","DLM020","NLM031","DOM022","NOM027","NLM016","DOM001","NLM025","DOF003","DLM010","NOM026","DOM018","DOM015","DLF005","NOM017","DOM010","NLM024","NOF012","NOM004","NOF013","DOF004","NOF010","NOM002","NLM028","NLM022","NOM018","NLM029","NLF008","DLF012","NLM004","DLM006","DLM008","DLM019"
"COG4720",0,0,3,2,2,1,0,0,0,0,1,0,2,0,0,3,0,1,0,0,4,2,5,3,8,0,0,2,0,0,1,1,0,0,2,0,0,3,0,2,3,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,2
"COG4721",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG4723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",27,0,15,1,1,0,2,0,2,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,16,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,0,2,0,2,0,1,1,6,4,0
"COG4725",2,0,1,1,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,3,0,1,1,2,0,0,0,0,1,0,0,0,1,1,1,1,0,1,2,2,2,1,0,2,0,1,2,4
"COG4728",1,0,4,0,1,0,0,0,0,1,0,1,0,0,0,5,3,2,0,1,0,1,2,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,1,2,1,2,0,0,5,0,2,0,1,0,1,2,1,2,1,2,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",0,1,2,0,1,0,1,1,0,1,1,1,0,3,1,0,1,1,0,1,4,2,1,1,0,0,0,0,0,1,1,0,0,1,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0
"COG4733",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,6,0,0,0,2,1,1,1,0,0,0,0,1
"COG4734",0,1,1,0,3,2,3,4,0,1,0,0,1,2,2,1,0,0,0,0,0,1,0,1,1,2,0,1,2,1,0,0,0,2,2,0,1,1,1,1,0,0,1,1,1,1,0,3,2,2,0,1,1,0,3,2,1,2,0,0
"COG4735",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,2,0,0,0,0,0,0,0,1,5,0,3,0,0,0,1,0,0,0,0,3,0,2,4,2,0,0,2,0,0,1,0,3,2,0,1,1,0,1,1,1,1,1,0,0,6,1,0,0,0,0,2,0,0,2,0,1
"COG4744",0,0,0,0,2,2,0,0,0,0,0,2,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,3,1,0
"COG4747",0,0,5,5,1,2,3,0,4,2,1,2,2,3,0,0,1,0,1,2,0,0,0,2,1,2,1,2,0,0,0,0,0,2,0,0,5,1,1,2,1,0,1,1,3,1,1,0,2,1,0,0,1,2,3,1,0,1,2,4
"COG4748",0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4750",1,1,0,0,0,2,7,0,1,1,4,2,2,0,2,6,3,4,1,3,3,2,5,3,8,2,2,0,2,1,0,4,1,1,1,2,1,2,1,1,0,1,2,0,2,4,0,3,1,1,5,4,0,0,1,1,2,4,2,4
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",18,50,16,15,32,23,19,26,21,22,37,21,31,23,39,19,10,17,15,42,23,10,24,20,14,16,43,4,34,32,30,8,8,19,12,41,20,31,44,40,14,10,21,23,26,48,41,25,31,49,39,27,31,27,29,67,24,27,55,17
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4767",1,1,1,1,0,1,5,1,1,2,0,0,1,0,0,3,0,5,1,5,2,3,3,1,1,7,0,2,1,2,0,0,0,2,4,1,1,1,1,1,3,1,2,0,5,0,0,4,0,3,4,2,3,2,0,5,2,2,1,3
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,2,1,2,4,0,1,4,0,1,0,1,0,0,1,1,0,3,1,3,0,0,0,1,1,0,0,1,0,1,0,1,2,1,3,1,1,2,2,2,0,1,1,0,0,0,1,3,2,3,2,3,2,2,1,1,1,4
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4771",14,16,17,18,8,15,5,29,27,5,16,20,22,19,18,12,9,3,15,10,5,3,3,23,8,6,25,12,27,16,16,4,6,12,6,16,14,7,19,10,5,8,15,12,8,16,19,21,15,6,16,8,9,11,17,4,4,17,8,3
"COG4772",0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",6,3,6,4,3,5,4,8,6,4,8,4,7,5,7,4,9,1,10,4,3,4,0,12,1,2,8,11,7,4,7,5,11,12,9,8,10,4,2,4,3,6,8,18,2,3,3,4,8,3,2,6,7,3,10,1,2,12,7,4
"COG4776",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,2,2,0,1,4,2,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG4784",0,1,0,0,0,0,0,0,0,3,0,2,2,0,2,0,0,1,2,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,1,0,0,0,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,4,0,0,1,1,0,2,1,1,0,1,0,1,1,0,2,0,1,3,0,0,2,6,2,0,2,3,3,0,1,0,1,2,4,0,8,2,0,2,2,0,1,0,1,2,1,1,4,1,7,3,2,1,0,0,1,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4796",1,3,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,3,0,1,0,0,1,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",7,8,6,10,8,8,10,12,12,13,10,6,11,13,6,15,14,7,4,2,5,6,1,8,4,7,6,5,20,2,7,6,2,10,4,11,5,5,5,10,14,4,7,17,5,12,12,12,10,3,13,4,8,6,9,5,2,9,5,11
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",23,4,15,10,10,8,15,7,9,7,6,8,10,8,5,10,13,3,18,7,5,9,2,13,2,4,6,13,17,5,3,2,23,10,12,4,2,3,9,7,10,15,9,19,13,8,3,6,9,3,11,3,6,7,16,6,7,10,1,5
"COG4805",2,0,0,3,3,2,2,1,1,1,1,0,2,0,0,0,0,6,1,3,10,1,7,3,3,1,0,1,1,1,0,4,0,3,1,3,2,3,4,1,2,2,0,0,1,2,2,2,1,6,3,4,5,3,0,6,0,0,2,3
"COG4806",1,0,1,6,1,2,1,2,2,4,1,4,3,2,3,3,4,3,3,3,3,2,1,3,3,0,1,2,4,5,2,0,2,3,1,2,3,4,3,3,2,2,4,2,0,4,1,4,4,3,5,4,4,2,4,1,3,3,5,2
"COG4807",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4820",0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4821",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4822",4,1,4,2,7,1,2,6,10,1,4,2,0,3,3,4,0,3,1,3,0,6,2,2,1,5,8,5,1,3,2,3,0,4,1,1,3,3,6,5,1,2,3,2,1,5,2,9,3,9,0,0,5,8,4,1,1,5,4,0
"COG4823",12,0,6,3,1,0,2,0,4,0,0,1,4,1,1,3,8,2,6,2,6,0,1,1,12,1,8,5,1,3,6,0,8,6,10,9,3,6,0,0,7,8,0,10,3,0,4,5,6,0,4,0,3,0,3,2,7,4,4,1
"COG4824",0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",6,1,3,0,0,0,2,1,0,0,0,0,0,2,2,1,5,1,1,1,2,1,1,1,1,1,0,3,0,1,2,1,3,2,4,0,0,2,0,2,0,4,1,1,0,1,1,0,0,1,0,0,2,1,0,3,3,3,2,7
"COG4828",1,3,0,0,0,1,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,2,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,2,0,2,0,0,1,3,0,1,1,1,0,0,0,1,0,2,0,0,1,0,2,1,1,0,0,0,1,0,1,3,2,0,0,1
"COG4833",0,16,1,4,7,2,2,15,2,6,16,9,9,2,14,2,0,1,6,3,0,0,1,2,1,5,13,2,10,2,2,0,0,3,0,4,9,1,1,2,5,0,7,2,3,14,7,5,5,1,1,1,8,2,4,0,0,3,7,1
"COG4834",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,1,2,2,4,4,2,3,5,1,2,1,3,3,5,1,5,0,2,2,3,1,0,2,0,0,7,2,1,2,2,2,0,4,1,3,3,1,3,2,3,0,5,2,3,1,3,2,3,0,2,2,2,2,0,0,0,1,1,2
"COG4849",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,1,3,3,0,1,5,1,0,2,0,1,1,1,0,3,4,1,1,4,5,0,5,0,10,2,0,4,0,4,2,4,0,3,0,3,0,2,5,1,1,2,1,0,9,2,2,1,1,5,6,3,3,1,0,3,1,2,3,2
"COG4857",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4861",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,0,0,0,1,4,0,2,0,0,1,1,0,0,0,1,5,1,3,0,2,3,1,1,1,0,1,0,2,0,0,0,0,0,2,0,2,0,0,1,0,3,0,0,2,2,3,1,0,2,2,2,1,0,1,2,1,1,0
"COG4864",2,1,2,3,2,2,2,2,5,2,8,5,3,3,1,1,4,0,1,1,0,0,0,2,5,0,3,1,2,3,0,1,0,2,0,1,1,0,3,2,1,0,3,1,2,3,0,1,0,0,0,0,1,0,4,0,0,1,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",2,3,0,6,6,3,4,3,4,2,4,1,6,5,5,6,1,1,4,3,6,1,1,4,3,2,3,3,3,2,3,3,0,3,5,5,3,6,3,5,3,3,3,3,3,4,5,4,1,3,4,2,5,2,4,6,3,0,8,8
"COG4868",3,0,1,0,1,2,3,2,0,5,0,1,1,2,0,1,2,4,2,1,2,4,6,0,2,0,0,0,1,2,2,1,8,1,3,2,2,2,1,0,2,5,3,3,2,0,1,1,1,3,7,5,2,7,0,1,6,3,4,6
"COG4869",0,1,0,0,3,0,2,1,0,2,0,0,1,0,0,0,0,3,1,0,0,1,1,3,0,0,1,2,1,2,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,2,1,0,1,0,1,1,3
"COG4870",2,1,5,2,0,6,2,1,2,2,0,0,1,0,0,2,0,0,0,0,3,2,1,0,5,4,0,3,1,2,3,1,0,1,0,0,0,0,8,1,3,2,4,0,1,0,0,2,0,4,1,3,4,6,2,9,5,2,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG4878",2,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,2,0,4,1,0,0,1,1,0,6,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,1,1,0,0,2,0,0,7,0,1,0,2
"COG4880",1,0,0,1,1,0,2,1,2,3,0,0,0,0,0,2,0,0,1,0,1,0,2,1,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,3
"COG4884",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",3,8,6,5,4,3,0,0,5,8,5,1,7,9,4,3,17,4,6,11,7,4,3,4,3,10,8,5,8,5,4,0,18,4,8,2,3,4,6,8,17,1,3,8,1,3,7,2,5,0,3,8,3,5,7,1,13,9,9,3
"COG4887",1,1,1,0,0,0,0,1,1,1,2,1,2,1,0,2,1,0,1,0,1,1,0,1,0,0,2,1,3,0,1,3,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,0,1,2,0,2,1,2,0,2,1,0,0
