"","NOM029","NOF013","NLF002","NOF011","NLF009","DLM004","DOF009","NLM009","NOM013","NOM018","DLF005","DLM028","DLM002","DLF014","NLM024","DLM027","NLM025","DLF006","DLM006","NOM012","NLF012","NOF005","DOM024","DLF003","DLM013","NLM016","DOM026","DOM022","NOM017","DOM003","DLF004","NLM022","NLM023","NOM014","DLM017","NOM025","NOM022","NLF010","NLM006","NOM028","DLM024","NOM026","DOM023","DOM019","DOF006","DOM018","NLM028","DLF009","DLF008","NOM004","DLF001","DLM015","DOM008","NLF015","NLF008","NLM010","DOF011","DLM009","DOF003","DLM020"
"COG4597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4603",1,5,1,4,4,0,3,0,4,2,3,1,1,3,0,2,1,1,3,3,2,5,5,5,4,0,1,1,1,0,2,1,3,3,0,1,2,1,1,5,5,3,2,1,1,1,3,0,1,2,1,1,3,1,0,3,1,5,7,1
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4607",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4608",4,5,4,3,4,4,4,0,5,7,7,11,6,5,1,7,1,8,3,2,3,7,2,2,6,2,7,7,2,4,1,4,4,1,3,5,3,1,3,2,8,7,0,5,4,4,7,7,5,3,1,3,1,2,4,7,2,10,2,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4623",2,3,2,2,1,3,3,0,2,4,3,2,1,0,0,1,0,1,0,1,5,0,1,0,0,1,3,1,0,0,1,1,2,6,0,5,2,4,1,1,2,1,3,2,4,1,3,3,3,2,2,3,3,3,5,4,0,0,2,7
"COG4624",4,2,5,6,13,6,9,1,11,8,8,12,6,9,6,5,5,8,8,5,7,12,7,9,17,1,5,8,3,3,6,11,7,5,9,9,10,10,6,14,3,9,11,10,14,12,12,1,9,8,5,6,5,6,6,8,1,11,12,4
"COG4625",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG4626",0,2,1,2,2,0,2,0,1,0,1,0,2,3,1,2,0,3,1,1,4,3,2,1,5,0,0,1,1,1,2,3,1,2,1,2,1,0,0,2,1,1,0,1,1,3,3,12,1,5,6,6,1,2,2,2,2,3,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,3,4,5,3,5,0,1,1,1,3,4,2,2,0,0,2,1,3,2,4,2,2,2,2,1,5,1,1,1,1,1,2,3,3,7,0,6,6,2,0,0,2,4,3,1,3,1,7,3,9,4,3,7,2,1,1,1,7,4
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG4636",2,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,2,1,0,1,3,0,0,0,3,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4637",0,4,0,0,5,1,2,0,0,0,0,1,2,0,3,2,0,0,0,1,1,2,0,1,2,1,1,1,0,0,1,1,1,4,1,0,0,4,0,1,0,1,0,2,1,0,1,0,0,5,0,0,0,2,0,0,5,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,2,3,1,0,0,0,0,4,7,1,0,1,0,0,4,1,0,4,1,0,5,0,1,0,0,1,1,2,1,3,10,0,0,1,0,2,4,0,0,0,6,1,1,2,3,5,0,0,0,0,0,0,0,0,5,0,9,0,1
"COG4642",2,1,0,1,1,2,2,3,1,2,0,1,1,1,8,1,2,1,2,1,1,1,0,1,1,2,1,2,2,0,4,2,1,1,5,1,2,3,1,1,0,0,4,4,1,1,2,0,3,2,2,5,3,4,3,0,0,1,3,2
"COG4643",0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,1,2,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,8,0,0,0,3,0,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4646",10,22,8,13,13,21,28,23,16,18,25,14,20,7,5,10,7,24,18,29,29,24,13,11,15,11,25,14,11,10,9,27,18,33,15,16,9,11,22,17,4,4,19,25,10,10,32,4,13,4,12,16,12,20,30,23,17,7,22,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,1,0,0,0,3,0,1,2,1,1,0,0,0,3,1,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,1
"COG4656",2,6,4,4,4,4,8,2,5,14,1,6,9,4,3,6,3,3,4,5,4,6,5,8,7,7,2,3,5,6,7,6,4,5,5,4,3,6,5,4,5,12,9,6,4,5,11,3,6,2,4,1,8,4,7,4,3,3,4,6
"COG4657",2,3,0,3,3,1,5,5,2,3,4,3,3,3,5,1,3,4,2,3,2,1,5,3,7,2,1,0,1,3,4,6,4,5,4,0,4,4,1,0,3,3,4,1,1,2,2,4,2,3,1,3,3,4,2,2,3,3,3,1
"COG4658",8,6,2,9,8,4,6,6,1,1,2,1,2,3,3,11,2,3,3,7,6,5,3,10,9,3,5,4,5,4,3,6,2,3,5,4,2,5,5,5,3,5,1,2,2,2,3,2,2,4,1,3,3,6,4,5,7,0,2,6
"COG4659",0,4,1,2,4,6,2,5,1,3,2,2,3,3,3,4,4,2,1,2,1,5,6,3,6,3,3,2,2,0,3,2,3,3,3,1,2,1,2,1,0,1,2,2,3,1,2,1,4,1,1,5,5,3,1,4,1,1,3,3
"COG4660",2,4,3,1,1,4,5,2,6,4,3,3,3,1,7,4,5,8,2,1,4,5,4,3,7,3,2,2,0,3,1,2,3,2,3,2,3,4,5,3,2,1,2,4,4,2,5,0,0,2,1,2,3,5,1,1,5,3,3,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,5,1,0,2,1,3,1,0,2,1,0,1,1,1,2,1,3,0,1,2,0,3,2,2,1,0,2,2,0,0,0,0,1,0,1,0,0,1,3,3,0,0,0,2,1,3,0,2,1,0,1,0,1,0,1,0,0,1,0
"COG4667",3,5,3,2,8,3,3,7,2,1,2,2,4,3,2,4,3,3,3,3,5,2,1,5,7,3,5,2,5,3,5,7,7,3,1,5,7,2,1,2,1,5,4,1,4,4,3,2,3,2,1,2,2,4,2,5,5,5,2,4
"COG4668",2,0,4,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,1,1,1,2,2,0,2,3,6,4,0,1,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,0,0,0,2,1,1,0,8,0,3,0,0,0,0,1,2,1,2,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,2,0,1,0,1,0,1,0,0,0,0
"COG4672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,11,7,6,8,15,3,11,3,6,5,6,6,7,18,2,6,6,8,10,9,5,12,7,2,12,5,2,11,2,12,9,4,3,9,7,13,7,3,7,2,10,6,7,4,8,10,2,10,15,8,7,4,7,8,4,4,4,8,13
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",1,6,0,4,0,7,4,6,5,0,2,4,6,8,6,10,5,3,3,8,5,2,5,4,2,8,4,8,3,5,4,5,3,2,6,8,7,6,6,4,0,2,12,7,4,8,5,4,2,1,4,2,5,5,1,2,3,8,3,6
"COG4692",11,7,1,0,3,5,2,0,3,3,2,0,1,0,11,3,2,1,0,2,4,6,5,0,0,5,5,4,5,0,5,2,2,5,4,7,1,8,3,2,0,3,2,1,10,2,4,0,4,4,4,3,6,4,5,1,3,1,7,5
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,2
"COG4695",0,1,0,0,1,0,1,0,0,2,2,1,0,1,1,4,0,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,0,1,0,1,1,1,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",1,1,1,2,1,0,0,0,1,0,1,2,0,0,0,1,0,1,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4709",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0
"COG4713",0,2,0,0,0,0,0,1,2,2,1,0,0,1,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,1,1,1,0,0,2,0,2,1,2,0,0,0,0,0,0,0,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,3,1,6,2,1,1,2,2,3,4,2,5,11,1,6,2,2,3,4,3,1,3,6,3,0,1,1,2,1,2,3,1,3,4,3,3,0,2,4,2,1,0,3,2,3,0,1,0,0,2,3,0,0,5,1,0,8,1,2
"COG4717",1,1,2,1,1,0,1,1,4,2,1,0,4,2,0,2,2,2,0,1,1,3,1,3,0,0,0,1,0,0,1,1,0,1,1,1,2,2,0,0,2,1,0,1,3,2,1,3,0,2,0,1,0,1,0,2,2,0,1,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,1,0,1,2,0,0,2,1,0,3,1,0,4,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,4,0,1,1,0,0,0,2,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,1
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4724",0,5,0,0,3,0,0,3,2,0,0,0,3,0,0,0,4,0,3,0,0,0,3,3,1,0,1,20,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4725",0,0,0,3,2,1,0,0,4,1,2,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,2,2,0,0,0,1,1,3,0,0,1,0,0,0,1,1,0,0,2,1
"COG4728",2,1,1,0,2,0,0,0,3,1,1,0,1,1,1,0,1,0,0,1,1,1,2,0,0,0,1,1,0,1,2,0,0,0,1,2,1,0,0,0,0,1,1,0,1,1,3,0,0,1,2,0,0,0,0,0,2,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,4,0,1,0,0,2,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4733",0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,8,2,0,0,0,0,0,24,1,4,0,0,1,1,1,0,0,0,0,0
"COG4734",1,1,2,3,4,0,0,0,0,0,3,4,2,0,0,1,0,0,3,1,4,0,3,0,0,1,0,0,0,0,1,0,1,1,1,3,0,3,3,4,0,1,1,0,0,0,0,1,0,0,1,1,2,4,4,0,1,0,1,2
"COG4735",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",2,3,0,0,7,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,4,1,1,0,4,0,1,0,0,0,0,2,2,3,1,2,2,2,3,1,0,0,0,1,2,1,2,0,0,2,2,0,0,2,2,0,1,0,3,2
"COG4744",3,0,0,1,0,0,1,2,0,0,0,2,0,1,1,0,0,1,2,1,3,2,1,0,0,1,0,1,1,1,0,0,1,0,1,2,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2
"COG4747",0,3,1,3,0,3,1,0,0,0,3,1,1,0,1,1,0,2,3,2,1,0,3,0,0,0,2,0,1,1,2,0,1,4,3,1,1,4,2,3,0,0,0,1,2,2,2,3,3,2,6,0,3,2,3,1,0,0,0,2
"COG4748",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4750",1,0,2,0,1,0,5,7,1,1,1,3,4,3,0,0,1,1,4,5,5,5,0,0,0,0,6,3,1,1,3,3,0,1,1,1,1,1,2,2,0,1,0,3,3,2,3,0,1,3,2,2,1,0,1,1,1,10,1,2
"COG4752",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",30,42,39,33,46,46,36,18,21,23,24,17,38,18,22,10,10,28,25,35,34,49,40,15,34,10,46,33,14,5,29,26,41,40,16,26,28,32,27,35,24,18,18,30,41,44,30,16,60,41,71,27,40,31,29,23,23,16,39,58
"COG4760",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",1,3,1,1,3,1,4,1,1,3,5,3,2,5,0,0,0,2,0,1,5,0,3,1,1,0,4,1,2,1,2,5,1,0,1,1,2,2,2,1,2,3,0,1,0,1,4,4,0,0,1,1,2,1,0,1,0,2,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",1,2,0,2,3,0,0,0,3,2,0,2,2,0,0,1,1,1,0,1,3,1,0,0,2,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2
