"","DOM015","DLM011","NLM009","NLM002","NLM029","NLM006","NLM027","DLM024","DOF014","DLM009","NLM032","NOF006","DLF010","NOF007","DOF004","DLF005","DLF013","DOF011","NLF008","DOM019","NLM026","NOM007","DLM008","DOF003","DOM021","DLM027","NOM017","NLM001","DOF006","NLF013","NLM008","NOF014","DLM014","NOM004","DLF001","DLM003","NLM016","NLM010","NOF002","DLM001","DOM026","DLF014","NLM023","NOM005","DLM015","NOM022","NLF002","NLF007","NLM028","NOM010","NOM001","NOM020","DOM008","DLM016","DLM017","NLM022","NOM025","DLF003","NLM031","NOM027"
"COG4170",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,2,0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4174",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,3,0,1,0,2,0,1,2,2,0,3,1,3,2,0,1,3,0,2,1,0,1,1,3,1,0,1,4,2,1,1,3,3,4,1,1,2,5,1,5,0,3,2,3,4,3,0,1,1,1,1,1,2,1,0,1,0,0,0
"COG4176",2,2,0,1,0,0,0,1,2,0,1,4,0,5,4,0,2,0,0,0,1,1,1,0,1,0,0,0,2,2,1,2,0,4,5,4,0,2,5,2,2,0,3,1,3,1,0,1,3,2,0,4,3,0,2,0,2,0,0,0
"COG4177",0,0,0,1,1,1,0,3,2,1,1,0,2,0,1,4,2,0,2,0,3,2,0,1,2,3,0,1,1,2,2,3,1,0,1,3,0,2,1,6,1,10,1,1,3,1,1,1,5,1,2,2,2,3,6,1,1,2,1,4
"COG4178",0,0,0,1,0,1,0,4,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,2
"COG4181",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4185",0,0,4,0,0,3,1,0,1,0,0,0,0,3,0,0,2,3,1,2,0,2,0,1,0,3,3,4,2,1,2,1,1,0,1,1,4,0,0,1,1,2,1,0,1,1,0,4,1,0,1,2,0,0,1,0,1,1,2,0
"COG4186",1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,2,0,1,0,1,2,4,0,0,1,1,0,0,1,0,3,4,3,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4187",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,1,1,0,0,0,0,0,1,4,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,6,1,0,0,0,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,3,1,1,0,0,0,1,1,3,1,0,1,1,0,0,1,1,0,0,0,0,0,1,3,0,1,3,2,0,0,0,0,0,2,1,0,3,0,0,0,1,0,2,3,0,0,0,0,0,0,2,1,2,2,3,0
"COG4198",6,1,4,11,7,3,0,3,4,2,2,2,3,0,1,3,1,5,11,8,1,5,2,1,3,1,7,4,4,4,1,4,2,2,5,2,3,1,1,3,1,0,1,2,1,5,5,0,3,5,2,1,2,3,2,2,3,2,11,0
"COG4199",0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1
"COG4206",14,23,19,26,8,18,2,2,20,3,9,24,14,20,17,13,16,23,24,17,18,11,10,19,22,7,20,22,17,18,8,10,33,14,28,18,30,16,8,30,18,4,26,5,22,20,16,8,13,16,21,29,33,31,19,4,10,15,17,11
"COG4208",0,0,1,1,0,0,0,0,0,0,2,0,0,0,5,1,1,0,0,1,0,0,3,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4,2,1,0,0
"COG4209",6,1,4,0,4,1,4,3,3,8,9,3,3,5,2,4,6,3,2,3,12,10,6,3,2,2,3,4,0,10,11,13,4,1,6,8,1,6,6,4,2,9,1,6,5,1,7,8,5,5,4,2,0,2,2,6,5,4,3,2
"COG4211",3,0,1,0,3,0,0,2,1,1,2,1,1,1,2,1,2,0,0,2,4,4,0,1,0,0,1,2,2,5,3,2,0,0,1,2,0,2,1,0,4,2,0,2,0,0,2,2,4,3,0,0,2,1,1,3,2,3,2,1
"COG4213",0,0,0,0,0,1,5,3,0,0,1,1,1,0,0,1,0,0,1,0,3,0,2,1,1,0,1,2,0,1,0,1,0,1,1,0,0,2,1,0,1,0,0,2,1,2,0,0,1,0,0,1,0,3,1,0,1,0,0,0
"COG4214",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4215",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",5,0,3,1,2,1,1,2,2,2,4,4,8,5,4,4,4,1,0,5,7,3,4,2,2,0,0,4,1,6,8,9,3,0,1,1,0,3,4,1,6,7,1,2,2,4,2,3,5,3,1,4,1,6,3,4,2,3,6,1
"COG4220",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",3,1,4,4,1,0,0,1,3,2,0,2,3,2,0,1,0,1,1,2,0,1,0,2,3,1,1,2,3,1,0,1,4,3,3,0,2,4,3,0,3,0,1,1,0,2,2,0,1,2,1,1,1,2,3,0,5,4,1,0
"COG4222",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,1,0,0
"COG4224",0,1,0,0,1,0,2,2,0,0,2,0,0,0,4,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG4225",16,18,1,21,5,26,2,4,14,8,2,14,1,9,10,12,9,6,18,21,8,3,12,22,17,2,6,5,17,11,8,9,11,26,10,10,4,11,9,17,23,2,17,4,13,14,15,7,16,15,3,17,14,18,8,11,14,2,13,1
"COG4226",0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4227",5,0,0,1,0,5,3,0,2,1,0,3,0,1,5,1,3,2,0,2,2,2,0,0,5,0,1,1,4,3,3,2,4,0,9,4,8,2,1,7,3,2,1,0,0,24,3,3,0,3,0,16,1,6,8,5,3,0,2,3
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",8,6,0,0,2,3,0,3,3,1,3,2,8,1,2,2,4,2,4,5,2,2,1,5,3,1,0,3,5,6,2,6,5,2,5,0,0,4,3,2,4,6,1,0,6,2,9,8,2,8,0,1,3,5,2,1,9,4,7,0
"COG4232",4,2,4,8,1,9,0,3,1,1,0,4,2,3,2,1,3,7,1,1,2,8,3,6,4,3,7,5,3,2,1,0,5,4,2,4,3,2,3,6,3,1,6,3,4,5,5,0,1,4,4,4,5,3,2,3,1,2,1,0
"COG4233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4238",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4245",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,0,1,0,0,0,0,0,0,0,2,0,2,0,1,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4249",0,0,1,2,2,0,0,0,1,0,0,0,0,3,1,3,0,0,1,0,1,3,0,3,0,0,0,1,0,0,2,0,2,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,5,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,0,0,0,1,2,0,0,4,3,2,3,1,1,4,2,2,1,2,9,3,2,0,1,5,3,1,0,6,1,4,2,1,0,1,1,0,1,3,1,3,1,3,0,0,5,2,3,1,1,0,0,0,0,4,2,5,3,1
"COG4261",0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,1,6,0,0,2,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,13,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4267",0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,2,0,1,1
"COG4268",1,0,1,0,0,0,4,0,3,0,2,1,0,0,0,3,0,0,0,0,1,1,1,0,0,2,2,0,0,0,5,0,1,0,0,0,4,4,0,1,2,0,1,1,0,0,2,0,2,2,7,0,1,0,1,3,1,1,1,4
"COG4269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4277",3,2,1,2,2,3,0,1,3,2,7,5,2,6,3,2,2,1,4,5,1,6,4,3,4,4,2,1,2,3,2,4,4,4,0,4,1,5,2,5,1,1,1,3,4,0,3,2,6,5,0,3,1,4,3,6,2,1,1,0
"COG4279",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4283",1,0,1,0,0,0,2,0,2,3,2,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0
"COG4284",0,0,0,0,2,0,0,0,1,1,7,0,2,1,0,2,0,0,0,2,7,2,0,0,1,1,0,1,0,1,4,6,1,0,0,0,0,3,0,0,3,3,1,0,1,0,4,2,0,1,0,0,0,0,1,2,0,4,0,4
"COG4286",1,0,2,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,2
"COG4289",6,3,0,1,4,6,1,1,6,0,0,12,2,0,4,3,5,2,6,3,2,2,12,3,4,0,1,1,5,14,1,1,11,7,4,2,2,12,3,4,6,2,3,1,6,1,6,5,5,7,5,0,4,3,3,2,4,1,5,0
"COG4292",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1
"COG4296",0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4299",4,7,0,1,1,3,0,0,4,0,1,8,0,3,5,4,0,5,8,0,3,2,1,6,8,0,2,2,6,1,0,3,4,8,8,3,1,3,7,5,0,0,3,1,8,11,3,3,4,1,0,3,3,2,4,1,4,1,1,0
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0
"COG4303",0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1,1
"COG4335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4336",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4354",6,6,0,1,2,0,0,0,2,0,1,3,2,6,5,0,6,1,2,11,6,5,3,5,4,0,0,3,0,1,2,4,1,0,2,1,1,0,4,0,2,0,1,2,10,2,4,1,0,6,0,0,0,10,6,3,5,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,1,1,0,0,0,0,1,1,1,0,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,7,2,0,0,1,1,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,5,1,1,3,0,3,0,2,0
"COG4385",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4392",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4403",0,0,1,0,0,0,3,0,0,0,4,0,2,1,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG4405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
