"","DLM005","DLM010","NLM032","NLM027","DOM005","NLM022","NOF010","DOF008","DOF009","DLF001","DOM026","NOM022","DLM027","DLM012","DLM023","DLF004","DLM024","NLM004","NLM009","NLM023","NOM019","NOM008","NLF009","DLF009","NOM015","DOM013","NOM012","DOM010","NLF002","DLM006","NLM007","DLM004","NOF007","DLF007","NOM004","DLM020","DLM018","NOM028","NLM002","DLM013","DOM023","DLF010","NOF012","DLM002","DLM017","NLM029","NOM005","DLF003","DOM018","DOM001","NLF007","DOM003","NOM016","NLM024","NOF013","NOM018","NLM025","DLF008","DLM016","NLM008"
"COG3845",0,2,1,6,0,1,1,4,1,1,2,1,1,2,2,2,3,3,1,2,4,1,2,2,3,1,3,3,0,2,5,0,2,1,1,2,4,3,0,6,0,8,1,3,3,3,3,3,3,4,8,0,2,0,1,3,0,3,3,2
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",2,2,2,5,0,2,1,0,1,0,1,1,3,0,4,2,0,0,1,1,1,4,1,1,1,2,1,0,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0,3,0,0,1,2,2,1,1,0,0,0,0,2,0,1,0,0
"COG3850",0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,4,1,0,0,0,0,0,4,1,1,1,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,3,0,1,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3852",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,6,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,1,0
"COG3853",0,0,2,2,0,1,0,5,0,0,2,1,2,3,6,0,0,0,0,5,0,0,2,0,0,1,1,1,1,3,4,0,1,3,1,0,2,2,0,1,0,0,1,1,0,2,3,3,2,1,2,0,0,1,2,2,0,0,0,1
"COG3854",0,0,3,2,0,0,0,1,2,1,3,1,1,2,2,0,0,1,3,0,0,2,0,0,1,3,2,2,3,2,2,0,0,0,1,0,4,2,0,3,1,3,3,2,3,0,3,3,1,2,7,1,4,0,2,2,1,0,2,0
"COG3855",6,6,8,2,3,7,8,5,9,4,6,11,7,1,8,6,3,5,7,6,4,10,6,1,7,4,6,8,7,6,10,6,4,5,5,4,6,4,10,13,8,6,4,11,9,5,10,7,8,2,7,5,3,9,9,6,7,2,8,6
"COG3856",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3857",7,3,16,12,0,8,1,13,5,1,8,3,9,4,11,3,2,9,1,3,7,1,5,4,4,6,5,3,8,6,4,0,1,1,3,0,5,3,0,3,0,5,7,7,0,3,3,1,3,1,4,2,7,2,8,3,1,0,0,4
"COG3858",2,2,4,1,1,7,1,6,2,0,1,0,4,1,2,2,9,3,0,2,0,0,4,3,0,1,2,4,4,1,2,0,2,2,1,2,4,2,2,0,2,4,4,6,2,5,2,2,1,0,2,0,2,0,3,3,0,0,2,8
"COG3859",0,1,0,6,0,0,0,3,0,0,1,0,2,3,1,1,0,0,1,1,2,0,1,0,1,1,4,1,2,2,1,0,0,0,0,1,7,2,0,3,0,3,0,2,1,3,1,0,0,3,0,1,2,1,0,3,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,1,1,0,0,2,1,1,0,0,1,1,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3866",2,0,0,0,1,1,0,0,0,0,0,9,0,0,2,3,0,12,0,2,0,0,0,0,1,1,4,1,1,5,0,0,0,0,0,0,7,0,12,0,2,0,1,2,0,0,0,6,0,3,3,2,0,4,1,0,0,0,0,2
"COG3867",1,3,4,1,2,1,7,1,0,7,2,3,1,1,0,4,0,1,5,5,1,1,3,1,0,3,4,3,0,0,1,1,3,2,3,2,2,0,12,0,0,3,3,0,3,0,2,3,1,2,4,2,5,2,3,1,4,3,6,16
"COG3868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3869",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,1,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1
"COG3870",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3871",0,0,0,0,3,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,7,0,1,2,0,0,1,1,1,2,4,0,5,4,2,1,2,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,2,2,2
"COG3872",1,1,2,1,2,3,5,4,1,0,2,2,0,2,2,0,1,3,0,2,1,4,0,1,3,0,3,0,1,3,0,2,3,1,0,2,3,3,1,0,1,3,1,3,1,2,2,2,3,2,4,0,2,0,1,2,1,1,2,4
"COG3874",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,1,1,1,0,1,2,1,1,2,0,0,4,2,2,0,1,1,3,1,1,0,0,2,0,2,1,2,2,0,0,3,1,1,0,0,1,1,2,1,2,0,1,0,1,0,0,2,1,2,0,0,1,2,1,0,2,2,7,1
"COG3876",4,0,2,0,5,2,2,0,3,3,0,3,0,1,1,0,0,0,1,3,2,2,2,0,3,2,1,6,3,0,4,4,3,5,4,5,1,1,0,3,3,2,1,0,1,3,1,0,3,2,1,0,5,0,2,3,0,5,2,1
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3879",1,0,2,0,0,0,0,1,3,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,2,2,1,0,0,0,4,3,1,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3880",1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,2,4,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,2,2,0,4,0,1,0,1,0,0,0
"COG3883",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,4,1,1,0,2,0,2,1,0,2,1,1,0,0,0,1,1,0,0
"COG3884",0,6,4,2,1,4,2,4,0,1,2,4,0,4,1,1,4,0,6,7,2,3,0,2,5,3,4,4,4,1,6,4,1,3,3,1,3,2,4,1,2,3,3,2,1,4,0,1,8,4,5,2,4,2,2,4,5,2,4,5
"COG3885",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,2,1,5,11,2,6,4,2,1,5,7,7,16,1,0,3,3,10,2,6,1,2,2,1,2,2,6,2,4,2,0,0,0,1,0,3,4,1,2,2,1,0,1,0,6,1,3,2,2,1,6,1,3,1,1,9,2,4,3
"COG3887",1,1,7,7,0,3,1,3,2,2,7,0,7,1,6,0,0,1,3,0,4,0,4,2,5,7,4,2,4,2,6,1,2,1,4,1,3,3,0,6,2,12,7,1,4,4,0,7,8,5,8,3,7,1,5,4,1,1,9,3
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3893",2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3894",1,0,3,5,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,2,0,1,0,1,1,0,0,1,2,0,0,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3901",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,0,2,3,1,4,1,0,1,1,0,0,1,0,0,1,0,0,1,3,3,1,0,0,3,1,2,2,2,1,0,0,1,0,1,0,1,1,0,0,2,2,0,3,0,1,2,1,0,2,0,0,0,3,0,0,2,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,0,0,2,3,1,3,3,1,1,1,2,3,0,0,0,0,2,0,3,2,0,1,1,1,4,2,1,0,0,2,3,0,0,0,0,0,0,0,2,0,2,3,0,3,0,0,2,0,2,0,2,3,1,4,0,2,0,2,0
"COG3920",1,0,0,0,1,0,1,1,1,2,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,2,0,2,0,0,1,5,1,1,0,0,3,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0
"COG3933",1,6,2,2,0,0,1,3,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,3,0,2,1,1,1,1,0,0,1,0,0,1,1,3,1,1,1,0,1,4,0,0,2,0,0,0,0,5,0,0,1,3,0,3,0,2
"COG3934",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,1,5,1,2,1,0,0,1,1,4,1,2,1,2,1,3,4,0,1,3,0,2,0,2,2,2,1,1,2,1,1,3,0,1,2,1,3,0,2,2,3,2,1,2,4,1,1,0,1,3,1,0,0,1,2,1,0,0,0
"COG3936",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3937",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,1,2,3,9,0,2,0,4,10,3,1,2,7,2,0,0,1,0,4,1,5,2,4,1,0,2,4,4,1,0,7,3,2,2,8,5,5,0,3,3,2,1,5,0,1,1,0,0,3,1,4,1,2,1,0,1,3,1,2
"COG3941",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,1,1,10,0,0,0,4,1,0,0,0,0,14,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3943",12,7,3,1,4,6,6,3,7,5,9,9,10,0,7,12,1,9,12,4,7,8,6,2,5,12,5,9,8,10,4,5,2,16,10,14,7,8,13,2,8,6,8,10,8,12,5,6,5,7,6,7,7,11,16,6,10,2,8,5
"COG3944",0,2,8,3,0,1,1,6,2,0,5,0,3,6,1,0,0,1,5,2,2,0,2,1,2,3,2,0,2,1,1,0,1,1,1,0,0,0,0,4,0,5,0,1,0,2,3,2,2,2,5,1,2,1,5,2,1,2,0,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3948",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG3949",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,1,4,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,2,0
"COG3950",7,5,4,0,4,0,7,5,3,3,5,13,7,2,3,0,0,12,4,7,1,3,1,0,1,0,4,3,3,5,5,3,7,2,6,4,3,5,3,0,3,0,5,7,5,1,0,3,8,4,3,1,3,2,2,0,1,3,3,9
"COG3951",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3952",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",0,0,0,1,0,1,3,3,2,2,1,2,2,0,4,0,0,1,2,0,4,2,1,0,3,1,3,3,2,1,0,1,0,2,0,2,2,0,4,4,2,2,1,0,0,1,0,0,2,1,1,1,0,1,1,1,1,0,3,1
"COG3957",1,0,1,7,0,3,0,3,3,0,0,0,2,7,1,1,0,1,1,1,2,0,0,3,2,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1,0,1,5,2,2,4,3,2,2,0,0,2,3,0,1,4,0,0,0,0
"COG3958",2,1,7,2,5,5,1,5,4,0,4,1,1,6,6,1,3,2,1,7,7,2,3,6,1,6,2,2,2,3,7,1,3,3,1,0,4,4,1,8,0,7,6,4,1,3,2,5,3,4,2,2,8,0,4,4,2,3,3,4
"COG3959",7,4,6,2,4,4,2,3,2,2,9,2,1,1,6,3,3,4,3,3,2,5,1,0,4,3,7,2,6,3,3,2,5,6,2,3,5,4,1,2,2,7,2,2,1,3,1,7,4,3,2,2,2,1,0,4,2,4,3,5
"COG3960",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1
"COG3965",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3966",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,4,13,9,16,11,21,9,12,10,11,13,5,1,8,12,2,10,18,11,15,6,15,8,10,11,13,18,11,8,7,17,10,8,10,13,10,10,19,11,15,8,5,7,13,8,9,8,16,9,15,8,18,16,17,14,17,8,11,10
"COG3969",3,6,2,0,4,4,6,1,3,10,3,3,0,1,2,0,4,0,1,4,3,4,3,5,6,4,4,5,5,2,4,5,7,6,7,2,1,5,0,2,3,4,3,2,6,2,6,1,6,4,2,4,3,1,4,1,0,3,3,2
"COG3971",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,1,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,3,0,5,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,4,1
"COG3973",3,0,2,9,2,0,4,7,3,2,9,1,4,11,4,2,5,2,2,4,1,8,3,1,4,0,3,2,4,0,0,3,5,3,2,7,3,3,0,3,1,3,15,4,0,2,3,4,3,1,1,1,2,1,3,3,0,2,4,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3976",1,0,1,0,0,0,2,1,1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,2,0
"COG3977",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,1,1,0,1,1,5,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,1,2,2,1,1
"COG3981",0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4001",3,7,7,2,4,11,4,3,2,0,6,5,2,0,4,0,0,1,12,11,9,5,6,6,6,9,11,4,10,8,2,4,6,7,3,4,10,7,0,7,3,6,4,15,8,3,2,0,6,5,8,3,4,2,10,3,2,2,5,10
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4032",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
