"","DLF010","NLM006","NLM021","NOM002","NOF005","DOM018","NOF002","NOM005","DOM024","DLM027","NLM029","NOF012","NOM007","NOM012","NOM029","NLF013","NLM031","DLF007","NLF001","NLM009","DLF004","NLM026","DOM026","DLM015","NOF010","DLM019","NLM007","NOM020","DLF008","DOM005","DOF004","DLM002","DOF007","NOF013","DLF012","DLM001","NLF005","DLF005","DLM012","NLM025","NOM026","NLM023","NOF008","DLM014","NOF007","DLF014","NLM028","NLM017","DOF008","DOM023","DLM008","NOM027","NOF014","NLM016","NLF015","NLM010","DOM022","DOM015","DLM006","DOF003"
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3808",2,3,7,2,4,7,5,2,5,3,5,2,3,3,7,3,4,5,2,0,2,2,0,5,7,0,3,5,3,5,5,4,7,5,0,10,6,1,0,3,3,4,7,3,6,0,2,3,2,4,5,1,4,1,7,3,7,5,6,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3822",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",6,6,3,4,2,2,5,8,0,4,2,2,1,1,4,1,4,1,5,0,3,2,1,8,1,4,2,2,17,3,0,2,1,2,0,1,0,3,2,1,5,2,2,0,0,5,1,3,0,2,4,6,1,1,3,0,2,2,1,3
"COG3830",3,4,3,0,1,4,2,0,1,5,3,0,2,2,2,5,1,5,1,3,4,4,2,0,1,3,2,2,3,2,4,1,1,2,2,2,2,4,1,1,2,6,3,5,2,4,1,1,1,4,5,0,4,0,3,1,2,3,5,5
"COG3831",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,1,3,2,3,0,1,1,1,1,2,0,4,3,1,4,0,2,1,2,8,1,1,1,1,1,1,0,1,1,3,0,1,3,1,2,1,12,0,1,2,0,2,0,3,1,6,3,1,2,4,4,0,1,0,0,3,1,0
"COG3835",0,0,2,1,0,0,1,3,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,3,2,1,1,0,1,2,0,1,2,2,0,0,0,1,1,0,0,3,1,2,1,0,0,0,0,0,3,0,0,0,1
"COG3836",2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,1,3,1,0,0,0,1,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,1,0,1,0,1,0,2,0,0,1,0,0
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",8,9,7,6,2,6,2,3,2,5,4,6,2,7,1,5,3,2,0,4,3,5,7,3,7,10,5,0,5,1,1,4,2,3,9,3,10,3,10,2,13,4,6,5,6,6,5,9,12,0,6,5,8,1,0,4,6,2,5,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,6,4,8,4,5,2,7,6,6,4,3,5,11,5,7,8,5,7,2,2,9,4,5,9,9,9,6,11,4,6,8,11,11,5,7,7,4,4,6,3,5,3,7,4,6,9,4,7,5,6,3,6,7,11,5,4,8,3,6
"COG3843",8,5,8,15,11,8,6,10,14,6,12,5,10,11,1,7,7,3,9,3,2,11,10,4,7,16,12,1,2,2,4,11,2,6,17,4,15,5,10,1,3,7,9,8,7,17,17,6,11,2,12,8,8,2,4,11,5,9,10,7
"COG3845",8,0,5,1,3,5,1,3,6,3,4,9,5,7,2,6,4,2,0,2,1,7,0,4,2,11,7,1,4,1,3,3,0,2,6,2,5,6,4,2,1,2,3,1,4,0,7,2,5,0,6,5,4,1,1,2,8,3,3,5
"COG3846",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",2,0,1,0,0,0,0,0,4,3,0,1,0,1,2,3,1,0,0,1,1,0,0,0,1,0,1,0,0,0,3,4,0,1,0,1,4,2,2,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,2,0,1,1
"COG3850",0,0,0,0,0,1,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3851",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3852",0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",1,2,1,2,1,1,2,2,0,2,0,0,0,0,2,0,1,0,1,2,0,3,0,0,2,3,4,1,0,0,2,1,0,1,6,2,3,0,3,0,0,0,0,1,1,2,1,1,2,0,2,1,4,0,1,2,1,2,0,0
"COG3854",2,0,4,2,1,0,1,3,0,1,3,1,1,2,2,3,1,0,3,1,1,4,1,1,1,1,2,0,0,0,0,6,1,1,4,0,4,3,2,1,0,0,2,0,1,1,3,2,3,0,1,2,1,2,2,1,0,2,2,0
"COG3855",4,7,2,11,6,13,6,2,3,6,6,2,5,6,2,6,4,4,8,9,3,7,4,6,9,4,7,7,5,5,8,11,4,6,7,12,13,2,2,4,6,3,4,5,5,7,12,8,8,12,7,8,4,7,5,7,9,3,4,7
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG3857",10,8,5,11,6,9,9,8,1,7,7,9,8,5,5,9,3,0,9,2,2,13,5,6,2,8,7,2,3,0,5,11,1,3,7,7,5,7,4,5,4,2,4,3,8,4,9,8,11,5,6,11,6,4,1,10,3,7,5,4
"COG3858",4,0,6,12,2,3,3,5,1,3,3,3,7,1,1,6,0,4,2,2,1,3,3,1,1,2,0,0,1,1,1,7,2,4,4,0,5,2,1,1,2,2,2,3,1,2,3,4,4,1,2,3,5,0,0,3,2,1,1,3
"COG3859",1,2,2,3,0,0,2,0,0,0,1,0,4,1,0,0,2,0,0,0,0,3,0,0,1,4,0,0,0,0,3,3,0,0,3,1,3,2,0,1,1,0,2,2,3,2,2,1,2,0,0,0,3,1,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,2,3,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3866",0,0,0,2,0,1,1,0,0,1,0,0,0,5,1,2,3,2,3,0,3,0,0,1,0,0,0,0,3,1,3,1,1,4,0,1,1,3,0,2,1,2,1,1,1,1,2,0,0,2,0,0,2,8,0,0,1,0,3,1
"COG3867",1,4,0,12,0,2,5,5,1,0,3,1,4,2,1,2,6,1,4,3,3,2,1,3,4,1,2,4,2,3,1,6,2,5,0,0,4,2,0,0,1,2,1,1,1,6,0,0,0,1,2,3,1,10,1,0,3,1,3,2
"COG3868",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG3869",1,0,1,0,1,0,0,0,0,0,0,1,4,1,0,2,1,0,0,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,1,0,0,0,1,0,2,1,0,1,0,0,2,1,0
"COG3870",1,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0
"COG3871",0,2,0,0,2,0,0,0,2,1,1,1,1,0,0,0,0,7,5,0,1,0,2,2,2,0,1,2,7,1,1,0,7,4,0,0,1,0,1,0,1,2,1,0,0,0,3,3,0,1,0,1,2,0,3,3,0,0,1,2
"COG3872",4,1,3,2,3,4,1,3,0,2,5,1,3,3,2,2,1,2,0,4,1,6,3,3,0,5,2,3,0,2,2,5,1,2,4,1,5,2,1,1,4,1,1,2,1,3,3,3,2,0,1,4,2,0,1,2,2,3,0,1
"COG3874",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG3875",3,0,2,1,2,0,0,0,1,2,3,2,0,2,1,2,1,2,0,0,1,0,1,0,2,2,1,0,0,2,2,2,1,1,6,2,1,1,0,0,2,1,2,1,1,2,0,3,0,1,0,5,0,0,1,0,0,0,3,2
"COG3876",0,3,2,0,1,8,7,0,8,0,2,1,0,1,2,1,0,2,2,0,0,4,3,3,3,1,8,2,4,5,3,0,2,3,0,1,1,1,0,3,0,1,4,3,4,0,2,4,0,3,3,0,5,0,4,2,1,3,1,5
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3879",2,0,0,0,0,1,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,4,0,0,5,0,0,7,0,0,1,0,0,0,0,0
"COG3880",1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,3,0,1,3,0,0,0,0,0,1,1,0,4,1,5,3,1,0,0,0,2,0,0,1,0,2,0,1,0,2,0,1,0,0,1,3,0,2,1,8,2,1,1,0,0,3,0,0,1,0,1,0,6,0,0,0,1,1
"COG3883",2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,2
"COG3884",3,1,3,1,4,1,8,1,6,5,2,1,5,6,2,4,5,3,3,2,2,2,6,0,3,3,3,2,3,2,3,2,2,2,4,3,1,1,4,5,2,4,3,4,3,2,1,7,5,4,5,1,4,3,6,5,2,4,2,5
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",1,2,1,7,0,2,1,3,1,3,3,0,1,3,0,6,3,1,3,6,0,0,0,0,3,0,3,9,1,6,1,1,1,2,6,1,4,4,11,7,0,1,1,0,0,3,1,4,5,4,4,7,4,3,2,3,3,2,6,0
"COG3887",6,3,7,3,6,4,3,4,4,8,6,11,2,4,5,2,10,1,2,2,4,8,3,1,5,7,7,3,0,1,5,7,1,5,13,1,9,13,3,2,4,0,3,1,3,2,6,2,8,3,4,10,5,1,0,5,4,7,7,2
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3894",2,1,1,4,1,1,3,1,1,2,4,4,3,1,0,1,1,1,0,0,0,6,0,2,1,5,0,0,0,0,3,3,0,0,5,2,2,0,0,0,1,1,3,0,2,3,0,0,1,1,2,0,0,0,0,2,0,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,3,0,2,1,1,1,2,1,0,2,1,7,1,2,0,0,0,2,3,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,1,0,2,1,1,2,1,2,0,0,1,0,0,0,0,2,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,2,1,1,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,1,2,0,1,0,1,2,1,1,1,2,0,0,1,0,0,1,0,1,0,2,2,0,0,1,0,0,2
"COG3920",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,4,0,0,1,1,0,6,0,0,0,0,1,1,0,0
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG3933",1,2,0,3,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,1,4,0,1,3,1,0,4,1,1,6,1,0,1,0,0,0,2,1,0,3,4,2,0,18,1,0,0,0,2,0,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3935",3,0,3,2,1,3,1,1,1,4,1,2,3,2,3,3,1,0,2,2,0,6,1,4,1,2,0,0,1,0,2,1,0,0,1,1,1,3,4,2,2,1,3,1,1,1,3,2,5,1,1,4,8,0,2,1,2,1,1,2
"COG3936",4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,5,2,2,4,1,11,0,3,1,2,3,2,0,4,4,4,8,4,0,0,0,6,3,3,2,1,0,3,12,1,1,2,5,1,2,1,2,6,1,3,8,1,1,0,1,5,3,5,2,0,4,4,0,2,2,2,1,1,6
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3942",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,3,0,0,5,0,0,5,0,0,0,0,0,0,0,0
"COG3943",7,4,3,6,4,3,5,3,7,2,10,6,9,5,9,8,11,8,10,16,11,13,6,3,9,6,4,12,8,3,7,1,4,14,2,5,6,9,2,11,5,5,13,6,11,2,3,8,2,7,12,0,7,18,3,7,10,7,14,7
"COG3944",4,2,2,5,4,2,2,1,1,4,4,3,4,3,1,4,2,0,1,4,0,3,3,0,1,9,0,0,2,1,1,1,1,3,0,1,1,2,2,0,1,0,3,0,0,4,2,1,2,0,1,3,2,1,0,1,2,2,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
