"","NLM023","DLF013","DLF010","NLM002","DLM024","NOF007","DLM020","DLM010","NOM010","NOF008","NLM004","DOF014","NLM027","DOM008","DLF006","DOM003","NOM008","DOF011","NOF011","NLM001","NOM017","NOM015","NOF013","DLM001","NOF009","NOM020","DLM003","DOM016","NLF012","DOM015","NLF007","DLF003","NOM018","DLM006","NOM022","NLF009","DLF014","NOM002","DLF007","NLM028","NOM026","DLM022","NOF002","DOM013","DLM018","DLM013","NLM021","DOM019","DOM021","NLF010","DLM014","NOF012","NOF005","DLM011","DOF008","NOM014","DLM027","DLM015","NLM009","DLM005"
"COG3521",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3523",0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3525",37,29,4,13,4,38,48,13,19,30,19,42,5,42,20,20,40,56,41,30,13,43,42,25,50,18,40,22,30,37,10,24,26,25,59,34,13,13,54,31,16,28,40,27,16,20,40,26,45,47,47,18,27,33,7,44,11,28,14,11
"COG3527",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",27,19,10,5,1,12,31,26,15,9,16,12,6,21,9,12,23,20,18,15,25,26,22,21,25,19,13,14,20,29,18,9,17,13,19,28,5,8,31,16,8,6,22,10,12,12,22,17,9,25,21,18,10,16,11,26,12,19,16,8
"COG3534",14,13,5,0,4,7,12,13,6,4,21,8,6,9,5,16,13,21,15,15,26,12,9,13,18,19,10,13,10,7,6,12,8,7,12,21,3,7,7,10,5,6,6,7,10,8,8,11,9,19,12,7,10,7,5,12,6,18,32,9
"COG3535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3537",66,28,14,30,0,35,59,37,24,23,13,35,3,53,29,9,42,39,58,35,7,36,70,51,73,24,40,38,27,44,24,13,31,12,30,55,7,12,70,18,13,26,39,34,32,16,49,43,31,65,36,30,34,59,6,26,15,43,5,16
"COG3538",10,4,4,5,0,8,9,1,3,5,3,10,2,3,6,1,5,6,7,3,0,4,5,4,4,6,7,5,1,2,1,3,3,1,5,3,3,2,4,1,0,0,8,3,2,3,3,3,1,4,2,3,6,6,1,3,3,10,0,3
"COG3539",1,0,3,1,13,0,1,5,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3541",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3543",0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3546",0,0,4,0,0,2,0,1,0,1,1,0,2,1,2,0,1,1,1,0,1,0,0,0,1,3,3,0,0,0,1,2,3,0,0,0,1,0,0,2,3,1,1,2,1,2,3,1,1,0,0,1,2,1,1,0,1,0,0,0
"COG3547",11,9,17,33,17,27,18,11,14,10,17,16,13,13,13,8,9,37,12,32,14,7,6,11,14,5,11,14,11,10,9,14,11,23,49,10,4,10,26,14,7,17,13,16,18,11,10,8,28,4,10,19,13,7,19,1,13,5,26,18
"COG3548",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,8,3,6,0,10,19,8,13,16,14,6,2,10,8,11,2,19,7,11,11,7,8,8,7,4,6,6,7,3,15,10,3,8,14,11,1,2,14,5,3,3,7,1,6,5,7,5,13,6,17,5,9,9,2,4,6,4,12,5
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3560",1,1,1,0,0,2,5,0,3,0,0,1,0,0,1,0,3,0,1,0,2,4,6,1,0,0,1,2,3,2,1,0,0,1,0,3,1,0,3,2,0,1,5,4,0,1,1,4,2,4,2,1,1,1,0,1,2,3,0,1
"COG3561",0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3568",11,11,4,2,1,7,6,10,2,12,1,4,2,9,5,0,9,4,7,3,1,6,1,6,12,4,9,7,4,6,2,0,5,1,6,6,0,0,7,6,2,4,7,3,3,6,11,7,15,8,6,6,5,2,0,7,3,9,2,6
"COG3570",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,1,0,0,1,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",6,7,3,4,0,4,4,2,2,8,2,6,3,8,5,1,10,4,7,7,2,7,4,10,5,3,8,7,8,5,2,3,3,7,4,9,11,1,5,4,1,1,6,4,2,4,8,7,7,6,4,15,4,11,10,2,8,8,4,2
"COG3580",5,8,11,0,3,7,5,2,7,6,15,5,4,3,2,8,2,7,4,3,9,6,5,3,3,13,2,3,4,4,10,9,12,8,2,6,12,14,5,17,6,4,4,4,6,7,8,5,3,4,6,13,7,2,10,5,13,3,11,7
"COG3581",4,7,12,2,4,11,3,4,4,8,11,7,12,4,9,10,2,4,8,7,11,2,6,6,3,10,6,7,2,6,5,5,13,9,2,6,12,11,2,17,12,2,7,7,9,5,6,2,1,3,7,5,5,6,8,4,11,5,9,4
"COG3583",0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,3,2,2,5,1,2,0,1,0,0,0,4,2,0,1,0,0,1,1,2
"COG3584",0,3,6,0,0,0,0,1,1,0,0,2,3,2,2,1,0,0,1,0,2,0,2,2,1,0,0,1,3,0,4,2,1,2,1,1,1,2,1,0,1,4,0,2,4,3,0,0,0,0,1,2,4,0,4,1,1,2,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3586",1,2,0,0,0,0,0,0,5,0,1,0,0,1,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,2,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3587",8,1,3,6,0,1,3,6,8,10,5,2,0,2,4,3,6,14,1,1,7,14,3,3,6,4,2,1,2,0,4,9,4,4,1,2,2,5,9,2,3,0,5,1,8,0,5,5,3,1,4,4,16,5,2,3,6,2,7,1
"COG3588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",2,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,3,0,0,1
"COG3590",6,5,4,8,1,4,3,8,4,3,5,3,10,12,5,17,12,11,6,9,11,9,7,5,4,13,10,9,7,3,7,6,5,5,14,8,10,2,9,2,1,0,3,2,17,2,3,13,6,8,9,2,1,2,6,7,8,3,11,5
"COG3591",0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,3,8,7,0,4,1,2,2,0,0,3,2,2,1,2,0,2,2,0,1,1,3,2,5,0,2,0,0,0,7,4,1,2,1,3,3,0,3,7,1,4,1,1,1,0,0,0,1,0,4,0,2,0,7,3,1,10,1
"COG3594",4,6,1,4,1,3,4,4,7,2,4,2,3,3,0,3,2,3,4,1,5,2,5,5,0,0,0,2,2,4,5,3,3,1,5,4,1,0,6,2,4,3,7,5,0,1,1,2,3,1,3,0,1,2,1,0,1,2,5,2
"COG3595",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3599",1,1,3,0,0,0,0,0,2,1,0,2,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,1,1,1,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,3,0,1,0,0,0,0,0,8,1,0,0,1,1,0,0,0,1,1,1,1,3,2,1,3,2,2,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,1
"COG3601",1,2,4,0,5,0,1,0,0,2,3,0,1,2,1,4,0,1,1,1,0,0,0,0,0,0,0,0,1,2,4,1,2,0,3,2,3,2,2,2,3,5,0,3,1,1,3,2,1,2,0,0,0,0,5,0,0,0,0,2
"COG3602",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3603",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3604",3,2,1,1,5,4,2,4,2,2,4,2,0,1,3,3,4,3,5,3,0,1,1,1,3,3,1,2,0,3,2,0,3,3,1,1,0,1,3,8,1,3,3,1,1,0,1,2,4,4,4,0,1,1,1,2,0,1,1,0
"COG3605",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,3,0,0,3,1,1,0,1,2,1,4,0,3,0,0,2,0,0,1,0,0,0,0,1,1,3,0,0,2,1,1,2,4,2,1,0,1,2,2,1,1,0,0,2,0,0,0,0,2,1,1,0,1,1,1,0,1,1
"COG3610",1,3,3,0,3,3,1,0,3,1,0,0,3,1,1,1,0,1,1,1,0,3,2,3,1,0,0,2,0,1,2,1,3,1,0,3,0,0,0,4,1,1,2,1,1,1,0,4,0,0,3,1,0,1,5,2,2,0,1,0
"COG3611",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,2,0,0,3,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG3617",2,0,2,3,1,2,3,0,1,3,3,4,3,1,1,4,4,3,1,3,7,1,2,1,4,3,1,3,2,1,2,5,2,2,5,0,1,1,4,1,2,2,1,2,0,4,2,0,1,0,1,1,1,3,1,7,3,0,7,1
"COG3618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,3,1,0,1,2,1,0,5,1,2,2,5,1,0,0,1,0,4,3,2,0,3,0,1,0,0,1,0,2,3,3,4,3,2,3,2,2,2,3,2,3,1,0,2,1,1,0,4,1,2,0,0,0,4,1,2,0,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3623",1,0,1,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3624",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3626",0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3628",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,2,0,0,0,0,1,2,1,0,1,6,0,0,5,2,3,1,1,3,1,1,1,0,2,0,0,1,2,2,2,0,2,2,1,1,1,2,4,3,1,0,2,1,1,1,0,1,0,1,2,0,0,3,0,4,1,1,0
"COG3634",2,3,0,0,2,5,2,1,1,2,1,5,0,3,0,2,8,1,2,0,1,3,1,0,3,1,6,3,1,1,1,0,6,0,0,1,0,0,1,1,2,0,3,1,2,2,3,2,2,2,1,1,2,1,2,2,1,3,0,2
"COG3635",3,2,1,2,0,6,3,2,1,4,3,1,1,3,2,2,8,4,2,2,4,2,0,2,6,2,2,3,4,2,1,6,1,1,1,1,0,1,3,5,2,2,1,0,4,6,0,3,3,3,5,1,0,1,0,3,1,0,3,4
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3637",0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3638",0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3639",2,1,0,0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,2,3,3,0,0,0,0,1,0,0,2,0,0,1,2,2,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,1
"COG3640",1,0,5,1,0,1,0,0,0,1,0,3,3,0,2,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,2,1,3,1,1,0,1,0,0,1,0,3,0,0,0,0,0
"COG3641",0,0,1,1,1,2,0,2,2,0,2,0,2,0,1,0,0,0,1,0,1,1,0,2,2,1,1,1,1,2,0,3,2,1,0,0,1,0,1,1,0,2,0,1,0,2,0,0,0,0,1,0,1,0,3,2,8,6,0,2
"COG3643",3,1,0,0,0,2,1,1,4,1,0,3,2,1,1,0,3,2,4,1,0,1,2,2,3,2,3,0,2,4,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,3,2,0,2,2,2,3,2,1,0,8,0,2,1,1
"COG3645",0,2,0,3,0,3,1,0,1,3,4,2,0,1,5,2,7,2,1,1,3,0,0,2,0,2,1,3,1,1,2,8,3,3,2,0,1,0,2,0,1,3,0,4,3,3,3,0,2,0,0,1,0,1,0,0,2,1,10,3
"COG3646",0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,10,0,0,0,0,0,0,0,3,0,2,1,0,1,2,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3649",0,0,1,3,2,3,1,0,0,0,2,1,1,2,0,0,1,0,0,0,0,1,0,0,1,2,1,1,0,0,3,4,2,4,0,3,1,2,0,1,0,2,3,0,2,0,2,1,2,0,1,1,2,0,3,3,0,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,1,0,1,0,1,0,1,0,2,0,0,1,2,0,0,0,2,1,0,0,0,2,1,0,0,1,0,1,1,0,0
"COG3654",1,1,0,1,1,0,0,3,1,1,0,3,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0
"COG3655",1,1,1,0,0,4,2,0,1,0,0,4,1,0,2,1,2,0,2,1,0,1,0,0,2,1,1,0,2,1,0,0,1,2,1,2,1,0,1,1,1,4,2,0,1,0,1,1,3,1,0,3,2,1,2,1,0,1,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,2,2,0,3,4,3,1,2,5,2,0,2,0,3,1,5,4,3,10,4,3,1,6,4,1,4,1,2,0,2,1,1,9,1,0,0,5,0,1,0,0,2,3,3,0,3,3,2,2,0,1,0,0,2,1,1,4,1
"COG3663",0,2,0,4,1,1,3,1,1,2,4,3,0,1,0,5,0,2,1,2,5,5,3,2,0,2,8,2,1,1,1,3,0,3,1,2,2,2,3,2,3,3,3,1,4,1,3,3,2,1,1,2,4,2,1,2,2,2,0,0
"COG3664",1,0,1,0,1,3,0,2,0,3,0,0,9,0,2,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,9,0,6,0,0,0,2,4,0,0,0,1,1,0,0,0,1,3,0,1,1,0,0,0,0
"COG3666",4,9,9,19,11,19,17,20,7,9,22,17,8,10,8,15,23,23,13,33,96,10,7,12,19,46,22,18,9,13,12,36,9,29,46,7,21,6,16,20,13,10,4,34,25,16,11,37,18,28,12,11,5,31,9,15,60,18,40,8
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
