"","DLF004","DLM004","NLF008","NOM013","NLF012","DLM024","DOM016","NLF005","DLF003","DOM013","NOF007","NOM002","DLM023","DLM014","DOM024","DLM020","DOM015","NOF009","NOF010","NOM001","DLM019","NLM008","NOF011","DLF005","DOM005","DLM018","NOM025","DLM013","NLM017","NOM028","NLM023","NOM015","NOM014","DOM019","NLM028","NLM024","DLF012","NOM005","NOF012","NOF013","NOM009","NLM025","DOF003","NOF006","NOF002","NOM018","DOF012","NOF005","NLF010","NOM019","DOM021","DLM008","NOM004","DOF007","DLF014","NLF015","DOF006","DLM001","DOF008","NLM027"
"COG4189",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4191",0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,1,0,1,0,0,1,0,2,1,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,3,1,0,0,1,3,1,0,0,0,1,0,0,0,0,1,1,0,3,2,3,0,1,0,0,1,1,0,0,0,0,1,0,0,2,8,2,4,1,0,1,1,1,1,1,0,1,1,0,0,0,2,0,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",4,1,5,4,5,2,3,1,6,2,3,2,2,6,3,2,3,1,6,0,1,4,1,2,5,2,1,6,2,2,0,5,7,5,3,3,2,2,2,2,1,3,7,4,3,4,2,4,3,7,3,2,3,4,1,4,1,4,1,0
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,3
"COG4200",0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4206",22,32,31,13,25,3,20,14,13,18,13,5,13,12,22,21,20,28,26,14,13,15,23,13,19,25,14,9,18,17,24,23,16,28,10,27,5,3,13,24,6,17,25,29,14,4,3,15,22,23,23,10,12,27,3,26,18,28,2,2
"COG4208",0,1,0,0,2,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,4,0,1,0,0,2,0,0,2,0,1,0,0,0,0,4,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG4209",1,1,0,3,6,1,1,14,6,4,8,10,7,2,2,0,2,2,6,5,3,8,1,7,0,3,10,0,13,2,7,2,2,3,7,0,8,2,0,5,8,3,4,4,2,9,13,5,2,1,2,6,1,1,7,0,0,2,16,3
"COG4211",2,2,1,2,2,2,0,2,4,3,3,2,3,1,0,0,1,0,3,0,0,2,0,1,1,2,1,0,1,2,1,3,1,0,3,0,8,2,0,0,6,1,1,1,0,2,1,3,0,2,0,3,3,0,0,3,2,1,2,0
"COG4213",0,0,0,0,0,6,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,1,1,0,0,0,1,4,3,2,1,2,4,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,4,2
"COG4214",0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG4215",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4219",3,0,1,3,2,3,0,6,1,2,2,6,2,0,3,3,5,0,1,3,6,9,3,3,0,1,2,2,18,1,1,1,2,5,6,0,12,3,1,3,10,1,0,4,10,2,4,3,1,5,0,5,1,2,9,2,3,3,5,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",3,5,2,2,1,3,5,2,2,1,0,1,4,3,0,1,3,2,5,3,4,3,0,1,1,2,2,1,0,1,5,3,4,1,1,2,0,1,4,1,0,5,0,2,3,2,1,1,5,1,5,1,4,6,0,1,0,0,0,2
"COG4222",2,0,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4225",11,28,18,3,11,2,10,9,7,4,13,10,8,10,15,19,13,13,8,4,5,6,11,8,10,10,11,10,22,11,15,13,16,18,9,8,0,8,12,19,3,8,13,33,6,9,3,13,20,6,10,11,11,28,3,16,20,10,5,1
"COG4226",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4227",2,5,1,7,5,0,4,2,2,1,3,0,2,2,3,2,4,4,2,0,3,0,0,3,2,3,0,3,3,0,3,1,0,0,2,0,0,1,4,3,0,21,0,3,2,2,1,8,1,0,5,2,0,5,1,2,9,3,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",5,2,7,5,7,2,4,6,7,2,3,3,4,7,5,1,10,3,4,0,9,0,6,5,1,12,5,3,4,5,5,8,7,3,7,4,1,3,3,6,2,2,1,4,3,3,1,1,4,3,3,4,1,10,7,3,8,4,1,0
"COG4232",5,1,3,5,1,7,4,6,2,1,3,0,2,7,2,4,2,2,5,1,2,4,2,3,3,1,2,0,5,3,2,6,3,3,4,2,0,2,3,3,1,7,4,3,2,4,1,2,3,4,4,1,5,6,1,4,2,5,0,2
"COG4233",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4245",7,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0
"COG4248",0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,2,0,0,1,6,3,0,2,0,0,0,0,0,0,0,2,1,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4260",3,1,1,2,1,0,1,3,5,6,2,4,0,0,0,0,2,0,1,1,7,0,1,2,3,4,3,2,4,0,2,0,4,5,2,0,5,3,5,0,6,3,3,1,2,0,0,1,0,2,1,0,0,1,2,0,0,0,7,3
"COG4261",1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,2,2,2,2,0,2,1,2,0,1,2,2,1,1,0,1,0,0,0,1,5,0,0,0,2,4,1,1,3,0,1,0
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,2,0,0,1,1,1,0,0,0,2,2,2,1,0,0,0,4,0,0,2,5,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,0,2,1
"COG4268",1,0,0,1,0,0,0,2,0,1,3,0,1,2,0,0,2,0,0,5,4,4,2,0,0,1,1,1,1,0,0,0,0,1,3,1,1,3,0,2,2,11,2,3,0,0,2,4,1,1,0,1,0,1,1,0,0,3,0,1
"COG4269",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4271",0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4277",1,6,6,5,4,2,1,2,1,3,3,2,1,1,3,1,5,3,1,0,1,4,3,3,4,1,5,2,1,2,0,2,6,2,6,1,0,0,3,3,4,4,4,1,6,4,1,6,6,1,0,7,4,3,2,3,3,4,2,0
"COG4279",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,2
"COG4284",1,0,0,1,1,0,0,2,5,4,2,5,0,1,0,1,0,0,1,1,2,3,1,2,0,2,0,1,1,0,0,0,0,3,0,0,0,0,4,2,0,1,0,0,0,2,0,1,0,3,0,2,0,0,4,0,0,0,2,0
"COG4286",1,1,0,0,0,0,0,0,1,4,2,0,2,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,3,2,0,0,2,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,3,0
"COG4289",2,6,3,1,6,0,2,0,1,2,2,1,9,3,8,10,6,3,3,5,1,2,5,1,3,2,7,4,7,5,2,9,4,3,2,1,0,4,2,5,5,2,7,9,7,2,1,3,9,2,8,6,3,6,1,4,5,2,1,1
"COG4292",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4294",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,2,0,0,0,1,1,1,2,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,1
"COG4296",0,0,0,0,0,1,0,1,0,1,2,1,5,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",2,3,1,4,4,0,2,2,1,3,6,2,3,5,4,5,4,9,3,1,2,2,7,2,8,1,3,3,6,4,0,5,7,2,4,3,0,0,1,5,1,2,5,11,7,4,2,3,7,0,4,3,9,9,0,6,4,5,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4333",0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4354",2,2,0,2,9,0,0,3,0,2,3,0,2,3,5,3,1,1,2,0,1,1,7,1,4,0,0,1,7,1,5,2,4,5,0,1,0,2,3,3,0,3,3,5,5,2,0,3,0,1,9,2,1,0,0,2,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4377",1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,4,0,0,1,0,1,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,4
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,1,0,1,3,0,0,0,1,0,0,1,0,1,3,0,1,0,0,5,0,1,0,1,2,1,4,0,1,4,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,1,2,0,0
"COG4385",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,2,0,1,0,0,0,2,0,2,1,0,0,0,0,2,0,0,1,1,2,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",1,8,2,5,8,1,3,7,2,2,1,1,2,6,7,6,8,1,6,0,4,1,1,3,7,5,2,3,7,2,2,3,2,2,4,0,1,2,4,7,2,1,1,1,5,2,0,4,3,1,1,2,7,4,3,5,5,1,1,2
"COG4412",7,0,4,0,0,0,4,8,14,1,0,0,0,1,0,0,0,0,4,10,1,0,0,1,0,9,2,0,0,0,1,1,2,1,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4413",0,4,1,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,4,0,0,0,0,2,0,1,0,0,2,2,5,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,5,7,3,5,0,0,0,1,5,8,3,3,5,8,5,3,6,8,2,2,1,1,6,2,4,4,0,6,3,4,11,7,3,5,3,4,3,6,2,3,2,7,4,1,4,1,5,5,5,9,7,2,6,2,5,3,6,1,2
"COG4430",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,2,0,2,0,0,0,0
"COG4443",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4448",0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4452",2,0,2,0,0,3,0,0,0,0,0,0,1,0,0,5,1,2,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,3,0,3,0,0,1,2,2,0,1,0,0,1,1,0,1,2,0,1,1,1,0,0
"COG4456",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
