"","DLM013","DOM019","NLM027","DOF008","DOM018","DLM019","DOM001","DLM027","NLM004","DLM012","DLF013","NLF001","NOM022","DOM016","DLM014","NOM028","DLM006","DLF007","NOF010","NOM004","NOM007","DLM010","NOM025","DLF003","NOF012","DLF005","NOF013","NLF010","NLM022","DLM022","NOM001","NLM017","DOM010","DOM021","NOM019","NLM008","DOF009","DLM009","NLF008","DOM003","DLM011","DOM013","NOF014","DLM015","NLM006","DLM021","DOM024","NOM014","NLF005","DLM003","NLM007","DLM023","NOF005","NLM032","DLF006","NOM020","NOM015","DLF014","DLF009","NLF009"
"COG3804",0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,2,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3808",3,12,2,4,10,5,3,2,3,1,11,1,11,7,3,5,5,2,6,5,8,4,3,5,1,3,10,8,3,6,2,4,3,5,3,0,2,1,6,3,6,4,1,5,4,5,3,7,2,2,3,2,3,2,2,1,1,1,0,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3817",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3819",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3823",1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",8,2,2,3,2,1,0,10,0,3,2,3,1,9,2,7,3,6,3,3,0,2,1,1,6,7,1,2,3,1,0,3,8,1,2,6,2,1,2,2,2,2,2,4,7,3,1,2,1,9,1,4,3,4,4,4,3,9,3,2
"COG3830",3,5,1,2,2,3,0,2,2,1,5,5,4,5,2,2,8,4,2,5,3,2,4,5,1,4,3,4,2,1,1,2,4,3,2,2,3,1,4,2,3,0,3,3,4,2,2,3,3,6,3,1,1,2,1,2,2,2,1,2
"COG3831",0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,2,1,4,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,1,2,3,3,2,0,0,1,4,2,2,3,1,1,2,3,1,0,1,3,2,3,0,1,2,1,1,7,1,0,3,1,0,2,7,1,3,0,0,1,1,4,0,0,1,0,1,2,1,1,0,3,3,0,1,1,5,2,3
"COG3835",1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG3836",1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",4,5,4,14,3,11,5,5,5,12,3,2,1,6,3,10,5,2,3,4,4,2,8,5,3,2,1,1,4,7,0,6,6,0,7,7,7,6,3,4,3,1,8,4,2,4,1,5,10,3,10,7,4,3,4,3,2,6,6,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,3,10,10,6,4,1,8,4,3,10,11,7,7,10,4,5,8,7,5,4,10,5,4,4,3,6,8,8,4,8,5,6,5,5,8,6,8,8,5,5,3,9,7,8,7,3,8,3,4,6,14,7,10,6,4,3,6,3,4
"COG3843",12,5,0,12,5,24,7,3,10,6,9,4,4,4,2,5,6,3,3,3,18,3,6,10,8,11,4,5,15,6,3,7,6,1,9,17,4,3,1,2,8,9,11,6,3,6,10,3,9,5,8,12,12,11,8,7,5,9,3,7
"COG3845",6,4,12,8,2,15,2,2,3,3,6,0,2,0,4,6,3,4,3,2,3,0,2,4,1,6,1,1,1,8,3,2,1,0,2,2,4,2,3,0,4,3,5,3,2,5,4,2,6,3,1,3,3,5,4,0,5,2,4,8
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3848",2,4,3,2,0,1,3,2,2,1,1,2,0,1,2,0,2,0,0,0,1,0,2,0,0,2,1,1,1,0,0,0,0,0,1,0,1,3,2,0,3,1,1,0,1,5,2,1,1,1,1,3,0,1,1,1,1,4,2,2
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0
"COG3853",0,0,5,4,1,2,0,3,2,4,0,0,1,0,0,1,1,1,2,0,0,0,1,0,3,1,0,1,3,3,0,3,0,1,2,1,2,1,2,1,2,1,3,1,1,2,0,0,1,1,1,6,0,4,1,0,0,1,0,1
"COG3854",2,3,0,0,1,4,2,0,1,0,1,4,1,2,3,1,2,0,1,0,1,1,0,1,2,3,2,1,4,3,2,1,1,0,6,3,1,2,0,0,2,0,4,1,0,2,1,1,6,0,1,3,0,1,2,1,5,1,0,3
"COG3855",8,10,3,4,9,4,4,6,7,1,5,6,9,8,10,6,8,2,8,7,6,6,7,4,2,6,5,3,6,4,7,10,8,9,7,10,6,4,5,4,7,4,5,4,3,9,8,7,7,5,7,6,7,9,3,5,8,7,2,5
"COG3856",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3857",10,3,15,8,4,21,4,9,6,3,6,2,2,6,5,7,6,1,7,3,9,0,4,6,8,6,4,2,6,11,3,7,4,3,13,6,5,17,1,0,1,12,12,2,3,2,1,3,7,5,4,8,6,11,2,3,6,9,1,1
"COG3858",1,0,2,2,2,2,1,2,3,3,1,4,2,1,1,2,2,1,2,0,3,1,2,0,5,4,1,3,4,4,2,5,1,1,1,8,5,5,0,2,0,1,7,2,2,0,5,1,5,4,3,1,4,6,2,1,3,4,0,2
"COG3859",2,2,1,3,0,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,2,2,0,0,1,1,2,1,2,1,1,0,0,1,1,1,0,0,0,0,2,0,2,3,2,4,1,0,2,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,3,0,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,1,3,0,0
"COG3864",0,1,1,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0
"COG3866",0,0,0,0,2,0,2,3,8,0,0,1,4,2,0,0,3,1,1,0,0,2,0,6,1,7,2,0,1,0,5,0,1,0,3,4,0,3,0,4,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3867",1,5,2,2,3,0,2,1,5,0,3,6,2,1,3,2,3,1,3,2,2,0,1,0,1,1,1,1,2,0,1,4,0,4,2,12,3,1,2,5,4,2,6,1,2,1,1,3,2,3,1,1,2,5,1,6,0,4,0,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3869",3,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,1,1,0,3,0,0,1,0,5,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,5,0,1,0,3,0,0
"COG3870",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3871",0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,5,0,2,0,1,0,1,1,0,0,4,0,0,0,2,1,1,0,1,1,0,0,0,1,2,1,2,0,1,3,2,0,2,2,2,0,1,2,0,1,0,2,1
"COG3872",1,2,3,3,2,3,1,2,2,0,4,3,0,1,5,5,1,3,3,0,0,0,3,4,2,2,0,1,1,4,2,0,2,0,2,2,2,6,0,6,0,1,5,0,3,0,1,3,2,0,3,4,3,3,2,2,3,1,0,2
"COG3874",0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3875",4,0,0,0,2,2,2,5,0,0,2,0,0,2,0,0,0,2,2,2,0,1,0,0,0,0,0,0,1,4,1,1,1,0,0,3,0,4,1,0,1,2,0,0,1,0,2,2,0,1,4,1,3,0,2,0,3,1,1,1
"COG3876",1,5,0,0,3,0,2,0,0,1,1,4,5,5,3,1,0,5,3,0,2,1,3,0,2,1,1,3,1,0,1,4,3,6,1,0,6,0,8,0,2,1,0,2,2,6,3,6,3,3,1,3,1,1,2,0,4,1,1,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,0,2,2,1,0,3,0,10,1,0,0,1,1,1,0,0,0,0,2,0,0,1,5,3,2,0,0,3,0,0,0,1,0,0,1,1,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0
"COG3880",4,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0
"COG3882",0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,2,0,0,2,0,1,0,1,2,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,6,0,1,1,0,1,1,1,0,0,1,0,0,1,2,0,0,1
"COG3883",1,0,2,1,0,3,1,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,2,0,0,0,0,1,0
"COG3884",5,5,2,7,2,1,2,6,4,1,5,5,2,6,3,7,4,6,4,2,4,1,4,3,7,3,0,6,2,6,2,4,2,2,4,11,2,4,5,4,4,4,3,1,7,3,3,1,4,4,0,3,2,2,4,4,5,1,2,7
"COG3885",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,3,7,9,0,4,5,11,0,7,2,1,0,5,2,4,9,2,1,9,0,1,1,4,0,1,3,2,5,1,3,1,3,1,4,5,5,0,2,3,0,1,0,2,6,1,2,0,1,0,1,0,3,2,5,9,1,4,0,1
"COG3887",5,6,10,10,3,7,2,5,5,4,4,8,0,3,4,3,2,1,2,2,5,3,1,8,7,8,3,3,4,9,7,2,2,1,2,5,1,8,2,5,1,5,6,5,2,2,3,0,5,3,8,6,4,11,6,1,1,5,0,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,3,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1
"COG3894",1,2,5,0,2,3,2,3,3,1,1,0,0,2,1,1,1,1,0,0,1,0,0,2,0,1,0,1,1,1,1,1,0,1,0,3,2,1,0,0,0,2,1,1,1,0,2,0,1,0,1,2,1,4,2,1,3,1,0,1
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3901",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,0,1,1,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,3,1,0,0,0,3,0,2,1,0,0,2,3,2,1,0,0,0,1,3,3,0,1,0,0,0,0,4,0,1,0,0,0,1,1,1,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,2,1,1,1,1,7,5,0,1,0,1,1,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,2,1,1,0,3,0,0,0
"COG3920",0,0,1,1,0,1,1,1,0,7,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,7,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3926",0,3,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,4,0,0,1,1,12,0,0,0,0,0,1,1,0,0,0,0,0
"COG3933",2,1,0,1,0,0,2,0,1,2,1,4,0,1,0,1,3,3,1,0,0,2,1,0,0,3,1,2,1,0,3,5,0,0,1,1,0,5,5,9,1,2,2,2,7,1,0,1,0,1,1,0,0,4,1,0,1,3,3,0
"COG3934",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3935",3,1,4,5,1,0,1,1,0,0,3,0,0,2,1,3,2,2,0,1,2,1,3,3,3,1,1,0,3,6,0,2,1,0,1,1,1,5,0,2,0,3,3,1,1,0,1,1,3,3,2,3,3,2,2,1,1,2,0,2
"COG3936",0,0,0,0,0,0,1,0,1,0,3,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3937",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3940",2,0,0,2,2,0,3,4,1,8,2,3,0,2,1,3,2,8,1,6,1,1,2,2,4,2,4,3,2,0,0,2,6,2,3,2,3,0,1,1,0,2,6,2,0,2,1,1,0,2,0,1,3,2,1,0,1,2,2,4
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,10,3,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,5,1,1
"COG3943",3,3,0,5,6,6,10,11,8,0,7,8,13,7,4,3,8,13,6,3,7,9,2,10,9,5,7,5,5,3,6,9,12,14,10,6,3,2,8,11,11,5,2,4,6,4,8,3,8,5,6,10,7,10,13,12,11,1,0,10
"COG3944",2,0,3,7,2,6,0,1,1,6,2,5,1,1,1,1,1,1,1,0,4,2,0,1,6,0,4,1,1,2,4,0,2,0,3,3,2,3,2,0,0,0,0,1,0,5,0,4,0,1,0,2,1,4,2,2,2,6,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3948",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,2,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1
"COG3949",0,0,2,4,3,0,0,0,0,0,1,1,1,0,0,1,1,3,0,2,0,1,0,1,0,2,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3950",3,2,2,6,5,3,1,4,11,0,2,2,5,5,0,3,15,3,7,6,1,6,7,3,2,4,4,11,4,0,2,3,4,5,7,1,2,5,4,0,4,3,4,5,5,8,5,4,3,3,8,7,6,3,1,5,4,1,3,8
"COG3951",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3955",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG3956",7,2,0,3,1,2,5,2,0,0,5,2,2,1,2,0,1,2,4,0,1,1,1,0,0,0,2,2,0,1,3,2,2,0,2,0,1,0,2,1,3,3,3,0,4,1,1,0,1,1,0,2,3,1,3,0,2,2,1,0
"COG3957",2,1,4,2,3,2,1,6,2,6,4,1,1,1,1,4,1,1,1,1,1,0,3,0,10,2,2,0,3,1,2,1,3,0,3,0,2,1,0,1,0,2,2,1,0,1,1,0,0,0,1,3,1,0,2,0,0,6,1,2
"COG3958",11,4,2,4,5,5,4,4,2,2,4,3,3,4,5,1,5,1,1,1,1,1,4,6,9,3,3,0,2,6,3,13,1,2,5,4,3,0,1,1,1,4,5,4,2,5,2,5,2,3,3,6,7,7,4,3,0,3,4,5
"COG3959",3,6,1,4,2,5,1,3,0,3,9,5,0,4,1,5,1,5,1,1,5,3,2,1,6,3,4,1,2,3,7,2,6,1,3,4,4,2,2,1,1,4,6,1,0,4,3,4,10,0,5,4,3,7,5,4,2,3,3,2
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3964",1,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG3965",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3966",2,0,5,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",11,12,8,6,19,12,8,5,15,8,17,11,21,14,16,7,18,11,14,7,20,7,12,9,6,6,16,11,11,7,16,12,9,20,13,9,13,7,15,8,8,9,17,11,9,12,13,18,12,9,14,14,9,7,11,16,12,3,13,13
"COG3969",3,4,0,0,3,1,6,1,1,2,3,5,1,6,5,2,1,4,2,6,3,6,2,1,3,1,1,7,2,5,0,2,3,13,2,1,3,3,6,2,6,5,3,2,4,3,5,4,1,3,1,2,4,0,4,2,2,1,5,6
"COG3971",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
