"","NLF001","DOF006","DLM016","NOM012","NOM001","NOM002","NLF008","DLM006","NOF014","NOF013","DOF014","NLF010","NLM026","NOM010","NOM016","NOM014","DLF003","DOM016","DOF011","DLM004","DLM023","DLF013","NOF009","DOF012","NOM015","NOM013","NLF015","NOF002","DLM015","NOF007","DLF012","NOM019","NOM029","DOF004","NLM016","DOM008","NLM023","DLM009","DOM015","NOF006","DLF006","NLM025","DOM010","NOF012","DLM022","DLM002","NOF008","DOF009","DLM019","DOF008","DLF005","DOM003","DLM010","NLM022","DOM019","NLM004","NOM008","NOM020","NOM009","NOM025"
"COG3404",1,6,5,0,1,1,2,2,6,4,3,2,2,3,5,4,2,6,1,4,4,0,3,2,2,2,2,1,0,3,3,1,2,1,0,2,2,0,4,0,5,1,1,0,1,3,3,5,2,0,0,0,0,2,0,1,2,0,1,1
"COG3405",2,1,0,3,2,1,0,0,1,0,0,0,0,1,0,1,0,2,2,0,1,0,2,2,0,1,0,0,2,1,2,2,0,1,0,0,0,0,1,0,0,3,0,0,0,3,0,1,0,2,2,3,1,3,1,0,0,7,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3408",4,4,8,8,12,3,4,5,5,11,7,11,5,6,9,8,7,7,5,7,3,5,10,3,5,4,7,4,8,3,1,7,5,6,3,17,7,1,10,8,5,9,3,7,2,5,10,4,2,3,5,6,2,7,8,4,9,5,3,7
"COG3409",1,1,0,0,1,1,0,0,3,1,3,0,3,4,0,0,4,0,0,0,2,1,1,0,2,1,0,1,0,0,0,1,0,3,1,0,2,1,1,0,0,1,2,2,5,0,3,1,3,3,1,4,0,0,2,0,3,0,1,1
"COG3410",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,2,1,3,1,0,2,0,2,0,3,0,0,2,0,0,0,5,0,1,0,1,0,0,0,0,1,3,0,0,0,2,0,0
"COG3411",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3414",1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3426",1,1,4,2,1,0,2,1,2,2,2,6,4,6,1,2,7,1,3,7,4,0,2,0,3,6,3,2,3,4,0,3,4,3,0,5,1,1,3,6,3,0,5,4,3,2,2,6,6,2,2,0,4,1,3,0,3,1,0,3
"COG3428",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3436",13,58,10,13,29,19,19,24,4,15,6,35,19,18,9,23,20,15,7,22,9,10,21,24,24,14,16,29,8,30,30,22,18,17,8,18,13,15,11,16,22,29,30,33,11,19,16,18,6,15,14,22,21,7,13,41,26,49,18,45
"COG3437",5,3,14,7,3,5,5,8,15,17,6,6,7,4,8,5,11,3,9,9,10,9,3,1,5,4,8,11,3,8,1,4,9,7,8,2,10,0,11,9,3,13,6,8,5,8,7,15,7,6,9,5,1,7,10,9,5,4,11,4
"COG3439",0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG3442",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,1,0,1,4,2,2,3,3,7,1,0,0,0,0,1,0,0,1,0
"COG3443",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3444",2,0,0,1,4,3,2,2,0,1,0,2,2,0,2,0,1,1,0,0,5,0,1,10,1,0,1,3,1,1,3,1,2,1,0,2,2,10,0,0,1,0,2,1,1,1,0,0,0,4,0,3,2,1,0,2,1,1,6,2
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3448",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",1,2,3,1,0,0,2,0,2,0,6,0,0,4,1,1,0,0,0,3,2,1,2,0,1,1,3,3,3,4,0,0,5,1,0,2,2,0,0,2,0,1,0,2,0,0,0,2,1,0,0,0,4,0,1,0,3,0,0,4
"COG3450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",32,27,37,40,26,23,48,27,40,22,25,16,46,22,25,23,18,31,25,15,45,22,17,9,40,28,24,31,35,17,15,28,14,19,25,28,16,13,28,18,23,21,42,34,43,27,40,28,46,12,29,22,19,30,35,26,35,15,20,29
"COG3452",0,1,1,3,0,1,0,0,1,2,0,1,4,1,0,2,4,0,0,0,0,1,1,0,0,1,0,0,4,0,0,2,1,1,0,1,2,7,0,0,1,0,0,1,1,2,2,1,2,1,3,0,2,1,2,2,0,1,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3458",3,7,2,1,1,1,6,6,2,2,7,1,1,0,2,5,6,2,3,9,2,1,7,1,7,2,4,1,4,4,0,2,4,1,5,5,5,0,3,4,1,5,4,4,0,2,1,3,0,0,1,3,2,2,4,4,3,6,2,4
"COG3459",2,0,3,3,15,14,0,10,15,10,2,4,8,8,7,2,17,1,6,0,12,2,0,3,2,8,3,7,4,8,5,5,3,1,7,1,3,3,8,2,1,9,1,11,17,6,6,2,7,7,10,6,2,5,7,10,2,11,8,4
"COG3463",0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3464",8,12,4,9,5,7,10,13,4,8,16,10,12,7,7,40,13,3,12,31,9,8,37,15,31,23,7,4,6,16,13,9,1,7,4,14,4,8,2,3,10,11,7,6,8,3,9,16,8,3,7,4,3,18,7,6,16,13,6,10
"COG3467",3,1,2,0,1,2,5,4,0,1,1,2,0,3,2,1,0,1,3,1,0,1,0,5,2,9,3,6,1,0,0,4,2,1,1,3,4,2,0,3,5,3,1,5,1,1,2,1,3,0,2,0,2,2,4,3,2,1,2,3
"COG3468",0,3,1,4,1,1,2,1,2,1,0,4,2,3,1,7,0,9,0,1,1,4,5,5,3,5,3,3,5,2,2,1,3,3,1,3,9,13,4,9,16,1,9,3,13,4,5,2,0,1,0,6,0,1,3,2,7,1,0,12
"COG3469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",3,2,6,7,6,7,4,6,1,10,7,5,1,6,6,6,5,3,5,6,4,9,7,6,1,8,0,1,3,11,10,6,3,9,14,4,7,16,6,1,4,6,4,6,6,7,4,5,3,5,4,3,3,7,6,5,3,2,4,4
"COG3476",1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,1,3,1,0,1,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG3481",2,0,0,2,3,5,0,1,4,2,3,1,4,2,5,0,4,1,0,1,5,2,2,1,2,5,1,1,4,5,6,4,3,0,0,1,2,2,6,1,2,3,2,3,1,6,1,0,2,6,1,2,3,4,0,5,1,0,9,1
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,1,0,0,0,2,3,1,1,1,2,1,1,2,0,0,0,0,3,1,0,0,2,3,0,1,0,0,3,0,1,0,1,1,3,2,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,1,1,5,0,4,0,0,1
"COG3488",1,0,0,3,3,0,1,4,2,0,3,1,5,1,2,1,1,0,8,1,0,2,2,0,1,2,2,2,1,4,0,2,2,3,7,1,2,0,3,0,1,4,2,0,0,2,1,2,0,0,0,3,5,0,5,6,2,3,1,3
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3493",1,0,1,1,0,2,0,0,0,0,0,0,1,1,3,3,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG3494",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3497",0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,1,2,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,3,1,1,1,2,0,1,0,3,0,2,0,2,0,3,0,1,1,0,2
"COG3498",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,0,2,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,1,2,1,0,0,5,0,0,1,2,1,2,0,0,1,0,3
"COG3501",0,4,4,0,0,4,2,0,2,2,0,1,3,3,0,4,0,3,3,2,2,1,3,3,9,0,0,1,10,9,0,0,1,5,0,1,0,1,2,1,9,0,0,13,4,0,0,3,0,1,0,2,5,1,1,0,4,0,0,13
"COG3503",0,0,1,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3505",13,19,40,26,19,11,36,23,25,20,24,21,23,18,33,16,11,13,20,30,34,19,14,13,25,26,26,29,36,13,25,41,14,16,22,26,15,5,29,16,18,15,24,28,36,22,30,16,38,16,29,9,19,31,29,17,34,19,16,21
"COG3506",0,2,0,0,5,0,2,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,2,1,0,1,2,1,1,0,3,1,4,3,0,2,1,0,0,2,1,0,1,0,0,0,0,2,0,1,2,0,2,1,0,1,2,0,2,2
"COG3507",40,21,22,15,28,21,28,21,23,26,25,29,18,21,26,28,24,19,18,30,28,19,49,8,20,19,56,24,26,43,9,12,31,23,42,39,25,7,24,51,6,13,33,17,3,26,19,18,17,12,21,19,37,24,22,27,30,27,15,30
"COG3509",0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,2,0
"COG3512",0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG3513",3,0,5,4,2,4,3,1,0,3,9,3,5,7,9,3,6,2,0,3,2,5,6,6,8,5,4,8,7,5,4,1,1,1,6,4,4,9,3,3,10,12,2,3,3,3,5,2,3,4,5,2,3,2,6,4,1,0,10,5
"COG3515",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",21,39,26,21,5,18,27,16,15,30,23,55,25,22,30,27,17,35,47,51,21,31,47,9,29,18,48,33,32,31,7,22,45,28,27,44,47,8,42,47,28,15,18,12,20,16,23,32,9,6,14,8,22,25,25,14,40,26,6,28
"COG3527",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3533",26,34,12,12,10,15,20,16,11,37,19,35,12,9,15,17,14,18,18,28,12,14,31,10,25,8,24,14,26,7,17,14,17,24,16,28,33,3,21,22,8,18,13,17,8,10,14,14,5,9,7,27,24,14,15,11,22,29,7,21
"COG3534",15,13,8,14,28,10,10,12,4,13,6,13,5,7,13,4,9,10,22,14,6,15,20,8,13,6,20,14,10,10,12,7,9,6,37,9,11,0,15,13,7,13,7,6,3,9,4,13,5,7,6,23,6,10,10,15,11,23,3,17
"COG3535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3536",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",36,60,37,12,8,15,54,21,17,51,39,48,27,25,34,28,30,41,41,67,22,29,60,14,46,20,80,40,41,24,3,20,48,34,47,52,52,7,39,69,29,24,44,22,25,31,30,48,11,5,29,16,41,29,38,18,45,34,9,37
"COG3538",7,6,6,3,1,2,3,2,6,7,7,3,2,1,4,2,0,2,7,7,3,9,6,3,4,0,9,2,8,5,0,2,6,5,3,2,2,2,7,7,5,4,7,0,3,2,5,7,1,1,3,2,0,3,3,2,9,4,0,2
"COG3539",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,2,1,0,3,1,0,0,0,2,0,0,1,0,0,0,3,2,3,0,0,0,2,0,1
"COG3541",0,2,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3542",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,4,1,1,0,1,2,2,1,1,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,1,0,0,3,1,0,1,1,1,2,4,2,0,1,0,3,0,2,0,2,2,2,1,1,0,1,0
"COG3547",19,9,9,14,10,7,11,19,30,4,18,8,11,9,8,5,13,10,25,8,13,15,13,9,5,19,11,21,11,25,36,28,6,23,70,8,12,6,15,24,6,22,8,11,12,8,12,24,13,21,15,18,16,15,9,14,8,7,20,20
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3550",9,1,5,9,5,4,10,2,7,6,7,4,1,11,6,8,15,5,21,7,1,5,5,2,11,7,9,2,9,11,9,7,5,6,18,18,5,9,8,4,11,11,10,4,5,13,16,3,5,5,6,20,6,4,3,11,6,5,4,6
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,3,3,0,0,0,3,1,1,0,3,3,1,1,0,4,0,1,1,3,0,1,2,1,3,2,2,2,1,2,0,0,5,1,0,0,0,0,5,3,5,0,2,0,1,0,1,0,2,0,1,0,1,0,1,0,4,1,0,0
