"","DLM012","DLM018","DOF008","DLF008","DLM027","DOM008","DLF007","DLM013","DLM005","DOF009","DOM026","DLM006","NOM009","NLF001","NOM025","NOM004","NOM020","DOF006","NLF013","DLF004","DLM024","DLF010","NOM015","NOM008","DLM028","NLM025","DLF009","NLM021","NOF005","DOF014","DOM024","DLM014","DLF014","NLM001","DOM015","DLM009","NLM022","DLM002","NOM002","DLM011","NLF009","NLM023","DLF003","NLF007","NOM001","DLM020","DLM023","DLF001","NOM007","NOM017","DLF005","NOM027","DLM003","NLM026","NLF005","NOF007","NOF014","DLM015","NLM010","DOM021"
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,2,2,1,3,3,1,5,0,0,3,2,2,0,0,1,2,1,0,0,3,1,1,2,0,2,2,2,5,2,1,0,0,0,1,1,2,1,0,2,0,1,2,2,2,0
"COG4667",9,6,3,5,4,5,5,3,1,0,7,4,4,1,3,1,2,7,5,2,4,4,5,2,2,8,3,3,3,3,5,4,5,3,4,4,3,4,3,4,1,2,6,6,6,2,5,5,3,2,3,2,3,3,6,8,1,5,5,6
"COG4668",0,1,2,1,1,2,0,1,3,0,0,1,3,4,3,0,1,0,1,0,7,0,0,1,1,1,0,2,0,0,1,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,10,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",0,2,5,3,3,1,0,1,2,2,0,0,3,0,0,2,1,0,0,1,5,0,0,0,0,0,2,0,1,1,0,1,12,0,0,1,3,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,4,0,0
"COG4672",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,6,2,14,4,12,14,3,2,5,4,8,3,8,13,11,14,7,6,8,1,3,9,5,5,3,1,5,2,8,6,6,3,4,8,1,8,5,2,5,10,11,3,9,13,10,10,7,5,9,2,1,6,2,4,5,2,8,6,12
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4680",0,0,0,1,0,0,3,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",15,3,9,3,9,5,2,7,5,5,7,3,5,1,6,4,9,4,5,11,1,4,6,7,3,5,2,8,2,5,0,4,6,2,1,5,1,2,4,1,5,3,3,0,7,5,2,4,2,5,1,5,2,3,3,0,2,2,3,3
"COG4692",0,4,0,5,1,2,3,0,1,1,6,1,0,1,6,10,11,6,3,4,1,0,5,2,0,1,0,5,2,3,6,5,1,1,3,0,5,2,1,5,4,3,2,0,22,2,0,4,0,6,3,0,2,3,2,1,0,1,4,2
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG4695",1,2,0,0,2,2,0,0,2,1,1,0,2,2,0,9,1,1,0,2,2,1,1,1,0,2,4,0,1,2,0,0,0,1,0,0,0,1,0,1,1,2,1,0,3,1,1,2,3,1,3,3,2,0,2,0,1,1,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",0,0,0,0,0,0,1,1,0,1,1,0,1,2,1,0,0,0,1,0,0,3,0,0,1,0,0,1,1,2,1,1,0,0,0,1,2,0,2,1,2,0,2,0,2,0,0,0,2,1,1,0,1,3,1,0,0,0,1,1
"COG4709",1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4712",0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4713",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,2,2,0,0,2,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG4716",7,3,12,0,7,0,1,7,1,4,2,0,7,2,1,0,0,1,5,2,1,3,1,1,4,6,0,2,0,4,1,2,8,7,3,3,3,5,4,2,5,0,4,6,1,2,4,0,2,1,4,5,2,2,4,1,1,2,2,0
"COG4717",4,2,3,0,3,1,0,1,0,1,2,1,2,2,0,0,1,1,1,0,2,4,3,0,2,2,1,1,1,1,0,0,2,2,1,5,0,0,0,0,1,0,2,2,2,0,1,0,1,0,0,2,0,1,1,2,0,5,0,0
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",3,1,2,0,1,0,1,3,1,2,3,2,2,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,2,2,1,0,2,2,0,0,2,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,2,0,0,0,0
"COG4721",4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",4,2,0,0,0,0,0,1,1,1,1,6,0,0,1,0,1,0,0,0,0,3,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,7,1,0,0,1,3,1,0,0,0,0,23,0,0,0,3,3,11,3,2,0,0,0
"COG4725",0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,2,2,0,0,1,0,0,1,0,2,0,0,0,31,4,1,0,3,0,0,1
"COG4728",0,0,1,0,3,0,0,1,2,0,2,0,1,0,0,3,1,0,1,7,0,0,2,1,0,0,0,2,3,2,1,0,0,1,0,0,1,2,0,1,0,0,3,1,0,0,0,1,1,2,3,0,0,1,1,0,3,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,2,0,0,1,0,1,2,2,1,1,1,0,1,1,0,1,0,2,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,3,0,3,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4733",1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,2,0,27,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4734",0,1,0,0,3,0,0,1,1,0,0,3,0,0,4,2,0,1,0,0,0,0,1,4,5,0,2,2,1,1,1,1,0,0,4,1,0,3,1,2,1,1,0,0,2,0,0,1,1,1,1,0,0,0,2,3,1,1,1,0
"COG4735",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,1,1,1,2,0,0,2,2,1,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,4,2,0,0,1,0,1,0,0,1,0,3,1,1
"COG4744",0,0,0,0,2,0,3,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,3,0,0,0,1,0,1,1
"COG4747",0,0,1,2,0,4,4,2,3,2,1,1,3,1,3,5,1,1,2,1,1,1,3,3,0,0,0,3,2,3,2,1,3,2,4,0,0,0,0,2,1,3,0,1,0,1,1,0,3,0,2,0,0,1,0,0,3,0,7,5
"COG4748",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4750",1,1,2,1,3,1,1,0,1,2,4,5,2,3,0,1,1,2,2,1,2,3,1,0,3,3,2,1,2,1,1,0,6,5,0,12,3,2,4,5,7,0,0,3,3,1,1,5,1,0,3,5,2,2,1,4,1,3,3,1
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",28,17,40,63,11,49,38,23,23,32,53,32,33,25,27,39,19,46,39,19,27,33,21,46,27,13,16,27,27,34,41,35,17,21,37,21,32,20,50,25,33,37,12,42,27,47,35,70,21,10,22,13,33,38,31,35,41,32,33,35
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4767",3,1,2,0,2,0,2,0,0,3,3,1,1,2,0,0,0,0,2,2,1,3,0,0,1,0,2,2,2,3,2,1,6,0,1,4,1,1,2,1,1,0,1,5,1,2,0,0,5,1,2,1,1,4,1,0,2,1,0,0
"COG4768",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,2,1,0,0,0,3,0,3,3,0,0,1,1,0,0,0,3,0,0,1,2,1,1,1,2,0,1,2,1,0,0,0,1,1,3,0,5,0,2,3,1,0,1,1,1,0,0,2,2,0,2,4,3,0,0,0,0,2
"COG4770",9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4771",0,5,0,18,4,33,20,15,14,12,12,11,0,22,19,13,10,23,8,11,2,4,21,26,11,5,15,8,12,16,15,14,0,5,15,2,7,12,4,25,11,13,8,10,11,27,14,21,14,6,5,12,14,3,15,13,14,26,9,19
"COG4772",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",2,5,1,8,6,10,6,5,6,5,3,10,1,5,5,7,11,3,5,11,6,4,4,8,7,10,6,4,5,9,5,4,3,9,3,0,4,6,0,11,1,8,4,2,9,7,1,7,6,10,3,6,11,6,4,8,1,6,3,7
"COG4776",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,1,0,1,1,1,2,0,1,0,0,0,0,0,2,0,0,4,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4784",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,4,0,0,2,1,1,0,1,1,0,2,3,3,0,0,0,0,3,2,1,1,0,0,0,4,2,4,0,1,0,0,1,1,1,8,3,1,9,0,1,2,1,2,0,2,0,0,2,0,0,0,2,0,4,0,3,1,2,0
"COG4787",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",2,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4799",4,2,4,4,2,12,5,4,3,4,9,5,1,8,6,7,4,10,3,9,1,2,16,7,2,1,3,4,6,4,5,16,1,8,11,4,5,9,8,9,7,9,8,5,4,7,16,14,3,4,5,9,5,14,7,5,3,16,9,13
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",2,7,1,10,7,9,9,2,5,5,7,12,5,7,7,9,12,5,5,13,2,8,6,6,8,18,7,7,4,14,3,7,2,15,7,3,6,7,4,6,5,3,9,6,11,8,6,3,5,10,9,0,2,2,8,9,7,8,3,4
"COG4805",1,3,8,1,2,2,1,0,2,1,4,4,5,0,0,0,2,2,3,0,2,0,0,1,1,1,0,2,3,0,2,1,3,2,1,4,2,2,2,0,2,1,3,3,0,0,3,0,2,1,1,4,0,4,4,2,7,1,3,2
"COG4806",1,4,1,0,1,4,5,3,1,4,3,4,1,2,5,5,2,4,2,4,0,2,3,2,3,3,2,2,5,2,3,1,1,2,6,3,3,3,1,8,8,5,2,2,0,6,3,2,1,3,4,0,1,5,2,5,1,1,4,2
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4814",1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4820",1,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4821",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4822",0,1,5,1,2,6,2,0,1,0,5,4,3,8,2,4,0,4,0,1,1,3,2,3,2,0,1,9,8,1,5,1,2,1,5,6,3,2,7,5,1,1,1,2,2,7,3,5,3,2,2,2,4,2,4,5,2,7,2,6
"COG4823",0,2,2,2,6,1,4,1,2,1,4,7,4,5,2,2,6,2,4,2,1,3,5,2,0,17,1,7,2,2,1,4,0,4,0,4,1,3,1,1,4,0,4,0,0,0,3,1,7,3,2,0,1,1,8,2,2,1,2,3
