"","NLM021","NLF009","DLM009","NOM001","DOF006","NOM022","NLM006","NLM032","DLF005","DLF012","NOM014","NLM004","DLM014","NLF012","NLM029","NLM027","DOF014","DOF012","DLF010","DOM018","NOF006","DOM016","DLM015","DLM019","DOF003","NOM010","DLM010","DOM005","NLF010","NOM012","DOM008","DOM021","NLM017","NOM025","NOM005","DLM006","NOM028","NLM010","NOM019","NOM016","DLM028","DOF011","NOF007","NLM002","DLF008","NLF002","DLM022","DLF001","DOM023","DLM012","NOF002","NLF007","NLM024","NLM009","NOF009","DLM027","DOM022","DLM005","NLF008","NLF013"
"COG3539",0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,1,0,6,0,0,3,1,0,0,0,0,5,1,0,0,2,0,1,2,10,0,3,1,0,0,1,0,0,0,4,0,0,1,0,2,1,0,1,0,0,0,1,7,1,0
"COG3541",1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3544",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,1,0,1,0,1,2,2,2,1,2,1,1,3,0,1,1,2,1,2,1,1,3,3,0,2,1,0,3,0,1,0,1,0,0,1,1,2,3,0,0,0,0,1,0,3,3,0,1,2,1,0,0,1,0,0,0,0,3
"COG3547",12,10,9,13,13,67,8,11,10,37,3,13,14,12,5,21,8,6,11,19,23,9,8,12,5,7,9,6,1,22,8,27,20,14,7,29,17,15,23,5,14,26,26,28,17,6,15,9,14,9,13,10,13,19,10,10,11,16,11,7
"COG3548",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",7,10,8,5,4,14,3,5,6,5,7,8,14,9,8,4,6,3,3,6,3,5,2,9,4,9,8,7,6,8,17,12,8,7,4,5,6,8,9,5,6,21,8,15,6,11,2,13,8,0,10,3,11,12,8,4,8,9,8,3
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,4,0,0,2,1,1,0,0,0,4,0,1,0,1,1,1,0,1,2,3,1,4,0,2,3,0,3,3,0,1,0,1,1,0,0,1,0,1,2,1,0,2,0,0,1,1,0,0,0,0,1,2,0,1,0,2,3,1,1
"COG3561",2,0,0,0,1,1,0,2,2,0,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0,0
"COG3567",0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3568",3,3,5,1,7,6,5,4,2,0,9,1,9,9,5,1,6,3,1,3,11,10,3,4,10,10,7,10,9,4,15,11,7,3,1,3,13,7,6,9,2,7,7,8,14,6,0,14,2,3,11,2,3,0,11,1,4,2,4,1
"COG3570",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3579",3,3,3,3,4,6,7,3,6,2,9,9,8,4,5,8,8,20,3,8,12,4,7,1,6,7,3,4,7,3,10,5,6,6,1,2,3,5,0,10,6,5,8,12,3,3,2,4,13,13,1,4,5,3,7,7,2,5,8,1
"COG3580",10,7,20,10,2,1,5,15,6,5,2,12,2,6,15,8,7,9,9,4,1,6,2,8,6,7,6,8,6,5,3,2,3,4,4,13,6,5,8,11,4,5,6,1,6,12,8,0,4,8,5,15,2,12,2,7,5,10,6,6
"COG3581",7,2,22,10,2,4,3,17,8,8,4,9,5,3,6,4,7,5,14,4,4,6,6,8,7,2,4,7,4,4,2,2,6,4,4,3,6,11,7,7,4,6,9,1,5,11,5,2,11,4,4,9,4,4,2,4,6,3,2,10
"COG3583",1,2,1,1,0,0,1,3,0,0,1,0,0,2,1,1,2,1,7,0,1,0,1,2,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,3,0,0,0,2,0,1,2,2
"COG3584",0,0,1,0,0,0,2,2,3,3,0,2,0,1,0,2,1,1,1,1,1,0,0,4,0,0,2,0,0,1,1,0,0,3,1,1,0,2,4,0,0,3,2,0,0,3,5,8,0,0,1,3,0,3,0,3,1,2,1,0
"COG3585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG3587",11,4,16,2,0,3,5,1,2,1,6,6,6,0,5,0,4,1,2,4,3,0,4,1,1,2,4,6,0,3,2,6,0,11,0,6,1,0,3,4,2,13,2,7,3,3,3,2,9,0,4,6,1,9,5,7,2,3,2,9
"COG3588",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,5,0,1,0,0
"COG3590",4,3,2,18,8,9,8,2,3,0,9,4,7,4,1,8,4,12,2,4,2,8,5,1,2,6,4,5,7,7,6,5,3,2,0,2,7,5,2,4,4,5,8,16,9,2,3,4,10,7,3,5,14,8,5,10,5,7,7,4
"COG3591",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,0,1,4,4,5,2,8,1,4,0,4,1,2,2,0,3,2,0,1,2,1,1,1,3,1,12,0,0,0,1,7,2,3,0,3,4,4,2,1,1,4,4,1,0,2,1,1,1,1,0,1,7,2,4,1,3,0,1
"COG3594",1,3,0,5,4,5,3,2,2,6,3,6,4,1,5,5,2,1,1,4,3,1,1,2,2,4,7,3,4,7,7,5,5,1,4,3,1,2,4,5,2,4,2,6,9,6,2,5,1,1,6,5,4,3,2,1,7,4,3,2
"COG3595",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,8,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0
"COG3599",0,1,2,0,0,1,0,1,1,0,2,1,0,0,3,6,0,5,1,2,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,4,0,0,1,0,1,0,0,0,4,0,0,0,1
"COG3600",0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG3601",0,2,4,1,0,0,1,1,1,2,0,0,2,0,0,2,2,5,3,3,0,0,2,3,0,0,0,1,0,3,1,0,3,2,1,1,0,2,1,1,0,2,1,0,0,3,1,1,0,4,3,6,0,0,0,0,0,2,1,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",4,3,0,3,0,2,3,0,0,1,3,1,3,5,0,0,0,2,0,4,4,3,2,4,2,0,2,1,2,1,3,3,0,7,4,3,3,3,5,1,2,0,6,0,0,3,0,1,2,0,1,4,2,2,3,0,5,1,10,2
"COG3605",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3608",2,1,2,1,2,0,0,2,1,3,3,1,1,1,3,3,0,0,1,3,0,0,2,1,2,1,1,0,0,4,0,1,3,0,0,1,1,2,1,0,0,0,1,0,1,1,2,0,0,0,0,1,1,0,1,1,1,3,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,1,0,0,0,1,0,2,2,0,2,2,3,0,2,1,2,2,0,1,1,2,0,2,2,2,6,2,1,1,1,1,0,4,1,3,1,0,2,1,2,1,0,4,0,1,1,0,1,4,3,0,2,0,1,0,1,1,1
"COG3611",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3613",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3615",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3616",0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0
"COG3617",2,1,2,5,1,0,1,1,3,2,8,1,5,5,4,0,1,1,0,0,1,3,1,0,3,0,0,0,0,3,3,0,1,1,2,3,2,7,3,1,1,5,4,1,2,1,9,2,4,0,0,1,8,6,0,1,6,4,0,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,2,0,1,3,0,0,5,0,3,0,2,2,0,2,3,2,3,3,4,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,3,0,1,0,0,1,1,1,0,1,2,2,0,0,3,0,1,0,1,2,1,1,1,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3623",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3629",1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,3,4,3,0,0,6,3,1,4,0,1,0,3,3,4,0,4,2,1,0,2,1,1,0,1,3,0,0,5,0,0,3,1,2,1,0,2,1,0,0,2,4,0,0,5,1,1,0,4,1,0,0,0,0,0,0,1,3,0
"COG3634",3,1,4,0,3,0,4,2,0,1,6,0,3,2,0,4,3,2,1,5,3,2,4,1,0,4,0,5,4,0,2,5,3,3,4,1,0,3,0,7,1,1,2,0,2,4,1,0,2,0,2,2,2,0,4,0,3,2,5,1
"COG3635",2,2,0,1,4,1,1,2,1,0,6,3,8,2,1,1,1,1,4,1,2,2,2,4,1,4,1,1,0,2,7,2,2,0,1,4,3,2,1,3,6,2,2,5,4,2,3,3,4,2,3,2,6,4,2,1,3,2,3,7
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG3638",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3639",1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,2,0,4,1,1,2,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3640",0,0,4,2,0,0,0,2,0,5,0,1,0,0,1,4,0,1,2,2,0,1,0,2,3,0,0,0,0,4,0,1,0,0,1,2,0,1,2,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,0,0
"COG3641",2,0,7,0,1,0,0,1,1,1,1,3,1,0,1,2,0,1,1,3,0,1,1,1,1,2,1,1,0,0,1,0,0,2,2,5,0,1,2,0,1,0,2,0,0,0,2,1,0,0,1,1,0,0,0,3,1,1,0,1
"COG3643",4,2,0,0,6,0,0,0,0,0,2,0,3,5,0,0,1,1,1,3,2,3,5,0,3,1,2,1,2,2,2,2,2,0,0,0,1,2,0,0,1,0,2,0,3,0,0,2,1,0,0,1,0,1,3,0,1,0,5,0
"COG3645",2,2,0,6,2,5,3,1,0,2,0,3,3,0,1,1,5,0,2,0,1,1,1,2,2,1,0,0,0,6,1,4,1,0,3,1,6,3,3,2,2,1,1,4,2,0,1,0,3,0,1,1,2,4,3,0,3,7,0,0
"COG3646",2,0,1,1,0,0,0,1,0,2,0,0,1,0,1,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,5,2,0,0,0,3,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,2,8,5,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,3,0,2,0,0,0,5,2,1,0,2,2,0,0,0,0,2,0,2,0,0,3,2,2,2,0,0,0,0,2,1,0,0,0,2,2,2,1,1,0,0,3,1,1,3,1,0,0,0,2,0,2,1,0,0,0,2,2,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,2,0,3,0,2,1,0,0,3,0,0,1,0,2,1,1,1,0,1,2,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3654",0,0,0,1,4,2,1,0,3,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1,3,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,3,1,0,0
"COG3655",0,0,1,2,1,0,0,0,4,3,0,0,1,2,4,2,0,0,3,0,2,1,1,1,0,0,0,0,2,4,2,0,2,0,1,3,0,1,1,3,0,0,1,2,0,0,1,2,0,2,0,1,0,0,1,0,0,3,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,1,6,4,4,3,0,0,0,6,7,2,0,0,0,0,0,2,5,6,0,3,2,0,3,5,1,2,1,1,3,4,2,1,2,1,2,1,6,3,4,1,0,7,3,0,6,2,0,3,1,4,2,3,2,1,0,3,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,2,3,4,7,1,4,1,1,2,1,4,0,2,0,2,4,2,0,2,4,4,3,0,5,3,1,0,1,3,0,2,1,0,2,3,0,3,2,2,1,2,3,3,1,2,2,5,0,3,1,3,3,0,2,2,3,1,1
"COG3664",0,4,2,0,0,1,0,5,0,3,0,1,0,1,1,5,1,0,4,0,1,0,1,1,4,0,3,0,0,0,0,0,2,3,2,1,1,1,1,1,1,0,0,0,0,1,3,0,0,0,2,4,0,1,2,0,0,0,1,0
"COG3665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3666",13,8,2,8,16,52,19,10,22,14,15,18,13,9,16,15,16,13,16,16,21,15,10,20,24,8,16,14,28,10,12,19,11,14,7,20,8,18,17,13,7,29,17,17,6,16,17,38,56,5,3,8,21,47,16,61,27,17,15,18
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3669",16,13,5,9,28,23,25,11,23,12,16,11,32,19,7,6,16,12,9,13,17,20,21,8,14,17,11,24,24,10,19,37,17,14,15,12,22,22,14,24,12,20,19,9,19,14,17,27,16,6,15,10,15,8,32,4,19,13,17,16
"COG3671",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3676",0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,2,1,2,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,2,2,1,0,2,0,0,2,0,2,1,3,0
"COG3677",0,0,0,1,0,0,0,1,0,2,2,0,0,0,3,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,5,3,1,1,7,1,1,0,0,3,7,0,0,0,0,0,5,29,0,1,2,0,3,0,0,1,2,1,2,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0
