"","DLM009","DLM020","NOM008","NLM006","DOM021","DLM019","DLM023","NLF015","DLF010","DOM019","DOF003","NOF002","NLF001","DOM016","NOM028","DLF006","NLM021","NOM020","NLM022","NLM029","NOM027","DLM003","DLM016","DOM018","DOM005","DOM024","NOM029","DLM006","DLF014","DOF008","NLM016","DOM008","DOF014","DOM023","NOF009","NLM001","NLM010","NLF005","DOM010","NOM022","DLM013","DLM018","DLM011","NOM017","DOF004","DLM021","NOF007","DLF013","NLF009","NOF013","NLM027","DLM022","DOF007","NOM005","DOM013","NOM015","DLM004","NOM014","DLF004","NOF012"
"COG4231",2,2,9,4,5,7,4,8,4,3,2,3,6,3,3,1,5,2,1,8,0,4,7,4,2,0,5,1,3,2,2,1,4,4,0,1,7,2,2,2,5,8,2,4,5,0,3,4,6,5,0,8,5,2,3,9,4,3,3,3
"COG4232",1,3,4,0,3,0,1,5,2,5,5,5,2,8,2,10,5,3,4,4,0,6,3,3,3,5,5,4,0,0,8,3,1,4,3,2,3,5,1,5,3,6,4,1,1,7,7,1,1,5,0,2,6,2,1,6,2,2,3,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4235",2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,7,0,0,1,0,0,0,2,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4249",0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,2,1,0,0,3,0,2,0,0,1,0,5,0,2,0,0,1,3,0,0,1,2,0,2,0,0,0,0,0,2,0,1,0,0
"COG4252",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",5,1,0,1,1,2,7,0,3,6,1,0,3,2,1,1,3,1,4,1,3,1,4,3,1,1,1,4,2,1,2,0,1,1,0,1,3,1,0,0,0,3,2,0,3,1,1,0,1,1,0,1,0,1,0,4,0,1,1,4
"COG4261",2,0,1,1,2,0,0,0,0,0,1,2,3,3,2,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,3,2,0,2,0,0,0,0,1,0,3,2,0,0,1
"COG4262",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4267",0,1,0,0,0,0,3,0,0,0,2,1,2,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0
"COG4268",0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,5,0,1,5,0,0,0,1,0,0,0,0,2,0,1,1,3,0,0,0,0,0,1,1,2,0,0,1,2,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4271",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0
"COG4277",0,1,5,2,4,2,2,2,1,4,3,4,4,4,3,3,5,1,6,6,1,4,6,4,1,1,4,5,2,4,0,7,5,1,3,3,4,3,3,1,1,5,4,0,3,3,1,1,1,2,0,4,7,0,6,5,3,3,1,2
"COG4279",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1
"COG4284",4,0,0,1,1,1,0,0,4,0,0,2,2,0,0,0,0,2,1,4,1,0,0,2,0,0,0,2,2,1,1,0,3,1,0,1,1,2,0,2,1,0,0,0,0,0,2,0,2,1,0,2,0,1,1,0,0,0,0,3
"COG4286",1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,2,2,1,0,0,2
"COG4288",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,6,6,1,5,3,4,6,0,4,6,3,3,4,2,2,6,6,3,1,2,4,3,2,7,4,3,2,1,0,2,7,6,2,4,4,12,3,6,5,3,1,2,0,6,7,3,5,3,3,0,1,6,1,1,5,2,2,2,7
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4295",4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,1,3,1,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG4296",0,2,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG4299",1,4,4,2,10,2,6,2,1,0,1,2,2,9,6,3,4,0,0,3,0,6,3,1,5,4,4,2,0,0,2,8,2,1,6,1,6,2,2,2,5,1,7,3,1,8,6,9,4,8,0,2,7,2,1,3,6,6,6,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG4303",0,1,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4333",0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4335",0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4354",1,0,4,1,5,1,0,4,3,5,9,5,3,0,3,3,2,1,4,1,0,2,3,2,6,1,3,0,0,0,2,1,3,0,2,5,0,1,4,2,0,0,2,0,2,1,3,0,5,0,0,2,2,0,0,2,2,3,2,2
"COG4372",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",2,2,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,2,5,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,4,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,3,1,0,1,1,0,0,0,1,0,2,0,0,4,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,1,0,0,0,3,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4386",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,2,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4409",2,2,5,1,5,0,0,6,0,4,2,1,2,4,7,5,2,2,0,0,1,2,2,0,3,3,2,3,2,0,1,5,3,3,5,9,6,7,0,8,0,2,3,2,1,4,3,5,7,8,2,5,6,3,0,4,4,0,5,4
"COG4412",0,0,0,3,0,0,0,0,2,0,1,0,3,1,0,1,0,10,0,1,0,0,0,0,0,0,1,15,1,0,5,0,0,1,0,5,1,5,1,9,0,6,0,5,0,0,0,1,0,0,0,1,0,0,1,1,0,0,5,0
"COG4413",0,2,2,0,0,0,0,1,0,0,2,0,3,0,0,2,1,0,0,1,0,2,4,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,2,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,1,0,0,1
"COG4420",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",0,6,6,2,6,4,1,9,2,5,2,3,6,2,5,5,4,4,3,5,3,3,3,5,4,10,1,3,5,2,2,5,1,1,5,1,3,4,9,2,2,1,2,1,4,5,6,3,5,5,1,2,1,4,4,8,4,6,2,7
"COG4430",1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,1,1,1,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,3
"COG4443",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,3
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4452",0,4,0,1,0,0,1,1,1,0,1,0,0,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,2,2,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4464",3,0,6,1,4,1,6,2,3,3,3,1,2,2,2,1,1,1,3,2,0,4,5,10,0,3,2,3,3,3,0,2,0,0,3,1,1,2,0,0,6,2,2,0,2,1,3,2,3,2,3,1,0,1,1,2,0,2,1,3
"COG4465",2,1,1,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,1,2,1,1,1,1,0,0,0,3,1,0,0,0,0,1,0,2,0,1,0,2,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4468",5,1,0,2,1,5,4,1,5,2,0,1,5,3,3,6,2,1,1,3,9,0,0,6,3,2,4,3,9,4,0,0,3,1,0,1,1,5,2,0,4,3,0,2,1,1,5,2,1,1,3,1,0,1,1,1,0,2,1,1
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4471",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",2,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,1,2,0,0,2,0,0,1,1,0,0,1,0,2,1,1,1,0,2,3,0,1,0,0,0,0,1,1,0,0,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,1,0,3,0,3,1,1,0,0,1,0,1,1,1,1,0,1,0,3,2,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,2,1,0,3,0,0,2,1,0,0,0,0,2,0,0,1
"COG4475",2,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,1,2,0,1,2,2,1,1,0,1,1,0,1,0,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,2
"COG4478",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4479",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",29,2,2,2,0,5,1,0,9,4,5,7,5,6,2,2,5,3,11,5,4,2,5,4,0,3,11,10,7,10,0,0,12,0,0,3,3,11,4,1,10,5,1,6,13,7,6,8,6,4,12,4,2,5,5,2,1,2,3,2
"COG4487",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4492",1,0,0,1,1,0,4,1,0,1,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,3,2,0,1,0,1,1,1,2,1,0,1,0,2,0,2,1,1,1,2,0,1,0,1,0,2,2,1,0,0,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
