"","NOM018","NLM024","NOF010","DLF003","NLF002","NOF005","NOF006","NLM023","DLM012","NOM019","DLF004","NLM010","NLF009","NOM013","DLF013","NOM004","DOF008","NOM029","DOM022","DOM019","NOM025","NLF007","DLM002","DOM015","DLF005","NLF012","NLM025","DOF004","DLM014","DLM010","DLM019","DLM020","DLF014","NLM016","DLM022","DOM026","DOF003","NLM026","NOM014","NOM022","DOF014","NLM031","NOF013","NOM027","DLM013","NOM028","NLM004","NOM009","DLF009","DLF008","DOF012","NLM007","NLF008","DLM001","NOM001","NLM002","NOM012","NOM002","DOM024","NLF010"
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,1,5,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,1,2,2,0,4,2,2,3,1,0,0,1,1,0,3,1,0,3,0,0,0,1,2,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4198",3,4,3,8,3,1,9,10,4,4,1,2,4,3,2,3,0,4,1,5,4,5,2,3,6,2,2,6,9,3,2,4,0,5,2,1,3,6,5,4,5,1,3,2,4,3,3,2,1,2,1,4,2,5,4,4,3,5,4,4
"COG4200",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4206",12,24,16,14,14,16,25,20,1,18,25,9,17,15,30,15,2,16,27,15,15,4,21,17,13,23,10,25,21,17,7,34,4,50,8,18,17,12,16,27,17,13,22,5,14,13,16,6,8,21,10,12,29,19,14,25,9,10,15,24
"COG4208",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,3,0
"COG4209",4,1,5,3,4,4,2,3,1,2,5,4,4,4,3,0,15,1,4,2,6,7,3,2,4,2,1,1,0,2,3,2,9,1,12,3,2,8,1,1,2,3,3,1,1,3,7,2,1,1,9,6,0,4,5,0,9,7,6,3
"COG4211",0,0,1,2,3,1,0,2,0,5,2,3,3,3,2,3,1,1,0,0,4,4,4,2,0,2,0,0,0,1,1,1,1,1,0,1,6,6,1,1,0,3,1,0,1,0,2,3,0,1,2,1,0,1,0,0,1,4,1,0
"COG4213",0,0,0,1,0,0,0,0,3,1,1,0,1,1,1,1,1,0,0,1,2,0,0,1,0,0,2,1,0,0,0,1,0,0,3,2,0,2,0,2,1,1,0,6,0,1,2,3,5,3,0,1,2,2,0,0,0,1,0,1
"COG4214",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0
"COG4215",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,0,4,2,1,2,2,0,1,7,3,3,4,5,4,0,4,4,2,5,1,6,3,5,7,2,1,3,2,1,11,1,7,1,7,3,2,9,2,3,3,2,2,1,2,3,4,3,1,0,1,1,0,1,2,0,8,4,2,1
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG4221",2,2,1,3,3,0,1,0,0,1,5,2,1,3,3,0,0,1,1,3,1,1,1,1,3,1,6,2,2,3,0,1,0,4,1,1,0,1,4,4,2,1,1,0,0,1,2,1,1,0,2,0,1,1,4,2,3,1,1,2
"COG4222",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,4,0,0,0,0
"COG4224",1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4225",12,11,8,2,18,12,28,14,1,6,11,13,18,5,17,22,2,12,14,24,20,9,6,12,9,12,5,19,22,11,7,19,5,4,5,15,25,5,23,6,14,13,25,1,11,13,7,4,2,11,5,17,9,6,6,25,10,11,14,19
"COG4226",0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4227",0,3,4,1,4,6,2,1,0,1,5,2,4,7,3,0,1,2,0,4,1,1,8,2,1,4,22,5,0,2,8,2,2,14,4,1,0,0,1,22,6,1,3,0,0,2,3,0,2,1,1,8,2,7,1,0,3,0,4,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1
"COG4231",3,2,4,1,2,4,6,4,1,3,2,4,6,0,7,1,0,0,3,5,2,3,4,6,3,2,4,3,2,2,6,5,3,0,4,2,3,4,3,3,5,0,5,2,4,4,2,0,1,5,2,4,4,3,1,1,1,3,4,10
"COG4232",4,2,1,4,1,3,5,3,1,1,1,1,2,0,2,1,0,3,8,2,2,1,3,4,0,2,1,2,6,5,1,8,0,6,3,3,11,1,4,1,1,2,2,0,2,2,6,0,3,5,0,3,2,8,4,5,1,1,2,2
"COG4233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,5,7,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,5,0,0,0,6,0,0,1,2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4249",0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,2,0,1,1,0,0,2,1,1,6,1,0,2,0,1,0,0,0,6,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4260",1,0,1,2,2,3,2,1,2,1,1,1,1,1,1,1,2,0,0,2,2,1,0,2,1,2,1,1,0,2,7,1,4,1,7,1,3,5,2,1,0,5,1,3,0,1,2,4,1,2,2,1,0,1,1,0,3,5,1,1
"COG4261",1,2,2,0,0,0,0,1,1,0,0,2,0,1,1,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,1,0,3,0,1,0,5,1,2,1,0,0,0,0,0,1,2,1,0
"COG4268",3,0,0,1,1,0,1,0,0,1,0,2,0,0,4,2,3,0,0,0,0,1,0,1,3,0,9,0,1,0,2,0,0,4,0,0,0,0,0,0,3,0,3,3,2,0,0,0,1,0,1,0,2,5,9,0,1,2,0,0
"COG4269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4277",2,0,5,1,3,2,3,0,1,4,2,3,2,4,3,0,5,3,5,3,2,1,5,3,3,2,1,6,2,4,5,1,2,0,3,4,2,3,6,2,3,3,4,1,0,5,2,4,0,3,0,8,2,3,0,0,3,7,2,5
"COG4279",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",3,0,2,1,2,2,1,0,6,4,0,0,0,3,0,0,0,1,0,0,0,3,0,0,1,0,1,0,2,0,0,1,1,0,3,0,0,3,1,1,2,1,1,4,0,0,0,1,2,0,1,0,0,0,1,0,1,2,0,0
"COG4286",2,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,3,4,5,6,3,10,6,0,6,6,10,9,1,7,8,0,3,0,3,4,7,3,8,3,4,4,4,4,6,1,6,2,4,3,4,1,3,6,7,4,3,6,2,5,3,4,1,0,6,0,1,4,5,1,2,2,2,7,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4295",1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,3,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,0
"COG4296",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4299",5,6,1,0,2,6,4,7,0,1,4,7,4,2,5,7,0,1,5,4,3,2,3,7,0,6,3,5,9,1,1,9,0,3,4,1,8,3,6,4,4,6,7,0,1,6,0,1,2,2,2,5,3,4,0,2,0,1,4,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,1,1,0,1,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG4335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,6,0,0,6,5,5,1,1,1,0,5,1,3,0,0,0,1,4,0,1,0,2,0,2,0,2,2,0,4,1,0,1,3,2,5,2,2,1,3,7,1,0,1,2,0,0,1,0,0,2,3,2,0,1,2,1,2,1
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,3,1,5,0,0,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,2
"COG4405",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4409",5,3,3,1,4,1,5,6,1,7,6,4,7,1,5,4,1,5,3,2,2,2,6,2,2,0,2,3,5,4,0,4,3,3,3,5,3,2,3,4,8,4,8,0,1,4,2,1,5,7,1,4,5,4,1,4,2,1,3,2
"COG4412",0,1,4,10,0,1,0,0,0,1,4,1,0,2,3,0,0,0,4,0,1,1,3,0,1,0,4,0,0,0,0,0,1,10,2,0,3,3,0,15,0,1,0,0,0,0,11,0,2,0,0,1,1,0,11,33,4,1,0,0
"COG4413",0,0,2,0,4,2,6,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,1,2,0,0,0,2,0,1,1,0,0,0,0,1,3,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4422",3,1,2,1,1,9,6,6,2,3,3,4,11,1,3,6,1,2,10,6,7,7,1,4,4,5,2,1,6,1,3,10,2,0,5,3,3,1,10,5,8,12,3,3,1,7,3,1,0,2,1,7,6,4,1,0,5,4,9,3
"COG4430",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4443",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,3,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1
"COG4448",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4452",2,0,1,1,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1
"COG4453",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4456",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",1,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4464",3,1,1,4,4,3,1,6,1,2,2,3,4,3,0,1,2,1,3,0,1,4,5,4,3,2,4,2,1,1,3,1,3,1,1,1,1,5,3,1,3,2,0,1,4,2,3,7,6,2,5,1,2,0,1,0,0,2,3,1
"COG4465",1,0,0,1,0,2,1,0,0,0,0,1,2,2,0,1,1,2,2,0,0,0,1,1,1,0,0,5,1,0,0,1,1,0,1,1,1,2,2,3,0,2,0,2,1,0,0,4,0,1,0,0,2,1,1,0,3,1,0,0
