"","NOM013","DOM001","NLF007","NOM009","NOM027","DLM005","NOF011","NLM016","DOF014","NLF001","DLM015","NOF005","DOM019","NOM002","DLF010","NOM015","DLM016","NLM008","NOM012","NLM026","NLF008","DLM006","DOF008","NOM028","DOM010","NLF005","DLM001","NLM022","DOF003","DLF007","DLM012","DLM014","NLF009","DLF013","NLM024","DLF008","DLM013","NOM007","DOM016","DOM015","DLM002","DOM024","NLM021","DOF011","NOM008","NOM020","DLM021","DLF003","DOF007","NOM029","DOM018","NLM031","NOM017","DLM011","DOM021","NOM005","DLM028","DOM026","DOF012","DLM022"
"COG3626",2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3633",1,1,1,0,4,2,1,0,2,3,0,0,1,0,4,1,3,1,0,1,1,0,2,4,2,0,1,5,0,1,3,0,2,4,3,0,2,2,1,1,2,1,1,2,0,2,3,1,1,2,3,1,1,1,2,4,0,0,2,0
"COG3634",0,6,2,0,1,2,4,0,1,5,6,0,2,1,0,7,2,2,1,0,3,1,0,1,3,3,2,2,2,3,2,4,1,3,4,0,2,2,5,3,1,3,4,2,2,3,3,0,2,2,4,1,0,0,4,3,4,2,2,1
"COG3635",2,2,1,1,3,1,2,1,3,2,6,5,6,2,1,3,3,1,2,0,2,2,1,4,3,1,3,3,3,3,0,1,1,7,6,3,5,1,5,5,1,2,1,1,4,2,3,3,3,2,2,11,8,2,4,1,0,2,0,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3638",0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,4,0,2,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,3,0,1,0,0
"COG3639",0,0,1,1,0,0,0,0,1,0,0,0,1,3,1,0,1,0,2,1,0,0,1,0,0,2,1,3,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,1,1,0,3,0,1,0,3,0,1,1,2,1,0,2,1
"COG3640",1,1,0,5,2,0,1,0,0,0,1,0,1,4,1,0,2,1,1,2,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG3641",0,3,1,7,0,0,0,0,2,1,0,1,0,2,0,0,0,2,4,1,0,1,5,2,0,0,0,1,0,0,1,1,3,2,0,2,0,2,1,1,4,1,0,1,0,0,1,1,0,0,1,2,1,0,0,4,1,2,0,1
"COG3643",1,1,1,0,0,1,3,0,3,3,2,1,1,0,0,2,3,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,4,1,0,1,0,0,1,2,0,4,1,1,3,0,5,0,2,0,3,2,0,2,1,0,0,1,1,2
"COG3645",2,1,5,3,0,6,1,6,3,1,1,0,1,1,3,2,7,3,5,3,1,0,1,2,3,2,2,6,2,1,3,3,0,0,1,1,3,3,0,2,4,0,3,2,6,4,1,11,4,2,0,1,7,0,4,3,0,1,0,2
"COG3646",1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,10,0,1,1,0,0,0,0,0,4,2,1,0,0,2,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,1,0,3,0,0,2,0,2,0,1,1,0,1,1,3,2,0,2,0,3,1,1,4,1,2,0,0,0,1,0,1,1,1,2,0,2,2,1,0,0,0,0,3,0,2,0,1,1,1,0,1,1,0,0,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3653",0,1,0,2,0,3,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,1,1,0,1,1,3,2,2,1,0,0,1,0,0,3,0,0,4,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3654",2,0,1,2,0,0,0,0,0,4,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,1,0,2,0,0,1,0,1,0,0,2
"COG3655",2,0,3,0,0,2,0,0,2,1,1,0,3,2,1,2,0,4,3,2,2,1,1,1,3,1,1,1,0,3,1,1,1,3,0,0,3,3,0,0,1,0,1,1,1,0,0,1,2,1,1,2,1,0,0,0,1,1,0,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",3,1,1,1,0,2,2,2,3,1,2,2,4,2,2,2,3,0,0,0,4,0,0,4,0,2,5,0,0,1,0,4,2,0,6,7,3,0,0,2,1,2,2,5,1,4,5,5,4,4,2,3,8,0,1,0,0,1,0,0
"COG3663",1,3,2,2,1,2,2,1,1,2,2,0,0,0,0,1,2,1,1,4,2,2,0,2,4,2,1,1,1,2,0,1,1,0,4,2,2,4,1,0,1,2,1,3,2,2,2,5,4,2,1,2,3,2,0,0,1,3,1,4
"COG3664",2,2,0,0,0,3,1,0,0,1,0,0,0,5,4,1,1,7,1,3,3,0,1,0,0,0,0,1,3,0,0,1,3,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,1,3,1,1,3,2
"COG3665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3666",13,12,18,32,4,20,6,62,19,4,14,10,35,11,13,13,14,10,16,17,7,19,10,6,14,7,19,8,24,6,2,14,13,8,7,9,16,10,12,15,42,13,9,22,19,57,35,38,9,14,20,14,91,16,24,1,12,11,10,16
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3669",15,10,10,8,0,20,18,18,8,13,16,15,12,18,8,23,22,8,7,10,16,11,4,16,15,18,18,14,19,21,5,25,20,15,13,21,12,18,30,20,7,16,20,20,25,10,10,12,37,20,19,11,2,32,30,13,19,18,10,22
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,0,0,2,0,0,3,3,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,1,0,0,1,1,0
"COG3677",1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,4,0,0,0,0,0,0,2,1,0,2,3,0,5,0,0,0,0,2,1,0,3,0,1,1,0,2,6,4,0,4,4
"COG3678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG3681",5,3,5,2,3,7,9,5,4,5,4,9,2,5,3,5,4,1,3,4,2,5,8,5,7,2,10,4,3,2,1,9,2,2,7,6,3,6,3,4,4,0,5,7,5,7,4,2,6,3,8,3,3,9,3,6,4,6,3,4
"COG3682",3,0,1,4,1,6,3,0,2,1,0,0,2,1,6,0,1,1,1,6,0,0,2,1,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,4,1,0,1,2,0,0,2,0,3,2,1,0,1,0,0,1,2,2,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3688",3,4,4,7,4,2,1,0,3,1,0,5,3,8,5,4,0,2,1,5,0,2,4,3,2,4,3,4,0,1,1,1,3,1,1,1,1,4,4,2,3,2,5,3,3,3,2,3,1,4,7,4,2,2,0,2,3,3,2,8
"COG3689",4,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,2,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",0,1,2,1,1,1,2,4,2,3,3,1,2,3,2,0,1,3,1,2,2,0,1,3,6,2,1,0,0,0,0,1,4,1,1,1,0,1,0,1,3,8,3,3,1,1,2,0,0,6,4,5,4,2,2,3,2,1,0,1
"COG3694",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3695",3,0,1,0,1,3,0,0,3,0,1,1,1,1,1,1,1,1,0,1,2,0,0,0,0,0,2,0,1,1,1,0,2,0,1,1,4,0,1,1,1,1,1,1,5,0,2,0,1,0,1,0,0,3,3,0,1,3,0,0
"COG3696",3,10,11,4,0,2,11,12,6,10,10,7,11,1,4,8,14,1,5,11,12,7,3,8,11,7,11,7,12,20,0,8,11,9,14,14,5,9,19,7,5,3,11,11,10,6,13,3,36,11,7,8,10,11,15,4,7,7,1,10
"COG3697",0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3701",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,0,2,0,1,3,0,0,1,1,2,0,3,1,0,1,1,0,4,1,1,2,0,1,3,2,2,1,0,1,0,0,1,0,1,4,1,2,1,1,2,1,1,1,0,0,1,0,4,0,1,1,0,0,3,2,1,1,1
"COG3706",24,16,23,17,2,25,50,35,27,49,39,30,28,16,11,40,30,25,19,20,48,36,7,32,29,13,35,21,43,47,2,32,42,25,38,64,29,10,29,33,19,39,34,4,27,28,40,17,49,37,22,25,36,27,29,14,38,37,6,18
"COG3707",0,2,0,2,1,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,3,1,0,2,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,2,1
"COG3708",1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,5,0,3
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3710",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,3
"COG3711",6,3,3,13,26,4,2,0,3,6,0,4,2,9,3,2,9,6,2,4,6,0,17,9,4,6,0,3,1,3,5,0,3,1,1,17,6,4,3,2,8,4,0,12,3,1,2,5,5,5,5,3,4,4,3,1,2,8,4,1
"COG3712",18,33,14,4,3,26,49,14,29,42,47,36,22,10,14,27,35,18,20,18,44,17,2,21,28,13,28,15,47,65,4,19,16,20,18,34,10,7,17,18,20,21,20,19,34,12,18,4,56,21,6,7,10,20,23,6,11,16,9,21
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3715",0,1,0,4,16,1,1,0,1,2,0,0,1,0,1,2,0,2,1,2,1,0,3,2,2,0,2,3,0,4,3,0,1,1,0,3,2,1,2,1,2,1,0,4,0,1,1,2,0,4,2,0,1,2,1,3,3,1,7,2
"COG3716",1,0,1,4,7,4,0,1,1,2,0,3,0,3,1,0,0,2,0,3,3,0,1,1,1,0,0,3,0,0,6,0,1,4,1,4,8,0,2,2,1,1,1,2,1,1,1,1,2,1,0,1,1,0,4,4,1,0,4,0
"COG3717",1,3,4,2,2,0,4,6,5,2,5,4,1,2,0,0,2,4,5,3,5,2,0,4,1,3,5,7,7,2,0,3,4,6,5,3,3,0,1,4,2,3,2,4,4,4,4,2,7,3,5,5,7,1,6,2,6,2,0,0
"COG3718",3,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG3723",1,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,0,1,2,2,0,0,3,0,3,1,1,1,0,3,0,0,1,3,1,1,2,1,4,1,0,1,0,1,0,1,1,2,1,1,1,0,2,1,1,0,2,2,2,2,0,1,0,0,3,0,1,3,4,0,4,1,0,1,0
"COG3728",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,3,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3732",0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0
"COG3735",0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,4,0,0,1,3,0,0,2,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3740",1,0,0,0,7,0,2,0,3,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,2,0,1,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3746",2,1,2,1,0,0,2,0,0,4,2,1,4,0,2,0,2,0,0,2,1,2,0,1,3,2,1,0,0,2,0,2,2,1,0,2,1,1,0,3,2,1,0,0,2,0,3,1,2,5,1,0,0,0,3,0,1,0,0,0
"COG3747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3754",0,3,3,1,0,2,4,8,3,3,2,0,4,1,1,2,2,3,3,3,2,1,0,3,6,1,3,0,0,3,1,5,2,2,1,4,1,0,0,3,2,2,1,3,3,4,2,4,3,7,0,3,4,2,1,1,2,4,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3757",5,8,5,12,4,4,3,5,8,8,2,4,2,3,11,2,5,6,7,6,4,7,8,2,2,7,8,8,4,1,1,6,6,7,4,4,14,4,4,6,12,5,4,3,2,3,2,8,4,2,5,7,11,3,3,2,7,4,8,4
"COG3758",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,4,0,2,2,0,0,2,3,0,1,1,2,1,0,0,0,0,2,0,1,4,1,0,0,0,2,1,0,0,0,3,1,0,0,2,3,2,0,0,0,0,0,0,2,0,4,1,2,2,2,1,0,0,1,2,0,1,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,2,2,6,5,1,3,0,4,1,0,5,0,5,1,2,1,3,3,8,0,1,3,1,2,1,0,2,1,0,8,1,0,3,0,1,1,2,1,1,1,3,4,0,2,0,3,1,1,1,2,1,0,1,0,2,2,0,3,13
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3772",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1
