"","NOF011","NOF009","NOM004","DLF005","DLM019","NOM001","DOM013","NOF013","NLM006","DLF008","NLM021","NLM001","NOM020","NOM010","DOM026","NLM016","NOM027","NLM025","DOM001","NLM017","DOF011","DLM015","NOM007","NOM005","NOF005","DOM022","DOM005","NOM002","NLF015","NLM031","DLF007","NOM014","NLM023","DLF009","NLF001","NLF013","DLM013","NOF006","DLF006","NOM012","NLM007","NOF002","DLF012","NLM002","DOF014","DOM021","NLM010","NLM032","DLM022","DOM008","DLM005","NLM022","DLF003","NLF010","NLM024","DOM015","NLF007","DLM020","NOM018","DLM023"
"COG3959",4,4,1,2,4,4,8,2,2,1,4,2,0,6,6,0,2,8,2,5,1,9,0,3,2,2,1,6,2,7,1,4,6,1,3,7,6,2,2,7,5,4,5,1,4,1,3,6,6,2,2,4,6,4,1,5,5,2,3,3
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,8,10,9,10,11,7,9,6,3,10,14,14,10,7,10,0,2,8,9,8,15,5,7,14,11,5,11,9,8,5,13,10,8,12,13,7,18,11,11,13,5,10,20,14,16,17,6,8,13,8,14,10,5,28,8,16,12,5,10
"COG3969",5,7,5,0,2,0,3,3,1,12,4,3,4,6,1,0,0,0,7,5,1,7,2,0,5,3,2,5,11,3,6,8,3,9,6,4,4,6,2,2,3,4,1,1,5,3,4,2,7,8,0,0,1,12,4,4,1,7,1,5
"COG3971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3972",0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG3973",3,1,6,2,1,0,0,2,2,2,2,1,0,1,4,0,2,0,2,4,1,2,5,3,5,3,4,2,2,2,1,3,0,1,3,4,3,2,2,4,5,4,3,0,3,1,0,3,6,3,1,2,3,0,0,1,1,1,1,2
"COG3975",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,1,0,1,0,0,0,3,1,1,0,2,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,1,0,1,2
"COG3977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3980",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,2,0,1,0,1,0,0,1,0,0,2,1,0,1,1,1,1,0,0,0,0,0,2,0,1,1,0,2,0,1,2,0,1,0,0,0,0,1,0,1,0
"COG3981",0,0,1,2,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,3
"COG4001",8,4,7,5,7,3,2,8,5,1,4,6,9,4,12,2,7,1,5,6,10,5,6,2,11,5,1,10,4,4,11,3,5,2,8,10,7,2,8,12,4,7,12,1,5,7,7,5,8,7,11,3,0,14,11,10,4,10,2,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4086",0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,6,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",8,7,5,5,2,13,8,4,7,3,9,2,4,4,3,2,13,9,5,1,5,3,8,6,8,11,10,2,3,2,2,6,2,1,2,9,3,1,6,1,6,1,0,2,2,6,3,1,3,0,3,1,4,5,3,0,1,4,5,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,3,0,4,0,1,0,0,0,2,2,0,1,1,0,1,0,1,1,1,3,1,2,0,4,0,1,0,0,2,3,0,2,0,1,1,1,1,0,1,2,2,2,0,1,4,1,1,5,2,3,1,4,0,0,1,0,1
"COG4100",4,1,0,5,7,1,8,2,5,2,3,2,0,0,1,1,2,4,1,0,0,3,1,0,0,1,1,7,2,3,2,2,1,1,1,5,7,0,1,1,2,2,2,0,1,1,4,4,6,0,4,3,2,1,1,2,1,0,0,4
"COG4104",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4108",4,5,2,9,6,5,7,10,12,3,7,3,6,5,3,6,4,5,7,8,10,7,3,6,3,3,2,4,4,5,3,3,9,3,6,7,7,7,2,4,2,4,7,7,7,5,8,6,3,2,7,4,3,3,8,5,8,5,2,10
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,2,0,1,2,2,0,0,1,0,0,3,1,1,1,0,3,1,0,3,2,0,5,0,0,1,0,1,5,0,4,0,0,1,1,3,7,2,2,1,2,0,1,0,0,1,1,6,0,1,2,0,0,2,0,1,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,1,0,3,8,3,3,2,2,1,5,1,1,5,3,0,1,0,4,5,0,0,6,0,7,3,0,8,2,8,0,3,4,0,5,3,3,3,4,5,4,2,5,0,0,2,2,2,1,1,2,7,1,1,0,2,1,4,4,9
"COG4121",0,0,3,1,0,1,0,1,3,0,1,0,2,1,1,0,0,0,2,0,1,1,0,2,2,2,2,0,1,2,0,0,2,1,3,1,0,2,1,0,1,2,2,1,2,3,1,1,1,3,3,3,1,2,0,0,0,1,2,2
"COG4122",0,6,7,2,0,1,1,3,5,2,1,1,0,0,1,5,2,2,0,1,4,4,7,1,3,2,5,4,1,3,1,3,3,1,3,3,1,1,6,2,4,2,3,11,4,4,1,8,1,1,2,3,5,2,0,3,1,2,4,2
"COG4123",4,1,2,2,5,1,3,2,3,3,3,2,1,2,3,1,7,4,4,3,3,2,0,1,3,3,1,6,3,1,8,2,3,4,2,4,5,2,6,4,4,4,2,4,6,3,3,8,5,0,1,3,3,3,4,2,6,3,4,2
"COG4124",0,2,1,4,1,6,0,2,6,2,4,0,4,3,6,7,0,0,2,5,3,2,4,0,1,1,1,0,5,0,0,0,1,2,2,0,0,3,1,4,0,4,0,0,6,0,6,2,0,0,2,2,8,2,7,2,8,2,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,5,0,0,1,1,2,2,1,2,0,0,0,0,1,0,0,0,0,2,0,2,1,2,4,0,0,3,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1
"COG4146",4,8,10,2,3,5,3,3,2,7,5,3,6,5,7,11,0,6,4,3,10,7,2,0,5,4,8,3,9,8,14,3,6,2,7,5,0,2,5,4,3,1,0,2,2,4,3,1,2,4,5,2,3,7,3,4,5,8,7,4
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4149",0,0,1,1,0,3,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,1,1,0,0,1,1,2,0,0,0,1,1,0,2,2,0,0,0,1,3,1,2,0,1,0,1,0,1,0,0,1,1,2,1,1,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,5,0,0,0,1,3,0,3,2,3,3,1,1,0,0,5,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,2,0,0,1,2,1,0,0,0,0,0,1,1,2,2,3,2,3,0,0,2,3,2,0,0
"COG4154",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG4158",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,2,1,1,0,2,0,3,0,2,2,0,0,1,0,0,1,2,1,0,2,1,2,1,1,3,0,0,0,1,0,0,0,1,1,0,1,0
"COG4160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",6,1,2,5,4,3,3,4,4,4,7,1,3,2,3,1,18,5,1,1,4,3,2,8,5,1,2,5,3,1,1,2,3,11,6,10,7,1,8,7,12,3,2,0,7,2,2,8,8,1,4,8,6,1,1,7,9,1,6,13
"COG4167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,2,10,1,0,0,1,3,0,1,0,0,2,3,1,0,0,0,4,2,1,3,0,2,5,1,6,0,5,0,3,2,3,5,1,2,2,5,1,0,2,7,0,1,1,3,1,1,1,5,1,0,1,5,3,2,0,4,0,4
"COG4176",1,1,2,1,0,0,3,1,1,1,0,1,3,1,2,0,0,0,0,3,1,0,0,0,0,1,1,1,3,2,6,1,0,1,3,1,1,2,3,0,2,1,0,0,0,4,4,1,1,3,0,0,1,2,2,3,0,5,0,0
"COG4177",4,2,2,6,3,1,4,3,0,3,1,2,1,2,0,0,3,3,4,1,1,1,1,1,1,2,4,2,0,3,1,1,1,3,1,1,3,0,1,6,7,0,1,2,1,1,4,2,4,1,3,5,2,2,0,1,4,0,1,4
"COG4178",0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,4,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4185",2,2,0,0,2,0,1,1,1,1,1,1,1,0,3,4,0,0,0,1,2,1,1,0,2,1,0,1,2,0,5,5,3,0,2,0,0,0,3,2,0,0,0,0,2,1,1,1,0,0,1,0,4,4,1,0,0,1,0,2
"COG4186",1,2,0,0,0,0,4,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,1,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,1,1,1,0
"COG4187",0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,2,1,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,3,0,0,0,0,1,2,0,0,2,0,3,0,0,0,0,3,1,0,2,0,1,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,3,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,4,0,0,1,0,0,0,1,0,2,0,0,3,8,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,4,2,4,2,2,4,2,5,2,1,2,3,3,1,4,2,7,6,3,4,3,4,3,3,5,7,3,2,1,4,4,4,3,8,3,6,4,3,3,3,4,2,4,0,2,3,2,2,5,5,5,6,3,2,1,3,2,5,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4206",15,26,16,15,9,19,12,18,21,24,13,27,23,17,15,23,18,16,27,23,29,22,13,6,14,13,18,4,28,16,17,16,25,8,16,16,10,25,20,14,22,12,1,29,18,29,16,6,5,19,14,7,16,16,36,18,6,29,10,14
"COG4208",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,1,2,5,0,0,0,0,2,0,0,0,3,1,2,0,0,0,0,3,0
"COG4209",1,0,1,5,7,1,4,4,2,0,1,5,4,9,5,0,3,2,1,12,0,5,8,3,3,2,0,5,2,3,3,2,3,1,2,3,1,2,5,12,3,3,10,0,5,2,4,14,6,1,3,3,5,3,0,0,12,3,8,3
"COG4211",4,1,0,1,1,2,1,1,1,1,0,2,1,4,1,2,0,0,1,0,0,1,0,1,1,1,1,2,1,4,0,1,2,5,0,2,0,1,1,2,4,0,3,0,0,4,1,2,1,1,2,1,2,0,0,2,2,0,2,2
"COG4213",0,1,1,0,0,0,0,0,1,1,0,3,2,0,1,0,2,3,1,4,0,0,1,1,0,3,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,2,3,0,0,0,0,1,2,1,2,0,1,0,0,0,1,0,0,0
"COG4214",0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,1,3,2,0,2,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0
"COG4215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4219",1,0,2,3,10,1,1,3,0,1,2,8,0,3,4,1,1,4,4,14,1,1,6,6,1,4,2,5,0,4,2,1,1,1,0,8,1,4,2,7,3,8,8,2,1,2,5,5,6,2,0,5,6,2,1,6,4,1,5,3
