"","DOM005","NOM004","NOF005","NLM004","NLM028","DLM009","NOF013","NOF002","DLF001","DOF004","NLM027","NLM002","DOF007","NOM002","NOM028","DOF008","DLF010","NLM021","NOM026","DLM017","NLM032","NOM029","NLF005","DOF006","DLM002","DLM001","DLF012","DLF005","NOM009","DOM018","DLM010","NOF009","DOM008","NOM008","NLM009","NOM020","NOM017","DOM001","DLM024","NOM001","NOM027","DLM028","NLM017","DOM022","DLM014","NLF012","DOM021","NLM007","DOM024","DLM016","NLF007","DLM013","NLF001","DLM015","DOM003","DLF004","DLM020","NOF008","NOM012","NLM023"
"COG4716",0,0,1,5,7,2,1,1,0,2,7,0,1,8,2,9,6,10,3,1,6,1,3,1,3,4,4,2,6,1,3,1,0,3,3,2,1,1,0,1,4,2,4,4,2,3,1,4,3,1,3,7,0,3,2,1,1,3,4,4
"COG4717",0,1,3,5,0,0,3,1,0,0,2,5,0,3,1,0,2,2,1,2,2,0,1,2,2,0,1,1,4,1,1,0,1,0,0,1,1,3,3,3,2,0,1,1,0,1,1,4,0,0,1,0,1,1,0,0,0,2,0,0
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,2,2,2,0,0,3,0,4,0,0,0,3,2,2,0,2,0,2,1,2,0,1,0,2,2,3,1,2,0,2,1,1,0,1,0,3,1,5,3,0,1,0,0,0,0,4,0,1,3,0,1,0,0,0,1,0,1
"COG4721",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,1,0,0,0,4,2,0,0,2,31,1,3,0,0,0,0,0,1,0,0,10,0,3,1,0,0,3,1,0,1,1,2,3,1,0,2,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,3
"COG4725",0,0,1,0,2,0,1,0,0,1,0,0,1,1,2,1,7,1,1,0,4,1,0,0,2,3,0,2,0,0,1,0,0,1,0,0,1,0,1,1,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0
"COG4728",0,0,2,0,0,0,0,2,1,1,1,0,0,4,0,1,0,2,1,0,2,1,1,0,1,0,0,1,1,0,1,1,0,0,2,1,2,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,1,3,1,0,1,1,0,0,1,0,0,1,1,0,0,1,3,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0
"COG4733",0,1,0,0,0,0,0,0,0,11,1,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4734",3,3,1,1,2,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,1,1,2,1,0,2,0,0,1,1,0,0,2,3,0,1,0,2,2,1,0,1,0,0,0,1,0,0,1,0,0,2,1,1,1,2
"COG4735",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",1,0,1,0,1,1,2,3,2,1,0,1,2,0,0,0,0,2,0,3,0,1,0,3,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,5,0,3,0,0,0,1,1,1,1,0,1,0,0,1,1,1,2
"COG4744",1,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,1,0,3,2,1,0,0,1,1,0,2,0,1,3,0,0,2,0,0,0,1,0,0,1,0,0,1,2,1,0,5
"COG4747",2,3,1,1,2,1,1,0,4,1,0,2,1,1,2,1,2,3,2,3,1,1,1,1,1,0,1,3,1,0,1,3,3,2,0,0,0,1,0,1,1,1,2,1,1,2,0,1,2,1,0,1,2,3,0,0,0,2,0,2
"COG4748",0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4750",2,5,2,3,2,8,3,0,1,1,6,0,1,3,0,4,3,1,4,1,3,2,2,0,1,0,1,2,3,2,0,0,0,1,4,2,0,1,2,0,5,2,4,1,0,1,1,1,3,2,1,0,1,1,1,1,1,2,3,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4753",31,29,22,13,22,11,36,24,39,24,18,9,38,18,37,18,17,24,13,9,19,20,21,27,17,25,56,13,17,29,23,37,45,43,3,16,18,22,25,5,23,12,67,28,22,43,34,35,32,44,35,27,30,35,10,31,54,30,30,34
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4767",0,0,0,3,0,6,1,3,0,2,10,0,1,5,1,2,4,3,5,2,1,0,3,1,2,0,5,2,1,2,1,0,0,0,2,0,0,0,4,1,0,1,2,3,0,5,1,0,1,0,0,1,0,0,0,1,1,0,2,2
"COG4768",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,2,3,2,1,2,2,0,1,0,0,0,3,1,0,1,0,0,1,1,0,1,0,3,0,1,1,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,4,2,2,1,2,0,1,2,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4771",18,24,11,10,14,2,15,18,27,14,4,17,20,10,17,3,6,11,7,10,3,18,11,16,4,10,2,8,2,18,8,20,15,20,2,10,5,11,1,2,7,10,7,11,8,7,15,9,14,10,4,7,9,18,2,8,14,8,5,17
"COG4772",2,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4773",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4775",10,8,6,6,1,1,2,9,5,3,2,14,13,3,5,0,4,3,3,9,0,12,8,4,3,7,0,3,1,6,10,12,10,9,12,11,7,6,9,13,4,6,3,3,10,7,8,5,7,8,6,3,6,7,6,7,10,5,4,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,6,1,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0
"COG4784",1,1,0,0,2,0,2,0,0,1,0,0,3,0,2,0,0,4,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4786",0,1,2,2,3,8,1,1,0,1,0,0,0,6,0,3,1,1,3,1,0,1,2,0,1,0,1,0,2,0,0,1,1,0,1,2,0,2,2,3,0,2,3,2,1,1,0,0,2,1,3,0,1,2,2,1,2,1,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4796",1,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,2,0,0,0,1,1,0,0,1,1,0,6,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",5,6,6,2,10,1,11,7,3,4,1,6,4,3,5,1,2,8,1,6,5,7,8,9,6,7,1,0,0,3,7,11,9,9,12,8,9,10,4,11,8,5,10,11,5,11,12,7,4,20,6,5,11,9,4,10,16,11,9,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4804",3,12,11,8,11,3,9,5,15,8,1,10,3,8,7,2,6,9,4,14,0,12,10,7,11,10,6,7,5,5,6,6,10,4,8,6,10,13,2,18,0,3,3,0,5,3,6,2,6,4,2,5,8,1,17,9,10,6,8,6
"COG4805",2,2,2,5,7,4,4,2,0,3,4,0,1,11,1,5,2,1,2,3,3,2,1,0,2,1,4,1,3,2,1,0,0,0,0,0,1,2,3,0,2,2,4,0,0,2,0,2,0,0,4,1,2,1,0,1,1,1,0,0
"COG4806",2,2,4,2,5,4,2,2,4,5,0,6,4,3,1,1,4,2,1,4,4,3,0,1,1,0,0,3,1,5,6,8,3,5,0,4,1,2,0,0,0,2,2,0,3,4,5,0,2,4,2,2,4,4,3,4,4,2,1,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4811",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,2,1,3,0,0,1,0,1,2,1,0,1,4,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4819",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4820",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4821",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG4822",3,6,1,3,5,6,1,2,4,8,3,1,0,4,4,1,1,5,1,2,2,4,2,3,2,3,3,2,9,4,5,5,6,3,1,2,0,3,1,3,2,1,3,2,2,2,2,2,3,1,4,8,4,5,2,4,3,3,2,0
"COG4823",1,2,5,10,2,9,1,4,2,2,1,7,0,2,3,1,5,1,2,2,4,1,4,0,3,1,7,8,5,0,4,3,1,0,10,9,5,4,1,4,0,2,1,3,1,2,4,5,4,0,1,0,4,1,7,4,2,1,2,1
"COG4824",0,3,1,0,1,0,1,1,0,2,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",0,1,2,4,0,1,1,2,0,0,1,5,0,2,0,0,0,1,1,2,2,0,5,0,2,2,1,2,0,0,0,0,1,0,2,6,2,0,1,1,0,0,2,6,0,0,0,0,0,0,1,0,1,2,2,1,0,1,0,4
"COG4828",3,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,4,0,3,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4833",17,3,5,0,0,0,7,9,19,2,0,2,12,3,3,2,3,5,0,1,3,2,0,11,2,2,0,2,1,2,3,6,3,4,0,0,0,5,0,1,0,1,24,4,2,1,6,0,2,5,1,2,3,9,0,0,10,2,1,11
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,2,0,0,1,0,3,5,0,0,2,0,1,3,2,3,2,2,4,1,6,1,6,4,3,0,3,0,0,6,3,2,1,0,4,0,1,0,0,0,4,0,2,1,4,2,1,2,4,3,3,6,2,5,9,5,3,3,7
"COG4849",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,2,0,2,6,1,3,1,5,5,0,0,7,0,3,4,3,0,2,7,0,7,1,6,1,1,6,5,3,1,0,0,2,0,2,1,1,3,2,3,2,1,2,0,1,0,2,0,1,4,4,1,0,0,0,0,3,2,0
"COG4857",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4862",1,0,0,1,0,3,0,1,0,0,2,0,0,5,1,2,1,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,1,1,0,1,2,1,1,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,1,0
"COG4864",3,6,4,0,0,3,1,3,1,1,0,1,2,2,1,0,1,2,1,5,1,1,1,4,2,4,0,1,0,2,2,2,6,6,1,0,1,3,0,0,2,2,1,3,2,2,7,5,0,0,1,0,6,5,0,3,3,2,0,2
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4866",2,2,4,1,6,0,5,6,2,6,1,3,9,4,3,3,2,2,7,1,4,3,5,3,5,3,6,4,2,3,4,5,2,5,0,1,1,1,0,2,1,2,2,3,1,3,5,5,5,5,7,5,2,3,0,0,6,8,3,3
"COG4868",1,1,1,5,4,0,1,3,0,3,3,7,1,1,2,4,2,3,5,3,2,3,3,1,4,2,3,4,5,0,2,1,0,2,6,4,7,3,1,6,1,0,1,3,2,2,0,1,1,4,6,2,3,2,3,2,3,4,4,0
"COG4869",0,2,0,1,1,0,2,1,0,0,4,0,0,1,1,2,1,3,1,0,0,1,1,0,1,1,3,1,1,3,1,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,1
"COG4870",0,0,2,2,2,2,0,3,0,2,0,1,0,2,1,6,3,4,2,2,3,2,1,0,1,2,7,3,4,2,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,3,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4877",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4878",0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,4,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG4880",0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,2,0,0,1,0,0,3,0,0,1,1,1,2,3,4,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
