"","NOF008","DLF003","NLF012","DLM013","DLM004","NOM022","DLM018","NOM012","NOM029","DOM008","NOM001","DLM008","NLF010","NLF009","NLF002","NLM002","DLM011","NLM024","DLF009","NOM026","NLM009","NOM010","DLM001","DOM013","NLF013","DLM014","DLM010","DOM019","NOM019","NLM008","NLF008","DOM024","NLM007","DLM021","DLF010","DLM003","DOF006","DOM015","NOF006","NOM002","NLM031","DLF006","NOM025","NOM015","DLM015","DOF004","NLM010","NOM004","DLM023","DLF013","DOM005","DLM028","DLF008","DLM019","DLM006","NLF001","DOM023","NLM028","NLF005","NOM005"
"COG3831",0,0,0,0,3,0,0,1,3,1,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,1,1,0,1,0,0,5,1,0,0,0,1,0,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3833",0,1,1,0,0,3,1,2,3,0,2,0,0,3,0,0,0,1,2,2,1,1,0,0,1,0,1,2,0,4,0,2,0,0,3,0,1,2,0,3,2,0,1,0,4,0,0,0,0,3,1,1,0,2,0,0,1,1,4,3
"COG3835",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,2,3,3,2,0,0,1,0,3
"COG3836",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,2,1,1,1,0,2,0,0,2,0,0,0,2,0,1,2,2,0,1,0,0,0,4
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",6,3,5,3,4,1,4,9,2,1,8,5,4,5,3,1,6,2,5,11,3,1,1,3,3,3,1,7,3,4,4,3,4,1,4,3,3,3,1,4,1,5,2,3,2,4,5,4,8,7,5,14,5,9,3,2,2,4,5,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",9,8,6,6,11,8,6,7,4,6,3,7,4,3,8,2,6,4,7,11,3,3,5,5,12,6,7,8,11,5,4,5,4,7,8,1,7,6,6,6,8,6,6,10,6,10,10,8,2,6,6,4,9,8,8,4,8,9,3,3
"COG3843",7,4,12,10,4,4,5,12,3,3,4,11,3,7,6,0,7,1,1,4,4,13,4,9,7,2,4,8,7,13,2,10,9,2,12,2,1,15,5,18,12,7,7,11,2,5,9,1,12,11,3,11,2,16,6,5,0,10,10,12
"COG3845",6,3,4,4,1,2,2,3,4,2,3,5,0,4,3,0,2,0,1,3,0,2,4,2,0,4,0,2,7,3,1,4,4,4,9,3,1,3,0,6,2,2,1,1,2,5,1,3,6,4,2,3,4,13,1,0,0,5,1,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,2,2,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,3,0,2,2,1,0,0,0,2,0,0,0,1,2,1,1,0,0,2,0,1,1,1,3,1,0,1,2,0,3,2,0,3,0,1,0,0,0,6,3,0
"COG3850",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,1,0,2,0,1,0,0,0,1,0,2
"COG3851",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3852",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3853",1,0,0,1,0,0,3,0,2,1,0,2,1,1,0,0,1,0,1,1,1,3,1,2,1,2,0,0,3,0,2,2,0,0,5,1,0,1,0,2,1,1,1,1,0,1,0,0,5,2,0,2,0,2,0,2,0,2,0,1
"COG3854",4,2,1,3,2,1,1,2,0,1,1,1,0,1,1,0,1,0,1,1,2,2,0,5,5,2,0,2,5,2,0,5,3,0,2,0,1,2,1,3,3,1,3,4,0,2,2,0,3,3,0,2,1,2,1,2,1,3,0,0
"COG3855",6,9,11,2,9,5,9,1,7,9,13,7,5,7,3,10,9,10,3,1,9,3,4,12,6,7,2,7,4,6,6,7,8,4,8,4,5,3,7,6,3,3,6,12,5,5,9,7,6,9,1,5,9,2,4,2,4,6,4,2
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",5,6,3,9,2,0,6,5,5,2,4,10,3,2,5,2,1,1,1,4,3,5,6,14,12,3,2,6,8,8,4,2,5,6,4,5,1,1,3,11,9,3,2,4,4,6,4,1,4,10,0,5,2,12,4,2,2,8,10,1
"COG3858",2,1,1,2,1,0,2,3,1,2,3,2,3,2,4,0,0,0,0,3,0,1,3,2,2,3,0,1,0,4,0,1,0,0,6,0,2,3,0,5,7,4,1,1,1,2,1,0,5,4,0,3,1,5,0,1,0,4,0,3
"COG3859",0,0,0,0,0,0,3,1,2,0,0,2,0,0,3,0,1,0,0,2,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,2,2,1,0,0,0,1,1,4,2,0,2,0,2,1,0,0,2,2,0
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,2,0,1,2,1,1,1,1,3,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,3,2,0,0,2,0,1,0,1,1,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3866",0,3,1,1,0,2,5,1,0,0,3,0,0,1,0,11,0,5,0,0,0,0,1,0,0,1,0,1,1,4,0,0,0,0,2,1,0,2,0,4,3,0,0,0,0,1,0,0,3,0,1,0,2,0,6,1,4,1,0,1
"COG3867",1,3,4,0,3,5,5,6,1,0,5,6,3,4,2,4,2,4,0,0,4,2,3,4,10,3,0,5,0,17,6,2,1,2,1,2,1,1,1,6,2,1,4,1,2,1,4,1,2,2,4,4,3,3,3,5,1,3,3,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3869",0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,1,0,3,0,1,2,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,2,0,1,0
"COG3870",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG3871",0,0,0,1,4,1,0,0,1,2,0,1,1,1,1,0,1,1,0,1,0,2,0,1,0,2,3,1,0,1,1,1,1,2,0,0,1,1,2,0,0,2,1,4,1,1,0,2,2,0,3,0,0,0,1,1,0,0,0,0
"COG3872",3,2,2,7,2,0,2,3,1,1,1,3,1,2,4,1,1,1,0,2,1,2,0,2,3,3,1,0,0,0,1,3,0,5,1,2,2,3,0,6,4,3,1,1,2,1,2,0,5,2,0,2,2,6,0,1,0,2,0,1
"COG3874",2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0
"COG3875",4,2,3,1,1,0,1,2,0,3,2,0,2,0,2,1,1,0,1,0,0,2,2,2,0,0,1,0,0,0,2,0,1,1,0,1,1,0,2,0,1,1,0,1,1,0,1,0,1,2,0,0,3,2,0,1,3,0,0,1
"COG3876",3,0,6,2,8,0,2,2,4,6,0,1,3,7,2,0,2,1,0,0,1,2,3,3,2,6,2,4,2,0,1,3,3,4,1,5,3,3,5,1,1,3,1,2,5,5,2,1,1,3,3,0,3,0,1,1,1,3,2,1
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3878",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3879",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG3880",1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3882",0,0,2,0,0,0,1,0,1,0,0,3,0,4,2,1,0,0,1,0,0,0,1,1,0,2,0,1,1,0,1,2,0,0,1,2,1,1,3,1,4,1,2,0,1,0,1,0,0,0,1,1,0,2,0,2,0,4,1,0
"COG3883",1,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,1,0
"COG3884",3,5,3,1,4,1,2,1,6,9,3,3,2,1,4,2,5,2,3,6,2,4,3,4,3,4,1,5,4,2,3,4,1,3,1,2,5,2,1,3,4,5,1,3,3,0,3,5,2,3,3,4,0,1,9,1,4,6,1,1
"COG3885",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",1,3,1,0,1,1,1,6,0,0,0,0,1,3,0,0,1,6,0,1,2,4,1,1,2,0,1,0,4,3,2,2,5,1,4,1,2,0,0,1,1,2,1,0,1,4,0,4,1,1,5,2,2,0,7,2,1,2,2,1
"COG3887",6,2,5,9,0,1,3,10,4,3,3,2,2,4,12,2,0,4,2,8,2,2,6,6,5,4,2,1,6,7,0,5,5,2,9,2,1,4,0,8,4,5,6,4,4,4,1,1,8,9,1,2,2,5,5,3,0,16,3,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,6,1,0,0,3,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,0
"COG3894",1,3,0,2,0,0,0,1,1,1,0,2,0,1,1,1,0,0,1,1,1,1,1,0,3,1,1,0,1,4,1,0,0,0,1,1,0,1,1,2,1,1,1,0,0,1,1,1,1,0,0,2,0,5,4,0,0,2,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,3,1,1,0,0,0,0,1,1,0,1,0,0,1,2,2,0,0,1,1,1,0,1,0,1,0,0,2,5,0,0,0,1,2,1,0,0,0,1,1,1,1,0,0,0,2,1,1,2,0,1,0,0,1,1,0,1,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,2,4,6,3,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,3,1,0,1,1,0,0,1,1,0,1,0,3,3,0,2,0,2,0,1,1,0,2,0,0,3,0,1,0,0,0,0
"COG3920",2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,1,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,3,1,0,0,0,0,1,4,1,0,0,1,1,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0
"COG3933",2,0,0,1,1,0,1,1,0,1,3,1,2,1,1,0,0,1,2,2,0,1,0,2,0,1,0,1,0,1,4,0,1,0,0,1,0,2,0,4,0,2,1,0,1,0,0,1,1,0,0,1,1,1,3,2,3,1,0,3
"COG3934",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3935",2,2,0,1,1,2,0,2,1,2,2,3,0,1,5,0,0,0,1,1,0,2,1,4,2,1,0,2,1,1,1,1,0,3,5,0,1,2,0,7,1,1,0,1,2,0,4,0,1,2,0,2,0,3,3,2,0,0,2,1
"COG3936",0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3940",0,2,1,1,5,0,2,1,3,4,2,5,4,0,5,0,4,0,1,1,0,4,8,3,2,2,2,4,1,2,2,0,3,3,1,1,8,2,1,2,2,2,4,7,3,4,1,8,2,7,15,0,2,0,2,2,2,4,6,1
"COG3941",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3942",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3943",8,4,9,4,5,4,3,5,3,11,7,7,5,5,5,15,5,7,3,2,14,14,11,4,1,9,11,6,7,13,3,10,2,2,6,12,11,7,3,3,2,8,2,7,4,2,7,6,2,10,1,6,10,4,11,11,13,7,9,3
"COG3944",0,6,1,7,0,1,1,1,2,0,6,0,1,2,1,0,1,0,1,4,0,2,1,1,1,0,0,4,2,5,0,1,1,2,4,2,0,2,0,3,3,2,1,3,1,0,2,0,2,4,1,3,0,3,2,3,0,2,3,3
"COG3945",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG3948",0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,1,3,0,1,0,1,1,3,0,0,0,0,0,1,2,0,0,2,0
"COG3949",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,3,0,0,2,0,0,0,1,0,1
"COG3950",3,5,5,2,5,4,1,3,2,1,1,2,15,4,2,0,1,4,2,4,11,5,3,2,4,4,7,3,2,0,0,2,12,10,2,1,6,4,4,0,1,5,3,3,2,6,3,3,5,5,6,0,2,0,10,6,4,5,4,5
"COG3951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG3952",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG3956",2,3,0,3,2,0,1,0,2,1,4,2,1,0,0,1,2,0,1,0,2,0,7,1,0,1,3,2,1,2,3,0,3,1,2,2,2,5,1,0,5,1,0,4,1,3,2,1,1,1,3,1,2,2,3,4,0,0,0,0
"COG3957",1,2,2,0,0,0,4,2,1,0,0,2,0,2,1,0,1,0,1,3,1,1,4,2,1,2,0,0,2,2,0,2,0,0,5,1,0,0,1,3,0,1,1,0,0,1,1,0,1,2,0,0,0,1,2,3,1,4,1,1
"COG3958",11,3,1,5,1,0,6,4,1,4,1,5,3,3,6,0,3,1,2,4,3,3,0,8,1,1,1,3,5,6,2,4,5,3,2,1,2,8,5,8,6,6,6,5,1,2,1,1,3,10,3,3,0,5,2,4,1,5,3,3
"COG3959",4,4,3,6,0,0,3,2,2,2,5,5,3,3,1,0,6,1,2,3,0,5,1,3,3,1,2,2,6,3,0,1,3,4,4,1,5,8,2,5,3,4,3,4,2,3,1,1,4,6,6,2,3,3,2,1,5,2,2,3
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG3965",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,11,9,15,9,10,7,5,12,16,14,7,15,15,10,12,18,17,7,8,17,18,12,8,16,19,5,23,8,12,15,19,14,8,5,12,12,18,17,8,13,8,11,14,17,19,16,13,10,17,8,13,10,15,10,7,19,4,8,11
"COG3969",1,0,1,2,7,1,1,2,6,7,0,4,6,3,6,0,6,5,2,3,0,4,3,3,3,1,6,12,2,4,2,6,6,6,3,2,7,3,5,3,1,5,3,8,4,5,2,4,8,5,2,3,7,4,1,3,2,1,4,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3972",0,2,0,2,2,1,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0
"COG3973",1,2,2,4,1,2,2,2,4,3,3,1,3,2,4,0,4,1,0,1,2,2,2,0,2,2,2,2,0,1,2,2,3,0,2,2,5,1,3,2,2,3,1,1,2,3,1,4,2,2,5,3,4,1,2,3,0,5,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,1,2,0,1,0,3,1,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3980",1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,2,2,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0
