"","DLM018","DLF006","DOF009","NOM012","DLM014","DLM008","DOM010","NLF007","NOM016","DLF012","DOM019","NOF002","NOM025","DLM015","DOM005","NOM019","NLM004","NLF002","NLM027","NOF013","NLM026","NOM008","DLF013","NOM026","NOM005","NOM013","DLM010","DLM013","DLM009","NLF013","NLM017","NOM009","NLF001","DLF001","NOM027","DLF003","NOM018","DOM013","NLM010","DOF004","NLM023","DOF003","DOM023","NOM004","NOM029","NOM001","DLM004","DLM024","DLM017","NLM006","DLM021","DOF008","NLM021","DLF014","DLM023","NLM029","NOM022","NLF015","DLM001","NOF011"
"COG3975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",2,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG3977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3980",1,1,0,0,0,2,2,0,1,1,3,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3981",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,2,1,2,2,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0
"COG4001",7,4,7,12,3,6,2,6,5,9,9,4,5,8,1,13,6,7,2,7,7,5,4,9,8,10,1,6,7,7,5,5,13,0,15,0,9,2,3,3,4,2,3,10,0,5,7,2,3,4,5,5,3,7,6,2,4,7,2,4
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,1,1,0,2,0,4,0,0,0,0,0,0,1,1,6,1,0,0,0,0,2,2,1,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",15,10,4,1,5,3,4,4,4,0,3,1,7,4,8,4,1,4,1,6,5,4,4,4,6,7,6,5,3,7,1,3,4,10,17,4,5,14,5,2,9,2,6,9,5,7,2,0,9,10,4,19,8,1,7,6,4,5,5,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4099",0,2,3,2,2,1,1,1,2,3,1,1,1,1,1,2,2,2,0,3,0,0,0,2,1,2,1,1,0,1,4,0,1,1,1,3,1,0,1,1,0,1,1,1,3,2,1,0,5,1,1,2,2,5,1,3,2,1,1,1
"COG4100",7,3,0,2,2,4,2,2,1,4,2,1,3,0,1,4,2,3,0,4,6,2,0,2,4,4,1,0,5,4,1,1,1,1,3,2,2,1,1,1,2,2,3,1,1,1,0,0,2,1,1,5,4,2,5,1,1,5,2,2
"COG4104",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4108",8,5,3,7,6,5,5,8,9,4,4,7,5,4,4,3,6,9,8,6,5,3,8,6,5,3,4,7,13,7,8,4,8,6,7,6,8,7,12,5,1,7,9,4,1,13,5,5,7,10,6,5,8,6,4,6,8,2,10,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,3,5,2,0,1,4,2,4,0,5,1,0,1,2,1,0,1,1,1,1,3,0,0,2,4,2,2,0,2,1,1,0,2,1,1,1,0,0,2,0,0,2,0,5,0,1,1,1,2,6,0,0,3,1,1,0,0,0,0
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",3,2,1,2,1,3,2,6,2,6,1,1,5,1,1,5,4,1,6,4,5,2,3,3,5,6,2,3,4,1,4,2,3,1,3,4,3,0,1,0,1,0,0,0,2,2,1,2,1,1,4,4,2,2,4,6,0,3,0,2
"COG4121",0,0,1,0,1,2,1,0,2,0,3,0,2,2,1,1,0,0,1,3,1,1,1,1,1,1,3,1,0,0,2,0,0,0,0,1,1,1,0,5,0,2,3,2,1,0,1,2,3,1,2,0,1,0,1,1,1,0,1,0
"COG4122",1,0,1,3,4,1,1,2,1,4,6,3,5,1,4,4,5,0,3,2,2,4,1,3,3,2,2,0,3,4,3,2,4,2,0,4,3,4,4,2,3,1,5,3,2,1,3,0,1,2,5,2,3,2,0,2,2,4,2,2
"COG4123",3,1,3,2,0,0,3,1,2,1,3,3,2,4,1,3,5,3,2,0,4,1,4,4,1,3,3,4,3,2,1,3,1,5,4,4,2,6,2,4,2,2,2,1,3,1,6,6,0,2,3,5,1,2,1,3,2,4,4,4
"COG4124",3,0,2,1,2,2,1,6,2,0,3,1,0,2,3,2,10,2,0,2,1,0,1,0,1,1,2,0,0,1,8,1,3,4,0,7,2,2,1,1,1,0,5,2,2,7,3,1,1,2,0,0,6,0,2,3,1,6,4,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,0,1,2,0,1,2,0,1,0,1,1,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0
"COG4146",3,1,5,2,5,5,7,6,5,1,2,4,10,5,6,3,3,4,1,5,0,5,2,4,6,2,0,1,3,4,3,0,10,5,0,0,8,0,8,2,8,3,6,11,0,4,9,3,3,6,2,0,3,1,1,1,8,5,3,6
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4149",1,0,0,1,1,0,0,0,0,2,2,2,1,1,1,0,1,0,4,0,1,1,1,1,1,2,2,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,1,3,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,2,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,3,0
"COG4154",2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,2,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG4158",0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",8,5,3,1,3,5,2,4,7,4,7,6,4,0,3,7,7,5,25,6,4,9,5,7,9,2,5,6,20,6,2,7,4,2,10,6,7,5,3,4,6,5,1,1,8,3,1,10,8,1,4,6,4,8,15,3,3,3,1,2
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,2,0,0,1,0,4,0,1,1,0,6,0,1,2,1,0,1,0,2,0,1,4,0,3,0,1,1,0,0,5,0,6,1,0,0,0,1,1,6,3,0,1,3,1,0,4,1,2,2,3,1,2,0,0,0,2,6,1,1
"COG4176",0,0,2,0,2,0,0,0,0,0,1,4,1,2,0,0,0,1,1,1,1,2,1,1,1,3,0,3,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,1,1,2,1,0,1,2,0,2,0,1,1,0,1,0,1
"COG4177",2,5,4,3,2,2,2,2,1,1,3,2,3,0,2,2,2,0,5,1,3,3,0,4,1,2,4,4,1,2,0,2,3,2,5,3,0,1,4,1,5,3,1,1,0,0,0,4,1,3,6,4,4,5,7,3,1,1,3,1
"COG4178",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,1,1,2,0,1,0,0,1,1,2,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4181",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,4,0,0,0,1,1,1,2,0,1,0,0,1,0,4,2,1,4,2,1,7,2,1,0,4,0,0,0,0,1,2,2,1,0,4,0,2,0,0,1,0,4,0,0,0,1,0,4,2,2,1,2,0,0,1,1,0,3,2
"COG4186",0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,2,1,2,2,2,0,1,2,0,5,1,0,0,0,1,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,3,2,0,0,1,1,0,1,0,0,0,0
"COG4187",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",1,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0
"COG4191",0,1,3,0,0,1,1,0,1,0,0,0,0,0,2,0,3,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,7,0,3,0,1,3,1,1,0,0,0,0,2,2,0,1,1,4,0,2,0,0,0,0,0,0,1,1,2,0,0,0,3,4,4,2,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,5,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,9,4,7,5,1,1,5,3,3,1,7,1,4,1,1,7,4,1,4,5,0,4,6,1,7,3,4,3,4,6,4,4,3,3,3,5,2,2,5,3,5,1,1,4,2,3,1,2,3,3,0,2,5,0,1,4,2,6,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4206",21,17,10,22,27,15,33,5,18,4,16,14,19,21,17,9,16,16,0,28,9,19,24,4,4,15,17,10,3,15,20,7,28,20,9,9,9,21,16,24,26,17,28,18,15,16,23,4,28,26,29,1,11,2,14,8,36,25,25,18
"COG4208",2,0,0,0,0,2,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,1,1,0,1,0,2,0,1,1,2,1,2,1,0,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG4209",3,3,5,16,2,5,3,12,5,12,5,6,5,4,0,4,5,2,4,6,11,1,4,5,3,3,1,1,10,10,11,4,6,2,3,4,11,2,8,5,3,2,1,2,3,1,0,2,1,1,3,13,2,12,8,4,3,3,2,5
"COG4211",4,1,2,1,2,3,1,3,2,4,1,3,2,0,1,3,3,2,1,0,5,1,4,3,3,1,1,1,1,1,0,1,1,0,1,2,3,5,1,0,2,0,0,3,2,1,0,1,0,0,0,1,2,1,2,3,2,1,0,3
"COG4213",1,1,1,1,1,0,0,0,2,3,0,0,0,2,0,0,0,0,1,0,1,0,3,1,2,1,0,2,0,0,1,4,1,0,3,0,0,1,0,2,3,0,0,0,1,0,0,7,0,1,0,4,0,0,2,1,0,0,0,0
"COG4214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1,0,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4219",2,1,2,3,2,6,1,4,3,8,7,6,1,3,0,2,4,5,9,2,12,1,2,4,0,0,2,0,3,3,8,4,1,0,1,1,1,0,4,4,1,4,0,0,5,2,0,3,1,2,4,5,6,5,4,0,0,2,2,2
"COG4220",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,2,2,3,0,3,0,0,0,0,1,3,2,3,2,1,1,3,1,2,4,1,2,0,1,4,1,0,2,0,0,3,2,0,1,2,2,0,5,3,1,1,2,2,0,3,3,3,1,2,0,5,0,2,1,2,3,2,2
"COG4222",1,0,0,3,0,0,1,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",3,0,1,0,0,2,0,2,0,0,1,1,1,0,0,1,0,1,0,2,0,0,1,1,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",9,5,12,11,13,9,17,3,20,2,13,7,17,9,22,7,5,10,1,21,5,22,10,6,7,5,8,12,6,19,19,3,17,20,1,3,9,4,21,4,13,24,9,22,11,6,22,1,6,13,21,0,13,3,15,10,11,20,7,19
"COG4226",0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG4227",0,3,2,1,2,2,1,0,2,1,3,0,1,0,2,0,4,3,1,2,1,0,0,1,0,4,3,5,1,0,1,0,2,7,0,1,4,3,7,2,0,1,8,0,4,1,4,0,0,7,4,0,1,1,5,1,26,0,8,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
