"","NLF008","NOM005","NOM026","NLM023","NOM013","NOM027","NOM029","NLF015","NOM020","NLF001","DLM006","NOF005","NOM008","DLM020","NLF012","DLM005","NOF002","NOM001","NOM014","NOF011","NLM006","DOM005","DLF005","NLM007","NOM016","DOF004","NOF010","DOM010","DOM018","DLM010","NOM019","DLM019","DLM001","DLM016","NLF013","NLM022","NOF006","DLM003","DOF012","NLM016","NLM017","DLM002","DLM008","NOM025","NLM028","NLF010","NOM009","NLM032","DLM011","DOM023","DLF006","NLM025","DLF003","DLM012","NOF008","DOM024","DLM017","NOF012","NOM007","NOM018"
"COG3433",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3434",0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",8,11,9,11,7,5,20,14,40,12,22,22,20,21,40,22,21,38,9,20,10,33,13,56,12,14,37,31,20,25,26,8,8,9,11,13,14,16,26,12,11,33,8,45,20,32,18,11,34,27,16,37,20,7,7,18,44,38,23,22
"COG3437",3,13,6,6,7,5,12,3,5,4,7,5,7,9,11,10,8,3,3,7,9,7,8,12,9,3,5,3,11,2,4,2,13,7,5,5,12,1,0,6,6,6,7,9,12,8,11,4,8,9,2,4,8,1,3,11,7,4,4,8
"COG3439",0,1,0,1,0,0,2,0,0,1,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3440",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,1
"COG3442",0,0,1,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,2,1,0,1,1,2,3,1,0,1,0,1,0
"COG3443",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3444",4,4,6,1,4,8,1,1,1,2,0,1,0,1,0,3,0,4,0,3,2,0,2,2,0,0,3,1,0,6,0,1,1,2,1,1,0,0,11,0,0,2,0,1,1,1,3,1,1,1,3,0,0,3,0,1,1,1,1,3
"COG3445",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3447",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",1,3,3,1,0,0,1,1,0,1,0,2,4,4,3,1,10,0,2,4,2,5,0,0,1,0,1,0,1,1,0,0,1,1,3,3,1,3,2,1,3,0,2,2,2,4,0,0,3,3,0,0,1,0,1,0,0,3,1,0
"COG3450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",39,18,9,17,34,15,16,20,22,27,22,28,37,32,40,27,22,21,21,22,20,6,40,42,35,22,26,50,38,18,23,47,38,27,18,26,30,21,8,24,21,24,41,29,28,19,13,21,23,12,35,15,13,6,50,28,36,32,42,41
"COG3452",1,1,0,0,1,0,1,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,2,1,1,0,2,1,1,0,0,4,1,0,0,0,2,2,3,0,1,1,1,4,0,0,0,1,4,0,3,1,1,0,0,2
"COG3454",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3457",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3458",2,2,1,3,1,0,4,4,7,6,5,1,2,9,4,2,1,0,2,4,2,1,3,2,3,3,6,7,4,2,2,2,1,3,0,4,4,1,1,1,6,1,2,5,1,10,4,2,3,6,7,1,3,0,2,1,3,1,0,0
"COG3459",3,4,1,2,9,1,1,2,11,3,8,8,5,4,5,2,5,8,2,5,1,0,11,5,5,6,6,2,3,0,3,12,5,3,12,5,1,0,5,13,5,15,3,4,1,1,10,16,1,5,3,9,15,1,14,3,10,15,7,4
"COG3463",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3464",6,6,11,2,22,0,6,15,13,4,9,25,26,18,22,15,7,11,37,11,7,11,9,7,6,4,11,11,19,7,9,7,8,11,8,11,4,3,10,3,17,5,2,10,14,13,4,9,52,22,11,9,21,3,17,8,5,22,9,7
"COG3467",0,0,2,3,8,5,1,1,3,4,2,2,5,1,6,1,2,1,2,5,2,4,1,3,4,3,3,3,1,1,4,4,2,4,3,1,2,0,1,1,6,0,5,3,2,3,0,2,1,8,3,0,4,6,1,2,0,0,2,3
"COG3468",7,23,1,2,4,0,1,8,3,1,3,0,8,10,4,9,1,1,8,4,2,2,0,4,2,4,1,4,1,0,0,0,6,10,1,2,4,0,7,2,7,1,0,13,1,1,0,1,9,0,16,0,0,4,12,3,0,1,0,3
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,1,3,3,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,2,2,1,0,0,1,1,0,0,2,0,0,0,0,2,0,5,2,3,0,0,0,0,0,1,1,0,2,0,0
"COG3475",5,1,5,1,3,3,3,3,3,3,2,3,1,5,4,1,2,3,5,4,0,10,4,2,5,8,5,2,3,6,5,4,1,5,3,7,3,5,7,5,5,5,1,5,9,8,10,3,7,1,12,3,9,1,3,9,5,7,4,4
"COG3476",0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,4,0,2,0,2,0,0,1,0,0,1,0,1,2,2,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3481",3,3,3,2,0,4,3,1,0,3,2,0,2,3,1,1,4,2,1,1,0,2,1,3,2,5,1,2,1,1,1,3,0,2,1,2,2,1,1,0,0,1,3,3,2,1,8,0,0,2,3,0,3,2,1,0,4,2,2,6
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,1,0,0,0,1,2,0,0,2,5,2,0,2,1,0,0,3,0,3,1,1,2,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,3,2,1,1,2,0
"COG3488",0,0,0,0,2,0,0,2,2,0,1,1,0,2,2,0,0,4,1,3,1,3,0,1,0,1,0,0,0,4,1,2,7,4,3,2,3,3,0,4,3,4,3,1,0,0,0,1,4,3,5,2,1,0,2,3,3,0,4,2
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,2,0,0,7,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG3494",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3496",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,1,2,0,1,0,1,1,0,1,0,0,5,1,1,0,1,0,0,2,2,1,0,0,1,0,1,4,0,6,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,1,2,0,2,0,1,1,1,3,0,0
"COG3498",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3500",0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,1,3,1,0,0,2,2,0,1,0,0,0,2,0,0,0,1,0,0,5,1,1,0,0,0,1,0,0,0
"COG3501",3,1,2,0,1,0,3,1,0,0,0,2,4,1,1,3,1,0,3,2,4,2,2,4,3,6,0,0,12,5,0,0,0,1,0,1,1,5,3,0,1,0,4,10,3,0,0,0,7,3,5,0,0,2,1,3,1,2,1,8
"COG3503",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3504",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0
"COG3505",28,15,8,25,22,6,15,25,15,20,17,29,37,22,41,22,27,17,23,19,14,11,11,19,21,18,23,21,25,29,28,49,27,26,14,25,19,20,6,30,19,20,24,15,27,11,17,15,33,11,19,17,9,5,38,25,14,38,30,21
"COG3506",0,0,1,1,1,2,3,0,1,3,0,0,2,1,0,1,3,7,1,2,3,3,3,0,0,0,1,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,1,3
"COG3507",25,19,11,53,12,14,21,44,21,31,27,21,27,35,20,12,24,26,30,22,25,34,26,23,29,25,26,23,35,30,10,9,21,22,37,25,37,15,8,33,29,20,18,26,19,45,16,13,26,39,11,10,22,31,15,18,19,14,15,12
"COG3509",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3512",0,2,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,3,0,0,2,1,0,2,3,0
"COG3513",1,1,5,2,7,0,3,4,1,1,1,6,3,3,3,4,8,2,3,7,8,0,5,0,11,2,2,4,1,9,3,3,4,3,9,1,1,3,5,9,5,6,2,2,1,3,6,9,3,3,9,8,2,0,8,4,8,4,3,2
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3517",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3520",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",33,16,15,35,31,3,57,49,26,35,21,27,36,46,26,24,46,9,35,31,29,56,19,26,22,39,29,27,28,22,16,10,23,22,17,23,38,41,9,27,37,18,19,27,29,45,9,12,34,33,20,24,16,5,31,36,23,27,23,38
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",28,8,8,19,11,13,15,42,20,31,15,21,18,32,14,11,20,10,16,20,18,31,13,18,23,16,25,17,16,19,8,13,22,13,21,11,21,16,8,10,27,9,24,18,13,51,4,9,13,21,15,12,10,22,5,17,21,17,7,12
"COG3534",12,1,2,15,5,8,11,20,24,16,2,5,9,15,9,3,15,24,5,12,11,8,6,9,10,8,14,14,6,11,14,8,16,13,7,8,10,10,5,30,16,10,13,13,9,10,6,2,14,27,7,12,13,22,6,9,18,13,2,8
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3537",44,11,17,48,22,2,60,50,28,37,27,25,36,85,30,19,53,5,32,42,30,95,29,44,39,25,32,33,20,45,16,7,50,36,29,24,68,52,18,40,56,31,23,37,29,71,7,11,49,53,26,25,9,9,28,30,28,31,25,37
"COG3538",2,2,0,8,0,3,8,11,9,4,6,2,11,9,10,2,4,3,0,5,4,6,1,2,5,5,2,9,3,1,2,1,6,8,0,3,9,5,3,5,5,0,7,2,0,0,1,1,4,1,4,4,1,5,4,3,9,3,5,1
"COG3539",3,10,4,2,0,1,1,0,2,0,0,0,0,0,0,4,2,0,0,0,1,5,0,0,0,3,0,0,0,5,0,0,0,0,0,1,3,0,0,0,1,0,0,3,1,0,0,0,3,0,2,0,0,7,0,0,0,0,0,0
"COG3541",2,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0
"COG3542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3543",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3544",0,0,1,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",0,0,2,1,1,1,1,0,1,1,1,1,5,0,1,1,0,0,0,1,1,1,2,0,1,0,1,4,0,2,0,1,1,0,3,3,0,0,0,0,2,1,1,0,1,0,3,1,1,1,2,1,4,1,2,1,2,3,2,1
"COG3547",11,16,12,9,25,10,11,10,11,9,34,9,10,17,13,22,17,11,3,14,10,9,10,4,9,13,24,17,16,16,17,19,14,10,14,19,38,18,9,68,21,12,20,13,16,3,26,12,6,27,14,22,6,8,8,11,5,12,23,11
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",8,7,0,8,10,1,8,8,10,18,5,12,5,17,7,7,4,11,4,8,8,3,13,5,6,6,8,5,6,8,4,6,8,2,3,5,5,7,3,13,11,10,8,9,1,1,2,3,6,7,19,12,8,2,14,5,6,7,6,8
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3560",0,0,0,0,1,1,0,0,1,2,2,3,0,3,2,0,1,0,1,1,0,3,1,3,1,2,0,0,1,0,1,1,0,3,0,0,2,2,2,0,4,1,0,0,0,2,1,0,3,2,2,0,0,0,2,0,2,2,0,1
"COG3561",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,4,2,0,0,0,0,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3566",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3567",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG3568",10,5,2,10,8,1,6,13,3,6,1,4,7,9,9,3,8,0,8,10,5,7,3,10,4,10,8,9,7,3,4,3,2,6,7,3,12,7,7,1,7,4,6,1,4,9,2,6,4,4,9,1,2,1,8,10,7,5,2,7
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3576",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3579",7,0,1,2,0,2,4,8,9,4,7,4,4,3,6,3,6,6,8,6,7,3,3,7,6,5,5,8,4,3,4,2,3,5,3,2,6,6,8,6,6,3,7,5,4,1,0,4,4,7,6,2,3,19,6,4,9,18,4,5
"COG3580",2,6,12,4,10,21,6,4,15,7,6,9,5,5,6,10,9,17,2,5,9,2,11,13,8,9,6,5,7,8,10,9,7,6,5,9,2,2,7,3,4,10,6,8,18,3,8,15,4,6,1,7,7,9,8,6,8,10,5,6
"COG3581",2,4,9,3,10,15,2,1,13,5,9,8,1,2,6,4,3,16,2,6,3,7,5,3,8,8,5,3,4,2,14,7,4,8,9,8,4,4,5,5,5,15,4,6,13,6,5,9,4,3,5,5,8,10,11,5,14,16,7,5
"COG3583",0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,3,0,0,0,0,2,1,1,0,0,0,0,3,4,0,1,0,2,0,0,4,1,0,1,1,1,0,1,1,2,1,0,1,0,0,0,1,0,1,4,2,0
"COG3584",0,1,1,2,0,5,0,1,0,0,2,1,1,0,2,2,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,5,0,0,1,0,1,0,3,0,0,2,2,3,0,0,1,2,3,1,0,2,1,0,3,0,1,5,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3587",5,2,3,2,1,4,1,0,7,1,8,10,7,0,2,1,2,2,4,5,2,8,2,10,1,5,2,2,4,5,2,3,2,2,5,1,3,2,4,5,7,2,2,11,1,2,4,4,8,6,12,7,9,1,9,3,4,7,3,4
