"","NOM004","NLM010","DLF005","DLM004","DLF001","DOF004","DLM003","DLM019","NOM020","DOF009","NLM006","NOM008","NOF007","NOM007","NLF008","DOM019","NLM028","NLM024","NOF002","DLF013","DOM022","DOM026","DLM011","NLF007","DLM001","NOM009","DOF011","DOM013","NOM025","DLF014","DLF010","NLM026","NLF010","NLM032","DLF003","DLM023","DOM005","NLM004","NLM031","NLM007","DLF012","NOM028","NOM002","NLF001","NOM001","NOM016","NLM001","DOF008","DOF012","DOM024","NLM002","DLM028","NLM029","NLF009","DOF014","DOM016","DOM003","DOF006","NLF005","NLF015"
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4681",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,2,1,4,3,0,6,2,1,6,5,2,3,1,4,6,3,12,2,1,5,3,2,3,6,2,2,7,2,4,4,7,2,3,12,4,2,5,5,5,1,5,7,3,5,6,2,10,9,6,7,4,3,5,5,9,3,3,4,7
"COG4692",6,3,1,7,11,1,3,2,2,3,7,4,3,0,6,2,4,5,1,1,4,6,3,0,3,0,1,1,1,0,1,2,4,0,0,3,2,12,7,2,1,3,0,6,17,6,0,0,1,7,1,3,1,6,7,1,0,5,1,0
"COG4693",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4694",3,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,7,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0
"COG4695",2,3,2,0,3,1,1,0,1,0,0,0,1,0,2,0,3,0,0,3,1,2,0,2,1,2,0,2,0,2,0,1,0,3,4,0,0,1,2,0,2,0,1,0,1,3,1,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,2,1,0,1,0,1,3,1,1,0,0,0,1,0,1,3,0,1,3,0,0,2,3,0,0,0,0,1,0,1,2,0,1,3,2,1,1,1,0,3,0,0,0,1,3,0,3,0,0,0,1,1,1,0,1,0,0,2,1
"COG4709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG4713",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",1,3,2,1,0,0,0,7,2,3,1,2,3,5,1,2,5,0,3,2,0,1,4,2,1,5,2,5,3,6,9,5,0,5,3,4,0,4,4,2,2,2,4,1,2,1,3,9,10,1,1,3,9,5,5,4,2,4,5,1
"COG4717",1,0,2,0,0,0,1,2,0,0,0,0,2,1,0,2,1,0,1,1,1,0,0,3,1,1,0,6,1,1,2,1,0,2,2,1,0,0,0,1,0,0,1,0,4,0,1,1,2,2,0,1,5,1,0,0,0,1,0,0
"COG4718",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4720",0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,2,1,2,0,1,1,1,1,0,0,2,2,1,0,3,1,2,2,0,1,0,0,0,0,1,4,2,0,0,1,2,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4724",0,1,0,0,0,0,1,0,0,1,2,0,0,16,0,6,0,0,1,0,20,1,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,1,1,0,2,0,0,3,1,1,0,0,1,0,26,0,6,1,0,3,1,0,10,0
"COG4725",0,0,2,0,0,1,31,5,0,1,0,0,0,2,0,1,1,0,2,1,1,0,2,1,4,1,0,1,0,0,1,2,1,2,0,1,1,0,0,0,0,3,1,1,1,0,0,0,1,1,0,2,1,1,0,1,1,0,2,0
"COG4728",0,0,2,0,0,1,0,1,2,2,0,0,0,2,0,0,0,1,1,0,1,3,0,1,0,1,3,1,0,2,2,1,1,0,4,1,2,1,1,1,2,0,2,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,3,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0
"COG4733",0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,1,0,2,1,0,1,0
"COG4734",1,0,0,1,0,0,2,0,0,0,1,5,0,1,1,1,0,1,0,3,0,0,2,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,1,1
"COG4735",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4739",0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,1,0,2,0,4,1,1,3,0,0,1,1,0,0,0,1,0,1,2,0,0,2,1,0,0,1,3,1,3,0,0,0,0,0,1,1,0,0,2,0,2,2,4
"COG4744",0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,3,3,1,1,1,2,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4747",2,1,3,2,1,1,1,2,5,4,1,1,1,1,1,0,2,0,1,2,1,1,4,1,1,0,0,1,0,3,0,1,0,2,1,0,1,0,1,4,2,1,0,0,0,0,1,1,1,1,0,2,0,2,3,1,0,1,1,5
"COG4748",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4750",2,7,1,1,2,5,0,1,4,1,0,1,4,1,1,2,6,0,1,0,1,2,1,1,0,3,0,2,0,7,1,3,2,4,1,6,2,3,2,1,0,1,3,2,1,3,4,0,1,1,0,2,0,2,0,0,0,3,2,1
"COG4752",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4753",42,39,25,47,61,29,47,38,17,21,21,30,48,33,24,25,47,19,33,31,28,61,29,32,37,28,12,28,29,24,30,29,39,50,13,47,58,16,48,42,74,49,33,33,13,34,23,36,24,42,21,39,31,33,41,37,11,40,24,25
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4767",0,1,2,1,0,0,0,0,1,1,0,0,0,2,0,2,5,1,3,2,3,2,1,0,1,3,3,0,0,0,4,2,2,2,1,2,0,0,0,1,3,1,0,1,1,2,3,7,3,1,1,3,0,2,2,3,0,0,3,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,0,2,0,1,0,3,2,0,1,2,0,2,2,0,0,0,0,3,0,0,1,2,0,1,0,1,0,3,1,1,3,0,0,0,2,3,3,0,1,0,0,0,1,1,2,3,0,1,1,0,0,0,0,1,1,0
"COG4770",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4771",21,14,4,19,30,15,13,2,16,15,11,31,15,16,18,18,10,24,10,19,14,8,15,6,13,2,14,13,19,1,7,1,20,11,12,8,25,5,9,10,2,9,8,21,4,11,8,2,5,16,21,14,6,12,20,22,7,17,13,22
"COG4772",0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4773",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4775",7,3,5,6,3,7,7,1,13,7,12,9,3,7,7,9,5,15,7,5,5,5,11,6,7,0,9,4,3,1,1,4,3,2,3,3,5,4,2,10,0,4,2,5,4,4,2,0,1,5,16,3,3,2,7,7,5,6,3,7
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,1,2,1,0,0,0,3,0,0,0,1,0,0,1,1,0,2,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,3,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4784",1,0,1,4,0,0,0,0,0,1,1,1,1,1,2,0,1,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4785",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,2,0,0,5,0,0,0,0,0,3,3,4,0,3,5,0,2,0,3,1,0,1,0,1,0,0,2,0,0,1,1,1,2,0,0,1,2,0,0,0,4,4,2,0,3,2,0,1,0,1,5,1,0,0,1,0,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4796",0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,2,1,0,0,2,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",12,8,6,11,5,10,10,9,7,9,2,10,9,6,14,11,8,8,6,11,7,11,9,8,10,4,9,10,11,5,7,7,17,3,8,8,6,5,5,15,6,9,9,8,3,9,9,7,4,12,11,3,8,4,14,12,4,16,10,18
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,2,7,3,5,4,7,1,2,7,10,3,3,21,4,4,3,6,1,1,9,11,8,3,5,0,23,4,5,1,10,7,9,6,15,8,4,4,8,7,6,8,13,12,18,8,24,4,2,6,23,9,4,9,15,11,20,14,17,7
"COG4805",1,2,1,1,0,3,1,1,0,0,0,0,1,4,0,0,4,0,3,2,1,2,0,2,0,15,0,0,1,6,1,1,3,2,3,1,0,2,5,2,3,3,7,0,0,1,3,2,0,4,0,1,2,2,1,1,1,1,0,0
"COG4806",0,4,3,5,2,0,3,4,3,4,3,5,1,1,4,3,4,2,2,5,2,8,4,1,4,3,3,2,4,0,1,2,4,1,3,1,2,6,5,4,0,5,3,4,0,5,3,4,2,3,3,3,2,3,2,4,0,5,2,7
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4813",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4820",0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4821",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4822",6,5,1,4,7,7,4,3,0,1,0,5,11,0,2,4,2,2,0,4,4,2,3,4,1,2,2,3,2,3,2,3,4,5,1,3,4,2,3,3,4,4,4,4,3,3,3,5,4,4,0,2,7,3,2,3,2,6,5,6
"COG4823",1,3,5,5,3,2,2,1,4,3,1,1,2,9,4,4,2,8,1,0,6,4,1,0,2,2,9,0,0,2,5,0,10,1,6,2,0,6,5,5,3,0,1,3,8,0,5,3,2,2,4,0,5,3,3,4,4,1,5,0
"COG4824",1,1,2,0,0,1,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,2,0,0,0,1,2,5,2,1,0,2,3,0,3,1,1,1,0,1,0,0,2,3,0,1,3,0,5,3,0,0,1,5,0,1,2,1,0,6,0,1,1,0,1,3,3,0,1,10,0,4,1,0,0,1,0,1,0
"COG4828",2,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,2,0,1,0,0,1,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,3,0,2,0,0,0
