"","DLM009","DLM014","DOM018","NLF007","NOM022","DLF004","NLM002","NOM002","NOM027","DOM003","DLF009","NLM017","NOM017","NLM016","DLM003","NOM019","NLF009","DLF012","NLM009","DOM015","NOF006","NOM004","DLM008","NLF005","NOM018","NLM006","DLM011","NLF015","NLF008","DLM028","DOM021","DLF005","DOM023","NOM007","NLM031","NLM027","NLF012","NOM014","NOM005","NLM001","DLM020","DLF014","DOF007","DOF014","DOM010","DLF001","NLM007","DOM022","DLM001","NOF002","NLF010","NLF002","DLM027","DOF009","DLM010","NOM016","NOF014","NOM025","DLM022","NLM022"
"COG3938",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3940",3,2,1,1,2,2,0,3,10,0,4,1,1,0,0,2,3,4,2,1,3,3,5,1,1,6,5,3,1,0,2,3,1,2,1,3,1,0,1,1,9,2,8,2,3,7,1,3,4,11,5,6,0,3,1,3,2,5,3,1
"COG3941",0,1,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3942",1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3943",4,8,7,10,9,12,18,10,0,5,6,11,8,18,8,4,9,2,13,7,11,3,6,7,3,4,8,6,10,4,9,3,11,8,10,3,4,4,4,11,4,1,5,6,4,5,4,7,7,4,9,7,7,3,9,6,4,3,8,8
"COG3944",1,3,3,3,0,1,0,1,5,1,1,1,3,1,1,1,2,5,2,3,0,0,2,2,2,1,0,1,1,2,0,2,0,2,1,0,0,2,1,1,0,3,0,2,2,1,3,1,1,2,1,2,5,2,1,0,2,2,2,1
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3949",0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,5,0
"COG3950",3,2,11,3,12,3,0,2,4,0,0,5,10,3,1,1,2,4,5,4,6,4,0,4,7,7,5,4,3,0,2,1,6,1,4,1,1,5,2,15,7,3,1,5,4,0,6,5,2,5,12,4,0,3,7,6,6,5,3,4
"COG3951",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3952",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,2,2,1,1,1,6,2,5,5,0,1,4,3,3,3,1,1,1,4,2,1,1,0,1,1,1,0,0,0,0,1,4,2,2,0,2,5,0,2,3,2,0,1,1,0,2,3,2,0,1,1,6,1,2,1,0,1,1,2
"COG3957",8,0,4,1,1,2,0,5,3,1,2,1,0,0,0,0,2,2,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,1,0,7,2,0,0,1,1,7,0,5,0,0,0,0,1,0,1,2,5,1,0,1,0,2,2,3
"COG3958",2,3,4,8,2,3,0,6,3,2,5,9,3,1,1,3,2,15,0,2,1,0,5,6,4,2,4,3,4,4,3,5,0,1,5,3,0,5,5,3,2,9,3,2,3,0,2,1,2,6,3,3,4,3,0,3,2,2,4,4
"COG3959",3,2,1,3,3,2,0,8,0,1,1,8,2,2,1,5,6,5,1,3,3,5,7,5,4,0,2,1,3,5,2,3,1,2,5,1,3,0,1,2,1,5,0,5,5,5,4,0,1,5,4,4,2,2,3,3,3,3,3,2
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,3,0,0,0,1,0
"COG3964",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,1
"COG3965",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3966",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3968",11,12,22,15,10,12,17,8,6,16,7,7,14,20,9,7,12,6,16,10,14,14,9,10,11,7,17,15,15,18,13,10,16,13,16,9,10,15,5,12,22,3,9,10,12,10,12,11,13,11,15,14,7,10,13,18,13,8,18,14
"COG3969",0,2,3,1,6,0,1,0,0,0,5,5,0,0,6,4,2,1,0,5,5,10,2,0,3,4,2,0,4,3,4,1,6,1,2,0,5,2,4,2,4,0,9,2,1,10,7,2,2,4,4,3,2,3,3,2,3,4,5,0
"COG3971",0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG3972",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG3973",9,1,5,3,4,0,0,4,2,1,2,1,1,0,1,0,3,5,0,2,6,3,2,3,1,2,2,1,2,1,3,6,0,7,4,3,0,2,0,6,3,2,6,4,4,1,3,4,1,1,6,4,6,3,2,2,2,3,2,2
"COG3975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,1,1,0,1,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0
"COG3977",0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3980",0,2,0,1,0,0,0,2,0,0,1,3,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,2,2,3,0,0,1,1,1,1,0,3
"COG3981",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4001",10,5,5,6,3,0,1,7,17,0,3,3,3,5,11,13,4,17,10,9,6,4,4,5,5,10,4,9,6,7,4,8,3,8,5,4,2,1,3,3,4,5,4,1,7,0,8,5,3,3,13,7,6,5,8,4,7,4,7,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4032",0,1,1,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",4,7,5,3,5,1,6,4,14,10,4,0,4,1,6,3,8,0,7,0,2,8,7,9,12,3,10,4,6,5,7,4,1,10,5,1,5,3,5,9,4,0,1,4,8,10,4,6,3,1,8,7,5,4,7,1,0,10,4,1
"COG4097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4099",1,0,0,0,0,3,2,1,0,2,0,1,3,3,2,1,2,2,3,0,2,1,1,0,1,1,3,0,0,2,1,1,3,1,3,1,1,2,1,0,6,0,0,0,0,3,1,1,2,0,2,0,1,0,0,1,1,0,0,0
"COG4100",1,0,7,2,0,4,0,3,8,2,1,1,5,0,2,5,4,3,0,3,1,0,1,4,0,2,2,2,2,6,1,1,1,2,1,5,4,1,3,0,0,2,0,1,2,0,2,1,2,3,4,4,4,2,1,1,6,2,2,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG4108",1,4,13,5,6,5,5,6,9,9,0,7,6,11,7,6,3,12,7,6,7,6,5,9,9,3,10,5,5,2,6,4,10,4,3,8,6,5,3,5,1,6,6,4,8,6,2,4,6,2,2,8,8,4,2,5,9,3,3,11
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,2,0,0,0,1,2,1,1,0,2,0,0,0,4,0,3,1,0,1,4,1,2,1,1,0,1,1,0,0,1,5,0,0,1,0,3,0,1,4,2,0,6,2,0,2,2,1,0,1,1,0,0,2,1,2,1,0,2,0
"COG4116",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,3,4,7,1,2,0,7,2,2,1,4,1,0,1,2,4,4,1,8,1,3,2,8,3,2,2,2,1,4,1,4,0,2,1,8,5,3,2,2,1,3,2,3,1,1,3,2,3,2,2,2,5,2,2,8,5,3,2,5
"COG4121",1,1,2,1,3,0,0,0,0,1,2,0,1,0,2,2,0,0,0,0,1,1,0,0,2,3,3,2,2,3,2,1,2,1,1,0,3,4,2,0,3,1,1,3,4,1,6,2,2,3,0,0,3,1,0,2,1,2,2,1
"COG4122",1,4,5,4,4,4,5,1,4,3,1,1,2,4,2,0,3,3,2,0,4,3,2,2,4,2,4,2,5,1,3,4,4,2,5,2,1,3,2,1,3,4,2,1,5,2,4,3,4,4,2,8,3,4,2,3,5,0,3,4
"COG4123",7,5,5,2,4,5,3,5,4,2,3,1,3,1,1,5,1,6,2,4,5,0,4,2,5,0,3,2,3,2,2,3,3,7,7,1,7,6,2,2,1,3,1,2,2,9,5,4,5,3,2,3,3,2,2,4,1,1,4,4
"COG4124",0,2,0,5,2,5,0,4,0,2,0,6,4,7,1,1,3,0,6,0,0,5,7,1,2,2,0,0,2,2,0,3,7,2,4,0,1,0,0,1,3,1,3,2,0,4,1,4,1,0,3,1,8,6,1,1,4,0,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",0,2,0,0,0,2,0,2,2,2,6,0,1,0,2,1,0,6,0,0,0,2,1,0,2,0,0,0,1,0,1,2,0,0,0,3,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1
"COG4146",2,4,4,2,4,7,1,2,0,1,2,2,2,5,5,4,4,1,6,4,4,4,4,0,1,4,7,6,0,8,4,1,7,2,5,0,2,5,2,5,6,1,2,2,4,3,3,5,3,3,8,6,3,9,3,4,3,8,1,0
"COG4147",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4148",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4149",1,0,0,0,0,1,0,1,3,3,1,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,2,1,1,1,2,0,0,3,0,1,0,0,1,2,1,1,2,0,0,0,0,1,1,0,0,3
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4152",1,3,2,0,1,0,2,1,1,0,1,0,0,0,3,0,3,1,1,0,0,1,0,3,1,1,1,0,3,0,3,2,2,0,1,1,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,2,2,1,1,2,3,1,3,2
"COG4154",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4158",0,1,0,0,1,1,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",18,0,1,10,1,1,2,9,20,6,13,1,5,0,1,6,6,3,2,3,0,1,3,9,5,2,3,3,8,10,3,5,1,5,7,22,4,1,12,2,2,11,1,3,1,1,11,2,8,5,0,4,18,1,2,5,5,8,3,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,1,0,1,0,1,1,1,1,4,0,0,0,2,1,1,1,0,1,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG4174",0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4175",0,1,1,0,2,0,0,1,0,0,3,2,0,0,2,6,2,2,0,2,4,0,0,2,1,2,3,4,3,2,7,0,1,0,0,2,1,5,2,3,9,0,3,3,0,6,4,3,1,2,6,1,1,1,1,4,0,2,1,1
"COG4176",0,1,0,0,0,3,0,1,0,0,1,2,0,0,2,1,0,0,0,1,4,4,0,0,2,0,4,0,1,2,2,1,0,0,0,0,1,1,0,0,3,0,4,1,0,1,2,0,0,4,2,3,0,2,2,0,0,1,1,0
"COG4177",1,1,1,3,1,1,0,3,9,3,7,0,3,1,0,9,2,2,0,1,1,0,3,0,1,2,0,0,1,1,2,5,1,0,0,5,1,2,4,3,0,7,3,4,1,0,1,1,1,1,1,1,1,1,2,2,3,2,5,4
"COG4178",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4185",0,4,1,1,3,0,0,0,0,1,2,0,2,6,0,0,0,1,4,2,0,2,2,3,0,0,1,0,1,0,1,1,3,2,2,2,4,1,0,2,0,0,1,0,0,0,0,3,1,0,0,1,1,2,0,1,1,1,2,1
"COG4186",5,0,1,1,2,0,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,3,2,1,1,0,0,2,2,1,2,1,1,1,0,0,0
