"","NLF001","NOM020","DLM017","NLM026","NLM010","DLM006","DLM019","DOM026","NOF010","NOM018","NOM016","DOM003","NLM004","DLM002","DOM001","NOM027","NLM017","NOF012","NLF012","DOM023","DOM016","NLF009","DOM022","NOF008","DOF011","DLM024","DLM018","NLM002","DOM021","NOM009","NLM032","DOF004","NLM021","NOM012","NLF008","NLF007","DLF001","NLM006","NLF010","NLM025","DLF007","DLM028","NLM027","DLF010","NLM028","NLM016","NOM002","NLM029","NLM031","DLM008","NOM026","DLM020","DOM008","NOF007","DOM013","NLM008","NOM004","DLF008","DOM024","DLF004"
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",2,1,1,2,1,2,8,1,2,2,2,2,3,4,3,2,0,2,1,1,3,2,0,2,1,4,5,0,1,3,8,1,1,5,2,6,0,1,1,4,1,2,5,3,6,1,3,2,0,3,2,0,2,3,0,0,3,3,3,2
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3487",0,0,0,1,0,1,0,1,0,1,3,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,2,0,1,0,1,2,0,0,0,0,1,0,1,0,2,1,0,1,1,3,0,0,1,3,1,0
"COG3488",1,3,7,3,3,6,0,2,1,1,3,6,2,0,1,0,1,0,4,4,2,1,1,1,8,0,1,13,3,0,1,0,1,1,5,1,4,3,1,1,2,1,0,1,0,7,0,1,1,2,0,3,3,1,0,1,0,1,2,6
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,2,0,1,2,0,1,0,0,0,0,0,1,0
"COG3494",0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG3497",1,0,1,1,0,1,3,0,1,0,0,2,0,0,0,0,0,1,4,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,2,1,1,2,3,0,0
"COG3498",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",0,0,1,1,1,1,6,0,0,0,3,1,0,0,3,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,1,0,1,0,1
"COG3501",0,1,0,2,0,0,0,4,0,10,0,4,0,2,0,0,2,4,4,3,5,1,1,0,0,7,0,0,6,0,0,3,5,0,8,1,0,4,1,0,7,2,1,1,1,0,2,3,1,2,1,3,6,5,2,0,0,2,1,1
"COG3503",0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",14,20,11,33,21,18,42,28,25,27,33,13,14,22,27,10,16,22,37,11,17,25,12,31,16,14,13,17,16,11,14,16,30,23,39,27,30,14,13,19,25,30,14,20,20,37,12,25,12,23,6,18,28,13,17,21,10,9,18,19
"COG3506",0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,2,1,2,0,7,0,3,1,0,0,1,1,2,0,1,2,3,0,2,0,1,1,0,0,1,0,1,0,0,1,0,2,3,3,1,0,1,0
"COG3507",28,24,26,17,32,25,6,25,43,11,28,24,20,21,15,19,32,14,22,34,24,28,29,22,22,2,20,21,29,19,21,18,19,20,26,14,31,18,26,13,12,23,6,10,22,38,16,19,16,29,4,43,38,36,24,18,34,45,33,21
"COG3509",0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3512",0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,2,2,4,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,3,1,0
"COG3513",2,3,9,1,7,1,1,6,2,1,16,0,2,2,1,0,7,3,5,0,6,4,1,6,0,0,3,5,2,9,4,4,6,4,1,5,0,8,0,8,2,2,6,6,2,10,2,5,8,4,5,2,4,4,2,7,4,3,8,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3525",31,32,30,14,34,19,12,35,28,35,21,9,18,23,17,4,26,19,27,36,35,36,26,29,38,4,18,3,45,6,15,33,27,5,37,15,56,27,38,14,45,19,5,17,21,26,8,15,27,10,12,45,53,28,35,15,41,43,27,25
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3533",34,28,17,6,13,10,9,16,25,11,23,15,9,1,16,13,14,13,15,25,25,23,15,9,19,0,20,5,17,9,9,17,12,13,28,12,28,13,28,17,11,16,5,8,16,20,20,5,11,24,4,35,26,16,10,10,30,18,18,9
"COG3534",12,21,9,12,16,11,4,13,15,4,9,17,16,8,10,10,16,4,6,10,13,6,11,4,24,2,6,1,6,9,3,7,10,18,15,7,11,7,8,10,9,12,7,7,11,34,16,9,12,10,3,23,12,7,6,4,12,4,11,15
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3537",36,25,23,27,39,35,13,41,31,37,42,14,11,22,34,2,56,32,27,49,36,44,55,29,31,0,27,32,44,5,18,33,42,16,40,17,76,41,74,27,56,19,1,12,21,30,10,20,26,15,11,60,53,34,32,25,73,61,47,23
"COG3538",9,6,6,3,0,4,3,3,1,6,1,1,3,3,3,2,5,3,6,1,5,6,5,4,8,0,3,5,3,2,4,9,2,1,8,0,10,10,1,4,3,2,0,3,2,4,3,3,1,9,0,5,2,5,0,2,0,4,4,5
"COG3539",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,2,0,1,0,1,0,0,2,0,2,4,0,1,0,2,4,1,1,1,0,1,0,0,1,2,0,0,0,1,2,3,0,0
"COG3541",0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3543",1,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,3,1,0,2,1,3,2,1,1,0,0,5,0,4,3,0,0,0,0,1,2,1,0,0,0,1,1,0,1,3,2,0,2,2,0,0,0,0,1,1,3,1,0,4,5,0,0,2,0,2,2,3,1,0,0,1,2
"COG3547",13,12,8,6,15,23,18,10,28,6,8,16,12,15,13,8,26,18,17,25,14,11,14,10,41,14,10,41,16,25,8,21,16,20,9,9,10,17,5,17,23,9,21,16,13,79,9,12,12,14,14,13,11,35,18,18,6,15,15,42
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",20,4,5,2,9,3,3,7,9,5,4,6,8,10,11,2,10,5,5,10,5,12,10,17,17,2,4,13,14,7,7,7,8,8,8,9,12,2,6,9,6,5,1,3,6,11,3,11,6,7,3,17,12,9,2,9,7,5,13,17
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,0,0,1,0,0,0,2,0,1,0,0,1,3,2,4,0,0,0,0,1,1,1,1,0,0,0,1,0,1,3,4,0,0,1,3,0,4,0,3,2,0,0,2,0,3,2,0,2,1,3,2,3,0,0,0,1,2,2
"COG3561",0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4
"COG3562",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0
"COG3567",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG3568",7,2,6,5,8,1,4,7,6,10,7,2,0,2,5,2,4,5,10,7,7,7,7,11,3,6,2,7,11,7,6,3,5,4,6,3,6,5,10,2,9,4,4,4,7,2,3,8,8,3,4,6,12,6,3,5,10,12,6,7
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3572",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3579",3,5,7,1,0,4,1,4,3,5,10,8,6,4,2,1,6,5,3,6,6,5,4,3,3,0,6,12,8,0,0,5,3,4,5,0,4,3,6,3,2,1,3,2,4,4,3,4,6,3,0,10,8,5,4,4,8,5,4,4
"COG3580",4,10,11,13,7,16,10,5,7,10,8,8,12,10,6,15,4,9,3,12,4,5,9,7,6,1,10,1,3,15,11,5,6,6,6,5,1,5,2,5,5,8,8,9,10,4,13,10,3,6,8,4,2,5,8,5,3,1,6,6
"COG3581",9,6,11,9,8,11,6,3,3,8,10,14,8,13,3,12,5,11,5,7,2,4,5,4,7,1,7,3,4,4,14,2,4,12,8,3,4,5,1,4,3,11,12,8,11,5,17,12,2,5,7,1,0,3,12,10,2,2,6,6
"COG3583",1,0,1,5,0,0,1,4,0,2,0,1,2,0,1,2,0,0,0,0,0,1,1,2,3,0,1,1,0,1,3,1,0,1,3,0,1,0,0,0,1,1,0,4,1,1,0,1,1,2,1,0,0,2,5,1,0,0,1,0
"COG3584",1,0,1,2,0,2,3,1,0,1,4,0,1,1,0,3,1,1,1,2,0,0,2,2,0,0,0,0,0,6,2,0,3,2,0,1,1,1,1,1,2,3,1,4,2,0,1,1,0,2,3,0,0,1,0,0,0,0,2,0
"COG3585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0
"COG3587",1,6,2,6,0,13,1,7,2,1,3,6,7,3,5,6,1,3,2,3,1,3,1,11,19,0,8,7,1,3,1,1,7,0,2,2,5,4,4,1,5,0,1,2,0,14,5,7,3,1,4,1,2,1,1,4,11,0,6,9
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3589",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3590",3,20,5,3,7,3,1,2,6,1,2,15,2,2,6,2,6,1,3,8,5,2,5,4,8,0,6,18,5,5,2,8,3,6,7,3,2,1,4,5,3,1,13,2,4,19,2,2,5,2,2,4,4,6,3,7,4,5,2,10
"COG3591",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,7,0,1,1,3,3,6,4,0,2,1,1,5,2,0,7,1,1,0,1,2,0,1,0,7,1,4,0,3,1,1,2,2,0,2,0,4,1,7,1,3,4,4,0,0,0,4,1,2,2,3,4,0,2,3,0,1,2,1
"COG3594",5,0,1,7,2,3,2,6,1,2,2,3,2,4,4,0,5,2,4,10,3,2,1,3,2,0,1,3,5,0,2,2,4,1,6,6,3,6,4,1,5,3,2,0,5,2,5,2,2,6,5,3,11,3,5,3,4,5,3,5
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3597",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3599",0,1,1,1,1,3,4,0,1,0,0,1,0,1,0,0,0,4,1,1,0,1,2,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,7,2,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0
"COG3600",1,6,5,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,4,2,2,0,2
"COG3601",0,0,0,1,1,0,1,1,0,2,0,3,1,2,1,4,0,0,0,0,1,1,0,3,2,0,4,0,1,2,1,0,1,0,0,1,0,0,0,0,2,3,4,6,3,1,2,1,1,2,2,0,0,2,0,0,0,1,2,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3604",1,2,1,1,3,2,4,1,3,0,0,5,4,4,4,0,0,1,3,1,5,2,3,3,1,8,2,2,1,0,1,5,1,2,4,1,0,5,1,2,2,2,1,1,4,0,0,1,1,1,0,2,0,2,0,3,4,2,1,2
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0
"COG3608",1,3,1,0,1,1,1,1,0,2,2,0,0,6,3,4,6,1,1,0,1,3,0,1,0,0,0,1,0,5,1,0,2,3,1,0,0,0,0,3,1,0,4,2,0,0,3,3,0,0,1,1,0,0,1,0,2,1,2,0
"COG3609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,1,0,0,1,0,4,2,0,3,1,1,3,0,1,0,0,1,4,1,0,1,2,1,0,0,0,0,2,0,2,1,1,1,0,0,0,0,2,1,0,1,3,0,1,1,1,0,5,2,2,1,3,0,1,2,0,2
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3617",0,2,6,2,6,5,4,1,2,1,1,1,5,1,3,4,1,1,2,6,2,1,1,2,6,0,1,2,1,1,2,5,1,2,2,1,1,1,0,3,1,1,4,0,1,8,0,4,2,1,1,3,1,3,2,0,0,0,7,1
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
