"","NOM018","DLF003","NLF010","NLF007","NLF002","NOF005","DLM010","DLF013","NOF002","DOF003","DLM028","DOM003","NOM029","NOF010","DLM027","DLF008","DLM024","DLM003","NOF012","DOF004","DLF010","DLF005","NOM028","DLM022","DOM018","NLM023","NOM001","NLF015","DOM022","DOM016","NOF008","NOM016","NLF012","DOM023","DOM015","NLM007","NLM031","NLM022","NLM021","NOM014","NOF011","DLF007","DOM001","DOF009","DOM013","NOM013","NOM010","NLM010","DOM010","DLM021","DLM013","DLM008","NLM008","DLM009","DLM017","NOM022","DOF008","NLM024","NOM017","NLF008"
"COG4606",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4608",6,5,2,7,3,8,6,3,3,4,8,3,5,3,5,6,11,3,1,5,9,9,4,6,4,6,1,3,6,1,8,6,1,1,4,6,2,2,6,3,2,4,3,2,3,4,5,2,3,3,7,10,3,10,8,3,11,2,3,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4623",0,0,4,0,0,2,2,0,3,0,1,1,2,0,0,1,0,2,2,1,0,2,0,1,5,2,0,4,2,3,3,2,3,3,2,1,3,2,2,3,6,1,7,4,2,0,2,2,1,11,5,3,1,0,1,4,0,0,0,3
"COG4624",12,6,11,7,2,12,5,17,9,10,7,5,4,9,5,11,7,9,8,7,12,5,11,15,11,11,7,6,8,15,6,5,9,10,12,12,8,15,9,12,13,12,9,12,11,13,12,7,12,10,13,6,8,11,5,4,12,8,4,6
"COG4625",0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4626",1,2,0,3,0,0,0,0,3,4,2,1,4,2,7,1,3,4,0,4,3,9,1,6,1,2,1,3,5,1,0,4,2,0,1,4,1,2,2,4,3,5,0,1,6,0,2,3,0,0,4,2,1,2,0,2,0,1,5,2
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",1,5,6,1,1,1,2,2,3,3,1,0,5,1,3,2,0,3,3,2,1,2,2,2,6,2,0,3,2,1,4,2,0,0,3,2,3,0,5,2,6,9,0,1,4,2,6,4,0,2,2,1,1,1,1,2,0,0,0,7
"COG4633",1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4635",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4636",0,0,0,0,2,1,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,2,1,0,2,0,1,0
"COG4637",0,1,2,1,1,1,2,0,0,2,0,0,1,0,2,0,0,0,2,1,2,4,0,1,0,0,0,1,0,2,0,0,1,0,0,1,1,0,1,2,0,1,1,0,0,1,0,0,0,0,1,2,0,0,5,0,0,2,0,0
"COG4638",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4641",1,0,2,1,4,0,1,1,0,2,0,0,2,0,0,0,0,1,1,5,0,1,1,0,1,0,0,0,0,1,1,3,1,0,2,0,6,5,3,1,3,0,1,0,1,2,3,3,0,0,1,1,1,8,0,1,6,0,1,0
"COG4642",0,4,1,0,1,0,2,0,1,4,1,5,2,3,3,0,0,2,1,2,0,1,1,1,2,1,4,1,3,3,0,2,1,1,3,0,1,0,1,1,3,1,2,2,0,2,2,2,2,1,2,1,1,0,1,3,0,8,4,1
"COG4643",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4644",0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0
"COG4646",14,7,10,27,8,28,22,27,19,29,22,11,20,18,9,14,1,5,18,11,19,15,16,28,13,10,36,15,13,21,25,23,33,14,52,20,18,25,25,22,8,10,24,20,12,10,11,22,33,22,12,20,20,3,18,5,15,5,14,29
"COG4650",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,2,0,0,0,1,0,2,0,1,1,0,1,0,3,2,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,1,0,1,0
"COG4656",4,4,1,5,2,2,4,7,2,3,4,1,3,3,2,2,2,2,0,4,7,4,4,2,9,1,6,4,1,4,10,8,8,3,4,6,1,5,13,8,7,0,5,7,3,0,5,5,8,2,6,6,4,2,6,6,7,3,2,4
"COG4657",3,4,0,3,6,1,2,3,6,0,5,3,0,3,3,3,0,0,2,2,1,6,0,2,1,2,0,1,2,2,1,3,1,6,3,5,1,6,7,4,2,3,1,5,0,5,4,4,3,2,3,5,3,2,1,5,2,3,4,1
"COG4658",4,1,5,3,3,6,4,3,7,5,3,5,6,4,3,4,0,5,9,5,5,2,5,3,4,6,3,2,0,5,4,3,7,2,2,6,8,7,5,4,8,7,10,6,6,6,5,3,6,6,7,6,7,1,0,2,0,8,6,3
"COG4659",6,1,3,3,6,3,2,1,10,4,4,4,2,5,3,1,0,3,1,5,1,1,0,1,4,4,4,5,3,8,2,5,5,4,4,5,2,1,3,2,3,3,4,2,1,2,2,2,3,6,3,7,2,0,3,4,3,1,1,2
"COG4660",4,3,5,2,3,2,2,0,7,2,2,1,2,1,2,1,3,3,0,2,5,3,1,0,2,2,5,4,1,5,2,4,3,4,1,3,3,0,3,3,3,1,2,5,0,2,3,4,1,2,1,3,4,0,1,2,3,1,4,1
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,1,3,1,1,0,2,2,0,3,0,0,2,2,3,3,2,1,2,4,1,0,1,3,2,1,0,2,1,6,1,0,0,1,1,2,1,0,0,1,0,4,0,1,1,0,2,2,4,3,0,0,0,1,0,1,2,1,1
"COG4667",2,2,11,1,3,3,3,8,6,5,4,3,3,2,2,2,3,2,3,4,4,5,0,0,3,1,8,1,3,4,4,3,2,3,2,5,6,3,3,6,5,5,3,3,2,2,2,3,2,1,4,5,4,8,2,4,4,2,3,0
"COG4668",0,0,0,0,3,0,1,1,0,2,5,5,1,0,3,1,3,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,1,1,1,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",1,0,0,0,0,0,1,3,0,0,2,3,3,1,7,2,4,0,2,0,1,1,0,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,2,2,2,0,0,3,0,0,0,2,2,0,0,4,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",15,8,15,1,6,5,2,4,2,9,2,3,10,12,4,11,0,5,5,12,3,2,3,2,5,10,10,7,5,11,5,5,12,9,5,8,7,10,2,6,3,9,5,5,4,4,5,10,3,15,1,5,4,7,12,10,2,15,11,6
"COG4679",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,2,0,1,1,0,0,0,1,0,4,0,0,0,2,1,2,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4685",0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,1,3,4,6,2,7,4,7,3,6,9,2,6,13,1,0,6,2,1,2,7,2,0,1,5,9,2,7,3,3,6,6,8,2,7,3,8,4,3,5,4,7,6,5,4,5,2,7,6,11,9,6,8,2,6,5,10,2,4
"COG4692",2,0,11,2,0,4,0,1,0,4,1,0,6,2,1,4,0,2,0,2,1,4,1,0,1,3,15,4,7,3,2,5,5,1,3,0,2,4,2,2,2,8,1,3,4,6,5,3,2,3,0,4,2,0,3,4,1,9,5,5
"COG4693",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4694",0,0,8,0,0,2,1,0,3,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG4695",2,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,3,5,1,0,2,2,1,1,1,3,0,1,1,3,1,1,0,0,0,0,0,1,0,2,0,1,1,1,4,1,1,0,1,0,1,2,1,0,2,2,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,0,1,0,2,2,0,0,0,0,1,1,1,0,0,0,2,0,0,2,0,2,1,2,1,0,0,2,1,0,1,2,0,1,0,0,1,2,1,1,1,1,0,2,2,1,0,0,0,0,3,0,0,1,1,0,0,2,0
"COG4709",0,0,0,0,0,0,2,0,2,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4712",0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4713",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,3,1,0,0,1,1,1,1,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,2,9,4,0,2,2,5,2,4,4,3,4,7,1,2,1,7,1,5,2,1,2,4,0,1,1,2,0,1,1,4,0,8,6,4,1,2,1,2,2,1,3,3,1,3,4,2,1,2,4,1,7,2,1,7,0,4,2
"COG4717",3,5,0,1,0,3,1,2,0,2,0,0,2,1,4,1,2,0,3,0,2,3,0,2,2,0,4,0,0,0,2,1,1,1,0,1,5,1,1,1,2,0,1,1,8,1,1,0,1,1,0,1,5,0,2,0,3,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,0,2,0,0,1,0,1,0,0,3,0,0,3,1,1,1,0,2,4,1,0,0,0,0,1,1,0,1,0,3,0,0,1,0,1,0,2,1,0,0,0,0,2,1,1,0,1,1,1,3,1,4,0,1,6,0,1,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,2,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,6,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,1,2,0,2,1,0,1,0,2,0,0,20,3,1,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0,1,3,0,0,0,1
"COG4725",1,0,0,4,0,2,1,1,1,2,2,0,1,2,0,0,0,18,2,1,4,0,0,4,2,2,1,0,0,0,7,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,3,2,1,0,1,3,1,0,0,0,0,0,0,0
"COG4728",0,1,1,1,2,0,0,0,0,0,0,0,4,1,2,0,0,1,1,0,2,3,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,1,1,1,1,3,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,3,0,0,2,1,0,1,0,2,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG4733",0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,2,10,0,0,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG4734",1,0,1,0,1,2,2,0,0,1,3,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,3,0,0,1,1,1,0,1,1,1,1,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",0,1,1,0,1,1,3,0,2,2,2,1,3,2,1,1,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,4,3,0,0,1,0,0,0,3,2,0,1,1,1,0,2,1,3,4,1,0,0,0,1,1,0,1,0,4
"COG4744",0,0,0,0,2,0,0,1,3,0,0,1,2,1,0,0,0,0,0,1,1,1,1,0,2,2,2,3,1,1,0,0,2,1,0,0,2,0,3,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,1,1,0,1,2,0
"COG4747",0,2,2,0,2,2,2,1,1,0,1,1,0,2,0,1,0,0,1,3,0,3,4,2,1,5,0,1,1,1,0,1,4,1,6,2,2,1,0,4,3,1,1,3,0,1,0,0,1,1,0,5,0,0,4,2,1,1,1,4
"COG4748",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0
"COG4750",0,1,1,1,1,7,0,1,1,3,0,0,2,0,1,2,0,0,1,3,2,0,1,0,0,0,2,3,1,3,2,2,4,0,1,2,4,2,2,4,2,2,1,2,0,2,0,7,3,2,0,0,4,14,1,2,5,0,1,2
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",29,19,32,41,32,26,21,45,40,40,23,15,40,30,19,60,23,46,25,28,22,20,44,26,34,36,16,28,29,37,23,38,32,16,44,29,27,20,18,41,43,47,14,36,26,19,30,39,32,39,34,40,34,19,15,23,32,16,13,29
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",6,1,0,1,0,2,1,2,3,2,1,0,2,1,1,0,1,0,3,1,7,2,1,4,2,3,2,2,1,1,1,0,2,0,1,1,1,2,0,0,0,2,2,1,2,0,4,1,3,3,0,0,6,9,3,3,8,0,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,1,2,1,0,0,0,2,0,0,0,0,1,0,1,2,1,0,3,0,3,3,0,0,2,2,2,0,1,1,0,1,1,1,0,1,0,2,1,0,3,1,1,2,1,1,2,1,2,2,0,1,3,3,2,0,1,1,1,2
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4771",8,5,17,7,18,10,18,15,14,15,5,3,12,7,4,11,2,13,19,14,2,7,10,8,9,17,5,24,17,21,10,9,10,3,10,12,12,1,8,12,3,11,10,7,3,6,5,11,7,10,10,6,6,2,7,8,0,12,5,10
"COG4772",0,0,0,0,1,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4775",3,4,4,5,2,4,14,4,4,6,6,6,10,6,8,2,3,4,3,4,2,6,7,3,5,9,7,11,7,3,0,7,4,21,3,7,10,8,2,7,5,4,6,5,3,1,6,1,2,7,5,7,5,1,8,9,1,11,12,10
