"","NOM013","DLF013","NOF009","DLF014","DLF001","DLM014","DOM003","DOF007","NOM022","NOM004","NOM005","NOF007","DLM010","NOM025","DLM008","NOM010","DLF004","DLF012","NLM029","NOM017","NLF005","NOF010","NLF009","NOM015","DOM021","NLM008","NLF007","DLF008","DOM015","DOF009","DLM024","DLM019","NLM002","DLM015","NLM007","NOM018","DOM013","NLM004","DOM001","NOM027","DLM027","DLF009","NOF002","DLM021","NLF008","DOM018","NLM027","NLM010","NOM029","DLM009","NOF011","NOM008","NOM016","NLM021","DLM012","NLM016","NLM006","DLM023","DLM017","DLM020"
"COG3533",11,20,33,1,21,15,20,31,11,32,7,15,21,35,20,12,12,13,13,26,12,25,35,24,10,14,12,13,19,17,3,8,5,30,13,11,10,12,17,11,9,7,20,22,27,24,4,22,17,4,25,22,24,14,28,7,13,16,18,31
"COG3534",4,12,9,5,12,9,24,8,23,11,1,3,5,8,19,7,16,12,6,20,7,9,12,10,8,7,6,7,10,10,0,2,7,14,7,12,2,14,9,6,7,4,13,13,20,4,9,10,8,3,14,12,4,6,15,29,10,7,19,14
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",19,30,72,7,55,37,15,80,34,66,7,31,41,29,23,36,28,2,27,11,22,44,64,36,41,23,20,70,35,43,0,8,38,40,54,35,45,19,33,2,17,17,41,29,39,23,2,34,66,2,59,44,34,28,5,37,50,26,27,68
"COG3538",1,5,4,2,12,2,1,13,4,2,2,5,1,2,5,3,3,0,6,2,3,7,3,3,8,3,2,5,4,5,0,2,5,7,1,4,3,3,3,3,0,3,4,4,3,2,0,1,7,3,6,4,5,3,7,8,3,2,15,4
"COG3539",0,0,0,0,0,0,4,3,1,2,18,0,3,2,0,0,0,6,0,0,0,0,0,0,0,1,0,4,0,1,16,0,1,1,0,0,0,0,2,0,0,14,2,0,5,0,6,0,7,0,0,1,0,1,2,1,3,0,0,1
"COG3541",0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3543",0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",4,2,2,1,1,1,0,1,1,0,1,1,2,1,2,1,0,4,1,0,0,0,1,0,1,1,0,0,1,1,2,5,0,2,0,1,4,1,1,0,0,0,2,0,0,1,1,2,2,1,2,4,1,2,1,0,2,1,0,0
"COG3547",11,12,14,0,17,10,9,9,66,4,11,22,14,18,21,8,27,28,4,28,17,29,19,7,22,8,14,6,28,11,17,17,24,9,9,12,25,10,6,5,10,9,13,3,9,22,19,12,8,9,11,20,8,12,7,63,11,25,7,11
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3549",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",5,5,6,1,11,8,7,4,11,3,3,11,7,4,5,7,5,4,8,11,4,4,13,14,5,3,10,3,5,4,1,2,11,4,3,1,5,17,2,2,4,1,5,2,8,6,4,12,4,14,8,2,2,2,0,17,9,2,6,15
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,2,2,2,0,2,0,1,1,2,2,0,1,1,0,0,2,1,0,1,0,1,2,0,1,1,1,2,0,0,1,4,4,0,0,0,3,2,2,1,4,3,4,3,0,1,0,1,1,1,2,1,0,0,0,0,0,5
"COG3561",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3568",5,11,10,1,11,11,1,16,8,7,1,5,4,5,0,3,3,1,6,1,2,9,11,8,10,9,4,10,10,10,2,2,2,6,9,2,4,0,6,0,0,6,6,5,5,3,4,8,3,4,6,7,7,5,1,1,9,2,10,7
"COG3570",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3579",6,4,8,5,11,8,7,1,6,7,1,9,3,4,5,4,4,0,5,6,5,5,3,4,10,2,5,3,4,3,0,4,6,7,3,5,1,3,6,3,10,1,7,3,5,8,8,3,5,5,7,8,7,3,16,5,4,7,7,5
"COG3580",7,10,0,18,0,8,11,2,5,3,9,8,5,9,2,7,4,10,14,6,8,2,8,11,0,6,6,5,4,5,4,7,2,4,6,8,9,13,9,25,6,5,8,2,3,7,6,6,5,16,4,3,9,12,10,0,2,6,10,6
"COG3581",10,6,2,14,2,5,10,0,4,6,6,3,2,4,6,11,9,5,10,7,5,3,6,1,1,8,9,5,3,4,4,9,2,7,2,5,9,13,10,15,10,2,10,4,4,6,11,6,4,17,4,0,6,7,11,4,3,6,12,4
"COG3583",1,5,0,6,0,0,0,0,0,0,0,0,0,2,2,1,0,6,0,3,1,0,3,0,0,0,1,0,3,0,0,7,0,1,2,1,1,1,2,7,1,0,1,2,2,1,1,2,0,0,1,1,0,0,0,0,1,4,4,1
"COG3584",2,5,1,3,2,0,2,1,0,0,1,0,1,1,1,2,1,3,2,3,1,1,1,3,1,0,3,1,0,1,1,4,0,1,0,2,3,2,1,2,3,3,1,1,0,0,2,2,1,3,0,1,1,2,0,0,1,2,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,0,1,3,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3587",2,1,6,3,1,4,5,1,4,10,2,2,3,3,1,0,2,0,8,12,1,0,3,11,0,1,3,1,0,3,0,0,11,2,11,4,4,3,3,7,9,2,2,3,2,4,0,1,1,10,2,4,7,3,1,0,1,1,3,0
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3590",12,3,10,7,1,5,9,5,11,3,2,2,7,3,5,6,13,1,2,7,5,12,3,11,5,3,5,8,5,3,0,3,16,3,5,5,4,5,7,5,14,5,6,10,9,5,11,3,4,4,6,10,2,0,6,10,4,3,8,9
"COG3591",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,1,1,3,0,1,1,0,0,4,1,0,2,2,2,2,5,0,1,2,5,4,1,1,0,3,1,0,3,7,0,7,1,4,1,1,2,1,0,3,8,2,1,1,1,4,1,5,2,2,1,0,0,3,0,2,2,1,2
"COG3594",4,5,3,2,6,6,1,4,5,5,2,4,3,1,5,10,5,5,3,2,7,3,2,6,5,0,2,5,2,4,1,6,4,2,2,3,4,5,5,1,3,2,5,1,1,4,7,4,1,0,3,5,3,5,1,9,10,2,1,3
"COG3595",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3598",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,2,1,1,6,0,0,0,1,2,0,0,1,0,0
"COG3599",2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,1,0,4,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,1,0,3,1,0,0,1,0,3,1,0,2,1,0,0,3,0,0,1,0,0,0
"COG3600",0,0,0,1,0,0,0,0,1,4,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,3,0
"COG3601",0,2,0,1,1,0,1,1,2,0,1,1,1,2,2,1,1,6,1,1,1,0,0,0,0,3,1,0,0,0,1,2,1,1,1,2,1,4,2,2,2,2,1,1,0,2,3,1,0,2,1,2,1,3,4,0,1,3,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,1,3,1,0,8,4,0,0,5,3,1,6,11,1,1,0,0,0,0,3,5,4,5,2,1,5,2,3,3,10,0,4,2,0,5,1,4,4,1,0,6,4,4,8,3,0,1,3,0,3,3,2,3,0,0,4,2,1,2
"COG3605",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",1,3,1,3,0,2,0,0,0,2,1,2,0,1,2,3,1,3,5,3,2,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,6,0,3,2,0,0,1,1,1,3,1,0,6,2,1,4,0,0,0,0,2,2,0
"COG3609",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,3,2,0,2,2,0,2,0,0,3,1,2,5,1,2,0,1,4,0,0,1,1,3,0,3,2,1,1,0,4,3,1,1,1,0,2,0,2,0,0,6,3,2,1,3,1,1,1,1,3,0,0,2,0,0,0,4,1,1
"COG3611",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3617",4,1,1,0,2,0,5,1,0,0,1,2,0,1,3,1,5,1,0,3,3,2,0,0,3,0,3,0,1,1,1,4,3,1,1,2,1,3,4,1,5,0,0,1,2,0,0,4,1,3,2,0,1,3,1,4,4,2,5,3
"COG3618",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3619",1,2,0,0,0,0,0,0,0,0,1,1,0,0,4,3,2,4,3,0,2,3,2,0,0,1,5,0,6,3,2,2,0,3,1,4,0,1,2,2,2,4,1,1,0,1,6,1,1,4,4,1,1,2,5,0,2,2,1,0
"COG3621",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3623",0,0,0,1,0,0,1,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3626",0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",1,0,2,2,0,2,1,0,0,0,4,0,2,2,2,0,0,3,3,1,1,1,0,1,1,1,2,0,1,5,3,1,0,0,0,1,1,1,0,6,1,0,4,0,0,0,4,1,1,1,0,1,1,0,1,0,1,6,2,1
"COG3634",1,2,5,3,3,3,2,5,1,3,0,3,1,6,1,3,2,0,0,1,1,1,1,8,5,0,2,3,4,3,3,3,0,4,3,4,5,0,2,1,1,3,4,3,2,4,1,5,5,0,1,8,1,7,1,2,3,1,1,5
"COG3635",0,3,1,0,0,1,2,5,3,4,2,6,2,0,1,3,3,1,2,2,0,5,2,4,4,1,1,2,4,2,1,5,4,2,1,1,3,4,3,1,1,0,4,6,2,3,0,2,3,0,5,4,2,2,0,2,2,1,2,7
"COG3636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,1,0,0,1,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3639",2,1,1,1,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,1,2,0,0,0,0,0
"COG3640",1,1,1,0,0,1,0,0,1,2,4,0,0,0,0,1,0,4,1,0,0,1,0,0,1,1,0,0,0,0,2,4,0,0,2,3,0,0,0,0,2,0,0,0,0,0,3,1,1,4,0,1,0,1,2,1,1,0,1,0
"COG3641",1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,2,3,0,1,1,4,1,0,0,3,1,0,1,0,3,0,1,1,1,0,1,2,1,2,0,2,1,0,0,3,6,1,4,1,1,2,0,0,0,0,1,1,0
"COG3643",1,2,3,1,0,1,0,1,0,1,1,2,1,1,0,1,0,0,2,0,2,0,3,3,4,0,0,4,3,2,0,0,0,5,1,2,0,0,2,0,0,0,1,1,4,2,2,3,1,0,4,3,0,1,0,0,0,2,1,4
"COG3645",2,0,1,0,1,1,1,5,2,2,0,7,0,2,2,0,14,1,1,4,2,2,1,1,0,1,5,4,0,2,1,3,3,0,0,0,3,4,1,1,1,1,0,0,0,0,0,1,1,1,1,10,1,3,1,5,2,2,3,1
"COG3646",0,0,4,2,0,0,0,0,1,0,0,2,0,0,1,1,4,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,4,0,1,0,0,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,0,1,0,1,3,1,7,1,1,4,1,2,3,1,2,4,0,1,0,3,0,0,3,2,0,0,1,0,1,1,0,2,2,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",2,1,2,1,0,0,1,0,0,0,1,0,2,0,1,0,1,1,1,1,0,1,0,1,0,1,1,6,0,0,2,4,0,1,0,1,1,1,2,1,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1
"COG3654",1,1,1,0,0,5,0,1,1,0,0,0,2,0,0,0,0,3,2,0,0,2,2,0,1,0,0,0,2,4,0,3,0,0,0,1,2,0,0,0,0,3,0,1,0,0,2,1,1,2,0,0,1,0,1,0,1,0,0,0
"COG3655",2,1,1,2,1,0,0,0,0,1,1,1,1,0,1,1,1,2,1,1,3,2,2,2,0,0,2,2,4,0,0,2,0,2,0,0,2,1,2,0,0,5,2,2,0,1,1,0,1,1,1,2,1,3,0,0,1,1,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,5,2,0,7,4,2,2,4,2,1,3,2,5,4,4,5,0,0,6,2,4,1,5,4,2,1,3,1,0,0,2,0,4,4,0,1,6,0,0,0,1,5,3,6,6,0,2,4,1,4,2,2,1,0,4,4,1,3,1
"COG3663",3,0,1,1,4,2,2,1,1,0,2,1,1,0,3,4,2,1,3,1,1,0,1,3,0,0,2,0,1,1,1,2,2,1,0,4,1,3,1,5,3,4,1,1,2,2,0,1,2,1,1,0,2,2,0,2,0,3,0,0
"COG3664",2,2,0,0,0,1,0,0,1,1,4,1,0,0,0,0,0,6,3,2,1,0,7,0,0,2,2,0,2,1,0,2,0,0,0,3,0,1,2,0,1,0,0,1,1,1,7,6,3,0,0,0,1,0,0,0,1,2,1,0
"COG3666",20,14,15,24,35,12,9,14,46,6,8,16,11,13,13,9,16,12,15,88,6,43,9,14,18,2,9,7,15,24,8,18,16,12,15,9,24,27,9,1,51,6,5,35,15,20,16,19,19,6,6,24,10,12,4,57,18,7,13,16
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3669",12,16,19,6,20,26,8,34,22,27,17,16,17,26,11,19,12,7,7,2,13,20,21,26,23,18,9,14,33,36,3,4,11,18,9,20,12,13,7,1,2,9,17,14,18,15,9,21,25,7,24,22,27,16,4,20,28,11,19,24
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,3,0,0,0,0,0,1,2,1,1,0,0,2,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,5,0,1,0,1,1,0,1,2,0,0,0,1,1,2,2,0,4,0,0,0,2,0,1
"COG3677",0,0,0,0,24,2,1,0,0,0,2,0,0,3,0,0,0,1,4,0,1,1,3,0,1,1,0,0,2,1,9,1,3,0,0,0,0,1,1,1,1,6,2,1,1,0,0,1,1,0,2,0,5,1,0,0,1,0,0,1
"COG3678",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
