"","DLM028","NOM013","NLM029","DLM023","DLF005","NLF010","DLM002","DOF004","DLM001","NOF013","NLM017","DLM005","NOM029","NOF006","DLM022","NLM027","NOM020","NLF002","NOM014","DLM018","NOM009","NLF007","NOM005","DLF001","DLM014","DLF012","DLM012","DLM027","NLF008","NOM007","DOF014","DOM026","DLM017","DLM015","DLM020","NLF013","NOM015","DOM003","NLF009","NOM028","DOM001","DOF008","NLM004","NOF007","DOM013","NOM018","DLM019","DLF010","DLF013","DOM021","NOF009","DOF009","NOM008","NLM006","DOM024","NOM001","DLF003","DLF004","DOM010","NLF015"
"COG3855",4,11,3,6,7,7,4,7,12,15,14,4,7,8,2,6,9,7,5,10,5,6,1,10,3,8,1,8,7,16,5,9,8,8,9,4,9,12,3,3,1,4,7,6,4,5,6,7,2,6,8,6,10,6,5,11,6,4,5,8
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",6,6,8,8,6,6,8,6,5,7,6,3,2,3,13,9,0,7,1,10,11,7,10,0,5,15,5,6,5,11,3,6,2,8,0,9,5,0,11,4,5,10,11,5,9,5,12,11,6,3,2,2,1,6,3,6,6,1,4,2
"COG3858",3,4,0,1,3,0,2,2,2,3,2,1,3,0,1,5,0,7,2,3,5,1,1,0,1,3,3,0,0,3,2,1,0,2,0,0,0,2,0,2,1,1,3,1,5,3,0,2,2,1,1,0,1,2,1,2,3,1,1,0
"COG3859",1,0,0,2,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,2,3,0,0,0,0,4,1,3,1,0,0,2,1,1,1,1,1,0,3,0,1,1,1,1,1,1,2,2,2,0,1,1,0,0,1,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,0,2,1,0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,3,1,2,1,0,3,0,0,2,0,0,0,0,2,1,0
"COG3864",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG3866",1,0,1,3,5,0,1,2,0,3,1,0,0,3,0,0,0,0,1,5,1,1,0,0,1,0,0,3,1,0,3,0,1,3,0,0,0,3,1,0,4,1,5,0,1,2,0,1,0,0,0,0,1,0,1,3,4,5,0,0
"COG3867",2,2,6,1,4,4,2,2,0,2,5,3,2,4,2,0,5,6,2,3,5,8,2,5,1,1,0,1,3,7,2,2,3,3,4,6,1,6,2,1,1,2,2,6,1,3,1,2,4,2,2,0,3,0,4,4,3,3,3,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",2,2,0,0,3,0,0,0,0,0,0,1,1,0,1,1,0,2,4,0,0,0,0,1,0,1,1,0,0,1,0,2,1,2,0,0,0,1,1,0,0,0,2,0,3,3,3,1,4,0,0,0,0,2,1,1,1,0,0,0
"COG3870",0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3871",0,5,0,1,0,1,0,1,0,1,3,0,1,1,2,0,1,3,2,0,0,0,1,5,2,0,0,0,0,0,2,1,2,1,2,3,1,0,4,1,0,0,0,2,1,0,0,0,0,1,3,1,4,1,2,1,1,1,1,2
"COG3872",5,2,6,3,5,2,1,2,0,2,2,1,3,2,3,0,0,3,1,1,4,4,3,0,3,7,0,0,1,2,3,1,2,1,4,2,0,1,1,2,4,1,0,0,2,0,4,0,1,2,0,0,2,0,1,0,2,0,3,1
"COG3874",2,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,3,0,0,1,1,0,0,0,1,2,0,1,2,0,3,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG3875",1,0,1,1,1,0,1,1,3,0,1,5,0,0,0,0,0,0,4,3,1,2,0,0,1,4,1,0,0,1,2,1,1,1,2,0,3,1,1,3,2,0,1,0,3,0,4,0,0,1,0,1,0,3,2,0,3,0,0,1
"COG3876",3,0,1,3,2,1,1,6,3,0,1,1,1,3,2,0,0,1,2,2,0,1,0,3,3,0,0,0,5,1,3,2,3,0,6,3,2,0,1,0,3,0,0,9,3,3,1,1,3,6,3,2,6,3,7,0,0,1,2,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3879",0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG3880",0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,2,0,1,1,2,3,3,0,2,0,0,1,0,0,2,0,0,1,1,0,3,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,2,4,1,2,1,1,1,0,1
"COG3883",0,2,2,0,2,1,1,1,0,0,2,2,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,1,0,1,3,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0
"COG3884",3,3,5,3,1,1,4,5,3,2,6,7,2,5,1,4,2,3,1,2,3,3,3,4,4,7,1,6,5,3,2,5,2,1,5,11,5,1,3,6,1,5,5,3,3,7,2,5,2,2,4,2,3,5,4,8,3,2,2,4
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",1,3,4,0,2,3,2,2,0,5,0,5,0,0,3,6,7,8,1,8,3,2,1,1,0,8,11,7,4,0,3,3,0,0,1,4,2,3,1,1,3,6,6,0,2,2,4,3,1,0,0,4,0,0,2,1,2,1,3,2
"COG3887",8,5,11,2,5,3,6,4,4,2,2,3,2,2,8,14,1,6,3,6,8,9,4,0,4,9,5,9,1,6,3,1,2,1,0,10,3,3,1,11,1,6,11,2,8,4,8,8,4,5,1,0,2,4,4,1,6,8,0,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3894",2,1,3,1,1,2,5,1,3,0,4,2,2,0,2,4,1,3,0,1,4,0,1,1,0,12,1,0,1,0,0,3,2,0,1,1,0,0,0,6,1,4,0,0,1,1,6,1,0,0,0,2,0,0,0,1,4,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,2,2,2,1,0,0,2,2,3,0,0,1,1,0,0,0,0,1,2,2,1,1,0,1,0,3,1,6,0,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,1,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,2,2,0,3,2,2,0,1,0,0,1,0,0,4,1,3,0,1,0,1,1,1,3,2,1,0,0,0,2,1,0,0,1
"COG3920",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,1,0,0,0,10,3,0,0,0,0,1,0,0,0,0,1,0,1,5,1,0
"COG3933",0,4,0,0,5,4,5,0,1,3,2,1,0,0,0,4,1,4,1,2,9,0,2,1,0,2,0,0,6,1,0,0,1,2,0,1,1,5,0,6,2,2,1,0,1,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0
"COG3934",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",4,3,1,2,8,0,2,2,0,1,5,4,4,0,7,8,1,2,1,0,5,3,5,1,1,7,3,2,0,2,2,5,2,1,0,1,0,1,3,3,1,1,2,0,2,4,5,2,2,0,1,0,3,0,4,3,2,3,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3940",1,0,3,1,3,5,3,1,2,8,3,1,4,8,2,0,2,1,1,0,0,0,0,7,5,3,7,1,1,2,1,2,2,1,5,2,1,0,1,2,1,4,1,1,1,1,1,2,5,1,2,2,3,4,0,2,0,3,5,3
"COG3941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG3943",5,8,5,8,10,8,4,5,12,16,11,7,4,8,3,2,8,5,6,6,5,7,2,6,14,2,4,2,6,13,4,7,5,9,10,11,10,7,9,5,7,2,13,1,6,3,6,4,12,10,7,6,3,5,14,3,10,9,5,5
"COG3944",4,3,2,6,3,3,3,3,1,2,3,2,2,0,2,3,0,1,3,1,4,2,4,1,1,5,5,2,0,1,4,2,0,1,1,2,0,2,4,1,3,6,0,1,3,2,3,5,4,2,1,4,0,1,3,1,1,1,0,2
"COG3945",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,1,4,2,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3950",1,6,6,3,0,8,3,4,0,7,5,4,3,2,0,0,12,2,6,4,3,0,3,4,9,3,1,5,2,1,1,6,3,4,10,5,3,0,2,2,1,6,8,2,2,2,1,2,3,6,6,1,4,5,2,3,3,2,2,2
"COG3951",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3956",0,3,1,7,1,3,4,2,1,2,1,2,0,3,4,0,3,0,2,2,0,1,2,3,0,1,0,5,0,3,1,0,2,3,1,1,0,5,1,2,4,2,2,0,0,1,3,0,2,1,0,3,4,2,4,4,0,0,2,4
"COG3957",0,3,2,4,3,1,0,1,0,0,0,3,1,0,0,5,0,2,0,6,3,4,0,0,1,0,5,5,1,0,3,2,1,3,0,1,3,0,0,0,2,3,2,1,3,6,1,3,3,0,0,0,1,0,1,1,6,3,0,0
"COG3958",6,3,2,3,4,1,1,0,0,0,7,5,5,4,5,1,2,3,1,4,5,4,1,1,0,6,4,5,1,3,2,3,4,5,2,3,3,4,1,3,3,5,4,2,9,2,6,4,6,2,4,2,2,0,0,2,1,0,5,1
"COG3959",5,3,4,4,7,4,3,1,2,4,5,2,2,1,3,7,1,5,3,4,6,2,3,2,1,3,2,2,5,3,3,6,3,1,1,2,2,1,5,4,5,5,4,2,4,4,6,4,6,2,3,4,3,1,1,0,6,1,1,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG3964",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1,2,1,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,13,15,8,8,7,10,16,10,12,13,14,13,19,9,5,15,10,20,9,5,13,11,8,14,5,5,10,11,10,14,8,7,7,13,20,12,6,16,13,9,11,25,14,8,6,13,15,11,14,12,10,13,10,10,10,14,15,9,19
"COG3969",1,1,1,3,0,9,1,4,1,3,2,1,7,4,5,0,6,1,6,1,0,0,1,9,5,1,0,2,6,2,5,4,6,4,2,3,8,0,4,1,2,0,1,11,5,0,1,3,2,7,7,4,6,2,5,0,1,3,3,3
"COG3971",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,0,1,1,0,0,0,1,3,0,2,0,9,2,0,0,0
"COG3973",2,3,3,4,6,6,3,3,2,2,1,2,4,4,7,6,1,1,2,0,4,1,1,3,1,3,13,2,2,1,1,9,1,1,7,2,3,1,3,1,2,11,5,2,2,1,0,1,3,2,9,1,2,0,4,1,3,1,2,6
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3976",4,0,0,1,1,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3980",1,2,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,1,0,0,0,1,1,4,2,0,0,1,1,3,1,1,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,3,1,0,0,0,1
"COG3981",0,0,1,2,2,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,3,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1
"COG4001",7,7,2,2,8,13,10,2,4,8,2,10,0,4,6,1,16,14,4,10,8,4,3,0,2,9,0,5,10,5,5,3,8,8,10,5,6,4,5,8,3,5,0,8,3,4,4,9,3,1,7,3,2,6,8,4,0,0,2,5
"COG4021",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",0,1,0,1,0,1,1,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,1,3,0,0,0,0,3,4,0,0,1,0,2,0,1,2,0,1,0,0,2,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4096",4,12,9,8,6,11,4,4,4,5,0,8,1,0,4,1,5,6,8,11,2,4,6,13,4,0,3,6,2,9,3,6,5,5,5,7,5,10,12,5,2,12,4,2,9,8,5,4,3,10,6,5,11,6,2,13,4,3,5,10
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",1,2,0,0,0,1,1,0,0,1,1,1,2,3,0,0,1,1,0,0,0,0,2,3,0,1,0,2,0,2,2,1,1,2,0,0,2,0,1,3,1,1,3,1,1,0,2,2,1,0,1,2,2,1,0,4,4,0,0,1
"COG4100",2,1,1,5,1,0,2,0,0,1,1,3,0,0,4,5,0,1,1,0,2,4,4,0,0,5,2,2,4,4,1,1,1,1,0,2,2,1,3,2,2,6,0,1,5,2,3,4,5,1,0,2,2,0,1,0,6,0,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,6,3,8,5,4,4,12,5,5,5,7,5,5,3,10,3,4,9,5,5,9,5,0,7,3,4,2,1,4,8,5,4,7,2,4,10,5,4,6,10,11,4,2,7,6,6,2,7,4,4,5,5,2,11,7,10,7,2,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
