"","DLM006","NLF015","DLM002","DLF006","NLF009","NLM024","DLM022","NOF014","DOM010","DLM019","NOF008","NOM016","DOM023","DLM015","NLM025","NLF008","NLM002","NOM027","NOM020","NLM031","DLM005","DLF014","NOF006","NLM016","NOM001","DOM005","NOM004","DOM018","NOM002","NLM017","NOM029","DOM021","DLF012","DOM026","NOM014","DLF003","NLM027","NOM012","NOM005","NLF012","DLF010","NOF007","DOF004","NLM029","DLF001","DOF011","NOF002","NLM006","NOF009","NLM028","DOM016","DLF005","DLM009","DLM017","DLM012","DLM020","NOF010","DOF012","NLM009","NLM021"
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,1,3,2,0,0,2,1,3,0,2,0,1,1,1,1,1,0,0,1,1,1,0,2,0,1,0,4,0,2,0,2,2,0,1,0,0,0,0,3,0,1,0,1,1,2,3,0,2,0,1,0,2,0,1,1,2,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,2,1,0,0,8,7,0,9,6,0,0,1,0,0,0,14,0,1,4,10,1,0,1,0,1,5,0,1,1,0,4,1,0,5,3,2,3,1,1,0,2,2,0,0,0,1,0,1,0,1,3,1,8,1,0,4,1,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,2,0,0,0,1,3,0,0,0,0,1,0,0,0,1,2,0,0
"COG3773",1,1,3,2,2,2,3,5,4,5,2,3,0,3,2,0,0,0,1,1,0,0,2,0,3,0,0,3,3,3,0,3,2,1,1,4,1,2,0,2,3,1,2,3,0,0,0,0,0,0,3,6,0,0,0,1,1,1,1,1
"COG3774",0,4,1,2,2,0,4,4,5,1,4,2,7,3,2,3,2,0,7,1,0,4,4,0,0,4,4,2,2,1,3,2,2,2,1,2,4,2,5,3,1,7,3,1,11,2,4,5,1,2,2,4,4,1,0,1,2,5,0,4
"COG3775",1,2,4,4,3,6,0,0,2,0,0,2,7,4,1,4,9,16,3,3,1,1,4,4,8,3,2,7,0,3,9,6,3,2,3,2,6,3,2,2,0,1,2,2,5,3,3,6,5,2,0,2,3,5,1,3,1,2,5,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,3,0,0,5,0,0,0,0,1
"COG3808",5,3,4,4,2,2,3,3,9,6,4,10,5,8,2,9,13,1,1,3,3,2,6,2,0,5,6,5,3,8,1,7,0,4,8,1,0,8,5,4,1,2,5,7,3,6,5,4,9,4,4,4,5,5,3,11,4,2,2,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,3,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG3822",1,0,0,1,0,2,2,0,0,2,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3823",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,4,4,3,3,1,0,2,4,3,0,2,6,0,2,1,10,0,1,5,11,2,0,3,6,6,5,3,4,2,1,0,3,5,3,3,1,2,5,11,2,3,0,2,1,4,7,9,4,3,2,0,3,2,1,6,4,0,3
"COG3830",4,4,1,3,4,1,1,2,5,3,3,1,1,9,2,8,4,0,5,6,4,3,3,0,2,6,1,1,1,3,3,4,0,3,5,2,0,4,0,5,1,4,5,1,3,5,0,2,2,4,6,2,2,1,3,2,4,0,0,1
"COG3831",0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0
"COG3833",2,0,2,0,1,0,1,5,1,3,0,1,0,3,0,0,1,3,0,2,2,4,0,0,0,4,1,5,4,3,0,0,1,5,0,0,1,0,3,1,2,1,2,2,0,2,2,2,0,2,1,1,6,1,5,0,1,4,1,1
"COG3835",2,0,0,0,1,1,0,0,0,4,1,0,0,0,2,0,0,1,0,2,1,2,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,2,0,1,1,0,0
"COG3836",0,1,1,1,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3839",2,2,5,6,4,3,12,6,3,11,8,6,2,4,2,3,3,5,2,4,4,7,3,2,3,4,1,3,6,3,1,0,6,0,4,5,2,4,7,2,5,6,5,9,2,4,4,1,1,7,7,3,7,4,7,2,5,5,0,7
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,7,5,4,6,7,8,10,6,7,5,5,10,7,4,8,2,8,9,8,5,10,3,4,10,11,8,4,3,6,7,7,2,6,8,8,4,2,8,3,4,6,9,4,2,10,3,2,5,11,4,5,3,5,3,12,4,11,1,6
"COG3843",4,4,8,2,2,0,15,11,6,15,13,8,1,4,4,0,4,8,1,6,6,5,3,2,5,0,1,6,13,6,6,3,25,16,7,3,6,15,6,18,11,6,7,10,3,1,15,4,2,19,7,4,3,10,5,4,7,4,5,8
"COG3845",6,3,4,4,5,0,9,4,2,9,2,5,4,5,0,4,1,1,1,2,4,5,0,2,3,1,2,8,1,5,2,1,1,2,1,3,1,4,1,1,5,2,1,2,1,0,2,1,0,2,1,0,3,2,1,1,0,0,1,3
"COG3846",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,1,3,1,0,1,0,2,0,2,3,0,1,0,1,1,1,3,1,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,2,3,0,0,1,3,1,0,1,2,0,4,0,0,3,0,2,4,1,2,1,1
"COG3850",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG3853",4,0,3,1,1,0,4,3,0,3,4,1,0,1,0,0,0,5,0,3,0,4,0,0,2,0,1,3,7,0,1,0,2,1,1,0,4,1,2,0,1,1,1,2,1,3,0,0,1,6,1,1,1,3,2,2,2,1,0,3
"COG3854",2,1,2,0,0,0,3,1,4,5,1,1,0,2,3,1,0,0,0,2,0,0,0,0,1,0,1,0,3,0,2,2,3,1,0,1,2,4,1,2,5,1,1,4,0,0,0,3,0,1,0,2,2,0,1,0,1,2,1,3
"COG3855",10,10,6,6,3,7,5,7,7,2,9,7,7,7,4,5,4,7,4,9,8,6,6,10,13,14,6,7,4,4,9,7,3,5,7,8,4,6,4,7,10,9,5,6,9,4,6,9,3,8,9,3,6,9,2,10,9,1,10,4
"COG3856",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3857",6,2,9,4,5,2,13,8,1,9,12,5,2,3,5,3,0,10,1,5,5,6,0,0,7,0,3,10,12,2,4,1,11,4,6,8,8,3,8,3,8,6,4,7,2,4,7,5,1,10,5,9,17,10,3,2,1,12,4,8
"COG3858",4,0,0,2,2,1,2,1,3,2,7,1,0,0,0,1,0,1,0,2,2,2,0,0,2,0,3,6,10,7,3,0,4,3,4,3,4,2,2,5,5,2,0,5,1,0,5,1,1,3,1,3,6,1,6,2,1,2,1,0
"COG3859",0,0,1,3,3,0,5,0,0,2,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,1,1,1,2,0,0,2,0,1,0,3,1,0,2,1,2,2,0,1,1,1,0,1,4,0,1,0,2,2,1,1,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,2,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3866",6,0,3,0,1,7,0,1,1,1,1,2,3,1,1,0,6,0,0,4,2,6,2,2,5,2,0,1,4,0,0,1,0,0,1,7,0,3,3,2,0,0,3,1,1,0,0,1,0,1,1,2,4,0,0,1,0,0,0,1
"COG3867",1,4,5,4,2,5,2,5,2,1,1,3,3,2,3,1,4,9,5,3,3,9,2,2,3,0,2,1,3,2,1,2,1,2,2,1,0,2,1,2,4,5,3,7,4,6,6,1,0,2,3,2,2,5,1,5,7,1,2,0
"COG3868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,4,0,0,1,0,0,2,1,0,0,1,0,2,0,4,0,0,0,4,0,0,1,1,1,0,0,1,0,1,3,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,4,3,0,0,0,0,1,1
"COG3870",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3871",0,2,1,0,2,2,1,1,2,0,0,2,0,2,0,2,0,1,0,0,1,0,2,0,0,0,4,0,0,3,0,0,0,1,1,0,0,0,1,1,0,2,3,2,5,0,0,1,1,2,2,1,1,0,0,0,3,2,0,0
"COG3872",0,1,2,3,3,0,4,2,1,4,3,1,0,2,2,2,1,5,0,3,2,2,1,1,1,0,1,3,4,1,0,2,5,1,1,5,1,5,1,4,0,0,2,3,0,1,3,0,1,2,3,3,2,1,0,0,0,2,1,3
"COG3874",0,0,0,1,1,0,1,0,0,4,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3875",2,1,1,1,0,0,3,2,2,3,3,1,1,0,2,2,1,8,1,0,3,1,1,0,0,2,0,2,1,0,1,0,1,0,3,1,0,0,1,0,2,2,1,3,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,1
"COG3876",0,3,4,1,3,2,3,3,1,1,2,0,1,2,1,3,0,0,1,6,2,0,1,0,0,1,2,5,0,1,1,4,0,2,4,1,0,2,0,3,0,2,1,3,5,0,6,2,4,0,0,3,1,0,0,5,4,2,0,2
"COG3877",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3878",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,5,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,4,1,0,1,0,0
"COG3880",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0
"COG3882",2,0,2,1,0,0,0,2,1,3,1,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,3,2,0,0,1,1,0,1,1,3,2,0,1,0,0,0,5,0,0,0,1,0,0,0,0,3,2,0,0,1
"COG3883",1,0,0,0,0,0,6,2,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,2,3,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,3,1,1,0,1,0,0,0
"COG3884",5,0,4,4,7,5,2,3,1,0,1,2,1,1,3,2,2,1,4,1,4,1,1,1,0,3,3,3,5,4,1,3,3,4,2,2,4,9,2,3,2,3,0,1,2,5,0,2,2,5,0,1,4,2,2,3,2,4,1,4
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3886",3,0,2,1,3,3,1,1,2,1,3,1,1,2,3,0,5,5,8,2,4,0,1,2,1,1,0,0,1,1,0,2,5,2,0,4,4,3,2,1,0,2,7,0,1,3,3,3,1,3,0,1,3,1,9,0,5,2,9,0
"COG3887",6,3,6,4,3,3,12,7,3,8,7,5,2,4,0,1,1,5,3,8,3,8,1,1,3,0,1,4,9,2,3,3,6,2,2,4,12,7,1,4,11,2,4,6,0,1,4,7,1,7,2,10,11,4,2,1,5,6,1,8
"COG3892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,2,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3894",2,0,1,1,0,0,2,0,2,5,2,2,0,0,0,0,0,0,0,2,1,2,1,0,3,1,0,1,4,5,0,0,13,1,0,1,5,2,0,1,1,1,1,1,0,1,3,0,0,0,0,1,2,0,2,0,2,2,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",1,0,1,0,1,0,5,3,1,0,0,0,0,1,0,0,0,1,0,1,2,2,1,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0,1,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,2,2,1,2,1,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0,3,0,0,0,3,0,0
"COG3920",0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,8,0,0,2,4,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3926",1,0,0,2,0,0,2,0,0,1,1,1,2,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,4,7,3,1,0,0,2,0,8,1,1,1,0,1,0,2,0,1,0,0,2,1,1,1,0,0,0
"COG3933",1,1,4,0,0,2,0,1,0,0,0,0,4,3,0,7,1,21,1,0,2,1,0,1,2,0,2,0,7,2,1,2,3,1,1,0,5,0,1,1,0,1,0,1,0,2,0,2,0,1,2,0,3,1,2,0,4,4,1,0
"COG3934",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3935",0,1,0,6,1,1,4,1,1,0,2,1,0,2,3,0,0,0,0,1,1,5,0,0,1,0,1,2,0,3,2,0,2,3,0,3,4,1,0,2,6,2,4,6,0,0,2,0,4,2,2,7,1,0,1,0,1,5,0,2
"COG3936",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3940",0,2,2,2,1,0,4,2,1,2,0,1,0,3,0,2,1,5,1,6,0,4,4,1,0,16,7,1,7,3,0,0,3,5,4,1,1,1,0,0,1,2,6,2,7,0,12,1,1,3,1,0,1,1,5,4,2,2,0,2
"COG3941",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0
