"","DLM003","NOF013","DOF003","NOM001","DLF014","NLM004","DOM026","DOM005","DOM003","DLM016","NOM015","NLM028","DLF001","NLM016","NOF009","DLM012","DOF007","DLF010","DLM005","NOM026","NOM010","DOF014","NOF010","NOF007","DOM021","NLM002","NOF014","NOM017","NOM025","NLM029","NOM014","DLF003","DLF008","DLM002","DOM019","DLM017","DLM018","NLM027","DLF009","DOM013","DLM010","DLF012","DOF011","NOM019","DOM010","DLM020","NOM007","NLM017","DLM014","DLF004","NOF002","NOM004","NLF012","DOM024","NOM018","NOM013","DLM021","NLM022","DOM008","NLM006"
"COG3708",1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,1,0,0,3,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG3711",7,3,2,5,8,8,7,3,6,3,3,7,1,2,5,11,3,2,2,5,2,2,2,5,1,3,2,2,8,3,2,1,9,6,1,2,6,30,6,6,7,19,15,5,4,3,6,3,2,4,2,7,5,2,2,4,6,4,5,12
"COG3712",37,36,34,9,10,13,39,68,14,44,30,27,75,13,64,6,79,16,33,7,29,22,28,34,38,9,10,13,26,16,35,14,57,29,26,31,9,2,19,31,24,2,19,15,20,49,8,39,33,37,35,72,26,38,13,26,40,11,34,45
"COG3713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3714",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",4,2,2,1,5,4,3,1,8,2,2,5,1,0,2,2,0,2,0,3,1,1,2,3,1,0,0,3,2,0,2,0,2,6,0,1,2,7,9,0,2,0,3,0,2,2,1,1,1,0,1,1,2,1,1,1,0,2,0,1
"COG3716",2,4,0,3,2,2,2,1,3,1,1,0,1,0,0,5,2,1,3,4,1,1,0,0,2,1,2,3,2,1,0,0,3,4,0,3,2,8,4,1,3,4,2,2,1,4,0,1,1,2,1,3,1,1,5,0,1,1,0,2
"COG3717",4,7,5,9,0,4,1,5,5,1,7,5,5,1,4,1,4,0,3,0,1,4,1,2,5,4,0,3,4,3,4,1,2,2,5,1,2,0,1,1,2,1,3,3,1,5,2,4,4,1,3,3,5,8,0,4,7,3,7,4
"COG3718",0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG3719",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3723",1,0,0,0,1,0,0,1,0,2,0,2,0,0,2,0,3,1,0,1,0,1,2,2,3,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,1,1,2,1,0,0
"COG3724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,1,3,1,5,0,0,1,0,1,1,1,0,2,1,2,2,3,3,1,1,2,3,0,1,2,1,4,1,2,5,2,3,1,0,1,4,1,1,2,3,1,2,1,1,1,3,0,0,2,4,1,1,1,0,1,4,1,3,2
"COG3728",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,2,0,2,1,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3732",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3734",0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,1,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3735",0,0,2,0,0,0,1,0,0,1,1,1,1,1,0,1,2,1,0,0,1,1,2,1,1,6,1,0,1,0,1,0,3,0,0,1,2,0,1,1,1,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,1,2,2,1
"COG3738",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3740",0,0,1,0,2,0,1,2,0,2,1,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,0,0,0,2,2,0,0,3,3,7,1,3,0,0,0,1,3,2,1,1,3,0,0,0,0,0,0,0,0,3,1,2,0,2,1,2,3,1,1,1,0,0,2,2,1,1,0,3,0,2,1,1,1,1,0,4,1
"COG3747",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,2,3,9,1,3,4,1,2,3,2,0,2,3,7,1,2,0,1,2,3,2,3,2,3,0,5,2,2,2,3,0,4,2,4,3,3,1,2,3,0,0,6,2,2,2,1,1,4,0,0,5,0,1,5,3,2,0,2,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",1,5,4,9,4,16,6,0,12,5,5,11,4,4,2,8,0,9,5,4,4,14,5,2,3,8,17,5,5,13,2,11,3,10,3,5,11,2,1,11,0,6,7,7,3,1,6,6,8,7,3,2,5,6,11,2,1,10,3,6
"COG3758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,1,2,1,1,0,0,1,1,1,0,0,1,1,0,2,0,3,1,2,0,0,0,0,1,1,1,1,0,4,0,1,1,1,1,0,1,2,1,0,2,2,0,0,1,3,1,0,0,0,2,0,2,1,1,3,1,0
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",3,0,1,2,7,1,3,0,2,2,0,1,0,0,1,15,0,10,1,0,2,3,0,2,0,0,2,0,0,2,0,1,2,2,1,1,2,2,6,3,1,3,0,2,2,0,8,3,1,1,4,0,1,7,2,1,2,2,0,0
"COG3765",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,7,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3773",2,0,2,1,1,4,3,0,1,0,0,3,0,0,0,1,0,1,1,2,1,0,1,3,0,0,2,2,0,4,1,3,1,4,2,0,0,2,0,3,3,1,1,1,1,3,4,5,2,0,1,1,6,0,4,2,1,5,0,0
"COG3774",5,5,0,0,1,6,5,3,4,3,2,3,6,1,2,0,6,2,5,3,2,2,1,2,4,0,4,5,1,0,4,9,3,3,0,3,2,2,0,1,1,1,3,3,2,2,4,1,4,2,0,4,4,2,1,1,5,4,4,5
"COG3775",1,0,2,7,2,5,0,4,2,2,2,1,4,3,6,2,6,1,1,0,1,4,1,5,1,2,1,6,4,1,6,0,8,6,0,4,2,4,0,1,6,5,4,2,2,3,0,5,0,5,6,4,2,1,3,3,2,3,3,4
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3808",4,9,7,2,0,6,3,4,1,6,2,4,4,0,3,0,11,2,4,1,9,5,5,7,12,7,6,1,3,5,8,5,4,4,7,3,4,0,4,3,7,1,9,2,10,9,6,4,6,4,6,4,5,6,5,2,6,5,4,4
"COG3815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3822",1,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,0,1,0,0,2,0,1,1,1,0,0,0,2,0,0,1
"COG3823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",1,4,4,0,5,1,0,5,3,6,2,5,3,0,13,1,1,2,6,8,1,2,3,1,3,0,1,4,2,3,3,0,13,2,1,0,0,0,2,3,7,0,2,5,4,0,1,1,5,1,10,5,4,2,4,2,2,2,5,4
"COG3830",5,3,5,2,2,4,5,2,0,9,4,2,3,1,4,3,5,3,4,1,3,3,3,4,3,1,2,0,2,3,0,6,1,8,1,4,3,1,0,5,4,1,6,2,2,2,5,1,3,2,2,7,6,5,2,3,2,3,4,3
"COG3831",0,0,0,0,0,0,1,0,3,0,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",2,0,2,2,2,1,6,1,1,0,1,1,0,0,0,4,0,6,2,1,0,3,0,1,1,0,4,0,2,0,0,2,1,2,0,0,1,3,1,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,0
"COG3835",0,0,1,1,3,1,0,1,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,2,0,0
"COG3836",0,0,1,1,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,1,2,0,1,0,2,0,1,0,0,1,0,1,0,4,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,1,5,4,4,2,3,3,3,3,4,5,0,1,2,2,4,6,3,10,4,1,8,3,1,3,6,3,3,2,6,4,6,8,2,3,5,7,6,3,7,1,0,4,5,1,4,5,2,4,5,1,4,4,5,5,4,2,2,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3842",6,2,6,7,8,6,8,5,5,3,9,6,8,2,4,9,7,8,3,15,13,5,3,5,3,2,10,4,5,4,10,3,10,5,5,6,4,8,7,5,1,4,7,3,7,3,3,7,5,5,2,6,5,12,9,7,6,5,8,8
"COG3843",2,4,18,8,6,8,12,2,4,6,5,18,0,3,1,6,2,10,6,2,6,7,4,6,6,2,8,6,10,16,7,5,1,12,8,4,2,6,1,7,2,36,1,9,5,3,17,13,3,2,5,1,14,9,6,15,4,16,5,6
"COG3845",2,2,3,1,1,6,1,1,0,7,4,3,2,0,3,4,1,6,2,2,5,5,5,3,5,2,4,3,3,1,2,2,6,8,4,4,1,7,5,6,0,4,0,5,4,1,5,6,2,3,3,2,3,6,3,3,6,4,0,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",0,2,3,0,3,1,0,0,1,0,5,5,0,0,0,0,0,0,1,2,0,1,0,2,1,0,3,2,3,1,0,0,0,1,4,1,0,0,0,1,1,0,3,0,0,3,1,0,0,0,1,0,2,0,1,0,1,2,1,0
"COG3850",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,4,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3852",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,2
"COG3853",1,1,4,1,1,1,1,0,0,2,1,2,0,0,0,4,0,2,1,3,1,2,2,3,3,0,3,3,0,0,1,1,1,2,3,0,0,2,3,1,4,5,2,1,0,0,1,1,1,0,2,1,0,0,1,2,0,2,1,2
"COG3854",1,2,3,3,2,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,1,2,2,3,2,0,2,2,2,1,3,1,0,0,1,2,3,2,0,3,0,5,0,2,2,0,2,0,1,0,1,1,3,1,1,0,1,2,0,0
"COG3855",4,8,5,8,5,10,3,6,5,4,11,9,14,5,9,2,12,7,10,2,7,4,1,3,10,13,7,9,2,7,6,8,5,7,2,8,4,6,0,6,5,12,14,4,1,9,4,3,3,5,5,9,10,4,5,5,10,8,4,9
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",0,6,2,1,6,4,8,0,1,4,1,10,0,2,1,2,2,13,7,9,10,3,3,0,2,3,12,6,5,13,3,1,2,6,4,4,7,7,2,7,3,11,2,6,0,2,5,3,3,2,0,6,6,8,3,7,3,11,1,4
"COG3858",1,3,3,3,0,4,6,0,0,4,2,1,1,0,0,0,1,5,0,1,1,0,1,2,0,1,4,3,1,1,0,1,2,3,5,1,4,7,0,4,1,5,1,1,2,2,4,3,1,3,4,3,1,3,2,4,2,2,1,2
"COG3859",0,1,1,0,1,0,0,0,2,2,1,0,0,0,1,2,0,4,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,3,2,1,0,3,1,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,2,2,0,2,0,2
"COG3862",1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,1,3,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,3,1,4,1,10,0,1,4,0,0,1,0,5,0,0,0,0,0,0,1,0,2,0,0,14,0,2,0,0,0,5,0,0,2,0,3,0,0,0,1,0,0,2,1,1,0,0,1,7,4,0,2,0,0,1,0,1,0,0
