"","DOM021","NOM002","DOM015","DLM005","NLM023","DLF012","DOM023","NOF007","NLF008","DLF003","NOF013","NOF011","NLM031","NOM025","DLM003","DLM008","NOF006","NOM009","DLM006","NOF014","NOM014","DLM002","DOM018","NOM015","DLM014","NOM012","DLM016","NOM027","DLM012","DOM008","DOF007","DLF001","DLM023","NOM026","DLM019","NOM020","NOM004","NOM007","DOF004","NLM017","NLM009","DOM013","NLF005","NOF012","DLF004","NOM029","DLM009","NLM010","DLF006","NOM010","NLM028","DLM024","DLM001","NLM008","DLM028","NOM018","NLF002","DOM016","NOM013","DOF012"
"COG4680",0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,3
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",8,1,2,4,5,0,11,3,4,9,4,7,4,1,7,2,6,3,4,4,6,5,7,7,5,3,1,4,15,4,5,2,5,2,3,7,0,4,7,1,11,4,3,3,5,5,5,1,5,4,3,0,8,2,7,5,4,3,4,15
"COG4692",2,3,1,0,1,1,1,2,6,0,4,3,5,4,3,4,7,0,2,1,1,4,1,3,6,3,1,1,1,1,2,11,1,5,2,8,1,1,0,6,0,1,1,0,6,10,1,4,4,5,0,1,7,5,1,1,4,5,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
"COG4695",0,2,0,0,0,4,0,2,0,0,0,1,1,0,2,2,3,0,2,0,1,0,0,1,0,1,3,0,0,0,0,3,1,2,1,1,3,1,0,0,0,3,2,1,1,1,3,0,1,0,2,3,2,1,1,0,1,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG4704",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,2,0,0,1,0,2,1,0,1,2,0,0,2,2,2,4,2,0,2,2,2,0,0,0,0,1,0,0,0,2,2,0,1,2,1,1,1,0,1,0,1,0,2,2,0,3,2,0,0,1,0,2,1,0,0,0,0
"COG4709",0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0
"COG4712",0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,4,2,1,1,0,1,0,1,0,3,0,0,0,0,0,0,3,1,0,1,3,0,0,1,1,1,1,0,4,3,0,2,2,1,0,2,0,1,0,0,0,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4716",1,7,2,2,1,1,0,3,1,3,2,1,0,1,1,3,3,6,0,1,2,7,3,3,1,5,2,2,10,0,1,0,3,4,5,1,0,2,2,1,3,4,2,5,0,1,6,3,3,4,4,1,1,2,4,3,2,0,3,4
"COG4717",1,2,1,1,1,1,0,2,0,0,1,2,0,1,0,2,0,3,0,0,3,1,2,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,3,5,1,3,0,0,2,0,0,4,3,3,1,2,0,1,3,3,1,4
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4720",1,3,1,1,0,4,0,0,0,1,0,0,1,1,1,3,0,2,0,0,2,3,0,1,0,0,1,2,3,0,0,0,2,1,0,1,0,1,1,0,1,4,0,2,1,1,6,2,1,0,1,0,0,4,2,1,1,1,1,6
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4724",0,1,0,1,0,1,0,0,0,1,2,1,1,0,1,1,0,0,5,1,0,1,0,1,0,0,1,0,4,0,1,0,0,0,1,0,0,29,0,0,7,0,8,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,0,3
"COG4725",1,0,0,0,2,0,0,1,0,0,0,1,0,0,26,2,0,0,0,1,0,1,1,0,1,1,3,0,0,0,1,0,1,1,5,0,0,0,1,1,0,0,2,1,1,1,0,1,1,1,2,1,1,2,1,1,0,2,2,0
"COG4728",2,0,0,0,0,0,0,0,2,2,0,0,1,2,1,2,0,0,1,2,1,2,3,1,0,0,2,2,1,0,0,0,0,2,1,3,0,0,1,1,2,0,3,1,4,1,0,0,0,1,1,0,1,0,2,0,2,1,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,4,0,2,0,0,2,0,2,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,4,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,0,3
"COG4733",0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,1,0,2,0,0,8,0,0,0,1,0,1,0,0,0,6,0,0,17,0,0,0,0,0,0,1,0
"COG4734",0,0,4,0,0,3,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,3,0,0,2,1,2,2,0,4,0,2,4,0,0,0,2,1,0,1,0,0,2,1,0,0,2,1,0,1,0,1,0,3,3,0,0,0,1,1
"COG4735",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,1,0,2,0,0,0,0,2,0,1,3,1,1,0,0,0,1,1,0,2,0,0,2,0,0,1,1,3,0,0,0,0,2,0,2,1,0,0,0,2,3,2,0,1,1,1,0,0,0,1,0,0,1,3,0,0
"COG4744",0,0,0,2,3,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,2,3,0,2,1,0,2,1,0,0,0,0,2,0,0,0,0,1
"COG4747",4,0,3,1,1,0,4,1,2,1,2,3,1,1,1,3,1,0,4,0,1,2,1,2,2,1,2,0,0,4,0,4,3,1,1,2,2,1,0,6,0,0,4,2,1,0,2,1,6,2,1,0,0,3,1,0,0,0,0,3
"COG4748",0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4750",1,3,0,1,0,1,0,4,3,1,4,1,4,3,0,3,6,4,7,2,2,2,2,1,3,2,1,7,0,2,0,0,7,4,4,3,3,1,2,0,1,1,2,1,2,2,14,4,2,1,3,1,0,8,3,4,0,3,1,3
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",43,39,29,28,40,60,25,47,24,18,54,38,47,26,43,31,54,22,22,45,36,34,41,18,21,27,26,13,20,51,50,56,32,21,23,14,47,26,29,54,11,23,31,27,36,25,22,35,19,35,39,29,31,38,25,26,46,23,17,12
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4767",0,0,0,0,1,5,1,1,1,2,0,0,0,3,0,2,0,3,2,1,0,1,1,0,0,0,0,0,2,0,0,1,1,5,2,1,0,0,2,2,2,4,3,6,3,1,3,5,2,3,4,3,2,3,1,3,3,0,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,2,0,1,1,0,0,1,1,2,0,3,1,0,0,0,2,2,0,1,5,1,1,0,2,1,1,0,0,0,0,2,4,1,0,0,2,2,1,0,3,0,2,0,1,2,0,0,2,1,1,0,5,2,1,1,0,6,1
"COG4770",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",16,11,14,10,23,1,13,14,23,11,19,13,15,16,16,5,28,3,9,7,16,7,10,15,16,4,24,5,1,27,28,18,11,6,6,11,12,11,14,10,2,8,7,9,17,14,2,13,10,6,12,1,8,6,11,6,22,23,10,8
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4773",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4774",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,3,0,0,1,0,1
"COG4775",7,1,1,2,6,0,8,7,14,9,3,10,2,6,5,5,12,2,7,5,5,9,4,5,7,7,8,2,1,1,6,2,6,5,0,11,9,4,5,6,12,10,7,3,6,12,0,5,4,4,3,3,12,2,11,5,7,8,6,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4783",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,2,0,1,0,0,1,0,1,1,1,0,1,0,2
"COG4784",1,0,0,2,0,0,3,0,2,0,2,0,0,1,1,0,2,0,0,3,0,1,0,0,2,0,0,0,0,2,2,0,0,1,0,0,1,0,0,2,2,1,0,1,1,3,0,1,0,1,2,0,1,0,1,2,0,4,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,5,0,0,1,2,0,3,0,1,3,0,3,3,0,3,3,2,2,1,0,0,3,0,0,4,1,0,0,0,1,0,0,2,0,2,0,1,4,4,4,0,3,0,2,0,11,0,1,3,1,3,0,2,1,1,1,1,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4796",0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,1,0,2,0,1
"COG4799",12,6,6,7,9,5,8,9,11,5,6,7,6,7,5,8,9,6,6,6,12,10,7,8,14,4,10,5,3,7,11,8,13,2,2,13,11,7,7,8,7,3,11,5,10,7,4,9,12,9,12,4,13,7,4,10,13,15,4,5
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",11,7,11,11,7,2,6,16,8,9,5,5,9,8,14,2,14,3,3,9,6,7,13,10,11,7,9,2,4,14,5,11,9,5,3,9,11,19,5,10,23,9,12,8,15,8,4,4,13,6,8,5,1,7,10,10,4,6,11,1
"COG4805",2,7,1,1,0,2,0,0,1,4,1,0,1,0,0,2,1,5,1,0,2,6,2,3,0,1,0,4,1,1,1,0,1,6,4,1,0,0,3,6,0,0,0,0,1,2,8,0,0,0,3,1,0,3,1,5,0,1,2,1
"COG4806",3,4,4,2,5,1,4,9,4,2,4,5,3,4,6,5,6,0,3,1,5,5,8,2,1,2,3,0,2,4,5,3,4,3,1,7,6,2,2,4,2,4,2,1,2,1,3,2,2,4,4,6,6,2,1,2,4,4,0,0
"COG4808",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4816",1,3,0,1,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,2,0,0,3,0,0,1,0,0,0,0,0
"COG4820",0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4821",0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4822",4,7,3,1,6,4,1,4,0,0,6,3,2,1,5,8,5,3,2,2,1,1,12,5,5,2,4,2,2,4,0,1,5,1,1,0,10,3,4,3,1,2,2,2,3,2,2,3,4,3,4,1,5,1,2,1,4,8,3,3
"COG4823",5,1,0,6,3,3,1,4,2,5,1,2,2,2,3,3,5,6,12,2,4,3,0,2,1,7,0,0,1,1,0,1,3,1,1,2,1,10,4,0,10,2,10,2,2,1,6,0,2,0,0,0,0,2,2,5,3,1,6,1
"COG4824",0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4826",0,1,0,0,1,3,2,2,0,6,0,1,3,0,1,0,0,2,6,0,0,3,0,1,0,1,1,0,2,1,0,1,0,0,7,0,0,5,1,0,2,0,7,0,0,0,0,0,0,0,0,1,1,0,1,1,2,3,1,1
"COG4828",1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4832",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,3,1,2,0,1,0,0,1,0,2,1,1,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,1,0,0,2,2,0,2,0,0,2
"COG4833",6,1,9,1,9,0,9,3,3,2,5,15,7,2,1,2,6,0,4,0,3,4,1,7,5,3,3,0,0,8,9,24,2,0,1,1,4,2,4,7,0,5,0,0,1,7,1,9,3,4,5,0,7,2,2,3,6,0,2,0
"COG4834",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",6,2,3,3,3,0,2,3,2,0,3,1,1,2,6,3,3,0,0,4,3,5,1,2,4,7,2,0,0,3,0,4,5,1,4,3,4,0,1,1,1,2,2,5,9,6,0,3,1,2,1,1,4,3,0,4,1,3,1,2
"COG4849",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",0,5,2,1,0,3,1,2,2,5,1,0,3,1,0,2,0,5,5,1,0,1,2,1,1,2,4,1,1,1,0,4,4,2,3,2,1,0,0,0,1,3,2,2,5,1,8,2,5,1,2,0,1,2,2,3,2,1,8,6
"COG4857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4
