"","NOM025","NLM021","DOM016","NOF007","DOF014","NOM016","DLF008","DLM024","DLM016","DOM005","DLM006","NOM026","NLM006","DLM002","NLM026","DLF005","DLF006","NLM031","NOF014","NLM007","DOM023","DOF008","DOF012","DLM017","NOM014","NOM013","DOM021","DOM001","NLF005","DLF014","DLM019","NOF006","NOM017","NOM005","NOM004","DLM015","DLF003","NOM010","DLM010","NLF010","NOM029","DLM022","DLM028","DLF004","DOF007","NLF001","DLM009","DOM019","NLM001","NOF005","NLM032","DLM011","DLM005","NLM008","NOM020","NLM004","DLF010","DLM020","NOM027","DLM012"
"COG4624",15,6,10,10,7,7,8,8,9,3,8,13,5,12,17,13,11,10,17,11,7,5,5,5,9,10,6,12,6,6,7,7,3,6,11,14,11,14,10,6,8,16,9,8,5,9,11,19,3,9,7,7,13,12,5,7,9,10,7,5
"COG4625",1,0,1,1,0,0,0,3,0,2,0,2,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",4,1,2,2,7,2,0,4,6,3,3,1,6,1,0,4,2,4,2,1,0,0,4,3,1,2,1,1,2,3,5,0,1,1,3,1,4,2,0,0,5,6,0,1,3,0,6,4,0,3,2,2,5,2,3,1,1,3,3,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",6,1,3,1,3,4,5,0,1,2,1,1,4,1,4,5,1,3,2,2,1,1,0,0,0,2,2,2,3,2,7,3,0,3,1,1,0,6,1,2,2,6,3,2,9,2,2,2,3,3,2,4,4,4,3,0,4,2,3,1
"COG4633",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
"COG4635",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,1,3,0,0,1,0,1,5,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,2,1,1
"COG4637",0,2,1,1,2,0,0,0,2,0,0,1,2,1,0,1,0,2,0,1,0,1,0,1,1,0,0,3,1,0,1,3,0,0,2,0,1,0,0,4,1,1,0,0,0,0,0,4,2,2,2,0,2,5,0,1,3,0,0,0
"COG4638",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4641",3,1,2,1,1,4,0,0,1,0,3,3,2,1,2,1,0,5,0,1,0,1,0,2,0,4,0,3,2,0,1,0,1,3,0,0,0,4,1,6,3,0,2,2,0,0,7,1,2,0,1,1,0,1,0,3,0,2,1,0
"COG4642",0,1,0,4,1,0,3,0,2,2,2,1,1,1,2,4,1,0,1,2,0,1,0,5,1,4,1,1,2,1,0,2,5,0,0,1,5,1,1,0,0,0,1,2,4,2,0,1,1,3,0,4,0,2,2,3,1,3,0,0
"COG4643",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4644",2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,17,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG4646",23,40,15,11,16,20,13,4,15,3,17,3,10,16,29,20,20,20,24,19,17,11,6,21,38,16,18,22,17,2,39,14,15,11,13,11,14,12,22,14,7,19,23,12,8,17,1,21,5,29,18,14,8,14,13,14,13,13,13,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4651",1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4653",1,2,1,1,1,1,0,3,1,2,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,3,1,3,0,0,1,1,1,2,0,0,0,3,3,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0
"COG4656",5,3,6,6,1,0,2,9,9,8,2,9,4,3,7,4,8,8,8,11,9,6,2,8,5,4,5,5,7,1,8,3,5,5,2,5,4,5,4,2,8,4,4,11,2,5,0,5,5,7,8,3,5,2,6,5,5,2,4,2
"COG4657",3,1,5,3,0,3,3,3,6,2,3,3,2,2,5,5,2,2,3,3,7,1,0,4,1,3,2,3,5,5,0,2,3,5,1,3,2,2,2,1,3,3,2,2,6,1,1,1,3,3,1,3,1,1,1,2,4,2,2,0
"COG4658",9,5,3,3,3,2,2,3,5,2,2,4,1,3,4,6,4,3,4,4,5,3,1,6,3,3,8,1,5,3,4,2,4,3,4,7,4,4,5,1,5,5,9,2,2,6,1,2,1,6,4,4,3,4,3,6,4,4,3,2
"COG4659",0,1,5,2,3,4,4,2,1,1,2,4,4,4,2,2,1,5,0,2,6,1,0,2,2,3,4,6,3,2,3,1,3,2,4,2,0,2,4,1,4,2,4,2,5,4,0,1,3,4,2,4,6,1,1,4,0,4,1,1
"COG4660",3,4,2,2,1,6,1,1,4,2,2,2,2,8,4,2,4,4,4,5,1,2,0,1,1,2,3,4,2,0,4,2,4,4,9,2,5,2,3,2,4,1,5,2,2,3,2,2,5,4,2,7,1,4,5,8,1,5,0,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,0,0,0,1,2,3,2,0,2,2,0,3,3,0,1,4,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,2,0,1,2,0,0
"COG4667",5,2,2,4,7,4,2,4,5,6,2,3,3,6,1,5,2,7,6,2,4,6,2,4,2,2,6,2,2,2,1,3,2,5,3,1,4,5,4,2,2,2,0,4,6,9,6,2,6,4,2,3,3,7,2,2,4,6,3,3
"COG4668",0,1,0,0,1,1,0,11,0,2,2,6,1,2,0,0,0,2,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,3,0,1,0,0,1,1,0,1,0,1,0,2,1,2,2,3,0,4,2
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,3,0,0,1,0,2,1,0,0,1,2,1,1,2,2,1,0,1,0,3,2,0,0,0,1,1,0,5,0,1,1,1,2,0,0,1,0,0,2,2,0,0,0,1,0,2,0,1,0,2,0,1,1,2,1,0,0,0
"COG4672",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,5,11,6,4,9,8,2,5,6,11,8,8,5,2,4,3,11,9,4,16,1,1,9,8,5,8,3,5,5,2,11,3,4,13,7,5,12,4,13,3,2,4,10,11,8,4,18,3,7,1,7,7,4,12,10,3,10,0,2
"COG4679",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4680",1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,1,2,0,2,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,7,1,0,0,1,0,2,3,0,1,0,0,0,1
"COG4685",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,3,8,1,5,3,1,1,6,4,5,2,4,5,8,4,6,6,5,4,8,16,14,3,4,7,7,3,6,9,3,5,7,2,3,4,3,6,5,7,3,4,4,10,5,3,8,5,9,1,2,9,3,4,6,5,4,6,12,12
"COG4692",3,5,3,1,2,4,4,0,0,0,2,4,1,4,2,3,3,1,1,3,2,0,0,2,2,1,0,5,0,0,3,5,9,0,7,2,3,3,1,8,5,1,1,8,4,3,0,2,0,3,3,9,2,3,3,8,0,2,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,2,1,1,1,0,1,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4695",0,2,3,2,1,1,0,1,0,0,1,1,0,1,0,4,1,0,0,0,0,0,0,1,2,2,0,0,2,0,3,3,0,1,3,0,0,0,0,1,0,4,0,2,0,1,0,0,1,0,0,1,4,3,0,0,1,0,4,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,3,1,1,3,0,1,0,0,0,2,0,0,0,2,1,3,0,3,0,0,2,0,0,1,1,1,0,2,0,1,1,1,1,0,0,1,0,0,2,0,1,0,2,0,1,3,1,3,3,2,4,2,2,0,1,3,4,2,2
"COG4709",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4712",2,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG4713",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,1,4,0,0,0,3,0,0,1,1,2,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,3,2,1,2,1,0,1,2,0,4,1,0,3,3,2,3,2,5,2,0,5,12,2,1,1,2,2,1,6,6,0,2,4,0,3,3,2,2,2,0,1,2,3,0,0,12,2,3,2,3,3,3,2,3,4,2,0,3,10
"COG4717",3,3,0,0,2,0,1,3,0,0,1,1,0,2,2,0,0,2,2,1,0,2,2,1,1,1,0,1,1,4,6,2,1,0,1,1,2,3,0,0,1,0,1,0,0,1,4,2,0,1,0,1,0,5,0,0,3,0,2,2
"COG4718",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,3,1,0,2,0,1,1,0,0,0,0,1,1,3,2,1,2,0,0,1,2,5,0,1,2,0,0,0,5,5,0,1,1,0,0,0,1,0,0,3,1,0,0,1,0,6,1,0,1,2,0,0,2,0,1,3,0,1,1
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4724",0,0,4,0,1,0,0,0,0,0,7,0,1,5,3,0,0,2,1,0,0,0,1,0,0,0,2,2,12,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,1,2,0,0,10
"COG4725",1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,1,4,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,1,3,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,1,0,1,3,0,0,1
"COG4728",1,0,3,0,0,0,0,0,0,0,2,5,1,1,0,2,1,0,2,0,0,0,0,1,0,4,1,1,1,1,0,0,3,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,2,1,1,2,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,0,1,0,0,1,0,1,0,1,3,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,1,0,3,1,1,0,1,0,1
"COG4733",0,0,0,0,0,0,3,8,0,0,0,0,2,0,0,0,6,0,0,0,0,3,1,0,1,1,1,0,1,4,0,2,0,2,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4734",2,0,1,2,2,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,2,0,0,2,2,1,0,0,0,0,2,0,1,0,1,1,0,2,1,1,2,4,0,2,2,0,2,0,0,0,1,2,1,1,0,0,4,0,0
"COG4735",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,2,3,3,1,4,1,0,4,0,1,1,1,1,0,1,2,2,0,1,1,0,0,1,3,0,2,1,1,0,0,2,0,0,0,2,2,1,1,2,0,1,0,1,2,0,0,0,1,2,0,1,2,1,0,0,0,1,0,0
"COG4744",2,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,1,1,1,1,0,0,1,2,1,0,0,0,1,0,1,0,3,1,0,0,2,0,0,0,1,0,1,3,1,0,1,0,2,0,0,0
"COG4747",1,1,1,2,3,0,3,0,0,0,0,1,1,1,1,0,2,0,1,1,0,0,1,1,1,0,4,2,2,3,0,2,0,0,3,1,1,0,3,4,2,0,1,0,2,1,1,3,1,1,1,1,0,1,0,0,0,1,0,0
"COG4748",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG4750",2,1,6,4,0,2,3,1,2,1,3,2,0,1,0,0,1,6,1,3,0,5,1,2,4,1,2,2,3,2,2,2,2,1,2,0,1,3,0,1,2,1,1,1,0,3,11,1,8,3,4,1,1,4,1,3,0,3,4,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4753",20,26,29,52,34,42,61,28,28,49,24,22,19,32,47,15,20,25,41,41,17,26,22,10,42,19,44,19,42,17,35,59,15,20,45,23,20,45,32,22,34,18,30,25,52,31,12,20,33,32,19,48,21,34,15,24,22,44,25,18
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",3,2,2,0,2,0,0,2,0,0,2,5,3,4,1,3,0,3,4,1,1,9,4,1,0,5,1,2,2,8,1,0,2,4,0,0,1,4,0,3,1,1,2,2,0,2,2,1,0,1,5,0,0,2,1,5,2,0,2,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4769",2,1,1,3,0,0,1,1,4,0,0,1,0,1,2,1,5,1,1,0,0,1,1,0,0,1,1,0,1,1,2,0,2,0,0,1,1,2,0,0,0,3,0,2,0,2,0,1,2,3,0,1,0,3,1,1,1,1,2,0
"COG4770",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
"COG4771",14,11,19,13,14,13,9,1,18,28,11,5,13,4,8,4,11,15,8,6,8,2,8,8,14,11,12,12,12,6,5,22,9,8,17,25,9,9,19,24,11,9,12,13,12,18,4,23,8,9,5,11,9,7,10,6,8,21,6,3
"COG4772",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",3,5,9,2,5,5,11,9,6,12,5,5,9,10,3,7,6,6,5,7,7,0,0,8,8,11,8,2,8,2,0,6,13,4,4,7,8,5,8,4,8,2,1,7,11,7,2,5,8,11,4,9,6,4,6,4,5,5,5,0
"COG4776",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4778",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
