"","DLM011","DOM005","DLM017","NLM029","DOM023","NLF005","DOM015","NOM020","DLF010","NLM031","NOM026","DLM019","DLM012","NOF011","DLM002","NLM023","NOM007","NLM026","NLM006","DOM003","DLF006","NOM019","DLM021","NLM016","DLF012","DLM024","NOM008","NOM009","NOF005","NOM028","DLM013","NLF007","NOM004","NOF007","NOM029","NLM007","DLM022","DOM022","DLF007","NLM001","NOF008","DOF011","NLM022","NLF002","NLM008","NLF008","NLM025","NOF014","DLM023","DOF004","DLF005","NLF012","DOM026","DOM024","NOM005","NLM004","NOM013","DOF008","DOM021","DOF003"
"COG4566",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4577",1,0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,3,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0
"COG4578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4580",1,0,0,0,0,0,1,4,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4584",5,3,10,9,40,13,20,4,7,14,10,6,8,6,15,7,10,16,4,2,3,7,10,3,3,26,15,17,14,9,16,2,3,19,10,18,5,15,5,11,8,11,3,1,3,7,1,5,7,24,7,13,11,8,1,10,4,3,30,9
"COG4585",4,5,1,4,2,1,1,0,0,4,1,1,13,2,5,3,1,0,7,3,1,0,3,0,1,1,3,2,3,3,2,3,3,1,10,5,0,6,7,4,0,5,1,5,7,2,9,3,0,3,5,1,0,3,0,4,1,4,2,5
"COG4586",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4589",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4591",9,5,1,5,10,7,3,4,5,5,5,2,0,7,2,5,13,4,5,8,2,1,9,11,0,0,4,3,7,1,1,3,9,8,11,7,1,8,4,5,1,6,2,3,1,9,6,4,3,6,3,11,4,4,3,6,4,1,9,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4603",3,0,1,0,1,0,0,1,2,2,1,6,1,3,1,4,3,7,0,0,6,3,2,0,2,1,2,2,1,1,1,9,2,3,2,1,5,0,2,3,5,2,2,0,1,2,1,6,7,3,3,1,0,3,1,3,6,1,1,4
"COG4604",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4605",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",2,3,2,1,2,1,3,2,7,6,5,16,5,2,1,3,3,3,1,3,8,5,4,1,6,6,7,9,2,6,7,7,4,2,2,3,6,3,2,3,3,1,1,2,4,1,3,3,9,4,7,2,2,3,8,5,2,10,4,3
"COG4615",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4623",4,4,1,0,1,1,3,2,0,1,4,0,2,7,1,2,3,1,2,5,1,0,4,1,1,1,1,0,1,4,3,1,2,0,3,1,1,0,5,0,1,2,1,1,1,3,1,1,1,5,1,2,1,2,0,0,2,1,5,5
"COG4624",8,5,7,9,8,8,13,2,6,13,9,16,5,10,14,11,7,12,9,5,13,8,8,1,8,5,7,12,13,11,9,9,16,14,9,10,13,9,13,6,6,8,6,13,15,5,2,14,6,10,12,17,6,8,9,2,14,9,10,11
"COG4625",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,1,0,0
"COG4626",1,1,0,3,0,4,0,2,2,5,2,9,2,3,1,1,2,1,0,0,3,1,2,0,4,1,3,0,1,5,1,4,2,2,0,1,5,5,0,1,3,0,4,1,3,2,0,3,3,3,0,3,0,4,2,3,0,1,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,5,1,2,0,3,0,2,2,0,3,9,0,7,2,4,1,4,5,2,2,7,2,0,1,0,5,3,3,1,0,6,2,2,2,4,4,3,5,2,6,2,1,4,3,6,0,2,2,4,5,3,6,3,0,3,6,2,1,3
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4636",0,0,0,2,0,0,0,0,0,1,3,0,1,1,0,0,2,0,0,1,0,2,0,0,1,1,0,7,1,0,1,1,1,1,0,0,1,1,1,0,0,0,2,1,1,0,1,0,1,0,0,0,2,0,0,2,0,2,2,0
"COG4637",1,1,1,0,0,2,1,0,3,1,2,0,0,0,0,1,0,0,4,1,0,3,0,2,0,0,0,0,2,1,3,1,3,0,2,3,0,0,0,2,0,4,0,0,3,0,0,1,1,1,0,3,0,1,0,0,0,0,0,0
"COG4638",0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4639",0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,0,1,2,1,2,2,2,2,7,4,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,3,2,0,0,2,1,2,1,0,0,0,2,2,3,0,2,6,2,0,1,4,0,1,0,3,1,0,2,3,2,3,1,1
"COG4642",0,6,2,0,12,2,2,2,3,3,3,1,1,0,4,6,3,1,0,10,3,0,1,4,0,0,2,1,5,3,1,1,2,4,3,3,0,3,6,2,5,1,1,2,1,1,5,2,1,1,0,3,1,2,0,2,3,0,2,1
"COG4643",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4644",0,0,0,0,13,0,0,6,0,0,3,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG4646",16,2,19,26,7,22,47,29,17,18,8,36,16,14,18,14,16,34,11,14,32,33,26,11,21,7,20,17,31,15,16,25,7,16,9,34,20,13,13,16,24,9,29,10,16,26,11,31,44,9,21,23,22,21,12,26,13,14,18,17
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,3,0,0,0,4,0,0,0,1,2,2,0,0,2,0,0,4,1,0,0,2,0,0,1,1,0,0,2,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1
"COG4656",4,2,8,3,4,7,4,1,4,5,3,3,2,2,5,2,0,3,2,2,5,6,4,2,7,2,3,4,4,8,7,6,5,5,4,9,7,4,4,5,8,3,6,0,5,7,6,4,5,7,4,10,11,4,7,2,7,8,6,7
"COG4657",2,8,3,4,1,3,1,1,1,2,5,5,0,4,0,1,0,2,2,4,5,1,4,1,2,2,3,1,1,1,2,8,4,2,3,1,2,0,2,4,2,3,4,0,3,3,7,4,4,3,6,1,2,4,3,1,3,1,3,2
"COG4658",6,5,3,10,2,8,7,3,6,4,1,9,0,3,2,7,3,8,1,1,8,7,5,3,1,4,12,6,5,1,13,8,4,4,12,7,3,3,1,2,7,4,2,4,7,3,4,3,9,2,1,4,4,5,4,1,1,1,1,0
"COG4659",5,1,2,3,2,3,5,2,0,4,1,3,0,0,3,5,1,2,2,0,3,0,3,2,1,3,1,4,2,3,0,1,6,2,1,4,2,3,2,2,0,7,4,3,3,4,7,5,4,4,4,2,2,6,0,1,6,6,1,0
"COG4660",3,7,1,5,4,3,4,1,5,3,3,2,1,6,5,0,4,7,1,0,4,3,5,4,0,2,5,2,2,3,4,5,3,0,2,5,2,3,2,1,5,1,3,6,5,3,3,3,8,0,2,5,6,7,6,0,6,1,4,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,2,1,0,0,1,0,5,1,0,4,0,1,2,3,0,1,1,0,3,5,1,0,4,3,1,1,1,1,5,0,1,1,0,0,2,0,1,3,3,0,1,2,0,1,1,2,2,3,0,0,0,0,0,0,1,1,3,1
"COG4667",3,1,2,6,4,4,3,4,6,3,3,2,12,2,4,6,2,1,0,6,3,2,4,6,7,2,9,7,1,2,3,3,2,6,1,2,3,3,2,3,2,11,2,3,7,2,3,4,2,6,3,4,1,2,2,8,3,9,3,3
"COG4668",1,1,1,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0,4,5,0,3,1,0,3,2,0,1,0,0,1,0,2,1,1,0,2,0,0,1,0,1,1,2,1,1,0,0,0,2,1,1,0,0,3,1,1,1,2,1
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,4,2,1,2,0,2,2,0,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,1,1,0,2,1,1,1,1,0,0,5,2,0,0,1,0
"COG4672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4677",11,5,8,2,8,4,8,11,2,6,5,7,0,12,7,9,5,3,8,4,3,1,10,10,2,4,5,4,4,6,1,2,7,8,2,6,1,6,14,3,7,5,6,7,7,9,3,2,4,7,3,4,2,12,4,12,7,2,9,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,5,1,2,4,3,3,4,3,5,1,4,17,6,5,2,1,5,2,6,3,9,4,5,0,1,2,1,2,4,4,2,0,5,4,10,1,5,0,4,6,4,4,4,3,3,4,2,6,4,1,7,1,7,2,3,3,9,4,4
"COG4692",1,3,4,1,3,2,2,5,0,5,2,1,0,7,2,2,0,0,4,0,2,4,1,3,1,0,5,0,4,3,3,4,6,4,10,1,1,4,3,1,3,2,2,1,2,3,0,0,1,1,3,3,1,6,0,7,1,0,1,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,4,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4695",1,0,0,0,0,4,1,1,0,0,1,1,0,3,1,5,2,0,0,2,2,0,0,2,2,3,0,0,0,0,0,2,5,1,0,0,4,0,0,0,2,0,2,1,1,1,0,1,0,0,5,1,0,0,3,0,0,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,1,0,0,1,0,0,2,0,1,1,0,1,2,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,1,1,1,1,3,1,1,1,5,1,0,1,0,0,1,1,1,1,2,0,0
"COG4709",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4713",1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,3,0,2,0,0,2,1,0,2,2,0,1,0,2,0,0,2,0,1,0,1,0,0,2,0,1,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",5,0,1,6,1,3,0,2,5,0,3,4,7,3,9,2,6,2,3,0,5,2,0,0,3,1,1,8,2,2,6,5,1,0,0,1,5,1,1,3,5,0,5,1,3,0,0,6,7,2,5,1,2,1,2,5,1,12,3,2
"COG4717",1,0,0,2,0,1,0,0,4,1,1,2,1,0,1,1,3,1,0,0,0,4,1,0,1,2,0,3,3,2,0,1,1,1,1,0,1,2,1,1,2,0,0,2,3,0,0,3,1,1,5,2,1,0,0,1,4,2,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,0,2,0,0,2,0,2,1,1,0,0,1,4,1,1,1,2,4,1,0,2,0,0,1,0,2,0,1,0,3,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,2,1,1,6,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
