"","DOF003","NOM005","DLM021","NLF001","NOM004","NLM001","DLM023","DLF006","DLM017","NLF009","NLM025","DOF008","NOM001","NLM004","NOM015","DOF007","NOM020","DLM005","DLM028","DLM022","NLM027","NLM021","NOM014","NLM010","NOM010","NLM023","NOM016","NOM029","NLM031","NOF014","NLF002","NOM026","NOM022","DOF004","DOM010","DOM003","DOF009","DLM027","NLM032","NOF010","NLM008","NLF008","NOM028","NLF013","DLM016","DLF008","NLM024","NLM007","DOM005","DOF014","DLM014","DOM015","NLM029","NOM009","DLM019","NOM017","DLM003","DLF010","NLF005","DOM013"
"COG3627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3629",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",1,1,2,2,1,0,2,2,3,2,6,0,1,0,1,2,1,0,1,0,3,1,1,1,0,1,0,1,1,0,2,4,2,6,3,0,3,1,3,1,0,2,0,1,2,0,2,3,1,3,0,1,1,4,1,3,1,2,0,1
"COG3634",3,3,4,4,1,0,3,2,1,3,0,0,0,0,3,4,0,1,1,1,4,2,0,3,8,2,2,2,1,2,0,0,2,6,2,0,3,1,1,2,3,5,4,1,5,3,1,6,2,7,2,4,3,0,4,0,1,0,6,1
"COG3635",0,2,4,1,2,3,1,2,2,2,2,1,11,3,5,3,3,0,2,5,1,3,6,1,3,5,4,1,1,5,1,0,6,5,3,3,3,2,1,4,3,2,5,3,7,3,10,1,4,2,3,3,2,0,5,3,2,4,2,3
"COG3636",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0
"COG3639",0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0,1,1,1,1,3,1,0,2,1,0
"COG3640",2,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,2,0,2,0,2,0,0,1,0,0,0,2,0,2,0,5,2,0,1,0,0,0,1,0,0,0,1,3,0,0,2,1,0
"COG3641",1,4,1,1,0,1,1,0,1,2,3,4,2,5,2,0,0,0,1,0,1,1,0,1,1,1,1,2,3,0,1,2,0,1,0,0,1,2,1,0,3,0,2,1,2,0,1,0,0,1,1,0,2,4,3,0,1,2,0,0
"COG3643",1,1,2,2,0,0,3,0,0,1,0,0,0,0,1,2,0,1,1,0,1,2,3,1,1,2,4,1,0,2,0,0,2,0,1,0,0,0,0,1,0,3,1,1,1,1,0,1,0,1,1,0,3,0,0,0,1,0,0,0
"COG3645",2,0,5,0,1,4,3,4,3,1,0,1,5,2,1,5,3,6,0,2,0,1,0,3,1,2,0,1,1,1,0,1,2,0,6,3,2,1,1,2,0,0,2,1,2,1,4,1,0,3,4,0,2,2,6,4,1,1,3,6
"COG3646",0,0,0,0,0,0,1,2,3,1,1,1,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,1,0,0,3,0,0,1,0,4,0,1,0,0,2,3,0,2,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,4,1,0,1,1,1,2,0,2,0,1,1,1,0,2,0,0,5,0,1,1,0,1
"COG3650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3653",0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,1,1,7,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,1,4,1,0,1,1,1
"COG3654",0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1
"COG3655",2,3,1,3,2,2,3,2,1,5,2,1,3,1,1,0,0,0,1,0,1,0,0,1,1,2,1,0,0,2,0,1,3,0,1,1,0,1,5,0,3,0,1,1,3,0,0,0,0,1,1,1,0,2,2,0,2,4,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,1,2,1,1,2,1,0,3,0,2,0,2,6,3,0,5,1,1,0,0,0,1,2,3,3,1,3,4,1,1,0,5,6,4,0,1,1,1,3,2,5,2,0,1,2,10,8,1,2,0,0,0,1,1,6,1,1,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,2,2,0,3,1,2,2,2,2,0,1,0,7,2,2,0,2,3,1,4,1,1,2,1,2,2,4,2,2,1,1,1,1,1,3,2,3,9,1,2,2,1,1,2,3,1,1,4,1,3,0,1,1,1,1,0,2,5
"COG3664",5,2,1,1,1,0,2,1,0,6,0,0,0,1,1,0,0,0,1,1,7,1,0,1,2,2,1,1,3,2,0,0,0,0,0,0,0,0,1,0,3,2,0,2,1,0,0,0,0,1,1,1,1,0,1,1,1,2,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3666",21,2,48,6,9,32,1,8,18,16,37,12,10,16,8,13,65,12,12,17,7,5,24,23,3,4,11,18,12,16,8,14,35,16,13,6,24,59,10,50,4,19,9,20,13,5,11,7,3,14,20,19,15,31,22,78,11,10,11,32
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3669",20,15,18,28,23,17,12,11,16,17,19,7,7,8,16,40,6,12,10,16,4,29,16,18,32,14,24,26,11,6,21,9,30,24,14,10,23,3,9,14,11,13,21,23,17,14,13,18,25,18,32,34,7,8,12,2,22,6,23,17
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,2,1,0,2,1,1,1,0,0,0,0,1,3,1,0,0,0,0,1,1,1,0,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,2,2,3,0,1,2,0,1,1,0,0,2,2,0,0,0,0,0,0,5
"COG3677",2,7,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,4,2,2,0,2,0,2,2,1,1,0,0,1,0,1,2,0,0,2,0,1,2,0,1,1,9,1,0,0,4,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3681",2,5,6,2,10,0,6,5,4,5,5,5,4,5,5,7,7,5,4,5,1,2,4,4,4,3,7,7,9,1,6,6,3,5,6,4,7,5,3,8,4,4,1,5,3,2,2,5,5,3,4,7,1,7,7,7,6,3,3,3
"COG3682",3,1,0,0,1,0,0,2,0,2,2,3,1,1,0,1,0,1,0,2,3,4,2,2,3,4,0,0,1,1,1,2,1,2,0,0,0,3,3,3,5,0,0,1,0,1,1,0,4,2,2,2,2,4,1,0,3,4,2,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3688",2,3,5,2,0,4,8,1,2,2,1,7,0,5,5,0,1,4,3,4,6,1,2,4,3,0,2,2,2,5,4,6,0,5,5,0,5,4,6,3,2,1,3,2,0,0,0,2,0,2,0,3,8,9,3,1,0,7,2,3
"COG3689",2,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,2,1,2,2,0,1,1,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG3691",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,5,0,1,2,0,1,2,2,4,1,3,4,1,2,3,2,2,0,0,3,4,3,5,1,2,1,5,2,2,0,5,1,2,1,1,4,0,3,1,3,1,2,1,0,1,0,0,3,1,3,2,1,3,3,2,2,3,4
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3695",1,1,2,2,0,1,0,0,1,1,0,3,0,0,1,1,2,1,0,1,0,1,1,1,0,3,3,0,4,1,0,0,0,2,3,0,1,1,0,0,0,0,2,1,2,2,0,0,0,2,0,1,2,0,1,1,2,1,0,2
"COG3696",9,1,10,7,21,2,8,3,10,5,6,2,14,6,10,30,7,4,2,7,1,8,9,6,7,16,10,18,7,1,4,3,6,9,5,9,10,4,0,8,5,7,6,5,6,10,5,7,18,6,13,9,6,1,0,5,14,0,2,7
"COG3697",1,3,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3700",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3703",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,2,0,0,3,1,3,3,2,2,2,2,3,1,0,1,1,2,0,1,1,0,5,0,0,3,0,4,3,2,2,2,0,1,0,1,2,4,2,1,0,1,2,3,0,0,0,1,1,0,2,7,6,2,1,0,2,1,3
"COG3706",57,15,50,56,39,20,16,22,38,50,21,8,29,32,38,64,51,24,25,13,2,29,32,39,45,42,35,40,20,18,31,12,28,28,32,23,36,6,11,24,31,37,30,31,37,67,40,17,34,24,29,39,18,18,17,39,24,10,19,23
"COG3707",1,0,2,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,3,0,1,0,1,0,0,1,0,1,1,1,0,1,1,4,0,0,2,2,2,1,0,0,1,1
"COG3708",0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG3709",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3711",2,4,1,3,7,4,4,3,6,1,3,9,4,3,2,5,3,5,8,5,26,2,1,0,1,5,5,6,6,3,8,6,0,5,1,6,3,7,13,1,5,6,12,3,4,19,2,3,1,4,1,1,1,12,4,2,2,1,5,5
"COG3712",29,8,27,36,64,8,27,38,23,32,6,1,14,16,32,75,15,30,14,45,0,25,39,33,24,51,30,37,20,16,36,18,20,29,19,9,37,8,18,33,16,39,24,18,28,62,28,31,76,23,32,35,10,2,11,16,41,13,12,6
"COG3713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,1,1,2,0,0,4,0,2,0,0,1,2,2,3,1,0,2,0,2,8,1,1,1,0,4,1,0,1,1,4,2,0,2,1,7,2,4,5,1,0,1,1,2,0,3,1,3,0,4,2,3,0,5,1,1,1,1,0,0
"COG3716",1,4,1,1,3,1,4,1,3,1,1,2,2,5,1,1,0,2,7,1,7,1,0,1,3,0,2,2,2,1,2,6,1,3,1,4,0,4,2,2,3,0,4,1,0,1,0,2,2,0,0,1,1,4,2,0,2,2,2,1
"COG3717",0,0,10,3,5,3,1,1,3,5,2,1,4,5,2,4,3,4,1,0,0,4,3,4,3,4,6,8,3,2,9,2,5,7,3,1,4,3,4,3,1,4,5,2,1,1,8,4,7,2,10,8,2,3,3,7,3,0,8,3
"COG3718",1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3719",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",0,0,1,0,0,0,4,0,0,2,0,0,0,1,0,2,0,2,0,0,1,0,1,0,2,0,2,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,2,1,0,2,1,2,3,1,2,1,0,1,1,1,0,2,2,0,1,0,3,0,0,0,1,1,1,2,3,0,1,3,4,2,1,0,2,5,1,3,3,3,1,0,1,2,1,4,1,0,0,1,1,0,2,3,1,1
"COG3728",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG3729",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3732",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3735",1,1,1,0,0,1,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,5,1,0,0,4,0,0,0,2,0,0,2,0,0,0,1,1,0,2
"COG3736",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3740",0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3746",2,1,2,4,2,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,3,4,3,2,2,3,2,1,2,0,1,1,0,0,1,1,2,1,3,3,0,1,1,2,2,0,1,1,4,0,0,0,1,0,3,0,1,0
"COG3747",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3753",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,0,6,6,3,1,2,1,5,3,0,12,0,7,10,0,6,2,2,1,4,7,3,3,5,3,11,2,1,0,2,5,4,4,0,3,0,1,6,2,6,3,3,1,4,8,3,9,0,6,1,0,3,4,3,2,1,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,4,1,3,0,4,2,4,6,5,4,12,7,17,1,2,7,3,4,9,3,5,1,4,8,4,7,9,1,9,2,3,5,5,3,3,5,6,9,11,6,2,4,10,6,2,4,0,4,15,2,8,11,6,7,14,1,9,10,6
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,2,0,0,3,1,0,1,0,2,0,1,3,1,2,2,2,0,1,2,1,0,1,3,0,0,0,2,1,1,3,1,0,0,1,0,4,0,1,1,0,0,2,2,1,1,0,0,2,0,4,4,0,1,2,3,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,1,1,0,1,3,3,0,0,1,3,1,2,2,0,0,2,2,10,5,1,0,2,2,3,1,3,1,2,2,1,0,0,1,8,5,3,3,1,3,0,1,2,2,2,0,3,0,4,0,2,4,6,5,0,1,4,2,0
"COG3765",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
