"","NLM017","DLM012","NLF007","NOF014","DOF009","NOM020","NLF013","DOF011","DLF005","NOM029","NLM004","NLM026","NLF012","NOM022","DOM015","DLM015","NOF007","NOM001","NLM032","NOM012","NOM013","NLM002","DLM014","DLF009","DLM013","DOM005","DLM005","NOM010","NLM023","DLM009","NLM008","NLM006","NOM008","NOF010","DLF008","NOF012","DLM011","DOM001","DLM017","DLM023","NLM028","DLF004","DLM016","NOM004","DLF007","NOM015","DOM019","DLF014","NOM019","NOM028","NLM021","NLF001","DLM021","NLM025","DLM018","DOF006","DOF003","DLF013","DOM008","DOF014"
"COG3815",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3822",1,1,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",2,1,4,2,0,3,2,1,1,2,2,0,2,0,1,1,2,1,0,1,0,3,6,5,5,2,2,3,2,1,2,4,4,9,13,1,1,5,3,4,0,1,3,7,11,3,1,13,3,3,2,3,3,0,0,3,3,2,4,0
"COG3830",2,0,2,5,2,1,2,1,4,3,0,4,4,6,4,3,2,3,1,1,2,1,4,2,3,3,3,2,2,3,3,4,3,3,3,3,2,1,4,2,2,0,7,1,3,6,3,1,1,2,4,5,2,3,5,6,4,4,3,2
"COG3831",1,2,0,0,1,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3833",0,2,1,4,1,0,1,1,1,1,2,7,0,1,4,0,2,1,6,0,2,0,2,1,1,0,2,1,3,4,4,1,0,1,1,1,0,0,1,0,3,1,0,0,1,0,2,2,3,1,2,2,2,1,1,0,0,1,0,1
"COG3835",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,2,1,1,1,1,0,0,5,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,2
"COG3836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",4,8,9,9,2,7,4,0,6,4,7,6,4,1,4,0,2,3,5,2,7,0,1,2,5,2,8,2,7,9,5,2,0,6,5,2,3,4,5,7,3,2,0,2,1,5,4,9,1,4,2,0,3,4,6,2,4,3,0,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,6,3,9,7,5,3,5,13,4,6,7,7,7,5,3,3,7,9,7,4,3,4,4,7,9,3,5,8,8,7,12,13,5,7,5,6,7,3,6,10,5,9,6,7,6,5,12,6,8,6,3,4,8,7,8,4,9,10,5
"COG3843",6,1,10,6,2,2,8,4,9,5,6,21,14,2,8,5,4,3,9,13,12,1,5,2,14,4,9,12,7,9,14,6,1,3,2,4,6,6,6,15,13,4,7,1,3,4,4,6,14,5,4,12,9,6,5,1,3,10,2,8
"COG3845",4,6,4,5,5,1,2,0,1,0,2,8,2,0,3,1,3,5,3,2,3,1,2,1,2,4,3,11,5,4,2,2,1,3,3,1,1,2,1,5,3,1,5,2,2,6,4,7,2,4,3,2,7,2,1,3,3,7,2,2
"COG3846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3848",0,1,3,1,2,0,2,2,2,1,0,1,0,1,0,1,3,0,1,4,1,0,1,0,0,0,0,5,0,3,1,0,1,0,1,1,2,1,2,7,2,1,1,0,0,2,1,1,1,0,2,0,2,0,0,0,0,0,1,0
"COG3850",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3851",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3852",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3853",1,3,3,1,1,1,2,1,1,2,1,4,0,0,0,2,2,1,5,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,1,0,2,0,0,1,1,2,1,3,1,1,0,0,2,0,0,2,0,0
"COG3854",2,3,3,4,1,0,1,2,0,1,2,2,2,0,5,3,0,1,4,5,0,0,0,1,3,0,0,1,0,1,0,0,1,2,1,1,3,2,0,3,2,0,0,0,0,1,2,0,5,2,5,2,2,0,3,0,3,1,0,0
"COG3855",7,0,11,5,8,10,2,5,7,4,5,5,7,4,2,6,5,11,5,6,5,9,4,3,4,8,12,9,9,2,7,7,7,13,9,5,9,8,9,5,4,5,5,7,2,5,8,4,8,8,8,5,7,5,10,10,4,4,4,5
"COG3856",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,1,5,9,3,3,6,1,9,5,5,9,6,1,5,6,2,3,9,4,2,0,3,3,9,0,7,9,1,17,4,4,0,0,1,3,0,2,2,5,2,2,2,1,0,3,2,7,5,2,3,1,3,1,7,0,2,1,4,8
"COG3858",9,1,5,2,0,0,2,2,7,1,2,6,2,0,3,1,4,1,7,3,3,0,2,0,1,0,0,1,1,9,5,1,0,4,1,5,0,4,2,1,1,4,2,0,1,2,0,1,1,1,1,3,1,1,5,1,3,1,2,1
"COG3859",0,2,3,4,0,1,0,1,1,0,0,2,0,0,3,1,2,0,1,2,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,3,1,0,0,1,0,4,2,1,1,0,0,0,0,0,1,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,1,0,2,0,0,0,0,4,0,2,0,0,0,1,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3864",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,1,1,0,0
"COG3866",0,0,1,0,1,0,0,0,2,0,8,0,3,4,0,1,1,7,1,1,2,10,1,0,1,0,1,0,2,3,1,0,0,1,4,1,1,0,1,1,0,3,0,0,1,0,2,4,1,0,0,0,1,4,6,0,3,0,0,0
"COG3867",3,0,8,6,0,4,2,3,2,4,8,7,1,2,3,4,4,1,2,6,3,11,2,0,2,0,0,2,6,1,14,1,2,1,1,1,2,3,4,2,1,4,1,1,3,1,3,7,1,4,2,3,0,1,1,0,1,6,1,1
"COG3868",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,4,0,2,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,4,0,1
"COG3870",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3871",2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,3,0,0,1,0,1,0,4,0,2,0,1,4,0,1,1,2,1,1,3,0,0,0,2,1,4,2,0,0,0,2,1,0,1,0
"COG3872",3,3,3,3,2,0,1,2,2,0,1,1,2,1,0,2,1,1,8,4,0,0,2,0,4,0,1,2,1,1,3,1,2,1,2,0,2,1,1,4,0,3,2,1,0,4,1,3,4,2,3,2,2,3,3,0,2,2,1,6
"COG3874",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG3875",2,0,0,1,3,0,1,3,1,0,0,1,0,1,1,1,0,1,1,2,0,1,1,0,3,2,1,1,3,3,2,1,2,2,4,1,2,3,1,3,0,0,2,1,1,0,1,3,3,1,1,1,1,0,1,1,0,0,0,0
"COG3876",2,0,1,2,1,3,1,1,2,5,1,1,6,1,3,5,6,0,4,1,1,0,4,4,2,5,0,2,1,0,1,2,5,2,1,2,5,2,3,3,0,1,4,3,2,4,1,0,2,0,2,5,3,0,1,11,6,4,4,3
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,4,0,1,2,0,3,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,1,2
"COG3880",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,3,3,0,1,1,0,2,5,0,2,0,0,1,0,0,2,0,1,2,3,0,0,0,3,0,2,9,0,0,1,1,1,0,1,0,3,0,1,2,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,1,0,0,0
"COG3883",2,2,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG3884",7,1,2,5,4,2,3,4,5,6,4,2,1,2,0,0,1,6,1,2,5,4,2,2,3,2,2,1,3,3,4,1,1,6,1,6,2,0,1,5,1,4,1,3,3,7,4,2,2,2,3,6,3,0,3,0,3,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",0,8,2,2,7,4,4,7,0,0,3,1,3,1,0,0,2,0,3,0,3,1,1,0,1,2,5,1,3,0,4,7,1,3,3,0,1,0,0,0,0,1,3,0,2,2,2,6,2,3,1,3,1,2,6,0,1,3,0,1
"COG3887",4,4,7,7,2,2,2,4,8,3,3,9,2,2,2,3,2,4,4,9,4,0,3,2,8,0,6,3,5,7,4,3,1,7,1,9,2,1,2,7,6,1,5,0,2,2,3,6,11,3,3,3,2,2,3,2,1,4,0,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3893",0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0,2,0,2,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,2,1,0,1,1,0,0,0,1,2,0,0
"COG3894",2,2,1,3,1,1,1,0,1,0,2,0,0,1,0,0,2,2,0,2,0,0,0,0,1,1,1,2,1,3,1,0,1,1,0,0,0,0,1,3,5,0,0,0,0,1,2,3,1,4,1,0,0,1,0,0,1,1,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,0,2,1,0,0,1,0,1,2,3,3,1,1,0,0,2,1,2,3,0,1,2,0,0,0,2,1,1,0,8,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1,1,0,1,1,1,1,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,0,1,0,0,0,5,1,1,1,0,0,0,1,0,2,0,1,1,0,2,3,2,1,1,0,0,2,0,1,1,3,0,1,0,0,0,0,1,0,0,2,5,0,3,1,2,0,3,1,1,1,0,2,0,1
"COG3920",1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,1,2,0,1,0,0,2,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3933",2,0,0,2,0,0,0,7,6,1,3,0,2,1,2,1,0,0,5,0,1,0,0,2,1,0,3,0,0,4,1,4,0,2,2,0,0,1,1,2,0,0,1,0,0,1,0,4,0,2,0,1,1,1,0,2,1,0,0,0
"COG3934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3935",2,4,2,4,0,0,2,2,6,1,1,1,0,1,2,4,3,3,1,3,2,0,3,1,2,0,1,1,0,8,5,1,0,3,0,3,0,2,2,2,4,2,2,0,1,1,2,4,1,5,1,1,1,0,5,0,2,1,0,1
"COG3936",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3940",4,7,2,0,4,2,0,2,1,3,0,2,1,3,9,4,3,0,3,1,2,0,0,5,1,13,3,0,1,1,1,5,8,2,4,0,2,1,3,1,3,0,0,6,7,1,2,2,4,1,5,4,5,0,5,3,6,3,3,4
"COG3941",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3942",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0
"COG3943",15,3,8,9,8,12,6,8,9,5,7,4,6,7,6,3,5,9,5,4,10,11,10,2,2,4,6,19,2,4,2,9,7,3,6,9,12,8,8,6,4,15,6,4,11,11,6,1,9,9,6,4,5,8,3,5,12,9,7,8
"COG3944",1,9,4,3,2,0,3,2,5,0,3,1,1,0,0,1,1,3,0,1,1,0,1,2,3,3,4,3,0,2,3,0,1,1,0,5,0,0,4,4,4,2,0,0,2,1,1,6,5,1,4,3,0,1,2,1,1,1,0,1
"COG3945",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG3949",0,0,1,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,3,0,1,1,0,0,0,0,0,0,1,1,0
"COG3950",2,2,2,3,5,7,4,3,2,6,15,7,1,9,4,4,6,4,6,1,4,0,2,0,1,3,8,4,1,2,1,2,3,3,4,4,1,11,11,5,7,1,2,6,1,4,3,0,1,4,3,2,10,0,0,7,2,2,1,4
"COG3951",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3952",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,2,1,3,6,2,3,2,1,1,1,1,1,2,2,3,2,2,2,2,3,3,1,5,2,0,6,0,1,1,1,1,0,2,1,3,1,4,1,1,2,1,0,0,0,2,0,0,1,0,2,0,2,2,1,1,1,1,2
"COG3957",0,10,2,2,2,0,2,0,4,1,3,0,2,0,0,0,0,1,1,0,4,0,0,2,1,0,1,0,0,3,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,9,1,0,1,0,1,0,4,0,1,1,0,1
"COG3958",10,1,2,3,5,1,4,0,7,2,3,9,2,2,4,2,2,4,3,7,4,1,4,0,4,8,2,5,3,4,5,3,4,3,2,3,3,2,3,4,3,1,5,2,0,4,5,4,4,1,3,9,1,2,6,1,4,5,3,3
"COG3959",10,2,4,4,1,1,2,5,4,3,3,7,5,1,2,1,3,4,4,1,3,0,4,0,5,1,8,8,4,3,2,2,5,2,1,2,3,6,4,3,7,4,4,6,3,2,11,2,4,4,9,6,2,3,6,1,1,2,0,2
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,4,0,1
"COG3964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3965",0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3966",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,9,17,12,9,19,17,12,15,4,22,8,13,14,8,21,11,21,12,12,13,20,11,4,8,14,8,17,8,2,9,15,14,13,5,14,8,13,12,13,10,11,14,14,8,23,11,5,14,15,16,13,22,15,7,15,10,24,12,10
"COG3969",2,0,1,0,0,3,5,0,1,5,0,0,1,2,4,3,2,0,2,1,4,1,0,1,0,2,1,7,2,0,1,5,4,7,3,1,7,2,7,1,1,2,3,5,6,0,9,1,2,3,5,3,5,1,1,7,3,4,4,3
"COG3971",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3972",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,4,0,0,2,0,0,1,2,0,1,0,1,0,1,0,0,0,0,3,0,0,1,3,0,1,4,0,0,0,0,0,0,7,0,0,0
"COG3973",1,11,4,4,2,0,1,0,1,2,1,2,1,1,1,0,5,1,3,2,1,1,0,0,1,4,0,3,3,11,2,3,3,2,3,10,0,0,3,5,3,2,3,5,2,0,2,4,1,2,3,1,0,0,0,1,1,4,1,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,3,1,1,1,1,0,0,3,0,0,1,0,2,0,3,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
