"","NLF013","DLM013","DLM002","DLM027","DLM017","DOM019","NOM028","DOM026","NLM027","DLF004","NLM029","NLM024","NLF001","NOF011","DLM020","NLM016","DOM024","DLM005","NLF007","NOM012","NLM025","DLM001","NOM016","DLM006","NLM008","NOM018","NLM010","DOF003","NOM017","NLM031","NOM015","DOM013","DLM014","DLM028","DOF009","NLM026","DLM012","NLM007","NOM026","NOM025","DOM018","DLF005","NLM017","NOM004","NOF013","DLM023","NLM004","NLF002","NOM027","NLM001","DOM010","DLF013","DLM024","NOF006","NOF005","DLM021","DLM022","DOF006","DLF007","NOM019"
"COG3747",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3754",0,1,3,0,4,0,1,5,5,1,0,3,4,7,0,7,1,2,0,1,3,0,1,2,2,4,3,4,3,0,4,1,4,1,1,2,0,2,0,6,2,0,2,4,4,0,1,1,0,3,1,3,2,9,3,0,2,2,1,3
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",5,11,6,10,4,2,5,4,5,7,8,6,3,3,1,10,10,10,6,14,9,1,3,7,15,11,5,3,13,9,9,5,10,0,2,2,6,1,6,6,8,14,4,0,1,4,18,9,3,8,1,7,1,4,7,3,3,3,3,5
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3759",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,3,1,2,0,1,2,3,0,0,0,3,2,0,0,2,3,1,0,1,1,0,1,1,0,2,0,0,5,1,0,1,6,0,0,1,0,1,0,4,2,2,0,0,2,1,1,1,1,2,0,1,1,0,2,3,0,0,1
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",1,1,1,4,1,1,2,1,5,1,2,0,0,0,2,0,2,2,4,2,0,2,3,1,2,2,3,1,1,5,1,6,0,2,4,3,13,0,5,0,3,5,1,0,0,2,3,0,14,1,0,3,1,0,3,2,9,0,0,3
"COG3765",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,3,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG3773",3,1,0,1,1,3,2,0,0,0,3,0,0,2,0,0,2,1,2,0,2,0,4,1,1,2,1,1,1,5,1,1,0,0,0,4,0,0,1,2,0,5,6,0,2,0,1,0,0,0,2,1,0,1,1,0,5,2,1,5
"COG3774",4,2,1,0,1,4,1,6,0,0,0,0,7,6,5,1,3,3,2,2,6,4,2,2,3,2,3,2,5,2,1,1,5,2,3,2,1,1,3,1,0,7,0,2,2,2,10,3,0,1,0,0,0,2,4,1,1,3,9,2
"COG3775",4,2,5,1,2,4,8,5,3,3,0,8,7,2,2,9,2,0,1,0,0,3,5,1,0,2,2,0,1,2,4,1,4,5,2,1,0,3,0,1,3,3,4,4,0,3,2,2,6,2,5,3,6,5,2,8,0,2,3,4
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3786",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3804",0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,5,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,0,0,1
"COG3808",1,5,3,3,4,4,4,1,1,5,6,2,5,13,9,1,3,4,3,4,2,5,7,3,0,10,11,5,7,5,4,2,9,5,6,7,3,7,4,5,6,4,7,5,4,4,6,1,2,7,5,5,2,6,4,10,3,6,8,4
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3817",1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3822",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1
"COG3823",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",0,9,3,9,2,1,8,2,2,2,0,4,2,2,0,0,2,4,0,1,0,0,3,0,5,3,2,1,3,3,5,6,1,1,5,3,2,2,2,3,4,5,0,6,4,4,1,1,20,0,6,1,20,1,1,5,5,8,2,2
"COG3830",4,3,1,2,4,4,1,5,1,1,2,2,1,2,3,5,2,2,5,3,3,4,6,2,4,1,2,2,1,1,1,6,4,2,4,4,5,6,2,2,5,1,3,4,5,2,2,2,2,5,4,8,0,2,4,1,1,1,1,2
"COG3831",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,3,0,0,2,1,1,0,0,0,0,1,1,0,0,1,2,1,0,1,2,0
"COG3833",2,0,0,0,1,0,2,2,5,3,0,0,2,1,1,0,0,0,1,3,0,0,2,1,4,1,0,2,0,1,1,1,0,2,1,5,1,1,1,3,4,2,3,0,0,0,4,5,2,0,0,0,1,4,2,1,2,0,2,0
"COG3835",1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,2,1,1,0,1,1,2,1,0,3,0,0,1,1,1,1,0,0,0,1,2,0,0,5,0,1,0,4,1,0,0
"COG3836",0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,1,0,0
"COG3837",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,4,3,6,4,7,2,3,5,2,4,1,5,2,0,0,1,1,9,9,5,1,6,7,2,3,3,6,2,2,0,5,4,0,2,6,10,9,6,5,4,5,5,1,3,5,8,5,2,4,4,4,7,1,1,1,9,2,3,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,7,6,10,8,9,8,5,9,7,5,7,6,5,6,7,6,4,11,4,7,13,7,5,5,7,10,2,4,9,9,3,6,6,8,11,4,7,10,6,6,9,5,7,6,4,3,10,3,8,7,5,15,8,7,7,8,7,8,3
"COG3843",8,11,11,6,8,8,6,14,2,3,13,1,7,9,1,3,9,5,10,12,5,4,12,7,9,9,7,14,2,5,5,12,6,18,4,15,3,16,2,11,4,7,10,2,5,8,9,4,6,5,3,11,1,6,4,2,15,0,4,7
"COG3845",3,12,3,1,2,3,5,1,5,2,3,0,2,3,3,1,0,3,6,7,4,1,3,3,4,4,4,5,5,2,1,1,3,5,1,6,2,5,0,2,4,3,7,3,1,9,4,1,4,4,2,8,5,1,6,3,2,4,5,3
"COG3846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,3,3,1,1,1,0,3,0,1,1,4,2,1,2,0,1,2,3,0,1,0,1,0,2,0,0,1,2,2,0,1,2,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,0,0,3
"COG3850",0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG3851",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3852",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1
"COG3853",0,1,1,1,0,0,4,0,4,0,1,0,0,2,0,0,1,1,3,2,0,0,1,0,0,2,1,2,1,2,2,0,1,3,0,1,5,2,4,1,3,2,1,0,0,2,1,1,2,0,0,2,0,0,0,1,4,0,1,3
"COG3854",2,1,2,1,1,2,1,0,1,0,3,0,2,0,1,0,0,1,4,1,2,0,1,3,1,3,3,1,1,1,0,2,2,3,1,1,0,2,4,1,2,2,0,0,2,4,2,1,0,1,1,0,1,0,0,0,2,1,1,1
"COG3855",7,3,7,6,6,3,3,5,5,8,5,3,2,6,8,8,2,9,7,7,3,6,7,5,1,4,4,5,13,6,9,3,9,5,6,8,1,8,2,2,5,5,4,6,7,9,8,5,6,7,7,0,2,6,8,5,2,4,4,6
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3857",7,8,7,11,6,3,6,5,15,5,13,1,6,5,3,0,5,7,9,6,5,0,3,5,10,2,2,6,5,7,5,11,5,4,2,6,7,3,7,3,5,7,0,2,2,6,7,10,10,6,6,7,1,0,6,5,13,1,1,7
"COG3858",0,1,5,2,1,2,0,3,0,1,3,0,4,1,0,0,0,1,2,2,1,0,3,1,5,3,1,3,1,2,5,2,2,2,1,5,1,2,2,3,3,2,4,5,3,3,2,5,6,2,2,1,1,2,2,2,3,3,3,1
"COG3859",0,2,1,1,2,1,1,1,2,1,0,0,1,0,0,0,0,2,1,0,0,1,4,1,2,2,0,1,2,2,1,1,1,1,1,2,0,2,1,1,1,1,0,1,0,2,0,0,0,1,0,1,0,0,1,1,2,0,1,5
"COG3862",0,3,0,1,0,0,0,0,4,1,0,1,1,0,3,0,0,3,2,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,2,1,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3866",1,0,2,2,0,2,0,2,0,6,0,8,3,1,1,7,1,2,3,3,1,1,2,4,2,0,3,0,3,3,0,0,1,1,0,0,0,0,0,0,1,5,0,0,2,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3867",3,2,4,1,6,5,0,0,3,2,1,0,3,1,2,5,1,2,9,5,1,0,7,4,13,6,2,1,7,4,2,1,1,0,1,5,0,2,3,4,3,1,5,2,3,1,3,3,6,2,3,1,0,2,2,1,1,0,1,4
"COG3868",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,1,1,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,1,1,1
"COG3870",0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3871",0,0,1,0,0,0,2,1,0,0,0,0,2,1,1,0,3,1,0,1,0,0,3,0,3,0,1,3,0,0,4,0,0,0,0,0,1,0,0,1,3,0,0,3,2,1,0,0,0,0,0,1,0,3,0,1,1,3,6,0
"COG3872",4,3,3,1,2,3,2,0,2,0,0,0,3,2,1,2,3,2,4,4,1,2,4,2,0,3,0,1,1,0,1,5,0,2,4,1,2,1,2,0,2,2,0,1,0,3,1,1,6,3,0,2,1,0,2,1,3,0,1,3
"COG3874",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,2
"COG3875",1,2,0,4,1,1,0,0,2,1,1,2,0,1,1,1,1,0,1,1,0,2,2,1,1,0,1,2,1,1,0,0,1,0,1,1,0,1,0,1,2,1,0,1,1,0,1,0,5,2,1,1,0,0,1,0,4,2,0,0
"COG3876",3,1,1,0,3,3,3,2,0,3,3,2,2,0,0,0,4,3,8,3,0,3,4,2,2,0,2,2,0,4,2,3,4,1,2,2,1,3,0,1,7,3,2,4,4,1,0,0,0,1,3,1,0,4,1,8,3,3,4,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3878",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,1,6,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,3,0,0,0
"COG3880",0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,2,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,1,2,0,0,0,1,0,5,1,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,2,0
"COG3883",2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,6,1,0,0,0,0,2,0,0,0,1,2,1,0,1,0,3,0,0,0,0,3,0,0,0
"COG3884",6,1,4,4,3,3,0,6,3,3,4,0,4,1,2,1,4,3,1,5,4,1,3,3,6,7,4,1,2,3,4,2,5,2,4,5,1,6,4,5,1,4,6,4,5,0,6,4,0,4,3,2,1,3,7,1,1,4,4,3
"COG3885",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3886",0,1,6,6,0,3,2,5,3,1,4,0,3,3,0,1,4,7,3,1,7,1,0,6,5,1,1,3,3,3,0,2,1,1,1,0,12,5,5,0,2,4,0,1,3,0,4,3,11,0,4,0,2,0,1,0,1,2,1,9
"COG3887",6,9,3,5,3,4,8,6,10,1,1,1,2,4,2,0,2,3,9,5,1,4,6,5,4,7,3,1,2,3,2,4,5,3,3,6,3,4,3,8,6,1,5,1,4,7,8,10,11,3,1,2,2,0,4,4,11,1,2,3
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,1,0,2,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3894",3,0,2,0,0,1,3,2,5,2,4,0,0,1,0,0,0,1,0,1,1,0,0,1,0,3,1,2,1,2,0,1,0,2,0,6,1,3,1,2,3,2,0,0,0,0,2,0,1,2,0,2,0,0,1,2,3,0,1,1
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG3901",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,2,1,2,1,0,0,1,2,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,2,0,2,0,1,0,2,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,4,3,0,0,0,0,1,0,0,0,0,0,1,3,0,2,1,5,1,0,0,0,0,0,0,2,0,2,0,3,0,1,0,4,0,0,0,1,2,0,0,0,3,0,5,1,0,2,0,3,0,0,2,0,2,5,0,1
"COG3920",0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8,0,2,0,0,0,1,0,0,1,0,0,6,0,0,1,1,0,0,0,1,0,1,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
