"","DLF009","DLM001","NLF005","NOF007","DLM028","NLM027","DLM023","NLM007","DLM014","DLM018","DLM020","DLM006","DOM005","DLM002","DOF008","DLM024","NLM028","DOF003","NOM008","NLM032","NOM015","NLM008","NLF002","NOM007","DOM008","NOM019","NLM031","DOM013","DOM021","NLM006","DOM022","NOM028","NLM029","NOF011","NLM024","DOF006","DLM022","NLF007","NOM009","NOF012","DOF007","NOF005","NOM020","DOM026","DLF013","DLM017","NLM004","DLM027","DLF008","DOM023","DLF001","DOM010","NLM025","NOM013","NOM018","NLM026","NOF009","DOM001","NLM017","DLM021"
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",10,2,6,3,6,21,13,18,3,6,4,5,5,4,14,21,10,3,8,9,5,0,7,4,2,10,9,4,3,4,3,8,4,6,0,0,4,8,6,2,0,5,2,3,8,8,3,8,6,0,2,1,6,1,1,6,4,2,1,5
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1
"COG4174",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,3,0,2,1,0,1,2,2,0,4,2,4,2,1,1,2,3,3,2,2,0,3,1,6,2,0,3,5,3,4,5,0,1,2,1,1,1,0,0,8,0,2,5,1,0,0,0,1,0,6,2,0,2,2,1,1,0,3,0
"COG4176",0,0,1,1,2,0,0,2,3,1,2,1,3,1,1,1,2,3,2,0,1,0,0,1,5,0,0,1,3,1,2,1,1,4,0,0,2,0,0,0,4,1,0,0,0,1,0,1,1,1,3,1,0,0,1,0,1,1,1,4
"COG4177",5,3,1,0,2,5,3,2,1,3,1,2,1,3,5,6,3,1,2,3,3,0,0,1,0,6,2,3,1,2,1,3,2,2,1,2,1,2,5,1,1,2,1,1,1,4,1,2,3,0,3,1,5,6,4,6,3,3,3,3
"COG4178",2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4181",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,3,0,4,1,0,2,0,2,0,0,0,0,0,1,1,1,1,2,4,1,1,2,2,0,0,0,3,1,1,1,0,4,0,1,0,1,2,1,0,1,2,2,2,2,1,1,4,1,2,0,1,0,1,1,4,0,1
"COG4186",3,1,1,0,1,0,0,0,2,0,1,0,0,1,1,0,1,1,3,0,1,0,3,1,1,2,1,0,4,2,1,0,0,1,1,1,0,0,1,0,0,1,0,2,1,0,0,1,1,2,1,0,0,2,0,1,3,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0
"COG4191",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2
"COG4193",0,0,4,0,4,0,1,0,0,2,2,0,0,1,1,0,1,0,0,2,0,2,2,1,0,0,1,0,0,0,1,1,1,0,0,0,6,0,1,4,0,0,1,1,2,0,4,1,0,0,0,1,0,1,1,1,0,0,1,1
"COG4194",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,4,3,1,3,0,3,2,2,2,3,3,1,2,2,2,3,4,0,1,3,1,3,2,9,2,4,2,6,5,4,2,4,3,6,5,4,4,4,0,2,7,1,0,5,5,5,1,4,1,5,4,2,5,2,3,3,2,2,4
"COG4199",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4206",11,28,10,17,9,2,12,17,20,13,31,24,13,15,2,2,3,33,21,6,16,8,16,7,23,11,15,12,20,17,20,21,10,25,17,21,11,10,8,5,27,27,25,11,28,19,20,10,22,20,29,21,12,15,12,12,30,32,21,24
"COG4208",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,2,2,1,0,1,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0
"COG4209",1,0,9,7,10,4,6,6,3,3,3,4,4,6,13,3,5,4,2,11,5,3,6,9,1,1,2,2,1,1,1,2,4,3,0,1,13,14,8,2,2,5,4,5,1,5,3,5,1,2,2,1,2,5,8,10,1,2,7,7
"COG4211",1,1,1,0,1,1,1,0,1,2,1,0,3,4,3,1,2,0,1,4,0,3,0,3,1,0,3,2,0,0,1,0,3,2,0,1,1,1,4,1,0,2,1,1,2,0,3,2,0,1,0,1,0,1,0,5,0,0,1,0
"COG4213",1,1,1,1,0,2,0,0,0,0,0,0,1,0,5,1,3,0,0,0,2,2,0,1,0,0,0,0,0,0,2,2,2,1,0,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,1,1,4,2,0,4,0,1,1,0
"COG4214",1,0,0,0,1,0,1,0,0,0,0,0,1,0,5,3,1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4219",4,3,5,7,7,5,2,1,3,4,5,2,0,6,7,5,9,6,0,6,0,13,1,1,0,3,0,0,0,1,2,3,2,3,0,2,10,1,6,1,2,0,3,4,3,0,7,0,1,1,3,1,4,3,6,9,3,3,11,0
"COG4220",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,3,3,1,0,2,2,1,1,3,1,0,1,1,1,2,0,2,4,0,1,0,0,0,1,3,3,2,2,2,2,0,0,2,3,2,1,4,1,4,2,2,3,1,1
"COG4222",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0
"COG4224",0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,1,3,1,0,0,0,2,2,1,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG4225",6,13,10,19,14,0,6,16,10,9,21,17,19,6,1,0,18,16,17,5,18,6,18,13,14,12,15,5,7,15,9,5,11,14,5,28,7,4,4,8,24,11,10,17,9,9,8,2,22,8,17,12,6,8,12,2,22,9,19,18
"COG4226",0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG4227",2,6,0,1,0,2,6,1,4,1,6,1,1,10,0,0,2,1,3,0,8,0,1,1,3,1,2,2,3,6,0,3,0,1,2,2,2,2,1,1,1,5,13,3,2,2,5,0,2,5,17,3,18,5,1,2,2,4,3,4
"COG4230",3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",3,4,6,3,4,0,4,6,2,5,3,4,7,2,2,1,5,2,9,2,3,1,7,2,4,4,6,3,2,5,2,1,9,6,0,7,3,3,3,3,3,5,5,6,6,5,2,3,2,1,6,4,3,6,1,4,2,6,2,6
"COG4232",8,6,2,6,4,0,0,1,10,5,1,3,3,4,0,4,2,3,0,0,3,1,0,6,5,3,4,1,7,5,9,3,4,5,3,3,2,5,1,5,7,3,4,3,4,3,4,2,2,8,8,2,3,3,4,2,2,4,1,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,1,0,0,0
"COG4237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,2,2,3,0,0,1,0,0,3,3,0,0,1,0,2,1
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",2,1,1,1,1,0,2,1,3,1,1,2,1,1,2,0,2,2,1,4,4,2,5,0,0,1,6,5,1,0,1,1,6,0,0,0,5,3,3,3,0,2,0,7,1,1,1,2,0,0,0,0,5,1,2,6,0,0,2,1
"COG4261",1,1,1,1,0,0,0,3,0,0,3,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,3,2,1,2,1,1,4,1,0,0,3,0,3,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4267",0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,0,0,1,2,3,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2
"COG4268",4,2,4,3,3,4,0,1,1,0,0,1,0,2,1,1,0,3,0,2,1,3,2,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,1,0,0,2,0,0,2,1,6,0,6,0,0,7,2,1,1,0,0,1,1
"COG4269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4277",1,7,3,7,1,0,6,3,3,5,2,3,4,2,1,1,5,3,4,4,3,0,5,2,0,5,4,5,4,5,3,1,7,5,1,2,2,2,3,1,3,6,2,4,3,0,5,3,2,3,4,5,0,1,1,0,5,2,2,4
"COG4279",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",1,0,4,1,0,0,2,0,0,2,0,1,0,2,2,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,2,0,0
"COG4284",0,0,1,1,2,0,0,0,0,0,2,3,0,2,1,0,0,0,0,7,0,0,0,3,0,1,1,3,0,0,0,1,1,1,0,0,7,2,0,2,0,1,1,1,0,1,0,2,0,1,0,0,0,4,2,1,0,0,2,0
"COG4286",0,0,0,1,1,0,0,1,0,0,1,4,0,0,1,0,1,0,0,3,0,2,1,0,0,0,2,1,1,0,0,0,3,1,0,0,0,2,5,3,0,0,2,2,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,4,4,3,6,1,4,1,6,2,8,2,6,1,2,1,4,8,9,4,6,2,7,3,8,2,2,0,9,6,0,3,2,2,1,2,3,7,0,5,9,6,3,2,3,4,4,0,6,1,9,2,3,2,0,6,5,4,4,7
"COG4292",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,3,0,4,0,0,0,0,1,0,0,1,1,0,0,0
"COG4296",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,3,4,3,4,0,2,3,6,1,4,5,10,0,0,0,3,7,11,2,5,4,4,2,9,1,2,3,9,0,3,6,0,6,3,5,1,2,3,5,11,3,2,1,1,3,1,3,8,3,6,6,3,2,3,0,8,5,7,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4303",2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0
"COG4336",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",2,0,1,4,1,0,1,0,2,1,0,1,3,1,0,1,0,6,6,2,1,1,4,2,4,1,11,0,3,0,3,1,1,6,0,1,1,0,0,11,1,2,0,1,2,2,1,1,0,2,2,4,0,0,3,3,0,5,11,5
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",0,1,0,2,0,0,0,0,1,0,3,1,0,1,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,1,6,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
