"","NLM026","NLM029","NOF002","NOM025","DLM017","DOF014","DOM013","NLM023","NLM032","DLM022","DLM002","NOF005","DOM021","NLM001","NOM026","DLM027","DLM014","NLF015","NLM031","DLM020","NLM010","DLM009","DLF008","DLF012","DLM013","DLM015","NLM004","NOF007","NLM027","DOF003","NLM025","DLF007","NOF009","NLM002","NOM028","DOF011","DOM001","DLM019","DLM005","NOF008","DLM008","NLF010","NOM001","DOF009","DLM001","NOM029","DOM018","DLM006","NLM017","DLM004","DLF006","NOM007","NLF012","DOM003","NOF014","NOM014","NOM020","NOM017","DOF004","DOM024"
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,0,1,0,1,1,0,1,1,5,1,1,0,0,1,0,1,4,2,2,0,0,2,1,2,1,0,1,0,0,2,0,5,2,1,1,2,0,2,3,3,2,1,2,1,1,0,3,1,2,1,1,1,0,2,1,5,0,0
"COG4100",8,5,1,2,0,4,6,0,6,4,6,3,2,1,1,5,2,1,6,0,5,1,0,4,3,1,2,4,3,4,2,3,1,0,1,1,3,3,2,5,0,0,2,0,2,1,3,3,2,0,3,2,5,3,2,0,2,3,2,1
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4108",3,11,2,7,7,7,2,7,5,2,7,7,4,5,2,13,4,7,5,4,9,10,3,8,1,4,2,1,5,5,9,6,2,12,7,14,4,6,7,4,7,4,13,4,12,5,3,7,4,4,6,7,6,8,11,5,8,9,2,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,0,1,1,5,2,0,2,0,4,0,0,0,1,1,1,2,1,0,0,0,1,0,1,0,2,0,1,0,3,0,1,1,2,3,1,0,5,2,1,0,2,0,3,0,0,1,5,5,1,3,1,2,1,0,0,1,10
"COG4116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4120",6,2,5,4,5,1,4,3,3,2,2,2,0,1,5,6,3,2,3,1,1,2,3,2,8,1,1,4,5,5,5,1,1,2,4,0,2,8,0,0,5,0,4,1,2,1,5,1,4,1,3,2,2,0,3,2,2,4,0,2
"COG4121",0,0,1,0,0,1,2,1,1,1,0,0,1,0,1,1,0,3,1,5,0,0,1,0,1,0,0,0,1,1,0,1,3,1,1,0,1,0,1,2,1,3,0,1,2,4,2,0,1,0,2,0,2,0,0,4,3,1,1,1
"COG4122",3,1,6,5,3,1,3,2,2,2,1,1,4,4,3,2,4,3,0,2,2,0,3,2,1,3,6,1,0,4,0,3,1,8,5,2,2,2,1,2,5,2,2,5,1,1,5,0,4,4,5,5,1,7,4,1,2,3,5,3
"COG4123",3,1,0,2,3,9,2,1,8,4,2,2,3,3,5,7,3,5,1,3,1,3,5,4,4,3,5,1,2,2,4,2,2,4,4,3,0,3,1,2,6,2,2,2,3,3,2,7,5,7,5,6,2,1,2,2,4,2,1,3
"COG4124",1,3,1,3,0,4,4,1,1,1,4,1,2,4,2,4,1,1,0,7,5,0,3,0,1,1,12,0,1,0,2,1,0,1,1,4,4,2,3,1,3,0,3,3,1,3,5,4,3,0,1,2,3,3,1,0,5,6,1,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,4,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4145",1,0,1,0,1,1,0,0,2,0,0,2,0,1,1,0,0,1,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,2,0,1,1,0,1,2,0,0,2,0,0,0,0,1,0
"COG4146",0,1,6,3,5,2,2,1,4,3,4,6,3,2,2,3,6,9,3,5,5,1,3,0,3,4,1,7,0,4,5,8,7,0,3,3,7,1,6,5,3,16,6,11,1,3,2,1,0,5,1,1,5,3,1,2,6,10,1,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,3,0,2,1,2,0,0,3,2,1,0,0,1,1,1,0,1,0,0,2,0,0,2,1,0,0,3,0,1,0,2,2,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,3,1,0,3,0
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",3,1,0,0,1,1,2,1,0,1,1,1,1,2,1,3,2,0,0,0,3,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4154",0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4158",1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,3,1,1,0,1,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4160",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,5,1,6,7,3,7,3,11,3,5,7,0,4,9,8,4,3,7,3,3,14,2,1,11,1,5,4,19,6,3,1,2,2,11,1,7,8,7,1,8,1,2,5,3,5,4,3,2,1,3,2,3,10,3,1,4,3,4,6
"COG4167",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4175",0,1,2,1,0,1,4,2,0,2,1,2,1,1,0,0,3,3,0,1,2,1,6,1,1,4,0,3,1,0,0,3,3,0,1,0,2,0,2,0,2,6,0,2,3,2,0,1,2,3,1,0,3,0,0,2,1,0,2,2
"COG4176",0,1,0,2,0,3,2,2,0,0,1,0,3,1,1,1,1,1,1,1,1,0,2,0,3,1,0,3,0,0,0,0,2,0,1,2,0,0,2,2,0,3,0,0,0,0,1,2,2,4,1,0,0,0,0,4,1,0,1,1
"COG4177",2,2,2,1,4,1,4,1,4,7,2,2,4,2,3,2,0,0,1,0,1,3,3,0,5,0,0,2,8,0,2,1,1,1,4,1,1,8,1,4,2,0,1,1,4,0,2,3,3,0,4,0,0,7,2,1,1,0,2,0
"COG4178",0,1,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,3,0,0,3,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,1,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4185",0,0,0,2,1,2,0,3,1,0,0,1,3,1,3,0,2,0,2,0,1,0,0,2,0,0,0,1,2,0,0,3,1,0,0,4,1,4,4,0,2,2,2,0,1,0,0,0,0,1,1,3,1,2,0,0,4,3,2,0
"COG4186",0,0,0,1,1,0,2,0,0,0,0,0,4,1,0,0,1,1,0,0,2,2,1,0,2,0,1,0,0,1,1,0,5,1,0,2,0,1,2,3,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,0,0,1,1,4
"COG4187",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,0,0,0,2,2,2,0,2,0,0,0,1,1,0,0,0,1,6,0,0,1,1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,1
"COG4191",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,1,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,3,0,0,0,0,1,3,0,0,1,0
"COG4193",3,6,0,2,0,0,2,0,3,5,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,4,1,2,6,0,0,3,0,1,3,1,0,3,0,0,3,0,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",4,2,4,4,4,1,5,3,3,5,2,2,0,5,3,0,2,1,6,3,3,2,1,1,4,3,5,4,2,2,2,2,2,0,3,0,4,0,2,3,2,3,4,3,2,0,3,2,1,6,1,2,3,1,5,6,3,0,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4206",13,10,14,12,19,13,15,9,5,15,15,17,24,22,8,10,22,30,12,29,13,2,20,2,9,30,12,19,1,22,14,15,20,28,23,28,21,5,19,15,12,12,19,26,18,17,19,18,15,32,23,13,15,15,7,19,19,18,16,16
"COG4208",0,0,1,0,0,0,1,0,3,0,1,0,0,2,1,2,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,1,1,1,1,1,0,1,0,0,0,3,1
"COG4209",5,6,5,3,2,2,5,3,10,8,8,5,1,3,4,1,4,0,5,1,8,9,1,8,2,1,4,7,4,7,0,1,1,0,7,3,3,7,2,2,5,1,5,4,3,2,8,5,16,2,1,13,4,1,19,1,2,1,4,4
"COG4211",0,5,2,1,1,0,3,0,2,2,2,2,1,2,2,0,1,0,3,0,0,1,0,2,2,0,3,4,1,1,1,2,1,1,0,1,0,5,1,0,4,0,2,2,1,1,2,1,2,0,1,3,1,0,0,1,0,2,0,1
"COG4213",1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,1,0,4,1,2,0,2,1,0,0,1,1,1,0,0,2,0,1,0,0,2,2,1,0,0,0,0,1,1,1,2,0
"COG4214",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,1,0,0
"COG4215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4219",12,3,5,3,2,3,2,0,6,1,5,4,2,7,3,1,3,1,6,2,3,5,1,6,0,2,5,5,6,2,1,3,3,1,6,0,0,8,7,6,5,1,0,3,0,4,11,4,15,0,3,8,0,4,6,0,1,2,4,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",0,0,1,1,4,2,1,2,0,1,2,2,4,3,3,4,2,1,1,1,0,0,1,0,1,3,3,1,4,1,4,6,4,3,1,6,2,1,3,1,3,3,1,1,3,2,2,5,3,2,2,0,0,0,0,2,2,1,1,2
"COG4222",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0
"COG4224",1,4,1,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4225",11,11,10,15,12,10,8,17,6,13,10,16,7,6,4,0,18,16,13,17,7,7,23,0,10,16,4,13,1,17,7,14,15,24,14,9,10,6,11,7,5,31,4,13,11,16,8,13,23,32,10,4,11,0,10,17,26,8,8,9
"COG4226",2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4227",2,0,2,0,0,2,1,0,1,3,2,6,5,1,2,0,1,0,2,0,2,0,1,1,1,0,2,1,4,1,17,12,1,1,2,3,2,5,5,2,0,1,1,1,5,4,1,0,4,5,2,1,4,20,1,0,16,1,2,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4231",5,4,1,5,5,5,2,3,4,6,3,4,3,3,1,3,5,6,3,4,6,6,5,0,3,3,2,4,2,4,1,5,5,0,4,3,4,6,2,8,4,8,2,7,3,0,2,5,4,6,4,2,5,1,8,3,3,0,1,4
"COG4232",5,2,5,3,6,3,4,3,1,4,3,3,9,5,4,1,5,3,2,3,4,1,4,2,3,5,3,4,0,9,3,3,3,5,2,4,3,4,4,1,5,6,2,2,5,3,4,3,5,3,0,4,2,4,0,4,7,4,3,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0
"COG4248",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4249",1,1,0,0,1,1,0,0,1,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,4,1,5,0,1,3,0,0,1,0,1,0,2,1,0,1,1,0,0,1,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4260",5,0,0,1,1,0,1,1,3,1,2,2,0,2,0,1,4,0,0,0,0,1,0,4,4,2,2,0,1,0,4,0,0,0,0,1,0,2,2,3,4,0,1,1,0,2,1,7,0,1,3,3,6,2,2,1,0,1,1,3
"COG4261",0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,3,1,1,1,2,0,0,0,2,0,1,0,1,1,2,0,0,0,0,2,0,1,1,0,2,0,0,0,2,0,3,1,3,1,0,1,0,1,3,2,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
