"","NLF012","DLF005","NOF012","DLM024","DLM005","NLM004","DOM022","DOM005","DLM016","NOF009","DOF014","DLM002","NLM026","DLM006","NOF011","NOM001","DOF006","DLM017","DOM013","DOM024","NOM005","NOM014","DOM026","NOM016","DLM012","NOF007","NOF005","DLM011","NLM021","NOF006","DLM008","DLM013","DLM003","DLF004","NLM025","DLM028","NLF010","NOM013","DOF004","NOF013","NLM027","NOM029","DOM001","DOM010","NLM023","NLM016","NOM012","NOF014","NLF013","NLM022","NOM008","DLM023","DLM010","DOM019","DLM001","DLM022","NOM025","NOM009","DLM027","NLF005"
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,5,0,0,1,0,2,0,1,1,0,1,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,0,2,2,0,0,1
"COG4552",3,1,1,0,3,1,2,2,1,4,1,3,5,1,2,3,3,0,1,2,0,1,1,2,2,4,2,1,2,4,4,3,2,2,1,0,2,3,1,2,2,2,2,0,1,0,8,3,5,3,4,4,1,0,5,5,3,3,2,2
"COG4555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,5,0,0,2,0,0,0,1,0,5,0,0,0,3,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,4,1,1,0,0,0,0,1,2,0,0,4,1,2,0,0,0,0,0
"COG4565",0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4566",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,2,1,0,1,2,1
"COG4568",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,4,4,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4577",2,0,0,4,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,2,1,1,0,1,0,0,2,0,6,0,0,2,0,0,1,0,1,1,1,0,8,0,0,0,2,2,1,0
"COG4578",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4580",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,6,3,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4582",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",13,2,17,15,13,8,8,6,1,28,13,8,11,1,5,3,15,10,9,4,5,7,12,9,16,23,16,11,5,9,9,13,19,14,1,5,33,3,14,10,4,6,6,11,3,1,2,5,13,7,13,3,9,17,9,6,9,16,11,10
"COG4585",3,4,3,0,3,7,4,4,2,3,6,2,5,1,2,1,1,0,2,3,3,3,0,2,15,3,5,3,0,2,7,2,1,2,6,2,1,0,3,4,6,3,0,1,1,2,0,4,4,3,2,1,1,1,2,1,1,3,5,2
"COG4586",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG4587",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4589",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,2,4,3,3,7,5,3,3,6,4,6,1,8,4,1,6,7,2,4,1,7,4,3,1,7,4,5,8,6,5,5,10,6,9,6,12,4,6,6,3,5,4,4,5,7,3,2,1,5,5,4,2,1,9,2,4,2,2,11
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4598",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4603",1,1,0,1,1,2,0,0,1,0,2,1,6,2,2,0,2,2,0,0,3,4,0,3,1,2,1,1,2,0,7,4,0,2,0,4,0,1,2,2,3,2,6,1,2,0,4,2,3,4,5,2,0,3,4,8,4,4,2,2
"COG4604",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4607",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4608",3,8,5,15,2,4,2,4,2,4,3,2,5,4,2,3,5,3,2,3,5,2,3,2,7,2,7,4,2,3,2,9,2,2,2,8,1,8,2,2,14,5,3,8,5,1,3,9,5,1,3,5,8,3,4,9,6,10,7,5
"COG4615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4619",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4623",7,3,3,0,4,0,2,5,2,3,5,2,2,2,6,0,4,1,4,4,6,1,2,4,0,4,0,2,4,5,2,1,2,1,2,3,1,0,7,3,0,2,4,3,3,2,0,1,1,2,2,1,2,0,0,1,1,1,1,1
"COG4624",10,8,9,6,10,8,15,13,10,5,12,2,20,5,7,7,13,11,7,12,9,5,11,12,2,6,11,7,15,3,11,15,4,8,0,7,6,6,6,7,7,5,9,9,17,2,5,7,8,10,5,18,9,14,7,10,11,7,5,8
"COG4625",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4626",3,6,5,0,1,1,4,6,8,1,15,2,4,1,2,3,4,0,2,3,3,3,0,3,1,1,1,1,1,2,2,7,1,3,0,0,0,3,0,0,0,1,1,0,1,0,5,3,0,1,1,1,0,1,1,8,2,0,3,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",2,4,6,0,5,3,3,5,2,2,2,2,3,0,7,0,7,3,3,3,1,1,6,0,1,1,2,0,3,2,0,3,0,1,0,4,6,7,0,7,0,2,0,2,4,0,4,0,1,0,1,6,1,1,3,6,4,1,1,1
"COG4633",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4635",0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,2,1,2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,2,1,0
"COG4637",1,0,3,0,2,0,2,0,2,0,1,0,0,0,0,1,1,1,1,0,0,4,0,0,0,1,2,2,0,2,1,0,0,2,0,0,1,1,0,3,0,0,2,1,0,2,1,1,3,0,2,1,0,1,1,0,1,2,2,3
"COG4638",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4639",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",2,1,1,0,1,4,0,0,0,0,0,1,0,4,2,0,2,2,1,0,1,0,1,0,0,1,2,0,3,0,2,0,0,1,1,1,5,6,3,1,0,3,0,0,1,0,2,1,1,6,0,0,1,0,1,0,0,6,3,3
"COG4642",0,0,0,0,1,2,3,4,3,3,3,2,0,1,8,2,3,1,2,1,1,5,2,2,0,3,1,2,3,1,2,0,5,2,4,0,2,1,5,1,3,4,1,3,0,5,6,2,0,2,2,0,2,1,2,2,1,3,0,2
"COG4643",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG4644",0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,11,0,0,3,0,0,1,0,0,0,0
"COG4646",25,30,8,6,11,16,11,0,19,4,15,20,27,5,9,24,10,12,22,18,18,30,16,28,14,20,27,15,19,14,31,19,5,8,7,16,14,15,17,26,8,10,15,36,12,15,22,23,28,28,12,32,21,13,12,20,24,21,10,27
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4651",0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,0,0,2,1,0,1,0,0,0,0,0,2,0,0,2,1,0,1,2,2,0,1,0,1,0,1,0,0,0,3,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,2,0,1,1,1
"COG4656",4,8,1,5,7,2,4,6,9,8,6,7,6,8,7,4,7,7,4,1,10,5,0,4,1,3,5,5,3,8,6,3,2,10,9,8,2,5,10,4,5,6,7,5,5,4,6,2,3,11,7,11,3,8,8,5,4,8,5,6
"COG4657",1,5,1,2,5,3,3,5,1,2,4,4,5,3,1,4,2,4,1,3,4,1,1,2,0,3,1,1,2,4,5,9,3,2,2,3,1,6,6,6,2,7,4,4,3,4,2,3,5,4,3,2,3,3,5,1,1,2,1,1
"COG4658",5,2,3,2,5,4,3,2,9,3,5,3,3,4,7,2,3,5,3,2,6,4,9,6,0,4,4,3,5,4,5,4,7,2,5,6,6,4,4,3,3,7,2,7,1,1,3,5,2,6,4,6,3,2,8,4,4,3,13,2
"COG4659",2,5,4,3,3,5,0,2,1,1,4,3,5,1,2,3,3,3,1,5,3,0,2,4,4,1,1,3,4,1,5,1,3,3,2,0,4,1,1,2,0,2,0,1,4,3,2,3,2,2,4,5,1,3,3,6,3,4,1,2
"COG4660",3,2,1,2,2,6,5,4,2,4,3,1,3,3,1,5,1,2,3,4,3,0,3,1,1,3,5,9,5,2,6,11,3,5,5,2,7,4,2,1,1,5,2,2,2,1,5,2,1,4,6,3,3,1,0,2,1,3,2,2
"COG4663",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,0,2,1,0,0,4,1,2,4,0,2,1,2,0,0,2,2,1,0,0,0,0,1,0,1,2,1,4,4,2,4,2,1,0,1,0,1,0,0,0,2,1,0,2,2,1,0,0,1,1,1,2,0,0,1,1,2
"COG4667",5,7,2,2,6,5,6,4,2,1,2,5,6,4,5,9,5,7,2,3,4,2,2,1,7,3,1,3,7,3,5,1,2,3,2,2,2,3,1,3,1,7,3,6,7,2,2,2,4,3,3,4,5,1,1,0,1,9,5,5
"COG4668",1,0,0,6,2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,3,0,2,2,3,1,1,0
"COG4669",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,4,1,0,1,4,2,3,0,0,0,0,0,0,0,1,1,0,3,0,1,1,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,4,1
"COG4672",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",10,8,11,3,6,13,5,4,4,10,2,8,3,11,8,6,6,6,2,12,11,5,4,1,0,8,7,10,7,9,5,5,6,17,6,6,18,2,3,10,1,5,6,2,6,10,4,7,6,12,5,8,5,8,5,2,11,3,3,4
"COG4679",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,4,0,0,1,0,1,0,2,1,1,0,2,0,1,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG4685",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,1,2,0,4,2,6,3,3,10,6,5,5,4,2,9,2,3,4,4,1,6,3,7,18,5,6,3,6,2,3,5,8,3,2,1,5,4,3,5,2,4,3,9,4,3,8,4,10,3,4,6,7,7,9,1,3,2,16,2
"COG4692",3,2,0,0,0,4,1,1,1,5,2,4,1,0,5,5,9,2,1,2,2,2,3,1,0,0,5,1,5,3,3,1,5,11,2,5,6,2,1,2,0,5,3,1,5,2,1,2,2,4,3,2,1,2,5,0,4,1,3,1
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,1,4,0,3,0,1,0,0,0,1,0,1,0,1,0,0,2,1,0,1,1,0,0,1,0,0,1
"COG4695",2,3,1,1,0,0,1,0,1,0,3,1,0,1,0,1,1,1,1,1,1,1,0,1,1,2,1,0,2,1,1,0,2,1,1,0,0,1,2,0,0,2,3,0,1,0,2,2,1,0,1,1,0,0,1,3,0,2,0,1
"COG4696",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,1,1,0,1,1,0,3,0,2,2,1,1,1,2,0,1,0,0,1,0,2,1,0,0,0,2,2,1,0,1,0,1,0,1,1,1,1,1
