"","NOM026","NLM023","NLM016","NLM010","DLF014","DLM008","DLM028","NLF013","NOF013","NOF007","NOM020","NLM004","NLM021","NLM032","NLF007","DLF004","DOM001","NOF008","NOF006","NOM002","NLF010","NOF010","NOF002","DLF010","NOM025","NLM027","DLF009","DOM013","DLF006","DLM020","DLM016","NOM028","DLM005","NLM002","NLF005","DLM018","NOF009","DOM015","NOM015","NOM022","NLM001","DLF005","NLF009","DLM011","DOM018","NLF012","DLM022","DOM005","DOM003","NOM019","NOM016","DOM024","DOF014","DLM009","DOF012","NLF001","DLM003","DLM006","DOF008","NOF011"
"COG3591",2,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,3,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",5,1,0,1,4,2,2,3,2,0,5,0,0,3,0,4,2,2,0,3,2,5,1,5,1,3,7,1,7,1,1,0,3,6,1,4,3,0,0,1,2,3,3,0,0,0,2,4,4,3,4,0,3,1,4,0,3,1,3,0
"COG3594",3,7,8,5,1,2,0,2,6,4,0,3,2,1,2,2,5,6,5,4,3,2,9,0,3,2,1,3,5,6,2,2,1,8,2,0,1,10,1,4,3,5,1,5,3,3,1,3,1,6,5,4,3,0,2,2,5,2,3,10
"COG3595",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",2,0,1,2,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2
"COG3597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,8,2,0,0,0,2,0
"COG3599",0,0,0,0,1,4,0,0,2,0,0,0,0,7,1,0,1,0,0,0,1,1,0,2,1,5,0,5,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,2,2,0,1,1,0,2
"COG3600",0,0,0,0,1,2,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,2,1,0,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,1,3,0,0,1,0,0,1,0,1
"COG3601",4,0,1,3,4,4,1,2,2,0,2,3,4,3,0,1,1,0,0,3,2,1,3,4,0,2,3,2,1,1,0,0,1,0,3,2,0,2,0,0,3,6,2,0,2,1,1,1,0,3,2,1,4,1,1,0,0,2,7,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3604",1,12,0,3,1,4,4,0,1,1,3,1,1,1,1,1,6,0,1,1,3,3,7,1,4,0,7,1,1,1,3,4,2,3,4,1,1,2,1,0,1,3,1,0,6,5,2,1,3,2,3,3,3,1,0,0,2,1,0,1
"COG3605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,0,2,0,0,1,1,0,0,0,4,1,1,2,2,1,1,1,2,0,1,0,1,0,2,0,1,3,0,0,1,0,1,0,1,1,0,0,0,0,2,0,2,0,1,1,0,0,2,1,0,1,2,0,1,0,4,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",4,2,0,2,1,0,1,2,0,1,0,0,2,0,2,0,4,1,1,0,0,0,0,0,1,4,1,0,1,0,0,1,1,1,0,0,2,0,1,1,1,1,2,2,0,1,3,4,1,1,0,0,0,0,3,2,3,0,1,0
"COG3611",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,2
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3616",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0
"COG3617",2,0,9,1,0,2,0,0,4,6,3,3,0,2,3,2,1,2,1,0,0,4,1,1,1,3,4,0,6,3,1,0,3,2,1,0,1,1,0,0,1,1,1,1,0,3,2,1,3,3,3,1,1,0,0,1,0,3,0,1
"COG3618",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,2,0,2,1,1,3,0,0,3,0,1,1,3,3,0,1,0,0,4,0,0,0,2,1,5,0,1,2,0,2,2,2,0,0,0,0,0,1,1,4,2,3,1,4,2,2,0,2,1,1,4,1,1,4,1,1,4,6,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3623",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3624",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3626",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3627",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,0,0,2,1,1,3,1,2,0,0,1,1,2,1,1,0,0,2,1,0,0,0,1,2,1,0,0,0,0,2,0,1,2,2,1,1,2,0,3,1,1,1,1,4,1,1,3,3,0,1,1,2,0,2,0,2,2,0
"COG3634",2,2,0,2,0,1,2,1,2,4,0,0,4,4,1,0,3,2,4,0,4,3,2,0,4,1,3,4,3,6,3,4,3,0,2,0,1,1,5,5,0,1,1,1,0,3,0,6,2,0,4,4,5,0,0,0,0,1,0,5
"COG3635",0,3,3,5,0,3,2,2,3,4,5,1,4,3,1,3,1,5,3,2,0,2,2,2,2,1,1,1,0,7,4,4,2,5,2,3,4,4,6,5,4,1,2,2,6,2,2,2,2,7,3,6,1,0,0,2,1,3,1,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,3,1,0,1,1,0
"COG3639",2,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,1,6,1,0,0,1,0
"COG3640",1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,3,0,3,4,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,2,4,2,0,0,0,3,0
"COG3641",2,0,0,0,1,1,2,3,2,1,0,1,0,0,0,1,0,1,0,1,0,2,1,0,2,3,0,1,1,0,1,1,0,0,1,0,1,0,2,1,0,0,2,0,3,1,3,0,1,1,0,0,0,4,2,0,1,1,6,0
"COG3643",0,0,0,3,0,0,2,0,1,3,1,0,0,0,1,0,2,1,1,3,0,0,0,2,2,1,0,1,2,3,3,0,1,0,0,0,2,1,3,0,1,0,2,1,3,2,1,1,0,0,4,0,4,0,0,1,1,0,0,2
"COG3645",2,2,5,3,0,3,0,0,1,3,7,3,2,2,3,13,1,1,1,3,1,1,1,0,1,0,2,6,7,2,1,5,5,4,4,3,2,1,1,0,1,1,0,0,0,5,2,0,2,3,1,2,5,0,1,1,3,3,3,2
"COG3646",0,0,0,1,3,0,1,0,1,1,0,0,2,1,2,8,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,1,1,2,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,2,0,0
"COG3649",0,1,0,0,0,1,1,1,0,2,3,2,0,2,1,2,0,1,0,1,0,1,0,3,1,0,0,1,1,0,1,2,2,0,1,1,0,2,0,1,1,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,1,8,2
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",3,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,2,0,2
"COG3654",1,1,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,1,1,2,0,0,0,1,2,0,1,0,0,0,3,2,0,2,2,0,1,0,1,0,0,0,2,0,1,0,1,0,1
"COG3655",1,1,0,0,0,2,0,3,1,1,1,1,0,3,1,0,1,5,2,0,1,1,0,2,0,0,1,2,2,0,1,0,2,1,0,1,1,2,0,0,4,0,3,0,2,3,1,0,2,2,1,0,1,2,0,4,1,0,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,4,7,1,0,6,0,3,3,2,3,7,1,0,1,1,2,2,2,1,4,8,3,1,1,0,0,2,0,5,2,3,0,2,2,3,2,0,4,6,3,0,2,1,2,2,1,1,6,1,5,4,1,1,0,0,2,4,0,2
"COG3662",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,3,1,0,2,1,1,1,2,1,1,4,6,3,3,3,6,2,4,2,2,6,2,0,1,0,2,1,2,1,2,4,2,5,3,4,2,3,4,5,2,1,3,3,2,2,0,3,4,5,3,3,2,1,2,5,1,3,2,2
"COG3664",2,4,0,3,0,1,1,0,3,0,0,3,0,0,1,0,1,3,2,2,0,1,2,4,1,15,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,2,0,3,1,1,1,0,2,1,1,0,2,4,1,3,0,2,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",6,1,36,12,13,5,6,15,3,10,34,17,6,6,7,17,7,6,13,3,12,21,2,14,7,4,3,26,5,17,16,8,14,19,13,26,14,19,7,42,30,24,12,19,21,13,15,9,15,19,16,12,16,2,12,6,14,41,7,6
"COG3667",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3669",13,10,16,27,11,6,14,14,14,23,11,8,16,13,12,11,13,20,24,11,29,19,25,6,19,10,13,19,9,25,21,22,11,13,13,14,31,25,15,21,11,20,11,30,19,17,6,36,6,16,20,27,10,1,11,26,21,8,8,24
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3676",0,1,0,3,0,0,0,0,1,1,0,0,2,0,2,2,0,0,3,0,2,0,0,2,0,0,0,4,2,2,5,2,1,1,0,0,2,3,1,0,0,0,1,2,0,0,0,3,0,0,0,1,0,1,0,2,0,1,0,0
"COG3677",0,1,0,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0,2,1,0,2,2,1,3,0,4,1,1,0,1,0,2,1,1,4,0,1,1,0,3,0,2,1,0,1,6,0,0,0,3,1,0,0,3,2,2,0,1,1
"COG3678",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",5,3,9,1,4,1,3,3,3,6,9,10,8,3,2,4,6,3,4,5,6,10,5,6,5,4,1,7,6,2,3,2,3,8,5,0,5,2,5,6,2,8,5,4,4,4,6,4,6,5,3,5,2,1,3,6,7,4,5,2
"COG3682",2,3,0,1,2,3,0,2,0,1,1,0,3,4,1,0,5,0,2,1,0,1,2,1,1,7,1,1,1,1,2,2,5,0,3,1,0,3,1,1,2,1,0,1,0,4,2,0,1,2,1,0,1,1,5,0,3,1,0,2
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3688",3,0,0,3,7,3,7,2,4,6,2,5,6,12,2,2,3,6,0,7,5,0,1,7,3,4,1,0,1,1,4,4,1,0,3,4,2,2,5,0,3,6,3,2,6,2,1,0,2,3,4,2,2,4,2,1,2,2,3,7
"COG3689",2,1,0,0,0,1,0,2,0,0,0,0,0,3,4,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,1,1,1,2
"COG3691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,6,4,1,0,3,1,4,3,5,3,4,3,2,5,2,1,2,1,5,2,2,1,2,0,0,0,0,1,1,0,3,0,1,6,3,2,0,0,1,3,3,3,1,2,0,1,1,5,2,3,6,7,1,0,2,2,1,0,5
"COG3694",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",2,3,0,1,2,1,0,2,1,1,2,0,0,0,1,0,2,1,1,3,2,1,2,0,3,1,2,1,2,0,1,0,0,0,0,0,3,0,2,0,1,0,1,1,2,1,1,3,0,2,1,3,1,0,0,1,2,2,1,0
"COG3696",6,15,9,8,0,5,4,8,21,9,2,5,16,4,7,10,9,3,15,6,9,15,29,4,4,0,4,7,6,30,9,10,6,14,7,7,20,6,16,11,9,2,12,5,12,11,6,26,4,2,17,12,8,0,4,8,15,9,0,17
"COG3697",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0
"COG3698",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,1,2,2,4,2,2,3,0,2,1,1,4,2,0,3,0,1,3,2,0,2,2,0,5,0,3,0,1,2,4,2,0,1,1,2,0,2,0,1,3,2,0,2,1,1,0,1,3,0,1,3,3,4,2,0,0,4,0
"COG3706",14,39,24,42,5,37,35,41,57,31,50,36,28,17,21,53,18,17,55,13,52,29,34,18,22,4,9,21,18,65,28,37,18,12,20,18,36,37,33,33,17,20,28,26,23,32,9,53,26,22,34,36,17,3,13,52,22,30,3,44
"COG3707",0,0,0,1,5,0,1,0,0,0,0,1,2,0,2,2,3,0,1,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3708",1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,2,0,0,0
"COG3709",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3710",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,3,0,1,0,0,0,0,2,0,0,2,0,1,1,1,5,0,0,0,0,0,2,0,0,0,0,0
"COG3711",13,2,1,1,12,8,5,1,2,8,1,5,0,13,5,0,2,0,1,13,4,3,3,2,3,20,10,7,7,1,4,7,4,5,3,3,1,3,4,2,8,10,0,2,3,3,2,6,10,2,2,1,5,4,5,6,7,2,12,2
"COG3712",12,47,14,29,6,18,12,15,41,26,20,19,35,14,18,37,34,21,53,11,48,27,35,13,29,0,8,29,29,58,27,29,22,15,18,15,50,27,34,22,12,21,34,41,18,17,32,62,10,24,22,31,26,5,15,37,39,28,2,38
"COG3713",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",6,0,1,1,3,1,2,1,3,2,1,2,0,0,1,3,0,0,0,4,1,1,0,4,2,7,1,0,1,0,2,2,4,1,0,4,0,0,2,1,0,2,0,1,2,1,1,1,2,0,0,1,1,6,4,5,1,1,4,2
"COG3716",4,2,0,1,2,2,2,0,2,2,0,1,0,2,0,0,2,0,0,3,2,2,3,0,2,13,13,1,5,1,0,3,2,0,1,5,2,0,2,1,2,0,2,1,1,1,2,0,5,1,1,3,2,7,6,3,2,1,5,1
"COG3717",0,3,4,6,0,2,2,4,2,6,5,4,2,2,2,6,3,2,4,3,9,3,5,1,2,1,1,2,4,6,2,3,3,6,2,2,2,7,1,7,1,4,0,5,5,7,0,3,2,2,7,7,2,2,0,5,5,4,3,3
"COG3718",1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,1,0,0,0,0,1,1,4,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,2,2,1,1,0,0,10,0,1,0,2,1,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
