"","NOF009","DOM018","DLM027","NLM006","DLF005","DLF012","DLM014","DLF013","NLF015","DLM011","DOM026","NLF009","DLF004","NOM018","DOM008","DLM012","DOM001","DLM005","DOM021","DOF014","NLM022","NLF007","NOM001","DLM010","NLM001","NOF014","NLM002","DLM009","DOF004","DLF009","NOF012","DOM003","DOF008","DLM021","DLM023","NLF010","NOM008","NOM014","DOM013","NLM025","NLM008","DLF003","NOM013","NOM016","DOM022","DOF006","DLF008","DOM019","NLM024","NLM021","NOM007","NOM009","DOF011","DLM020","NOM005","NOM017","DLM001","NOM020","DOM010","NOM022"
"COG4123",2,3,4,4,4,2,6,4,2,2,2,6,4,4,2,2,2,3,3,2,3,5,2,2,5,4,7,5,4,0,5,2,4,5,3,3,3,4,4,2,3,3,2,7,3,3,5,5,3,5,2,2,0,3,4,0,2,4,4,10
"COG4124",0,2,4,1,9,0,2,0,2,4,5,0,5,1,3,0,2,1,0,3,0,3,7,1,3,3,0,0,1,1,0,4,1,0,0,4,0,0,2,2,1,1,0,4,1,0,1,2,7,3,3,2,1,1,0,7,0,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4137",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,2,0,1,0,1,2,2,0,1,1,4,0,0,2,2,1,2,0,0,0,1,0
"COG4146",9,3,2,1,4,0,4,2,7,6,7,4,6,4,11,1,6,2,4,4,2,1,7,8,6,1,1,0,2,3,5,3,0,5,5,10,4,6,5,11,7,3,4,6,8,9,5,2,6,1,0,3,5,6,1,6,4,8,8,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4149",0,3,2,0,3,3,1,1,0,1,1,0,0,2,3,0,0,3,1,0,0,2,2,1,1,1,0,1,1,2,1,2,2,0,1,1,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,3,1,0,1,1,0,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,1,1,1,3,3,0,0,1,0,0,1,0,0,1,0,3,1,1,2,0,3,2,0,0,0,0,4,0,0,0,1,1,1,0,2,5,0,0,2,2,1,0,0,0,1,0,3,3,2,0,0,0,0,0,0,3,0
"COG4154",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4158",0,0,0,0,0,3,1,0,1,0,1,0,2,1,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",0,8,7,3,1,2,1,4,3,9,4,6,2,7,2,31,7,7,2,1,4,9,2,3,8,3,1,17,5,12,2,6,10,7,13,1,6,0,7,3,1,2,4,1,8,0,3,2,6,3,1,6,4,3,10,7,1,3,1,4
"COG4167",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,1,1,0
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4175",7,1,0,2,0,0,2,0,4,5,2,0,3,1,3,1,4,1,5,2,2,0,0,2,2,0,0,2,2,1,0,0,0,5,1,4,4,4,0,0,1,1,3,0,1,7,2,0,0,2,0,0,2,4,2,0,0,3,0,2
"COG4176",2,0,0,0,0,0,0,1,3,3,2,0,2,2,5,1,1,2,3,3,1,0,2,0,0,1,0,0,4,2,0,0,0,2,4,3,0,7,1,0,1,0,1,0,0,5,3,2,1,1,0,0,2,5,2,0,0,0,1,0
"COG4177",0,2,5,3,1,1,1,2,0,2,0,1,0,4,0,11,4,4,4,3,1,0,2,2,2,2,0,1,2,3,4,7,5,2,4,3,2,2,1,1,0,2,7,1,1,3,1,5,1,1,0,3,0,1,1,1,3,5,1,1
"COG4178",0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,2,2,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0
"COG4181",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,3,1,0,0,0,0,1,0,1,1,3,0,0,0,1,2,0,1,0,3,2,0,6,0,0,0,0,0,3,1,0,0,1,1,3,2,1,1,2,1,3,2,2,1,0,4,3,2,6,3,0,1,1,4,0,3,0,2
"COG4186",2,2,0,2,0,2,0,1,1,2,2,0,3,1,0,2,0,5,1,0,0,2,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG4191",0,2,0,0,2,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,0,0,0,0,0,2,1,5,1,1,0,0,0,0,0,0,4,1,0,1,0,2,0,0,1,9,1,1,0,1,2,0,0,4,0,2,5,4,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0
"COG4198",3,5,2,3,1,4,3,9,1,5,3,1,6,4,1,0,5,0,5,5,4,3,4,2,4,2,5,0,7,4,3,3,3,5,1,2,1,4,5,7,2,8,4,5,6,5,2,3,3,0,6,0,2,2,2,4,6,2,0,4
"COG4199",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4206",13,13,6,15,13,3,20,18,19,22,9,13,18,3,20,0,20,9,23,13,5,8,18,9,11,3,26,2,9,6,16,19,1,35,9,15,33,15,12,18,10,13,20,21,23,12,24,16,24,19,16,9,31,30,4,29,23,31,13,23
"COG4208",0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG4209",2,10,2,1,2,9,1,6,1,0,3,3,3,4,1,1,0,5,0,2,8,9,2,2,2,8,0,9,5,1,4,1,15,6,3,1,2,1,3,4,7,3,3,3,2,1,0,1,0,7,7,3,2,3,8,3,4,2,3,4
"COG4211",0,3,0,0,2,2,0,4,0,1,0,0,1,0,1,0,1,1,0,0,2,3,4,0,3,1,0,0,2,2,2,1,1,2,1,2,1,1,2,0,2,2,0,0,0,0,1,0,1,2,3,1,1,0,2,1,0,0,2,1
"COG4213",0,0,0,0,0,3,0,2,0,0,1,0,0,1,1,4,0,2,0,2,0,0,0,1,1,1,0,0,1,1,0,1,0,2,2,0,0,0,1,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,4,1,1,2,1,0
"COG4214",0,1,1,1,0,5,0,2,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0
"COG4215",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,4,1,2,3,4,0,2,1,1,9,7,2,6,2,2,5,3,2,3,4,1,3,0,8,5,1,7,4,0,2,2,9,1,3,4,2,4,5,2,19,4,2,4,0,0,1,6,0,2,7,2,1,1,2,3,4,0,0,2
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,4,1,1,1,1,3,1,2,2,1,0,1,0,4,2,2,2,2,3,2,1,2,0,3,1,2,0,2,4,0,2,0,2,0,1,2,2,4,6,2,2,4,1,0,2,5,1,1,3,3,2,2,2,1,2,1,5,2,4
"COG4222",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,3,0,1
"COG4224",0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,4,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4225",12,6,1,12,7,1,12,8,11,15,5,13,9,9,9,2,6,3,12,11,4,4,4,15,6,8,16,3,10,1,9,1,1,22,16,17,17,20,10,4,9,7,9,10,17,23,13,12,5,10,9,3,7,14,8,7,9,7,16,8
"COG4226",0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4227",0,0,0,10,2,0,2,5,1,1,3,2,4,2,2,0,7,6,3,3,1,2,0,4,0,3,2,0,5,0,6,27,0,1,6,2,1,4,2,19,1,1,8,3,1,3,2,2,1,2,1,0,5,3,2,1,6,10,3,30
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4231",4,3,0,2,4,0,5,5,3,0,6,2,1,3,5,0,4,4,1,4,2,4,1,2,4,7,0,5,3,2,4,0,2,6,3,6,3,3,8,3,2,4,3,4,3,12,4,5,3,6,2,3,2,6,3,1,3,2,4,4
"COG4232",6,2,2,1,2,0,8,5,1,4,1,6,2,3,2,0,5,7,5,4,1,5,5,6,2,0,10,1,2,9,2,4,0,6,3,1,3,1,3,6,0,4,3,6,2,1,3,6,6,1,4,0,2,3,2,5,10,5,4,5
"COG4233",1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,2,0,0,0,0,5
"COG4248",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4249",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,1,1,1,1,4,0,3,0,2,3,0,0,0,0,1,4,1,0,2,0,0,1,1,0,3
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",0,1,4,0,2,5,0,2,0,0,1,4,0,1,0,2,3,1,1,3,6,4,1,2,1,1,0,5,1,2,7,3,7,1,3,1,1,0,1,3,4,2,1,1,0,1,0,5,0,6,2,1,1,0,1,0,1,0,2,0
"COG4261",1,1,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,3,4,1,1,0,0,0,0,0,1,1,1,1,1,0,2,0,1,0,0,0,0,3,3,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4267",0,0,1,0,0,4,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4268",0,1,5,1,1,0,1,1,0,2,0,0,0,0,0,0,1,4,0,1,0,3,4,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,11,7,1,0,0,1,0,0,2,0,1,4,1,2,2,2,2,2,1,1,0
"COG4269",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4277",5,7,2,2,4,0,4,1,1,0,1,2,0,5,3,1,4,1,3,0,5,5,2,1,3,5,0,3,4,2,5,0,2,4,4,2,1,5,6,3,3,2,2,4,4,2,2,6,1,0,3,4,3,4,0,0,5,2,4,0
"COG4279",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,0,0,1,2,1,2,0,0,0,1,1,2,0,0,0,0,0,1,0,2,1,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG4284",0,1,3,0,4,1,0,0,0,0,3,1,0,1,0,6,0,0,0,2,3,2,2,0,0,4,0,4,2,1,10,2,1,1,0,0,1,0,4,2,3,2,4,2,1,0,0,0,0,1,3,1,0,1,2,0,0,2,1,1
"COG4286",1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",7,0,0,4,0,0,8,5,10,9,2,4,4,5,3,1,2,0,10,7,4,2,3,7,2,1,3,0,1,0,5,0,0,1,6,8,6,5,0,0,1,2,2,2,3,6,9,3,5,3,0,3,3,6,3,0,1,3,7,1
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4296",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",4,5,2,2,4,0,1,2,4,3,6,3,6,4,5,0,4,7,6,3,2,0,0,3,7,0,1,0,7,2,1,1,0,5,3,13,10,6,5,0,0,2,1,3,4,7,10,1,1,2,2,0,2,3,1,0,4,3,7,1
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4303",2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4310",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
