"","NLM021","DLM004","DLF004","DLF003","DOM024","NOM008","NOM029","NOM002","DOM015","DLF005","NLM004","DOM022","DLF013","NLM026","DOM013","NLF009","DLM018","NOF012","NLM008","NLF010","NOM026","NOM013","NOM007","NLM022","NOM012","DLF012","DLF001","NLM009","DOF003","DLM019","NLM025","DOM023","DLM010","NLM002","DLM021","NLM017","NLF001","NOF002","NOM020","NLM031","DOM001","NOF010","NLF012","DLM028","NLM007","DOM018","DLM024","NOM028","DOM010","NOM014","NLF002","DLM023","DLM022","NOM015","NLM001","DLM027","DLF008","DOM008","NLM032","NLF005"
"COG3633",3,1,2,0,1,0,1,2,1,1,0,2,2,0,1,1,1,1,0,0,1,2,1,2,0,3,1,2,0,1,6,1,3,0,1,1,1,1,0,1,0,2,4,1,8,2,3,1,2,0,0,1,1,1,2,0,1,1,1,1
"COG3634",3,2,1,0,5,4,3,1,3,0,1,2,1,5,2,2,2,1,2,2,0,0,0,3,0,2,8,0,2,1,1,2,1,0,5,2,0,2,2,2,4,3,2,0,3,1,1,3,5,5,1,0,3,3,0,0,3,1,3,1
"COG3635",1,2,4,2,4,0,4,2,7,2,2,4,2,3,4,1,7,1,0,1,2,2,2,1,4,2,2,3,2,2,7,2,2,4,1,1,0,1,1,3,1,1,1,0,5,3,1,3,6,2,3,1,3,2,0,2,3,3,3,0
"COG3636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3638",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,3,1,1,1,0,0,1,1
"COG3639",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,0,3,1,0,0,1
"COG3640",0,0,0,0,0,0,0,1,0,1,1,0,3,2,0,0,0,0,1,1,2,0,1,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,1,1,0,0,0,2,3,1,0,0,0,0,0,0
"COG3641",0,0,0,1,0,0,1,2,1,1,2,0,0,1,1,2,1,0,1,1,1,0,2,0,2,2,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,2,2,1,3,1,1,1,2,0,2,2,2,1,2,2,0,4,4
"COG3643",0,2,1,0,2,0,0,1,3,0,0,0,2,0,2,2,0,0,0,3,0,0,3,0,0,0,1,1,2,1,0,0,0,0,3,0,1,1,0,4,2,0,1,1,3,0,1,3,4,1,0,0,1,3,0,0,1,2,0,0
"COG3645",1,3,4,4,1,10,0,1,2,0,3,5,1,2,3,0,1,0,0,0,2,4,4,1,3,0,0,13,0,2,3,3,0,3,0,0,1,2,6,3,4,5,1,0,0,1,0,5,4,1,2,0,4,0,1,4,3,6,2,2
"COG3646",1,0,1,1,0,8,1,0,1,2,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,7,1,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,2,3,0,0,2,2,2,2,0,0,1,1,1,2,1,1,2,1,0,0,0,0,1,0,2,1,0,2,1,1,1,1,0,1,0,0,2,1,0,1,0,1,0,1,0,1,2,2,0,1,1,2,0,2,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",1,1,1,1,0,0,0,0,1,0,0,0,0,4,3,3,0,0,0,0,4,1,2,1,0,0,0,0,2,5,0,0,2,0,0,0,0,2,0,2,1,1,0,0,1,1,0,2,1,1,0,0,3,0,0,1,3,2,0,1
"COG3654",0,1,0,1,1,0,0,0,1,0,2,3,0,0,0,2,2,0,1,0,2,0,1,1,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,2,3,2,0,0,1,0,1,2,0,0,0,1,0
"COG3655",1,1,0,0,2,1,0,1,4,1,1,0,1,3,2,1,1,1,2,3,1,1,1,1,4,2,1,0,0,1,1,1,0,0,1,2,2,1,0,0,1,2,2,4,2,0,0,1,1,1,1,1,1,0,2,1,0,2,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,4,4,4,1,3,2,0,4,1,1,1,3,0,1,1,2,0,1,3,0,0,2,1,1,0,5,4,2,3,2,8,3,0,3,8,1,3,3,1,1,0,3,0,4,2,0,3,0,2,2,1,0,2,4,3,4,3,0,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,4,4,5,4,4,1,3,2,4,2,1,3,0,2,4,1,2,5,4,4,0,2,3,2,5,4,0,2,2,0,1,1,0,3,0,1,2,0,2,2,2,2,0,4,3,2,2,3,2,0,2,2,0,0,3,4,5,2
"COG3664",0,0,0,0,0,0,2,1,0,1,2,1,0,1,0,4,1,0,4,0,2,2,3,2,0,6,0,1,4,1,0,1,1,0,2,0,0,2,0,1,4,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,4,1
"COG3665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",13,18,21,32,14,22,15,8,16,20,22,24,6,8,30,7,19,14,7,24,16,21,8,5,22,17,21,36,24,12,20,44,10,3,23,8,0,1,34,8,9,27,5,9,8,14,7,3,6,16,12,6,11,6,20,31,8,8,7,4
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3669",10,35,24,3,22,23,22,13,16,20,12,11,12,8,8,25,8,11,14,41,18,10,21,10,14,12,23,6,21,4,11,20,25,13,19,21,17,13,13,22,15,16,22,12,18,17,4,16,15,20,16,14,17,17,13,3,16,14,15,16
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,3,1,0,1,3,0,0,2,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,1,2,0,2,1,0,2,0,1,2,0,0,4,1,1,0,3,1,2,0,0,7,2,1,0
"COG3677",0,1,0,0,1,0,1,1,2,0,0,4,0,0,0,3,0,0,0,0,4,0,1,0,2,0,24,0,1,0,0,0,0,1,1,0,1,4,0,1,0,3,0,4,0,0,10,1,1,0,0,0,4,2,1,0,3,7,0,2
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",3,6,4,5,2,3,4,5,3,5,4,5,4,2,8,4,9,4,5,10,3,5,3,2,3,3,6,5,1,4,3,5,9,11,2,6,3,12,3,7,6,6,4,2,5,2,12,6,4,9,4,5,3,1,4,3,5,8,2,5
"COG3682",0,2,1,1,2,1,0,1,3,5,2,3,1,2,3,1,0,3,5,1,2,5,2,1,2,3,0,0,3,1,0,2,1,1,0,5,1,2,0,0,1,0,0,2,0,1,0,2,1,1,2,4,2,0,0,1,0,0,2,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3688",2,1,4,3,2,2,2,8,0,4,2,4,4,1,1,1,5,3,0,3,2,5,3,9,3,9,0,3,1,4,1,0,1,0,0,2,1,1,1,4,0,1,1,3,4,4,4,2,3,0,1,9,1,2,1,6,0,1,8,2
"COG3689",0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,1,0,4,1,0,0,2,0,1,5,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,4,0,1,1,0,0,0,0,0,1,2,2,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,2,0,1,1,0,4,0,3,3,0,4,0,0,0,4,0,2,1,1,2,0,2,2,1,1,0,0,1,4,1,1,0,1,1,1,1,2,1,0,1,0,3,0,0,2,3,1,3,0,1,1,0,3,4,4,4,2,3
"COG3694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3695",0,4,0,0,2,0,0,1,0,0,0,2,2,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,1,2,2,1,0,0,1,1,0,0,0,0,2,2,0,3,3,3,1,1,1,0,1,4,0,0
"COG3696",6,19,11,5,8,15,14,2,12,1,5,11,8,10,6,11,8,3,3,10,3,2,10,5,2,0,19,2,16,5,2,9,15,19,11,9,5,18,1,4,6,10,8,5,17,4,2,6,9,5,9,4,10,12,11,5,7,26,2,13
"COG3697",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1
"COG3698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,0,0,2,0,1,2,4,2,3,1,2,3,1,1,2,2,1,2,2,3,3,5,0,2,5,1,2,2,6,2,0,0,0,0,3,2,0,0,2,1,2,1,1,1,3,0,2,2,0,0,0,1,0,2,3,3,1,2,2
"COG3706",26,57,44,20,51,36,26,15,38,25,24,29,32,18,23,36,19,23,28,49,6,27,11,24,24,1,58,43,46,9,28,33,29,14,38,38,46,27,30,26,23,20,24,28,22,30,5,26,31,29,34,11,4,34,13,9,49,50,11,29
"COG3707",2,0,0,0,2,0,0,0,1,2,0,1,0,2,0,0,4,0,0,1,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,1,1,1,0,3,0,2,0,0,2,1,0,1,0,2,1,1,0,1,0,0,0,2,0
"COG3708",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,6,0,1,2,0,1,1,4,2,0,2,3,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3711",3,2,1,1,2,0,4,7,2,10,4,5,4,4,3,2,4,1,3,5,7,0,2,3,4,18,5,2,2,1,1,4,7,6,3,1,5,3,1,9,1,0,3,2,1,1,16,17,5,5,6,7,5,3,6,7,7,3,6,2
"COG3712",34,67,21,12,33,26,33,15,30,17,17,23,37,18,18,40,20,27,14,45,10,26,7,18,16,4,102,7,27,9,4,17,17,9,19,30,41,23,10,10,33,15,21,11,25,11,0,24,16,23,21,15,22,24,12,5,37,28,5,13
"COG3713",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG3714",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3715",2,1,1,1,1,3,1,3,1,1,5,3,1,1,1,0,1,0,2,1,3,1,0,5,1,5,2,0,2,2,2,1,2,0,1,0,2,1,1,0,0,1,1,1,2,0,10,2,1,1,6,8,3,1,1,3,4,2,7,0
"COG3716",2,3,1,1,0,1,2,4,5,1,6,3,4,0,0,0,4,0,0,1,9,0,0,2,2,4,1,0,0,1,1,0,3,0,2,1,3,1,3,1,0,1,1,1,2,0,10,5,0,1,0,5,2,0,1,6,2,3,3,0
"COG3717",8,4,5,1,7,4,5,3,4,2,4,2,1,0,2,2,4,1,2,5,1,3,0,2,0,0,2,3,4,0,3,2,1,4,2,3,3,4,6,6,3,3,3,4,0,7,0,5,5,4,2,0,2,4,4,3,3,2,0,1
"COG3718",0,0,1,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,0,0,3,0,2,2,3,0,2,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,1,2,0,0,2,0,2,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3727",1,1,4,0,1,0,1,1,1,1,1,2,2,1,1,0,0,1,1,0,2,4,3,2,1,0,0,0,0,1,2,2,0,1,4,0,2,1,1,1,1,3,2,3,2,2,0,2,0,0,0,0,1,1,1,2,0,0,2,1
"COG3728",0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0
"COG3729",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3731",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3732",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,2,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3735",1,0,0,0,0,2,0,0,0,3,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,1,0,2,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,1,1,0,1,2,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,3,0,3,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3740",2,2,1,0,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,2,0,0,0,2,3,1,1,0,0,2,2,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,5,1,2,4,2,3,2,4,1,0,3,1,2,2,2,1,1,0,3,0,0,3,1,0,1,4,0,1,1,2,3,3,0,1,0,0,3,2,1,0,0,3,0,1,1,0,2,1,3,0,2,0,1,0,0,0,7,0,0
"COG3747",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,2,3,5,2,4,2,3,3,3,4,4,1,1,6,0,1,1,4,4,0,3,1,3,0,2,1,3,4,10,9,0,1,5,2,2,2,0,1,1,4,2,0,6,1,0,0,1,5,0,1,2,3,2,0,4,4,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,2,9,12,3,1,4,3,7,13,4,3,4,14,5,5,6,6,9,1,8,5,7,8,6,10,3,10,3,12,4,3,1,5,2,3,3,3,6,3,4,4,4,6,2,2,2,2,2,1,3,4,4,1,4,3,1,0,7,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,2,2,2,1,2,2,1,2,1,0,1,4,0,2,0,1,0,0,2,1,1,1,3,4,0,2,1,4,2,1,0,0,1,1,2,1,0,1,1,0,1,0,1,0,4,0,0,0,4,1,4,1,1,2,2,0,4,0
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,2,4,1,1,0,1,2,2,2,1,4,4,5,1,1,3,4,0,2,1,3,6,2,2,0,1,2,3,2,0,0,0,2,0,2,3,2,0,0,3,0,3,1,2,1,0,1,1,0,0,13,0,2,1,0,0,4,2
"COG3765",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
